periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1998-W34,1998-08-17,1998-08-23,1998-08-17,1374.0662,1377.08,3.013794
1998-W34,1998-08-17,1998-08-23,1998-08-18,1373.0095,1384.0,10.9904785
1998-W34,1998-08-17,1998-08-23,1998-08-19,1378.7808,1378.0,0.7807617
1998-W34,1998-08-17,1998-08-23,1998-08-20,1373.4562,1390.7,17.243774
1998-W34,1998-08-17,1998-08-23,1998-08-21,1373.6396,1399.5,25.860352
1998-W35,1998-08-24,1998-08-30,1998-08-24,1375.5042,1415.0,39.49585
1998-W35,1998-08-24,1998-08-30,1998-08-25,1371.2974,1417.4,46.10266
1998-W35,1998-08-24,1998-08-30,1998-08-26,1369.0989,1419.5,50.401123
1998-W35,1998-08-24,1998-08-30,1998-08-27,1375.1508,1434.5,59.349243
1998-W35,1998-08-24,1998-08-30,1998-08-28,1371.745,1437.0,65.255005
1998-W36,1998-08-31,1998-09-06,1998-08-31,1388.5745,1442.7,54.12549
1998-W36,1998-08-31,1998-09-06,1998-09-01,1378.329,1442.0,63.67102
1998-W36,1998-08-31,1998-09-06,1998-09-02,1372.4783,1443.3,70.82178
1998-W36,1998-08-31,1998-09-06,1998-09-03,1395.9299,1526.0,130.07007
1998-W36,1998-08-31,1998-09-06,1998-09-04,1378.72,1535.0,156.28003
1998-W37,1998-09-07,1998-09-13,1998-09-07,1442.4479,1535.0,92.552124
1998-W37,1998-09-07,1998-09-13,1998-09-08,1448.9988,1510.0,61.00122
1998-W37,1998-09-07,1998-09-13,1998-09-09,1456.9825,1487.0,30.017456
1998-W37,1998-09-07,1998-09-13,1998-09-10,1465.8987,1497.0,31.101318
1998-W37,1998-09-07,1998-09-13,1998-09-11,1444.1708,1508.0,63.829224
1998-W38,1998-09-14,1998-09-20,1998-09-14,1486.4153,1508.0,21.584717
1998-W38,1998-09-14,1998-09-20,1998-09-15,1474.4141,1507.0,32.585938
1998-W38,1998-09-14,1998-09-20,1998-09-16,1496.7352,1520.0,23.26477
1998-W38,1998-09-14,1998-09-20,1998-09-17,1488.7064,1521.5,32.79358
1998-W38,1998-09-14,1998-09-20,1998-09-18,1484.887,1534.0,49.113037
1998-W39,1998-09-21,1998-09-27,1998-09-21,1498.7472,1532.0,33.252808
1998-W39,1998-09-21,1998-09-27,1998-09-22,1497.6364,1541.0,43.363647
1998-W39,1998-09-21,1998-09-27,1998-09-23,1526.6757,1552.0,25.32434
1998-W39,1998-09-21,1998-09-27,1998-09-24,1502.1891,1548.5,46.310913
1998-W39,1998-09-21,1998-09-27,1998-09-25,1505.7627,1530.5,24.737305
1998-W40,1998-09-28,1998-10-04,1998-09-28,1529.0327,1551.0,21.967285
1998-W40,1998-09-28,1998-10-04,1998-09-29,1509.874,1553.0,43.125977
1998-W40,1998-09-28,1998-10-04,1998-09-30,1520.6085,1550.7,30.09143
1998-W40,1998-09-28,1998-10-04,1998-10-01,1523.5162,1573.2,49.683716
1998-W40,1998-09-28,1998-10-04,1998-10-02,1557.7749,1581.0,23.225098
1998-W41,1998-10-05,1998-10-11,1998-10-05,1556.1458,1580.0,23.854248
1998-W41,1998-10-05,1998-10-11,1998-10-06,1582.6631,1590.1,7.4368896
1998-W41,1998-10-05,1998-10-11,1998-10-07,1557.0078,1588.1,31.092163
1998-W41,1998-10-05,1998-10-11,1998-10-08,1573.253,1586.0,12.746948
1998-W41,1998-10-05,1998-10-11,1998-10-09,1597.4163,1591.0,6.41626
1998-W42,1998-10-12,1998-10-18,1998-10-12,1594.1049,1591.0,3.1048584
1998-W42,1998-10-12,1998-10-18,1998-10-13,1600.1832,1588.5,11.683228
1998-W42,1998-10-12,1998-10-18,1998-10-14,1595.2489,1587.0,8.248901
1998-W42,1998-10-12,1998-10-18,1998-10-15,1580.9698,1594.3,13.3302
1998-W42,1998-10-12,1998-10-18,1998-10-16,1584.1652,1590.0,5.834839
1998-W43,1998-10-19,1998-10-25,1998-10-19,1609.1515,1595.0,14.151489
1998-W43,1998-10-19,1998-10-25,1998-10-20,1581.0691,1598.8,17.730957
1998-W43,1998-10-19,1998-10-25,1998-10-21,1602.7114,1595.0,7.711426
1998-W43,1998-10-19,1998-10-25,1998-10-22,1578.8612,1597.0,18.138794
1998-W43,1998-10-19,1998-10-25,1998-10-23,1619.1293,1595.4,23.729248
1998-W44,1998-10-26,1998-11-01,1998-10-26,1609.0146,1580.0,29.014648
1998-W44,1998-10-26,1998-11-01,1998-10-27,1576.427,1584.15,7.7230225
1998-W44,1998-10-26,1998-11-01,1998-10-28,1584.2532,1574.0,10.253174
1998-W44,1998-10-26,1998-11-01,1998-10-29,1590.4657,1577.0,13.465698
1998-W44,1998-10-26,1998-11-01,1998-10-30,1618.9883,1577.5,41.48828
1998-W45,1998-11-02,1998-11-08,1998-11-02,1589.7913,1567.0,22.79126
1998-W45,1998-11-02,1998-11-08,1998-11-03,1606.5103,1566.0,40.510254
1998-W45,1998-11-02,1998-11-08,1998-11-04,1625.0559,1568.0,57.05591
1998-W45,1998-11-02,1998-11-08,1998-11-05,1582.7244,1564.5,18.224365
1998-W45,1998-11-02,1998-11-08,1998-11-06,1559.2385,1564.0,4.7614746
1998-W46,1998-11-09,1998-11-15,1998-11-09,1597.7988,1550.0,47.79883
1998-W46,1998-11-09,1998-11-15,1998-11-10,1591.0408,1575.0,16.040771
1998-W46,1998-11-09,1998-11-15,1998-11-11,1594.7205,1583.05,11.67041
1998-W46,1998-11-09,1998-11-15,1998-11-12,1586.4515,1584.85,1.6015625
1998-W46,1998-11-09,1998-11-15,1998-11-13,1596.4816,1578.0,18.481567
1998-W47,1998-11-16,1998-11-22,1998-11-16,1593.6548,1576.5,17.154785
1998-W47,1998-11-16,1998-11-22,1998-11-17,1585.2963,1555.0,30.296265
1998-W47,1998-11-16,1998-11-22,1998-11-18,1595.1631,1566.0,29.163086
1998-W47,1998-11-16,1998-11-22,1998-11-19,1581.1449,1553.5,27.644897
1998-W47,1998-11-16,1998-11-22,1998-11-20,1581.7965,1550.0,31.796509
1998-W48,1998-11-23,1998-11-29,1998-11-23,1582.4393,1530.0,52.43933
1998-W48,1998-11-23,1998-11-29,1998-11-24,1568.565,1545.0,23.564941
1998-W48,1998-11-23,1998-11-29,1998-11-25,1583.6407,1539.0,44.640747
1998-W48,1998-11-23,1998-11-29,1998-11-26,1575.2795,1548.03,27.249512
1998-W48,1998-11-23,1998-11-29,1998-11-27,1580.7969,1546.0,34.796875
1998-W49,1998-11-30,1998-12-06,1998-11-30,1576.6115,1549.5,27.11145
1998-W49,1998-11-30,1998-12-06,1998-12-01,1578.3257,1545.5,32.825684
1998-W49,1998-11-30,1998-12-06,1998-12-02,1568.9712,1540.0,28.971191
1998-W49,1998-11-30,1998-12-06,1998-12-03,1579.1567,1547.5,31.656738
1998-W49,1998-11-30,1998-12-06,1998-12-04,1567.9064,1550.5,17.406372
1998-W50,1998-12-07,1998-12-13,1998-12-07,1579.7083,1545.0,34.708252
1998-W50,1998-12-07,1998-12-13,1998-12-08,1573.1113,1545.0,28.111328
1998-W50,1998-12-07,1998-12-13,1998-12-09,1575.5734,1541.9,33.67334
1998-W50,1998-12-07,1998-12-13,1998-12-10,1578.3542,1536.0,42.354248
1998-W50,1998-12-07,1998-12-13,1998-12-11,1572.984,1534.0,38.98401
1998-W51,1998-12-14,1998-12-20,1998-12-14,1562.2806,1532.0,30.28064
1998-W51,1998-12-14,1998-12-20,1998-12-15,1557.477,1527.0,30.47705
1998-W51,1998-12-14,1998-12-20,1998-12-16,1554.7422,1523.9,30.842163
1998-W51,1998-12-14,1998-12-20,1998-12-17,1566.5973,1506.0,60.59729
1998-W51,1998-12-14,1998-12-20,1998-12-18,1563.92,1507.0,56.920044
1998-W52,1998-12-21,1998-12-27,1998-12-21,1555.2217,1474.0,81.22168
1998-W52,1998-12-21,1998-12-27,1998-12-22,1553.7704,1480.0,73.770386
1998-W52,1998-12-21,1998-12-27,1998-12-23,1552.9958,1494.0,58.99585
1998-W52,1998-12-21,1998-12-27,1998-12-24,1555.1997,1494.0,61.199707
1998-W52,1998-12-21,1998-12-27,1998-12-25,1580.8735,1494.0,86.873535
1998-W53,1998-12-28,1999-01-03,1998-12-28,1539.723,1537.0,2.7230225
1998-W53,1998-12-28,1999-01-03,1998-12-29,1540.3171,1540.0,0.31713867
1998-W53,1998-12-28,1999-01-03,1998-12-30,1560.1255,1549.0,11.125488
1998-W53,1998-12-28,1999-01-03,1998-12-31,1542.0571,1550.0,7.942871
1998-W53,1998-12-28,1999-01-03,1999-01-01,1549.7188,1550.0,0.28125
1999-W01,1999-01-04,1999-01-10,1999-01-04,1544.7927,1537.0,7.7927246
1999-W01,1999-01-04,1999-01-10,1999-01-05,1541.2478,1523.5,17.747803
1999-W01,1999-01-04,1999-01-10,1999-01-06,1554.9863,1533.0,21.986328
1999-W01,1999-01-04,1999-01-10,1999-01-07,1552.4562,1536.0,16.456177
1999-W01,1999-01-04,1999-01-10,1999-01-08,1554.9238,1528.0,26.923828
1999-W02,1999-01-11,1999-01-17,1999-01-11,1531.5802,1528.0,3.5802002
1999-W02,1999-01-11,1999-01-17,1999-01-12,1550.6675,1554.0,3.3325195
1999-W02,1999-01-11,1999-01-17,1999-01-13,1552.4266,1586.0,33.573364
1999-W02,1999-01-11,1999-01-17,1999-01-14,1535.5137,1587.0,51.48633
1999-W02,1999-01-11,1999-01-17,1999-01-15,1549.8032,1589.0,39.196777
1999-W03,1999-01-18,1999-01-24,1999-01-18,1547.7057,1601.0,53.29431
1999-W03,1999-01-18,1999-01-24,1999-01-19,1549.1506,1588.85,39.69934
1999-W03,1999-01-18,1999-01-24,1999-01-20,1528.0238,1580.25,52.226196
1999-W03,1999-01-18,1999-01-24,1999-01-21,1546.1344,1589.0,42.8656
1999-W03,1999-01-18,1999-01-24,1999-01-22,1548.8135,1587.0,38.186523
1999-W04,1999-01-25,1999-01-31,1999-01-25,1535.5092,1593.0,57.490845
1999-W04,1999-01-25,1999-01-31,1999-01-26,1538.2466,1589.0,50.753418
1999-W04,1999-01-25,1999-01-31,1999-01-27,1551.1344,1587.75,36.6156
1999-W04,1999-01-25,1999-01-31,1999-01-28,1550.8427,1582.0,31.157349
1999-W04,1999-01-25,1999-01-31,1999-01-29,1556.331,1583.8,27.468994
1999-W05,1999-02-01,1999-02-07,1999-02-01,1579.1641,1579.93,0.7659912
1999-W05,1999-02-01,1999-02-07,1999-02-02,1565.4808,1578.25,12.769165
1999-W05,1999-02-01,1999-02-07,1999-02-03,1566.0073,1573.6,7.5926514
1999-W05,1999-02-01,1999-02-07,1999-02-04,1573.1095,1576.0,2.890503
1999-W05,1999-02-01,1999-02-07,1999-02-05,1553.5817,1564.75,11.168335
1999-W06,1999-02-08,1999-02-14,1999-02-08,1579.8176,1565.6,14.217651
1999-W06,1999-02-08,1999-02-14,1999-02-09,1559.701,1566.5,6.79895
1999-W06,1999-02-08,1999-02-14,1999-02-10,1592.3777,1571.5,20.877686
1999-W06,1999-02-08,1999-02-14,1999-02-11,1567.279,1563.0,4.2790527
1999-W06,1999-02-08,1999-02-14,1999-02-12,1602.1986,1558.0,44.19861
1999-W07,1999-02-15,1999-02-21,1999-02-15,1587.6088,1560.7,26.908813
1999-W07,1999-02-15,1999-02-21,1999-02-16,1590.1355,1570.0,20.135498
1999-W07,1999-02-15,1999-02-21,1999-02-17,1578.2865,1569.15,9.136475
1999-W07,1999-02-15,1999-02-21,1999-02-18,1614.3165,1560.0,54.31653
1999-W07,1999-02-15,1999-02-21,1999-02-19,1564.6543,1562.5,2.1542969
1999-W08,1999-02-22,1999-02-28,1999-02-22,1583.0854,1553.5,29.58545
1999-W08,1999-02-22,1999-02-28,1999-02-23,1606.7959,1548.0,58.7959
1999-W08,1999-02-22,1999-02-28,1999-02-24,1584.98,1569.0,15.97998
1999-W08,1999-02-22,1999-02-28,1999-02-25,1577.978,1575.5,2.4780273
1999-W08,1999-02-22,1999-02-28,1999-02-26,1580.4486,1565.5,14.948608
1999-W09,1999-03-01,1999-03-07,1999-03-01,1578.9613,1559.0,19.961304
1999-W09,1999-03-01,1999-03-07,1999-03-02,1585.9619,1564.5,21.461914
1999-W09,1999-03-01,1999-03-07,1999-03-03,1581.2506,1557.0,24.25061
1999-W09,1999-03-01,1999-03-07,1999-03-04,1586.3925,1555.35,31.04248
1999-W09,1999-03-01,1999-03-07,1999-03-05,1584.6647,1552.1,32.564697
1999-W10,1999-03-08,1999-03-14,1999-03-08,1572.4172,1552.9,19.517212
1999-W10,1999-03-08,1999-03-14,1999-03-09,1577.8882,1549.25,28.638184
1999-W10,1999-03-08,1999-03-14,1999-03-10,1569.4401,1545.65,23.79004
1999-W10,1999-03-08,1999-03-14,1999-03-11,1577.9431,1560.5,17.443115
1999-W10,1999-03-08,1999-03-14,1999-03-12,1576.6857,1568.38,8.305664
1999-W11,1999-03-15,1999-03-21,1999-03-15,1568.9977,1564.75,4.2476807
1999-W11,1999-03-15,1999-03-21,1999-03-16,1572.6775,1558.5,14.17749
1999-W11,1999-03-15,1999-03-21,1999-03-17,1572.2395,1554.5,17.739502
1999-W11,1999-03-15,1999-03-21,1999-03-18,1568.8625,1550.75,18.112549
1999-W11,1999-03-15,1999-03-21,1999-03-19,1575.258,1547.25,28.008057
1999-W12,1999-03-22,1999-03-28,1999-03-22,1570.954,1539.27,31.68396
1999-W12,1999-03-22,1999-03-28,1999-03-23,1569.122,1547.5,21.621948
1999-W12,1999-03-22,1999-03-28,1999-03-24,1568.2008,1541.5,26.700806
1999-W12,1999-03-22,1999-03-28,1999-03-25,1566.2988,1530.5,35.79883
1999-W12,1999-03-22,1999-03-28,1999-03-26,1566.0636,1532.0,34.0636
1999-W13,1999-03-29,1999-04-04,1999-03-29,1570.3165,1532.9,37.416504
1999-W13,1999-03-29,1999-04-04,1999-03-30,1564.525,1538.9,25.625
1999-W13,1999-03-29,1999-04-04,1999-03-31,1575.6448,1534.0,41.644775
1999-W13,1999-03-29,1999-04-04,1999-04-01,1561.5132,1522.35,39.163208
1999-W13,1999-03-29,1999-04-04,1999-04-02,1563.2766,1522.35,40.926636
1999-W14,1999-04-05,1999-04-11,1999-04-05,1554.9058,1533.0,21.905762
1999-W14,1999-04-05,1999-04-11,1999-04-06,1555.9613,1534.5,21.461304
1999-W14,1999-04-05,1999-04-11,1999-04-07,1561.8151,1556.0,5.8150635
1999-W14,1999-04-05,1999-04-11,1999-04-08,1560.4392,1586.0,25.560791
1999-W14,1999-04-05,1999-04-11,1999-04-09,1554.103,1580.0,25.896973
1999-W15,1999-04-12,1999-04-18,1999-04-12,1549.3862,1600.7,51.31372
1999-W15,1999-04-12,1999-04-18,1999-04-13,1558.8743,1602.0,43.125732
1999-W15,1999-04-12,1999-04-18,1999-04-14,1558.1548,1591.5,33.345215
1999-W15,1999-04-12,1999-04-18,1999-04-15,1553.1497,1582.5,29.350342
1999-W15,1999-04-12,1999-04-18,1999-04-16,1556.3096,1579.5,23.19043
1999-W16,1999-04-19,1999-04-25,1999-04-19,1559.8906,1565.0,5.109375
1999-W16,1999-04-19,1999-04-25,1999-04-20,1563.2771,1566.75,3.4729004
1999-W16,1999-04-19,1999-04-25,1999-04-21,1563.1904,1571.0,7.8095703
1999-W16,1999-04-19,1999-04-25,1999-04-22,1560.5004,1576.4,15.899658
1999-W16,1999-04-19,1999-04-25,1999-04-23,1552.3434,1579.0,26.656616
1999-W17,1999-04-26,1999-05-02,1999-04-26,1557.7083,1582.5,24.791748
1999-W17,1999-04-26,1999-05-02,1999-04-27,1563.7932,1584.04,20.246826
1999-W17,1999-04-26,1999-05-02,1999-04-28,1544.5239,1596.75,52.226074
1999-W17,1999-04-26,1999-05-02,1999-04-29,1548.9656,1608.0,59.034424
1999-W17,1999-04-26,1999-05-02,1999-04-30,1563.7094,1622.0,58.29065
1999-W18,1999-05-03,1999-05-09,1999-05-03,1582.8486,1610.25,27.401367
1999-W18,1999-05-03,1999-05-09,1999-05-04,1588.4331,1601.0,12.566895
1999-W18,1999-05-03,1999-05-09,1999-05-05,1590.2548,1619.5,29.24524
1999-W18,1999-05-03,1999-05-09,1999-05-06,1590.0731,1626.0,35.92688
1999-W18,1999-05-03,1999-05-09,1999-05-07,1587.2261,1629.0,41.773926
1999-W19,1999-05-10,1999-05-16,1999-05-10,1608.8063,1632.5,23.693726
1999-W19,1999-05-10,1999-05-16,1999-05-11,1599.4384,1628.5,29.061646
1999-W19,1999-05-10,1999-05-16,1999-05-12,1593.6434,1629.0,35.356567
1999-W19,1999-05-10,1999-05-16,1999-05-13,1594.8647,1632.0,37.135254
1999-W19,1999-05-10,1999-05-16,1999-05-14,1604.8219,1643.0,38.1781
1999-W20,1999-05-17,1999-05-23,1999-05-17,1625.6621,1650.0,24.33789
1999-W20,1999-05-17,1999-05-23,1999-05-18,1621.9738,1646.5,24.526245
1999-W20,1999-05-17,1999-05-23,1999-05-19,1632.354,1649.0,16.645996
1999-W20,1999-05-17,1999-05-23,1999-05-20,1621.2352,1655.0,33.76477
1999-W20,1999-05-17,1999-05-23,1999-05-21,1608.8348,1673.0,64.16516
1999-W21,1999-05-24,1999-05-30,1999-05-24,1620.5065,1661.5,40.99353
1999-W21,1999-05-24,1999-05-30,1999-05-25,1613.4967,1670.5,57.003296
1999-W21,1999-05-24,1999-05-30,1999-05-26,1602.1497,1689.5,87.35034
1999-W21,1999-05-24,1999-05-30,1999-05-27,1644.5294,1679.0,34.47058
1999-W21,1999-05-24,1999-05-30,1999-05-28,1635.8657,1666.5,30.634277
1999-W22,1999-05-31,1999-06-06,1999-05-31,1624.8734,1660.5,35.626587
1999-W22,1999-05-31,1999-06-06,1999-06-01,1643.1089,1658.05,14.941162
1999-W22,1999-05-31,1999-06-06,1999-06-02,1674.7717,1667.5,7.2717285
1999-W22,1999-05-31,1999-06-06,1999-06-03,1663.0557,1645.0,18.055664
1999-W22,1999-05-31,1999-06-06,1999-06-04,1659.0862,1660.0,0.91381836
1999-W23,1999-06-07,1999-06-13,1999-06-07,1663.109,1662.11,0.99902344
1999-W23,1999-06-07,1999-06-13,1999-06-08,1670.3855,1675.9,5.5145264
1999-W23,1999-06-07,1999-06-13,1999-06-09,1661.7462,1675.0,13.253784
1999-W23,1999-06-07,1999-06-13,1999-06-10,1670.9396,1684.7,13.760376
1999-W23,1999-06-07,1999-06-13,1999-06-11,1676.6935,1677.78,1.0865479
1999-W24,1999-06-14,1999-06-20,1999-06-14,1675.5597,1687.08,11.520264
1999-W24,1999-06-14,1999-06-20,1999-06-15,1665.7457,1701.0,35.254272
1999-W24,1999-06-14,1999-06-20,1999-06-16,1667.2828,1700.0,32.717163
1999-W24,1999-06-14,1999-06-20,1999-06-17,1658.7228,1694.75,36.02722
1999-W24,1999-06-14,1999-06-20,1999-06-18,1686.4874,1694.0,7.5125732
1999-W25,1999-06-21,1999-06-27,1999-06-21,1669.4769,1695.5,26.023071
1999-W25,1999-06-21,1999-06-27,1999-06-22,1673.9154,1714.0,40.084595
1999-W25,1999-06-21,1999-06-27,1999-06-23,1660.0054,1728.0,67.99463
1999-W25,1999-06-21,1999-06-27,1999-06-24,1702.1794,1736.57,34.390503
1999-W25,1999-06-21,1999-06-27,1999-06-25,1670.8544,1738.9,68.045654
1999-W26,1999-06-28,1999-07-04,1999-06-28,1698.1881,1743.45,45.26184
1999-W26,1999-06-28,1999-07-04,1999-06-29,1709.6886,1735.0,25.311401
1999-W26,1999-06-28,1999-07-04,1999-06-30,1688.1307,1748.5,60.369263
1999-W26,1999-06-28,1999-07-04,1999-07-01,1705.4167,1748.0,42.583252
1999-W26,1999-06-28,1999-07-04,1999-07-02,1695.3577,1749.5,54.142334
1999-W27,1999-07-05,1999-07-11,1999-07-05,1701.2438,1747.5,46.256226
1999-W27,1999-07-05,1999-07-11,1999-07-06,1707.7656,1779.5,71.734375
1999-W27,1999-07-05,1999-07-11,1999-07-07,1739.8531,1801.0,61.14685
1999-W27,1999-07-05,1999-07-11,1999-07-08,1696.1365,1845.0,148.86353
1999-W27,1999-07-05,1999-07-11,1999-07-09,1729.4269,1854.5,125.07312
1999-W28,1999-07-12,1999-07-18,1999-07-12,1715.9657,1932.5,216.5343
1999-W28,1999-07-12,1999-07-18,1999-07-13,1756.7208,1892.5,135.77917
1999-W28,1999-07-12,1999-07-18,1999-07-14,1753.0502,1865.0,111.94983
1999-W28,1999-07-12,1999-07-18,1999-07-15,1734.3822,1825.0,90.6178
1999-W28,1999-07-12,1999-07-18,1999-07-16,1752.0743,1815.0,62.92566
1999-W29,1999-07-19,1999-07-25,1999-07-19,1776.7604,1820.0,43.239624
1999-W29,1999-07-19,1999-07-25,1999-07-20,1805.9834,1817.0,11.016602
1999-W29,1999-07-19,1999-07-25,1999-07-21,1816.5321,1815.0,1.5321045
1999-W29,1999-07-19,1999-07-25,1999-07-22,1790.8817,1816.5,25.618286
1999-W29,1999-07-19,1999-07-25,1999-07-23,1797.428,1835.0,37.57202
1999-W30,1999-07-26,1999-08-01,1999-07-26,1823.7216,1829.0,5.2784424
1999-W30,1999-07-26,1999-08-01,1999-07-27,1799.157,1826.0,26.843018
1999-W30,1999-07-26,1999-08-01,1999-07-28,1820.1134,1814.5,5.6134033
1999-W30,1999-07-26,1999-08-01,1999-07-29,1792.9857,1806.0,13.014282
1999-W30,1999-07-26,1999-08-01,1999-07-30,1810.6271,1820.0,9.372925
1999-W31,1999-08-02,1999-08-08,1999-08-02,1840.3312,1810.0,30.331177
1999-W31,1999-08-02,1999-08-08,1999-08-03,1797.5385,1805.0,7.461548
1999-W31,1999-08-02,1999-08-08,1999-08-04,1826.664,1845.0,18.33606
1999-W31,1999-08-02,1999-08-08,1999-08-05,1790.3055,1830.0,39.694458
1999-W31,1999-08-02,1999-08-08,1999-08-06,1802.3369,1846.0,43.663086
1999-W32,1999-08-09,1999-08-15,1999-08-09,1805.2495,1849.0,43.75049
1999-W32,1999-08-09,1999-08-15,1999-08-10,1837.4005,1860.0,22.599487
1999-W32,1999-08-09,1999-08-15,1999-08-11,1801.7704,1905.0,103.229614
1999-W32,1999-08-09,1999-08-15,1999-08-12,1776.4618,1890.0,113.53821
1999-W32,1999-08-09,1999-08-15,1999-08-13,1811.9791,1870.0,58.020874
1999-W33,1999-08-16,1999-08-22,1999-08-16,1812.425,1870.0,57.57495
1999-W33,1999-08-16,1999-08-22,1999-08-17,1818.404,1892.0,73.59595
1999-W33,1999-08-16,1999-08-22,1999-08-18,1820.6611,1895.5,74.83887
1999-W33,1999-08-16,1999-08-22,1999-08-19,1809.4288,1901.0,91.57117
1999-W33,1999-08-16,1999-08-22,1999-08-20,1817.8224,1910.0,92.17761
1999-W34,1999-08-23,1999-08-29,1999-08-23,1842.8737,1915.0,72.12634
1999-W34,1999-08-23,1999-08-29,1999-08-24,1827.0421,1927.5,100.457886
1999-W34,1999-08-23,1999-08-29,1999-08-25,1827.6018,1925.0,97.39819
1999-W34,1999-08-23,1999-08-29,1999-08-26,1821.1326,1920.5,99.36743
1999-W34,1999-08-23,1999-08-29,1999-08-27,1835.286,1943.25,107.96399
1999-W35,1999-08-30,1999-09-05,1999-08-30,1872.8578,1964.0,91.14221
1999-W35,1999-08-30,1999-09-05,1999-08-31,1878.9987,1936.5,57.501343
1999-W35,1999-08-30,1999-09-05,1999-09-01,1897.9685,1937.5,39.531494
1999-W35,1999-08-30,1999-09-05,1999-09-02,1845.208,1939.0,93.79199
1999-W35,1999-08-30,1999-09-05,1999-09-03,1886.2507,1946.75,60.499268
1999-W36,1999-09-06,1999-09-12,1999-09-06,1870.1044,1955.0,84.89563
1999-W36,1999-09-06,1999-09-12,1999-09-07,1895.127,1982.82,87.69299
1999-W36,1999-09-06,1999-09-12,1999-09-08,1898.1915,1985.0,86.80847
1999-W36,1999-09-06,1999-09-12,1999-09-09,1894.9839,1982.5,87.51611
1999-W36,1999-09-06,1999-09-12,1999-09-10,1873.3385,1984.0,110.6615
1999-W37,1999-09-13,1999-09-19,1999-09-13,1927.1637,1978.5,51.336304
1999-W37,1999-09-13,1999-09-19,1999-09-14,1934.2667,1975.0,40.733276
1999-W37,1999-09-13,1999-09-19,1999-09-15,1925.1302,1972.0,46.86975
1999-W37,1999-09-13,1999-09-19,1999-09-16,1916.7466,1988.65,71.90344
1999-W37,1999-09-13,1999-09-19,1999-09-17,1940.8018,1986.0,45.198242
1999-W38,1999-09-20,1999-09-26,1999-09-20,1939.6604,1979.0,39.3396
1999-W38,1999-09-20,1999-09-26,1999-09-21,1946.179,1993.0,46.821045
1999-W38,1999-09-20,1999-09-26,1999-09-22,1945.4641,1993.75,48.28589
1999-W38,1999-09-20,1999-09-26,1999-09-23,1948.9183,1993.97,45.051636
1999-W38,1999-09-20,1999-09-26,1999-09-24,1938.0996,1995.5,57.40039
1999-W39,1999-09-27,1999-10-03,1999-09-27,1978.5396,2020.0,41.46045
1999-W39,1999-09-27,1999-10-03,1999-09-28,1966.7827,2015.0,48.217285
1999-W39,1999-09-27,1999-10-03,1999-09-29,1972.582,2020.0,47.41797
1999-W39,1999-09-27,1999-10-03,1999-09-30,1975.6862,2005.0,29.313843
1999-W39,1999-09-27,1999-10-03,1999-10-01,1968.1991,1995.0,26.800903
1999-W40,1999-10-04,1999-10-10,1999-10-04,1968.8308,2000.0,31.16919
1999-W40,1999-10-04,1999-10-10,1999-10-05,1985.4685,1992.5,7.031494
1999-W40,1999-10-04,1999-10-10,1999-10-06,1974.8165,1988.0,13.183472
1999-W40,1999-10-04,1999-10-10,1999-10-07,2002.1829,1994.5,7.6828613
1999-W40,1999-10-04,1999-10-10,1999-10-08,2016.8726,1991.0,25.872559
1999-W41,1999-10-11,1999-10-17,1999-10-11,1995.9797,1996.5,0.5202637
1999-W41,1999-10-11,1999-10-17,1999-10-12,1993.32,1989.0,4.3199463
1999-W41,1999-10-11,1999-10-17,1999-10-13,1949.3018,1981.5,32.198242
1999-W41,1999-10-11,1999-10-17,1999-10-14,2016.9707,1976.08,40.890747
1999-W41,1999-10-11,1999-10-17,1999-10-15,1955.9294,1974.0,18.070557
1999-W42,1999-10-18,1999-10-24,1999-10-18,2003.6864,1974.5,29.186401
1999-W42,1999-10-18,1999-10-24,1999-10-19,1994.7339,1964.5,30.233887
1999-W42,1999-10-18,1999-10-24,1999-10-20,2006.393,1953.5,52.892944
1999-W42,1999-10-18,1999-10-24,1999-10-21,2021.1069,1945.0,76.10693
1999-W42,1999-10-18,1999-10-24,1999-10-22,2003.1096,1948.0,55.10962
1999-W43,1999-10-25,1999-10-31,1999-10-25,1986.006,1956.0,30.005981
1999-W43,1999-10-25,1999-10-31,1999-10-26,1992.0266,1974.25,17.776611
1999-W43,1999-10-25,1999-10-31,1999-10-27,1968.3049,1928.0,40.30493
1999-W43,1999-10-25,1999-10-31,1999-10-28,1971.7563,1968.5,3.2563477
1999-W43,1999-10-25,1999-10-31,1999-10-29,2003.5621,1970.5,33.062134
1999-W44,1999-11-01,1999-11-07,1999-11-01,1991.9797,1971.5,20.479736
1999-W44,1999-11-01,1999-11-07,1999-11-02,1989.6082,1964.5,25.108154
1999-W44,1999-11-01,1999-11-07,1999-11-03,1994.6506,1961.5,33.150635
1999-W44,1999-11-01,1999-11-07,1999-11-04,1992.0869,1964.0,28.086914
1999-W44,1999-11-01,1999-11-07,1999-11-05,2001.205,1958.0,43.204956
1999-W45,1999-11-08,1999-11-14,1999-11-08,1988.6616,1952.0,36.66162
1999-W45,1999-11-08,1999-11-14,1999-11-09,1993.4541,1952.0,41.4541
1999-W45,1999-11-08,1999-11-14,1999-11-10,1976.1844,1950.0,26.184448
1999-W45,1999-11-08,1999-11-14,1999-11-11,1991.1924,1965.5,25.692383
