periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2005-08,2005-08-01,2005-08-31,2005-08-31,2327.5676,2302.0,25.567627
2005-09,2005-09-01,2005-09-30,2005-09-01,2312.0186,2297.5,14.518555
2005-09,2005-09-01,2005-09-30,2005-09-02,2315.8801,2297.58,18.300049
2005-09,2005-09-01,2005-09-30,2005-09-05,2315.583,2294.5,21.083008
2005-09,2005-09-01,2005-09-30,2005-09-06,2314.9329,2285.3,29.632812
2005-09,2005-09-01,2005-09-30,2005-09-07,2315.2068,2277.8,37.40674
2005-09,2005-09-01,2005-09-30,2005-09-08,2314.1475,2301.75,12.397461
2005-09,2005-09-01,2005-09-30,2005-09-09,2306.5918,2307.7,1.1081543
2005-09,2005-09-01,2005-09-30,2005-09-12,2312.357,2306.18,6.177002
2005-09,2005-09-01,2005-09-30,2005-09-13,2315.2808,2293.5,21.780762
2005-09,2005-09-01,2005-09-30,2005-09-14,2309.6958,2295.9,13.795898
2005-09,2005-09-01,2005-09-30,2005-09-15,2317.5522,2298.5,19.052246
2005-09,2005-09-01,2005-09-30,2005-09-16,2315.9841,2300.9,15.0842285
2005-09,2005-09-01,2005-09-30,2005-09-19,2313.6138,2294.0,19.61377
2005-09,2005-09-01,2005-09-30,2005-09-20,2320.6301,2296.25,24.380127
2005-09,2005-09-01,2005-09-30,2005-09-21,2320.6487,2291.5,29.148682
2005-09,2005-09-01,2005-09-30,2005-09-22,2312.2153,2290.25,21.965332
2005-09,2005-09-01,2005-09-30,2005-09-23,2316.8054,2289.0,27.80542
2005-09,2005-09-01,2005-09-30,2005-09-26,2316.9575,2289.3,27.65747
2005-09,2005-09-01,2005-09-30,2005-09-27,2317.9602,2290.3,27.660156
2005-09,2005-09-01,2005-09-30,2005-09-28,2311.7026,2291.0,20.702637
2005-09,2005-09-01,2005-09-30,2005-09-29,2311.3086,2288.7,22.608643
2005-09,2005-09-01,2005-09-30,2005-09-30,2320.1177,2287.4,32.717773
2005-10,2005-10-01,2005-10-31,2005-10-03,2300.1992,2289.0,11.199219
2005-10,2005-10-01,2005-10-31,2005-10-04,2299.4827,2290.0,9.482666
2005-10,2005-10-01,2005-10-31,2005-10-05,2298.337,2287.7,10.636963
2005-10,2005-10-01,2005-10-31,2005-10-06,2301.474,2310.0,8.525879
2005-10,2005-10-01,2005-10-31,2005-10-07,2304.9495,2292.0,12.949463
2005-10,2005-10-01,2005-10-31,2005-10-10,2303.256,2302.2,1.0561523
2005-10,2005-10-01,2005-10-31,2005-10-11,2295.9253,2296.2,0.2746582
2005-10,2005-10-01,2005-10-31,2005-10-12,2303.9397,2301.69,2.2497559
2005-10,2005-10-01,2005-10-31,2005-10-13,2300.3396,2296.0,4.3395996
2005-10,2005-10-01,2005-10-31,2005-10-14,2302.6968,2296.0,6.6967773
2005-10,2005-10-01,2005-10-31,2005-10-17,2299.1577,2296.0,3.1577148
2005-10,2005-10-01,2005-10-31,2005-10-18,2297.5828,2281.5,16.082764
2005-10,2005-10-01,2005-10-31,2005-10-19,2297.5833,2282.5,15.083252
2005-10,2005-10-01,2005-10-31,2005-10-20,2304.1223,2290.0,14.122314
2005-10,2005-10-01,2005-10-31,2005-10-21,2299.3447,2290.0,9.344727
2005-10,2005-10-01,2005-10-31,2005-10-24,2297.7612,2284.4,13.361328
2005-10,2005-10-01,2005-10-31,2005-10-25,2299.4773,2287.0,12.477295
2005-10,2005-10-01,2005-10-31,2005-10-26,2300.0781,2294.0,6.078125
2005-10,2005-10-01,2005-10-31,2005-10-27,2299.8923,2290.0,9.892334
2005-10,2005-10-01,2005-10-31,2005-10-28,2302.3442,2290.0,12.344238
2005-10,2005-10-01,2005-10-31,2005-10-31,2299.8455,2285.0,14.845459
2005-11,2005-11-01,2005-11-30,2005-11-01,2292.1975,2286.0,6.19751
2005-11,2005-11-01,2005-11-30,2005-11-02,2293.929,2284.0,9.928955
2005-11,2005-11-01,2005-11-30,2005-11-03,2294.0215,2282.5,11.521484
2005-11,2005-11-01,2005-11-30,2005-11-04,2291.462,2281.9,9.562012
2005-11,2005-11-01,2005-11-30,2005-11-07,2292.0564,2287.0,5.0563965
2005-11,2005-11-01,2005-11-30,2005-11-08,2292.5715,2281.8,10.771484
2005-11,2005-11-01,2005-11-30,2005-11-09,2292.3975,2280.1,12.297363
2005-11,2005-11-01,2005-11-30,2005-11-10,2293.9731,2288.2,5.7731934
2005-11,2005-11-01,2005-11-30,2005-11-11,2296.7036,2281.5,15.203613
2005-11,2005-11-01,2005-11-30,2005-11-14,2291.9834,2285.5,6.4833984
2005-11,2005-11-01,2005-11-30,2005-11-15,2288.842,2279.2,9.64209
2005-11,2005-11-01,2005-11-30,2005-11-16,2296.7183,2277.0,19.718262
2005-11,2005-11-01,2005-11-30,2005-11-17,2294.0933,2278.0,16.093262
2005-11,2005-11-01,2005-11-30,2005-11-18,2294.9844,2277.6,17.384277
2005-11,2005-11-01,2005-11-30,2005-11-21,2297.4077,2276.8,20.607666
2005-11,2005-11-01,2005-11-30,2005-11-22,2293.662,2278.6,15.062012
2005-11,2005-11-01,2005-11-30,2005-11-23,2292.1482,2279.0,13.148193
2005-11,2005-11-01,2005-11-30,2005-11-24,2297.0627,2276.96,20.102783
2005-11,2005-11-01,2005-11-30,2005-11-25,2293.0857,2272.6,20.485596
2005-11,2005-11-01,2005-11-30,2005-11-28,2292.8726,2273.5,19.372559
2005-11,2005-11-01,2005-11-30,2005-11-29,2296.0847,2273.8,22.284668
2005-11,2005-11-01,2005-11-30,2005-11-30,2293.9456,2273.3,20.645508
2005-12,2005-12-01,2005-12-31,2005-12-01,2278.4578,2273.7,4.7578125
2005-12,2005-12-01,2005-12-31,2005-12-02,2280.8928,2274.45,6.442871
2005-12,2005-12-01,2005-12-31,2005-12-05,2285.5842,2274.3,11.28418
2005-12,2005-12-01,2005-12-31,2005-12-06,2282.3052,2274.7,7.6052246
2005-12,2005-12-01,2005-12-31,2005-12-07,2281.5203,2274.35,7.170166
2005-12,2005-12-01,2005-12-31,2005-12-08,2283.7988,2274.7,9.098877
2005-12,2005-12-01,2005-12-31,2005-12-09,2286.1145,2274.7,11.414551
2005-12,2005-12-01,2005-12-31,2005-12-12,2283.4321,2275.45,7.9821777
2005-12,2005-12-01,2005-12-31,2005-12-13,2287.5435,2275.55,11.993408
2005-12,2005-12-01,2005-12-31,2005-12-14,2283.6917,2276.8,6.8916016
2005-12,2005-12-01,2005-12-31,2005-12-15,2287.892,2277.25,10.64209
2005-12,2005-12-01,2005-12-31,2005-12-16,2283.6074,2279.54,4.067383
2005-12,2005-12-01,2005-12-31,2005-12-19,2281.9941,2288.1,6.105957
2005-12,2005-12-01,2005-12-31,2005-12-20,2284.294,2287.0,2.7060547
2005-12,2005-12-01,2005-12-31,2005-12-21,2284.1003,2286.05,1.949707
2005-12,2005-12-01,2005-12-31,2005-12-22,2279.4497,2283.6,4.1503906
2005-12,2005-12-01,2005-12-31,2005-12-23,2282.808,2282.0,0.80810547
2005-12,2005-12-01,2005-12-31,2005-12-26,2282.834,2280.15,2.684082
2005-12,2005-12-01,2005-12-31,2005-12-27,2283.399,2283.35,0.048828125
2005-12,2005-12-01,2005-12-31,2005-12-28,2285.4448,2283.0,2.4448242
2005-12,2005-12-01,2005-12-31,2005-12-29,2279.8281,2286.15,6.3217773
2005-12,2005-12-01,2005-12-31,2005-12-30,2284.1323,2286.5,2.3676758
2006-01,2006-01-01,2006-01-31,2006-01-02,2279.7603,2282.0,2.239746
2006-01,2006-01-01,2006-01-31,2006-01-03,2280.9744,2281.6,0.6257324
2006-01,2006-01-01,2006-01-31,2006-01-04,2279.501,2282.09,2.5891113
2006-01,2006-01-01,2006-01-31,2006-01-05,2282.3447,2278.0,4.3447266
2006-01,2006-01-01,2006-01-31,2006-01-06,2279.328,2278.15,1.1779785
2006-01,2006-01-01,2006-01-31,2006-01-09,2281.5278,2278.0,3.527832
2006-01,2006-01-01,2006-01-31,2006-01-10,2281.257,2276.45,4.807129
2006-01,2006-01-01,2006-01-31,2006-01-11,2278.1406,2273.6,4.5405273
2006-01,2006-01-01,2006-01-31,2006-01-12,2281.0908,2276.0,5.0908203
2006-01,2006-01-01,2006-01-31,2006-01-13,2281.8203,2271.0,10.8203125
2006-01,2006-01-01,2006-01-31,2006-01-16,2279.693,2274.0,5.693115
2006-01,2006-01-01,2006-01-31,2006-01-17,2282.347,2270.5,11.846924
2006-01,2006-01-01,2006-01-31,2006-01-18,2281.9692,2271.1,10.869141
2006-01,2006-01-01,2006-01-31,2006-01-19,2282.1116,2270.2,11.911621
2006-01,2006-01-01,2006-01-31,2006-01-20,2280.44,2270.0,10.439941
2006-01,2006-01-01,2006-01-31,2006-01-23,2279.8816,2257.5,22.381592
2006-01,2006-01-01,2006-01-31,2006-01-24,2280.9092,2274.9,6.0092773
2006-01,2006-01-01,2006-01-31,2006-01-25,2281.9976,2269.3,12.69751
2006-01,2006-01-01,2006-01-31,2006-01-26,2281.9414,2272.68,9.261475
2006-01,2006-01-01,2006-01-31,2006-01-27,2279.2812,2267.7,11.581299
2006-01,2006-01-01,2006-01-31,2006-01-30,2278.0583,2266.65,11.408447
2006-01,2006-01-01,2006-01-31,2006-01-31,2280.2273,2267.5,12.727295
2006-02,2006-02-01,2006-02-28,2006-02-01,2273.3103,2268.79,4.5202637
2006-02,2006-02-01,2006-02-28,2006-02-02,2274.714,2264.75,9.964111
2006-02,2006-02-01,2006-02-28,2006-02-03,2275.4272,2260.8,14.627197
2006-02,2006-02-01,2006-02-28,2006-02-06,2275.2805,2260.11,15.17041
2006-02,2006-02-01,2006-02-28,2006-02-07,2274.0496,2257.53,16.519531
2006-02,2006-02-01,2006-02-28,2006-02-08,2278.9075,2258.0,20.90747
2006-02,2006-02-01,2006-02-28,2006-02-09,2274.5862,2255.4,19.18628
2006-02,2006-02-01,2006-02-28,2006-02-10,2273.901,2254.6,19.300781
2006-02,2006-02-01,2006-02-28,2006-02-13,2275.126,2251.75,23.375977
2006-02,2006-02-01,2006-02-28,2006-02-14,2278.5374,2252.4,26.137451
2006-02,2006-02-01,2006-02-28,2006-02-15,2272.4963,2254.0,18.496338
2006-02,2006-02-01,2006-02-28,2006-02-16,2274.888,2253.85,21.037842
2006-02,2006-02-01,2006-02-28,2006-02-17,2274.8462,2252.8,22.046143
2006-02,2006-02-01,2006-02-28,2006-02-20,2273.679,2253.63,20.049072
2006-02,2006-02-01,2006-02-28,2006-02-21,2274.875,2250.5,24.375
2006-02,2006-02-01,2006-02-28,2006-02-22,2275.0815,2248.0,27.081543
2006-02,2006-02-01,2006-02-28,2006-02-23,2277.5364,2248.95,28.586426
2006-02,2006-02-01,2006-02-28,2006-02-24,2275.5537,2245.97,29.58374
2006-02,2006-02-01,2006-02-28,2006-02-27,2278.0269,2247.7,30.326904
2006-02,2006-02-01,2006-02-28,2006-02-28,2275.1567,2246.15,29.006836
2006-03,2006-03-01,2006-03-31,2006-03-01,2253.1792,2249.15,4.029297
2006-03,2006-03-01,2006-03-31,2006-03-02,2262.0293,2251.81,10.219238
2006-03,2006-03-01,2006-03-31,2006-03-03,2273.9993,2254.78,19.219238
2006-03,2006-03-01,2006-03-31,2006-03-06,2260.619,2256.4,4.218994
2006-03,2006-03-01,2006-03-31,2006-03-07,2266.3486,2256.35,9.998535
2006-03,2006-03-01,2006-03-31,2006-03-08,2265.4922,2254.66,10.832275
2006-03,2006-03-01,2006-03-31,2006-03-09,2262.438,2262.35,0.087890625
2006-03,2006-03-01,2006-03-31,2006-03-10,2260.02,2256.05,3.9699707
2006-03,2006-03-01,2006-03-31,2006-03-13,2255.5273,2265.5,9.972656
2006-03,2006-03-01,2006-03-31,2006-03-14,2259.3318,2259.8,0.46826172
2006-03,2006-03-01,2006-03-31,2006-03-15,2270.4722,2258.16,12.312256
2006-03,2006-03-01,2006-03-31,2006-03-16,2254.7778,2259.0,4.222168
2006-03,2006-03-01,2006-03-31,2006-03-17,2254.2075,2257.7,3.4924316
2006-03,2006-03-01,2006-03-31,2006-03-20,2264.9763,2258.0,6.9763184
2006-03,2006-03-01,2006-03-31,2006-03-21,2260.9204,2260.58,0.34033203
2006-03,2006-03-01,2006-03-31,2006-03-22,2260.55,2264.1,3.5500488
2006-03,2006-03-01,2006-03-31,2006-03-23,2257.0005,2266.7,9.699463
2006-03,2006-03-01,2006-03-31,2006-03-24,2263.0347,2267.3,4.265381
2006-03,2006-03-01,2006-03-31,2006-03-27,2273.523,2260.5,13.022949
2006-03,2006-03-01,2006-03-31,2006-03-28,2258.075,2277.5,19.425049
2006-03,2006-03-01,2006-03-31,2006-03-29,2263.9866,2291.0,27.013428
2006-03,2006-03-01,2006-03-31,2006-03-30,2259.114,2297.35,38.236084
2006-03,2006-03-01,2006-03-31,2006-03-31,2258.3762,2290.85,32.473877
2006-04,2006-04-01,2006-04-30,2006-04-03,2264.011,2295.5,31.489014
2006-04,2006-04-01,2006-04-30,2006-04-04,2266.4238,2289.5,23.076172
2006-04,2006-04-01,2006-04-30,2006-04-05,2263.988,2294.85,30.86206
2006-04,2006-04-01,2006-04-30,2006-04-06,2268.102,2324.85,56.748047
2006-04,2006-04-01,2006-04-30,2006-04-07,2259.1501,2365.0,105.84985
2006-04,2006-04-01,2006-04-30,2006-04-10,2264.0918,2345.0,80.9082
2006-04,2006-04-01,2006-04-30,2006-04-11,2258.871,2333.9,75.02881
2006-04,2006-04-01,2006-04-30,2006-04-12,2263.8806,2340.2,76.319336
2006-04,2006-04-01,2006-04-30,2006-04-13,2267.3843,2340.2,72.815674
2006-04,2006-04-01,2006-04-30,2006-04-14,2267.958,2340.2,72.24194
2006-04,2006-04-01,2006-04-30,2006-04-17,2264.3982,2353.4,89.00171
2006-04,2006-04-01,2006-04-30,2006-04-18,2262.838,2344.25,81.41211
2006-04,2006-04-01,2006-04-30,2006-04-19,2265.727,2338.3,72.573
2006-04,2006-04-01,2006-04-30,2006-04-20,2264.6443,2338.35,73.70581
2006-04,2006-04-01,2006-04-30,2006-04-21,2260.6157,2337.5,76.88428
2006-04,2006-04-01,2006-04-30,2006-04-24,2263.5586,2333.3,69.741455
2006-04,2006-04-01,2006-04-30,2006-04-25,2259.49,2353.0,93.51001
2006-04,2006-04-01,2006-04-30,2006-04-26,2259.8535,2377.6,117.74658
2006-04,2006-04-01,2006-04-30,2006-04-27,2261.3784,2382.0,120.62158
2006-04,2006-04-01,2006-04-30,2006-04-28,2263.6106,2378.65,115.03931
2006-05,2006-05-01,2006-05-31,2006-05-01,2299.3374,2378.65,79.3125
2006-05,2006-05-01,2006-05-31,2006-05-02,2307.7107,2376.7,68.98926
2006-05,2006-05-01,2006-05-31,2006-05-03,2336.7354,2378.5,41.76465
2006-05,2006-05-01,2006-05-31,2006-05-04,2313.9263,2379.0,65.07373
2006-05,2006-05-01,2006-05-31,2006-05-05,2292.1106,2367.5,75.389404
2006-05,2006-05-01,2006-05-31,2006-05-08,2319.3438,2333.5,14.15625
2006-05,2006-05-01,2006-05-31,2006-05-09,2320.2678,2341.0,20.732178
2006-05,2006-05-01,2006-05-31,2006-05-10,2337.675,2334.55,3.125
2006-05,2006-05-01,2006-05-31,2006-05-11,2334.1104,2358.25,24.139648
2006-05,2006-05-01,2006-05-31,2006-05-12,2320.3005,2384.0,63.699463
2006-05,2006-05-01,2006-05-31,2006-05-15,2341.5771,2429.0,87.42285
2006-05,2006-05-01,2006-05-31,2006-05-16,2327.3892,2414.0,86.61084
2006-05,2006-05-01,2006-05-31,2006-05-17,2296.4756,2455.5,159.02441
2006-05,2006-05-01,2006-05-31,2006-05-18,2349.0896,2444.95,95.86035
2006-05,2006-05-01,2006-05-31,2006-05-19,2350.5186,2461.05,110.531494
2006-05,2006-05-01,2006-05-31,2006-05-22,2309.0068,2500.0,190.99316
2006-05,2006-05-01,2006-05-31,2006-05-23,2314.9695,2493.5,178.53052
2006-05,2006-05-01,2006-05-31,2006-05-24,2305.2378,2539.85,234.6123
2006-05,2006-05-01,2006-05-31,2006-05-25,2316.8804,2500.75,183.86963
2006-05,2006-05-01,2006-05-31,2006-05-26,2323.4324,2460.0,136.56763
2006-05,2006-05-01,2006-05-31,2006-05-29,2315.8113,2462.5,146.68872
2006-05,2006-05-01,2006-05-31,2006-05-30,2312.8625,2496.5,183.63745
2006-05,2006-05-01,2006-05-31,2006-05-31,2314.3105,2492.05,177.7395
2006-06,2006-06-01,2006-06-30,2006-06-01,2415.5286,2470.5,54.971436
2006-06,2006-06-01,2006-06-30,2006-06-02,2382.5352,2449.3,66.76489
2006-06,2006-06-01,2006-06-30,2006-06-05,2428.149,2434.2,6.0510254
2006-06,2006-06-01,2006-06-30,2006-06-06,2424.0312,2472.65,48.618652
2006-06,2006-06-01,2006-06-30,2006-06-07,2414.1094,2484.75,70.640625
2006-06,2006-06-01,2006-06-30,2006-06-08,2414.743,2517.9,103.15698
2006-06,2006-06-01,2006-06-30,2006-06-09,2403.1519,2515.3,112.14819
2006-06,2006-06-01,2006-06-30,2006-06-12,2430.508,2551.0,120.49194
2006-06,2006-06-01,2006-06-30,2006-06-13,2400.083,2573.83,173.74707
2006-06,2006-06-01,2006-06-30,2006-06-14,2395.4546,2581.55,186.09546
2006-06,2006-06-01,2006-06-30,2006-06-15,2450.3206,2570.0,119.67944
2006-06,2006-06-01,2006-06-30,2006-06-16,2401.8218,2560.3,158.47827
2006-06,2006-06-01,2006-06-30,2006-06-19,2427.6143,2558.08,130.46582
2006-06,2006-06-01,2006-06-30,2006-06-20,2389.4163,2567.75,178.33374
2006-06,2006-06-01,2006-06-30,2006-06-21,2413.8804,2567.5,153.61963
2006-06,2006-06-01,2006-06-30,2006-06-22,2434.6497,2579.5,144.85034
2006-06,2006-06-01,2006-06-30,2006-06-23,2382.486,2609.25,226.76392
2006-06,2006-06-01,2006-06-30,2006-06-26,2386.5474,2607.88,221.33252
2006-06,2006-06-01,2006-06-30,2006-06-27,2401.5845,2629.5,227.91553
2006-06,2006-06-01,2006-06-30,2006-06-28,2410.2998,2644.0,233.7002
2006-06,2006-06-01,2006-06-30,2006-06-29,2421.8093,2635.5,213.69067
2006-06,2006-06-01,2006-06-30,2006-06-30,2412.7507,2573.8,161.04932
2006-07,2006-07-01,2006-07-31,2006-07-03,2546.8362,2573.8,26.963867
2006-07,2006-07-01,2006-07-31,2006-07-04,2549.6436,2500.5,49.143555
2006-07,2006-07-01,2006-07-31,2006-07-05,2560.736,2576.85,16.114014
2006-07,2006-07-01,2006-07-31,2006-07-06,2561.9531,2545.9,16.053223
2006-07,2006-07-01,2006-07-31,2006-07-07,2598.4626,2513.05,85.4126
2006-07,2006-07-01,2006-07-31,2006-07-10,2546.4126,2484.75,61.662598
2006-07,2006-07-01,2006-07-31,2006-07-11,2514.2214,2501.1,13.121338
2006-07,2006-07-01,2006-07-31,2006-07-12,2536.5352,2512.75,23.785156
2006-07,2006-07-01,2006-07-31,2006-07-13,2527.3354,2542.1,14.764648
2006-07,2006-07-01,2006-07-31,2006-07-14,2467.9253,2542.1,74.174805
2006-07,2006-07-01,2006-07-31,2006-07-17,2606.3787,2542.15,64.22876
2006-07,2006-07-01,2006-07-31,2006-07-18,2578.2559,2542.0,36.25586
2006-07,2006-07-01,2006-07-31,2006-07-19,2482.0012,2540.9,58.89868
2006-07,2006-07-01,2006-07-31,2006-07-20,2502.938,2541.95,39.011963
2006-07,2006-07-01,2006-07-31,2006-07-21,2493.4065,2468.25,25.156494
2006-07,2006-07-01,2006-07-31,2006-07-24,2527.5103,2447.0,80.510254
2006-07,2006-07-01,2006-07-31,2006-07-25,2520.1533,2463.45,56.70337
2006-07,2006-07-01,2006-07-31,2006-07-26,2518.1765,2460.4,57.77661
2006-07,2006-07-01,2006-07-31,2006-07-27,2536.4927,2446.35,90.14258
2006-07,2006-07-01,2006-07-31,2006-07-28,2536.9775,2426.0,110.97754
2006-07,2006-07-01,2006-07-31,2006-07-31,2470.4624,2428.05,42.412354
2006-08,2006-08-01,2006-08-31,2006-08-01,2510.9678,2431.45,79.51782
2006-08,2006-08-01,2006-08-31,2006-08-02,2545.3274,2422.6,122.727295
2006-08,2006-08-01,2006-08-31,2006-08-03,2519.8945,2410.25,109.64453
2006-08,2006-08-01,2006-08-31,2006-08-04,2509.9858,2390.5,119.48584
2006-08,2006-08-01,2006-08-31,2006-08-07,2529.7366,2390.5,139.23657
2006-08,2006-08-01,2006-08-31,2006-08-08,2519.155,2377.1,142.05493
2006-08,2006-08-01,2006-08-31,2006-08-09,2517.812,2363.25,154.56201
2006-08,2006-08-01,2006-08-31,2006-08-10,2529.9763,2373.25,156.72632
2006-08,2006-08-01,2006-08-31,2006-08-11,2511.4768,2375.75,135.7268
2006-08,2006-08-01,2006-08-31,2006-08-14,2541.9856,2378.2,163.78564
2006-08,2006-08-01,2006-08-31,2006-08-15,2533.2893,2360.5,172.7893
2006-08,2006-08-01,2006-08-31,2006-08-16,2529.8003,2363.9,165.90039
2006-08,2006-08-01,2006-08-31,2006-08-17,2512.463,2368.8,143.66284
2006-08,2006-08-01,2006-08-31,2006-08-18,2511.8816,2369.5,142.38159
2006-08,2006-08-01,2006-08-31,2006-08-21,2540.2798,2369.5,170.77979
2006-08,2006-08-01,2006-08-31,2006-08-22,2547.6057,2366.15,181.45581
2006-08,2006-08-01,2006-08-31,2006-08-23,2491.2654,2379.5,111.76538
2006-08,2006-08-01,2006-08-31,2006-08-24,2548.4133,2408.6,139.81323
2006-08,2006-08-01,2006-08-31,2006-08-25,2540.8438,2423.9,116.94385
2006-08,2006-08-01,2006-08-31,2006-08-28,2530.8293,2398.9,131.92944
2006-08,2006-08-01,2006-08-31,2006-08-29,2499.8267,2400.5,99.32666
2006-08,2006-08-01,2006-08-31,2006-08-30,2519.2114,2397.9,121.31152
2006-08,2006-08-01,2006-08-31,2006-08-31,2529.9534,2397.0,132.95337
2006-09,2006-09-01,2006-09-30,2006-09-01,2418.777,2398.6,20.177002
2006-09,2006-09-01,2006-09-30,2006-09-04,2419.9546,2383.5,36.45459
2006-09,2006-09-01,2006-09-30,2006-09-05,2415.16,2377.9,37.26001
2006-09,2006-09-01,2006-09-30,2006-09-06,2425.351,2379.7,45.651123
2006-09,2006-09-01,2006-09-30,2006-09-07,2377.0415,2384.73,7.6884766
2006-09,2006-09-01,2006-09-30,2006-09-08,2430.018,2386.3,43.718018
2006-09,2006-09-01,2006-09-30,2006-09-11,2473.146,2415.0,58.145996
2006-09,2006-09-01,2006-09-30,2006-09-12,2426.051,2402.55,23.500977
2006-09,2006-09-01,2006-09-30,2006-09-13,2389.0967,2394.2,5.1032715
2006-09,2006-09-01,2006-09-30,2006-09-14,2464.8186,2394.05,70.768555
2006-09,2006-09-01,2006-09-30,2006-09-15,2431.4844,2394.25,37.234375
2006-09,2006-09-01,2006-09-30,2006-09-18,2421.5627,2396.4,25.162842
2006-09,2006-09-01,2006-09-30,2006-09-19,2412.1472,2400.5,11.647217
2006-09,2006-09-01,2006-09-30,2006-09-20,2384.793,2399.3,14.50708
2006-09,2006-09-01,2006-09-30,2006-09-21,2343.2175,2412.45,69.23242
2006-09,2006-09-01,2006-09-30,2006-09-22,2407.877,2415.9,8.022949
2006-09,2006-09-01,2006-09-30,2006-09-25,2453.169,2420.9,32.269043
2006-09,2006-09-01,2006-09-30,2006-09-26,2473.0603,2406.4,66.6604
2006-09,2006-09-01,2006-09-30,2006-09-27,2436.9338,2397.5,39.433838
2006-09,2006-09-01,2006-09-30,2006-09-28,2403.953,2393.5,10.452881
2006-09,2006-09-01,2006-09-30,2006-09-29,2395.288,2398.13,2.8417969
2006-10,2006-10-01,2006-10-31,2006-10-02,2392.012,2392.5,0.4880371
2006-10,2006-10-01,2006-10-31,2006-10-03,2398.0957,2397.2,0.89575195
2006-10,2006-10-01,2006-10-31,2006-10-04,2394.3386,2397.75,3.411377
2006-10,2006-10-01,2006-10-31,2006-10-05,2401.2825,2393.95,7.3325195
2006-10,2006-10-01,2006-10-31,2006-10-06,2400.7441,2395.5,5.2441406
2006-10,2006-10-01,2006-10-31,2006-10-09,2403.6729,2390.0,13.672852
2006-10,2006-10-01,2006-10-31,2006-10-10,2406.862,2387.9,18.962158
2006-10,2006-10-01,2006-10-31,2006-10-11,2397.756,2385.9,11.856201
2006-10,2006-10-01,2006-10-31,2006-10-12,2403.483,2359.5,43.98291
2006-10,2006-10-01,2006-10-31,2006-10-13,2399.0896,2360.5,38.5896
2006-10,2006-10-01,2006-10-31,2006-10-16,2403.7532,2360.5,43.253174
2006-10,2006-10-01,2006-10-31,2006-10-17,2407.88,2359.95,47.92993
2006-10,2006-10-01,2006-10-31,2006-10-18,2400.7148,2348.5,52.214844
2006-10,2006-10-01,2006-10-31,2006-10-19,2394.6963,2339.75,54.94629
2006-10,2006-10-01,2006-10-31,2006-10-20,2396.6929,2340.0,56.69287
2006-10,2006-10-01,2006-10-31,2006-10-23,2393.6367,2340.35,53.28662
2006-10,2006-10-01,2006-10-31,2006-10-24,2395.9753,2340.7,55.27539
2006-10,2006-10-01,2006-10-31,2006-10-25,2397.7554,2340.1,57.655273
2006-10,2006-10-01,2006-10-31,2006-10-26,2390.8015,2322.85,67.951416
2006-10,2006-10-01,2006-10-31,2006-10-27,2395.0923,2312.55,82.54224
2006-10,2006-10-01,2006-10-31,2006-10-30,2389.541,2316.15,73.39111
2006-10,2006-10-01,2006-10-31,2006-10-31,2401.9443,2306.5,95.444336
2006-11,2006-11-01,2006-11-30,2006-11-01,2375.1338,2305.1,70.03369
2006-11,2006-11-01,2006-11-30,2006-11-02,2356.513,2296.8,59.71289
2006-11,2006-11-01,2006-11-30,2006-11-03,2350.3318,2300.65,49.681885
2006-11,2006-11-01,2006-11-30,2006-11-06,2363.7837,2298.0,65.78369
2006-11,2006-11-01,2006-11-30,2006-11-07,2383.0383,2286.5,96.53833
2006-11,2006-11-01,2006-11-30,2006-11-08,2357.266,2278.55,78.716064
2006-11,2006-11-01,2006-11-30,2006-11-09,2376.5186,2274.63,101.88867
2006-11,2006-11-01,2006-11-30,2006-11-10,2360.2632,2280.85,79.413086
2006-11,2006-11-01,2006-11-30,2006-11-13,2381.3667,2280.0,101.3667
2006-11,2006-11-01,2006-11-30,2006-11-14,2374.4197,2278.4,96.019775
2006-11,2006-11-01,2006-11-30,2006-11-15,2376.845,2275.83,101.01489
2006-11,2006-11-01,2006-11-30,2006-11-16,2343.369,2278.1,65.2688
2006-11,2006-11-01,2006-11-30,2006-11-17,2367.005,2286.1,80.904785
2006-11,2006-11-01,2006-11-30,2006-11-20,2367.312,2282.05,85.26196
2006-11,2006-11-01,2006-11-30,2006-11-21,2378.6108,2285.5,93.11084
2006-11,2006-11-01,2006-11-30,2006-11-22,2363.3433,2284.7,78.64331
2006-11,2006-11-01,2006-11-30,2006-11-23,2368.8555,2293.0,75.85547
2006-11,2006-11-01,2006-11-30,2006-11-24,2369.9268,2300.0,69.92676
2006-11,2006-11-01,2006-11-30,2006-11-27,2360.6619,2326.5,34.161865
2006-11,2006-11-01,2006-11-30,2006-11-28,2383.0205,2310.0,73.02051
2006-11,2006-11-01,2006-11-30,2006-11-29,2368.9067,2302.4,66.506836
2006-11,2006-11-01,2006-11-30,2006-11-30,2368.6843,2306.5,62.184326
2006-12,2006-12-01,2006-12-31,2006-12-01,2303.9343,2294.95,8.984375
2006-12,2006-12-01,2006-12-31,2006-12-04,2300.6238,2291.05,9.57373
2006-12,2006-12-01,2006-12-31,2006-12-05,2306.8298,2277.65,29.179932
2006-12,2006-12-01,2006-12-31,2006-12-06,2309.6492,2281.75,27.89917
2006-12,2006-12-01,2006-12-31,2006-12-07,2280.5425,2279.25,1.2924805
