Fecha sistema,Orden_Plazo,Denominación,Tasa (%),Fecha (dd/mm/aaaa),Plazo
24/04/2026 08:57:07,1,UVR,1.13438213264608,2018-02-22 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.0528457961002,2018-02-23 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.05201476701894,2018-02-26 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.07466039504478,2018-02-27 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.06243572947338,2018-02-28 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.04130499666284,2018-03-01 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.04090195976668,2018-03-02 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.08719211597205,2018-03-05 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.11145281802996,2018-03-06 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.09487899133653,2018-03-07 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.989746416851445,2018-03-08 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.17535052563414,2018-03-09 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.17620900360592,2018-03-12 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.21761795072347,2018-03-13 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.25297737671494,2018-03-14 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.24916699838425,2018-03-15 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.23548092260793,2018-03-16 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.24605234132081,2018-03-20 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.27201172695013,2018-03-21 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.29534572816484,2018-03-22 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.28273554011342,2018-03-23 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.21928994715163,2018-03-26 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.13792419141876,2018-03-27 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.14234272962849,2018-03-28 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.2802649512244,2018-04-02 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.31331464753295,2018-04-03 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.41350359590548,2018-04-04 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.51677505492085,2018-04-05 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.60898132538481,2018-04-06 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.61325004347973,2018-04-09 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.55759573137834,2018-04-10 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.66905849671807,2018-04-11 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.60432772060355,2018-04-12 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.6344065230143,2018-04-13 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.64456713770603,2018-04-16 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.46354310091301,2018-04-17 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.64618941072813,2018-04-18 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.66237807683449,2018-04-19 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.29983710804507,2018-04-20 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.74716663907548,2018-04-23 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.73616493092376,2018-04-24 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.76744852472786,2018-04-25 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.75390244477616,2018-04-26 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.74153134443684,2018-04-27 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.7078588574546,2018-04-30 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.70178011402442,2018-05-02 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.68526862289426,2018-05-03 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.71612261263928,2018-05-04 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.58090530830573,2018-05-07 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.53326652343248,2018-05-08 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.53009180795123,2018-05-09 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.53342351248851,2018-05-10 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.54618594923892,2018-05-11 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.58031632644476,2018-05-15 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.5771577920894,2018-05-16 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.54700680846112,2018-05-17 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.50312690194535,2018-05-18 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.5562411892961,2018-05-21 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.53467742742714,2018-05-22 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.5489636311172,2018-05-23 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.53765316802583,2018-05-24 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.51367117144,2018-05-25 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.50390487969593,2018-05-28 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.52743840136426,2018-05-29 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.18835967129123,2018-05-30 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.51666016343493,2018-05-31 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.55303319763317,2018-06-01 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.53378208933632,2018-06-05 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.54237456277773,2018-06-06 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.57549940860121,2018-06-07 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.58928815447838,2018-06-08 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.53014778887097,2018-06-12 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.66363037922361,2018-06-13 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.66862369918413,2018-06-14 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.68348546322723,2018-06-15 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.69112035867324,2018-06-18 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.68835020390681,2018-06-19 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.59700709752027,2018-06-20 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.63812807396029,2018-06-21 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.61218579728146,2018-06-22 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.61213013550851,2018-06-25 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.72768943445089,2018-06-26 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.75718072159689,2018-06-27 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.70153718129866,2018-06-28 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.70264941779605,2018-06-29 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.92071462442067,2018-07-03 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.80639522712919,2018-07-04 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.78552487463231,2018-07-05 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.81867623754535,2018-07-06 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.86179360224882,2018-07-09 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.48797852212577,2018-07-10 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.48088333715531,2018-07-11 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.95789165257088,2018-07-12 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.81901478894808,2018-07-13 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.78726894734238,2018-07-16 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.88432297164881,2018-07-17 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.88077327462472,2018-07-18 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.84970110410875,2018-07-19 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.82842772336561,2018-07-23 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.83737810500707,2018-07-24 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.79635639286195,2018-07-25 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.45070566096967,2018-07-26 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.20015606006773,2018-07-27 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.47250442013227,2018-07-30 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.78285966537655,2018-07-31 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.76498660644734,2018-08-01 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.77781818912667,2018-08-02 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.77046441329462,2018-08-03 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.94257146000684,2018-08-06 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.8950925967138,2018-08-08 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.93580712301097,2018-08-09 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.22121849273724,2018-08-10 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.99936861082251,2018-08-13 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.95057482078685,2018-08-14 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.03144316303626,2018-08-15 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.00980222596915,2018-08-16 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.08361543307082,2018-08-17 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.0479520929776,2018-08-21 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.98527147399249,2018-08-22 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.19414401506548,2018-08-23 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.89362171439811,2018-08-24 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.85355882332342,2018-08-27 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.82102737339124,2018-08-28 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.74698867591684,2018-08-29 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.70260394005832,2018-08-30 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.70869500820613,2018-08-31 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.70262119073968,2018-09-03 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.70886245039661,2018-09-04 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.65948937286593,2018-09-05 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.57520343408107,2018-09-06 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.45005755597061,2018-09-07 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.80110199032443,2018-09-10 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.35081536215283,2018-09-11 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.28093450828116,2018-09-12 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.19463228095742,2018-09-13 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.18740429166247,2018-09-14 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.50520648710889,2018-09-17 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.26530610638437,2018-09-18 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.27598230721404,2018-09-19 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.19791847151286,2018-09-20 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.11015854020448,2018-09-21 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.08967293727928,2018-09-24 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.12129162744366,2018-09-25 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.08603015507702,2018-09-26 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.02825699621755,2018-09-27 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.96372673296946,2018-09-28 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.00828247527168,2018-10-01 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.00111599345862,2018-10-02 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.01242636575189,2018-10-03 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.00530999137546,2018-10-04 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.03918790422796,2018-10-05 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.988541954594626,2018-10-08 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.4971971071531,2018-10-09 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.51464966026737,2018-10-10 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.06742980561192,2018-10-11 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.57747407792448,2018-10-12 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.61594196675931,2018-10-16 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.62105846096814,2018-10-17 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.69909386331166,2018-10-18 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.05428658459214,2018-10-19 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.03438242800047,2018-10-22 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.04315806622193,2018-10-23 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.05821365036403,2018-10-24 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.03926096857343,2018-10-25 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.04375092473882,2018-10-26 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.03045843942865,2018-10-29 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.992473460825518,2018-10-30 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.969052454794258,2018-10-31 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.902754252433718,2018-11-01 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.85080712804304,2018-11-02 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.80012093949855,2018-11-06 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.799258772261061,2018-11-07 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.831273144860716,2018-11-08 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.2562689268387,2018-11-09 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.847832959136169,2018-11-13 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.937216851390282,2018-11-14 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.815693487870057,2018-11-15 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.792293353743214,2018-11-16 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.852338749477082,2018-11-19 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.807458981054615,2018-11-20 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.850721329134283,2018-11-21 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.3086794588999,2018-11-22 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.37227313160959,2018-11-23 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.33237783207677,2018-11-26 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.02688434642505,2018-11-27 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.36387679487047,2018-11-28 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.36217609843648,2018-11-29 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.4177324380399,2018-11-30 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.732537044730014,2018-12-03 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.717068976663787,2018-12-04 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.711212879097041,2018-12-05 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.727570255632728,2018-12-06 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.745812091409962,2018-12-07 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.836382180711462,2018-12-10 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.819785705405258,2018-12-11 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.50875167594659,2018-12-12 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.805473435219046,2018-12-13 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.853207376748693,2018-12-14 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.835058885884553,2018-12-17 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.769390749602511,2018-12-18 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.752680642428403,2018-12-19 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.811107524523941,2018-12-20 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.793615625214394,2018-12-21 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.790086118370417,2018-12-26 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.791377132118162,2018-12-27 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.783731352535588,2018-12-28 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.07028919203076,2019-01-02 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.702410852956902,2019-01-03 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.72972583452842,2019-01-04 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.37949550857432,2019-01-08 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.38226643961528,2019-01-09 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.801285165418059,2019-01-10 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.801778345712692,2019-01-11 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.813978289113509,2019-01-14 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.865943727630729,2019-01-15 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.62161495056457,2019-01-16 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.76708149885469,2019-01-17 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.48648653705368,2019-01-18 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.44131806417641,2019-01-21 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.74310360556044,2019-01-22 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.75605940765202,2019-01-23 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.39931503083835,2019-01-24 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.55617240401454,2019-01-25 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.26130555005536,2019-01-28 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.42565322837812,2019-01-29 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.44035847198968,2019-01-30 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.39971844086715,2019-01-31 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.28928346882647,2019-02-01 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.13814917759918,2019-02-04 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.39984308904454,2019-02-05 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.29034550511111,2019-02-06 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.13235433002657,2019-02-07 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.23075152855512,2019-02-08 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.07824564449556,2019-02-11 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.25647842408051,2019-02-12 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.24013453605813,2019-02-13 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.24139038803655,2019-02-14 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.18598463431386,2019-02-15 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.18407916385988,2019-02-18 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.936842442055916,2019-02-19 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.19799720781877,2019-02-20 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.986288662165862,2019-02-21 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.19201477109925,2019-02-22 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.03163211440001,2019-02-25 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.20681598431344,2019-02-26 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.22090447916128,2019-02-27 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.22036689451742,2019-02-28 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.29287519498837,2019-03-01 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.00139453237772,2019-03-04 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.29378994811012,2019-03-05 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.52873787897156,2019-03-06 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.46315591289053,2019-03-07 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.10879437009362,2019-03-08 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.39995740488906,2019-03-11 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.41126354678943,2019-03-12 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.44567570094481,2019-03-13 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.50416068148321,2019-03-14 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.30818255334401,2019-03-15 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.44187334516838,2019-03-18 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.65429723417017,2019-03-19 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.58262136114878,2019-03-20 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.64821164471333,2019-03-21 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.65084037909798,2019-03-22 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.75738772980297,2019-03-26 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.61010600308439,2019-03-27 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.7242236445134,2019-03-28 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.78684476004772,2019-03-29 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.73660257850072,2019-04-01 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.75623332898139,2019-04-02 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.72987687573638,2019-04-03 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.74654037454008,2019-04-04 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.60469951699023,2019-04-05 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.67062531608888,2019-04-08 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.65579001661372,2019-04-09 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.58743868204433,2019-04-10 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.70592489839825,2019-04-11 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.71525669190649,2019-04-12 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.56881549473232,2019-04-15 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.60261957793142,2019-04-16 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.5815478147915,2019-04-17 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.63096911499192,2019-04-22 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.74559481960325,2019-04-23 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.58932822189768,2019-04-24 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.76721860697742,2019-04-25 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.75285333809861,2019-04-26 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.66666368347816,2019-04-29 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.7479096960499,2019-04-30 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.71976130013064,2019-05-02 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.75431036591537,2019-05-03 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.67055520491321,2019-05-06 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.6499256604121,2019-05-07 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.63321876903868,2019-05-08 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.62916589572238,2019-05-09 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.55845853310886,2019-05-10 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.64248819962586,2019-05-13 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.61819355720877,2019-05-14 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.54522061742364,2019-05-15 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.50115963765034,2019-05-16 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.50616879959133,2019-05-17 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.46024201565064,2019-05-20 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.44568541848139,2019-05-21 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.55910421404221,2019-05-22 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.3964053603777,2019-05-23 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.35613098639363,2019-05-24 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.39882827625657,2019-05-27 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.41787319293159,2019-05-28 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.5607880305246,2019-05-29 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.53832957865621,2019-05-30 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.56368591198656,2019-05-31 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.56098236309222,2019-06-04 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.54173207724262,2019-06-05 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.52964891135229,2019-06-06 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.52112774183053,2019-06-07 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.51708104712318,2019-06-10 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.54779522016135,2019-06-11 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.5265013687927,2019-06-12 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.52161986175354,2019-06-13 00:00:00,Un año
