Fecha sistema,B1,B0,B2,TAU,Fecha (dd/mm/aaaa),Denominación
24/04/2026 08:59:07,-0.005690031363043,0.086664577384006,0.053887438251572,3.7,2007-03-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.00397915763183,0.084787576612026,0.057205635786809,3.7,2007-03-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.1487073548345,4.41447287366059,6.94900125258134,2.3,2007-03-16 00:00:00,UVR
24/04/2026 08:59:07,-0.000280390338279,0.08066623646997,0.065237698366939,3.7,2007-03-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.000663896826512,0.080451898628343,0.062916671661591,3.7,2007-03-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.41605976994884,4.89588082941057,4.36594958214087,2.3,2007-03-21 00:00:00,UVR
24/04/2026 08:59:07,0.000326990806884,0.080797685951535,0.062398756179971,3.7,2007-03-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.001372428794051,0.082645174464848,0.060061214406294,3.7,2007-03-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.15260540322554,4.74171266914824,6.14901094288153,2.3,2007-03-23 00:00:00,UVR
24/04/2026 08:59:07,0.000628537547363,0.080468152066627,0.065316324910956,3.7,2007-03-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.06520019990227,5.00916042483605,3.61402262896991,2.3,2007-03-26 00:00:00,UVR
24/04/2026 08:59:07,0.000439057474929,0.080879918356199,0.062936297327078,3.7,2007-03-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.20175855530049,4.83007734151715,4.52934890311247,2.3,2007-03-27 00:00:00,UVR
24/04/2026 08:59:07,-0.001873896951052,0.082699714793208,0.061272233247156,3.7,2007-03-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.03922683525982,4.69320120125268,6.55900692813907,2.3,2007-03-28 00:00:00,UVR
24/04/2026 08:59:07,-0.001213491404959,0.081904713904773,0.062492800799517,3.7,2007-03-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.05841143044834,4.6739304952507,6.69447563871326,2.3,2007-03-29 00:00:00,UVR
24/04/2026 08:59:07,-0.001644405573107,0.081932197683218,0.064857115875726,3.7,2007-03-30 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.001580440859752,0.082077923339801,0.071249436680065,3.7,2007-04-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.19973251765404,3.19973252688769,10.5750422883343,2.3,2007-04-02 00:00:00,UVR
24/04/2026 08:59:07,-0.003702587522564,0.08476985146392,0.063001893942519,3.7,2007-04-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.19048671879243,4.34509712914503,7.96410577448281,2.3,2007-04-03 00:00:00,UVR
24/04/2026 08:59:07,-0.002392281363826,0.083116417804467,0.06552629100269,3.7,2007-04-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.003386400424476,0.0849245027878,0.060168853595254,3.7,2007-04-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,4.42951817840927,7.03756294747011,-16.9372708096875,2.3,2007-04-09 00:00:00,UVR
24/04/2026 08:59:07,-0.004575651477214,0.087607317917948,0.053191225702203,3.7,2007-04-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.07732289103001,4.69234265221845,6.44347097510062,2.3,2007-04-10 00:00:00,UVR
24/04/2026 08:59:07,-0.001480608802325,0.08333417958019,0.064691651905561,3.7,2007-04-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.7501998183691,4.19231982885265,6.32821699226714,2.3,2007-04-11 00:00:00,UVR
24/04/2026 08:59:07,-0.000816494723612,0.082955778589419,0.065631805042395,3.7,2007-04-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.45622679311854,1.45622699436181,13.5018606837219,2.3,2007-04-12 00:00:00,UVR
24/04/2026 08:59:07,-0.000724853538042,0.083000894826016,0.063020197302494,3.7,2007-04-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.10929943157643,3.10929946006848,10.8420483187441,2.3,2007-04-13 00:00:00,UVR
24/04/2026 08:59:07,-0.000958459005474,0.083498570514122,0.062247172740339,3.7,2007-04-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.0906930671156,3.0906930753531,11.0388880222475,2.3,2007-04-16 00:00:00,UVR
24/04/2026 08:59:07,0.003582710700288,0.07836161429191,0.076500958172167,3.7,2007-04-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.003192700857542,0.088121362470802,0.053693049435543,3.7,2007-04-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.40135188613098,5.32101052759398,5.62479538590374,2.3,2007-04-18 00:00:00,UVR
24/04/2026 08:59:07,-0.002176064919288,0.087058575626836,0.056224148813452,3.7,2007-04-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.33549604166584,5.1358704481306,6.50827391660813,2.3,2007-04-19 00:00:00,UVR
24/04/2026 08:59:07,-0.002120201474346,0.08632261394926,0.056912220955012,3.7,2007-04-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.000181842884595,0.084119159852782,0.060162772993981,3.7,2007-04-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.001432366844439,0.08278113676663,0.065523542677648,3.7,2007-04-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.12709168959799,5.13194017712826,6.40048657934911,2.3,2007-04-24 00:00:00,UVR
24/04/2026 08:59:07,-0.001773329723655,0.087000950203391,0.053160603257821,3.7,2007-04-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.31308282265935,3.80608669087298,9.92762454333602,2.3,2007-04-25 00:00:00,UVR
24/04/2026 08:59:07,0.001252486482059,0.083455509301498,0.061342327576783,3.7,2007-04-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.00081054508271,0.086478449532125,0.054079742379347,3.7,2007-04-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.49644938388423,3.61702206672851,11.464084369942,2.3,2007-04-27 00:00:00,UVR
24/04/2026 08:59:07,0.000802182427457,0.084072458171378,0.059304869295303,3.7,2007-04-30 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.000058926799842,0.086027112644113,0.058200935815042,3.7,2007-05-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.001224627993492,0.085977433561105,0.060918523140319,3.7,2007-05-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.06416579630869,4.8173448260117,6.19457533992651,2.3,2007-05-03 00:00:00,UVR
24/04/2026 08:59:07,0.000919130452196,0.082883226474001,0.069573431037926,3.7,2007-05-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.001383200037929,0.086392639381868,0.061924434028054,3.7,2007-05-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.955461779116349,5.73300816333286,-0.369424500228397,2.3,2007-05-07 00:00:00,UVR
24/04/2026 08:59:07,-0.002981620994192,0.088419763674655,0.056293222223018,3.7,2007-05-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.363703024665754,5.89108057612895,-2.13568070263381,2.3,2007-05-08 00:00:00,UVR
24/04/2026 08:59:07,-0.003403833945473,0.088707410324646,0.053251058862553,3.7,2007-05-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.763216964985068,5.52432467700495,-0.207335866471682,2.3,2007-05-09 00:00:00,UVR
24/04/2026 08:59:07,-0.005978397108199,0.092565812470056,0.036229669343573,3.7,2007-05-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.0016733621222,0.087023622756769,0.054766303822561,3.7,2007-05-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.000669687063371,0.087052383520705,0.053538898230201,3.7,2007-05-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.634067119986652,5.68700320492922,-1.29934668090313,2.3,2007-05-14 00:00:00,UVR
24/04/2026 08:59:07,0.000636726687521,0.085676525622632,0.05687764844431,3.7,2007-05-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.66987358525926,5.73972627938654,-1.20261488658511,2.3,2007-05-15 00:00:00,UVR
24/04/2026 08:59:07,0.00025799248965,0.086577408142193,0.053804954878207,3.7,2007-05-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.763607350700157,5.56491971227679,-0.484244198323619,2.3,2007-05-16 00:00:00,UVR
24/04/2026 08:59:07,-0.000166416077636,0.086630784195514,0.054002611119423,3.7,2007-05-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.723151656783712,5.59279480422488,-0.745118996288928,2.3,2007-05-17 00:00:00,UVR
24/04/2026 08:59:07,-0.005764064103235,0.093960036617866,0.029613479585364,3.7,2007-05-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.000474750065462,0.086426350451977,0.049274445742169,3.7,2007-05-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.080229462595509,5.97673994478227,-3.62416105410802,2.3,2007-05-22 00:00:00,UVR
24/04/2026 08:59:07,0.000440950498064,0.086585834717346,0.048784620527765,3.7,2007-05-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.612793573593752,5.63776429369134,-1.32539611451186,2.3,2007-05-23 00:00:00,UVR
24/04/2026 08:59:07,0.000931716114925,0.085986657200527,0.051362834428961,3.7,2007-05-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.135376251088303,5.99305519341426,-4.06932365948615,2.3,2007-05-24 00:00:00,UVR
24/04/2026 08:59:07,0.001524449222701,0.085298668834181,0.050435377399561,3.7,2007-05-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.714809951650121,5.57268789833753,-0.906534530400203,2.3,2007-05-25 00:00:00,UVR
24/04/2026 08:59:07,0.00084983878649,0.086606018419654,0.045097113528065,3.7,2007-05-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.771721767756615,5.36889132426184,0.132777987114592,2.3,2007-05-28 00:00:00,UVR
24/04/2026 08:59:07,0.002196958718709,0.084213359488211,0.049642708554824,3.7,2007-05-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.532392820872872,5.55586803127402,-1.17130815042504,2.3,2007-05-29 00:00:00,UVR
24/04/2026 08:59:07,0.000329867686219,0.086389607361458,0.044607535121339,3.7,2007-05-30 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.60807934060318,5.4196129758949,-0.451067148342373,2.3,2007-05-30 00:00:00,UVR
24/04/2026 08:59:07,0.000902977559845,0.085546273200958,0.046459689547282,3.7,2007-05-31 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.000160520442599,0.086258981357082,0.045429884881007,3.7,2007-06-01 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.97231932354184,3.33165578572353,9.64367073532024,2.3,2007-06-01 00:00:00,UVR
24/04/2026 08:59:07,-0.000020663291753,0.086547419474064,0.041535122313072,3.7,2007-06-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.000833877750405,0.08589314413577,0.04229193505363,3.7,2007-06-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.539665734247907,5.23753903277195,0.437478277139736,2.3,2007-06-05 00:00:00,UVR
24/04/2026 08:59:07,-0.000975993170509,0.087626204882777,0.039673223140802,3.7,2007-06-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.000794199663869,0.086240216898127,0.044872502106906,3.7,2007-06-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.95871876364383,4.8491840091831,4.74189605257584,2.3,2007-06-07 00:00:00,UVR
24/04/2026 08:59:07,0.000438137103283,0.086272886228792,0.046338996341242,3.7,2007-06-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.000614792020619,0.088246038472946,0.0392257081151,3.7,2007-06-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.000042084932214,0.086975737329278,0.041701050881044,3.7,2007-06-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.17820272131838,4.92970082587584,5.12739266859749,2.3,2007-06-13 00:00:00,UVR
24/04/2026 08:59:07,0.000608463879187,0.086526586062426,0.04121658505351,3.7,2007-06-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.001498461787632,0.085361372029023,0.041382889025392,3.7,2007-06-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.83663798733694,3.26405869105831,10.339167583579,2.3,2007-06-15 00:00:00,UVR
24/04/2026 08:59:07,0.003194744710265,0.084224877591145,0.04338915353289,3.7,2007-06-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.00202822120956,0.08679524285324,0.037686401386587,3.7,2007-06-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.498294170291199,5.38303519420932,0.79758409071891,2.3,2007-06-20 00:00:00,UVR
24/04/2026 08:59:07,0.002744424190347,0.087162947619137,0.038252062840187,3.7,2007-06-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.378472896391162,5.32177830871198,1.47396708308259,2.3,2007-06-21 00:00:00,UVR
24/04/2026 08:59:07,0.004330064487094,0.085676858288819,0.043378353183837,3.7,2007-06-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.093320984373488,5.54957369648403,0.338167811685394,2.3,2007-06-22 00:00:00,UVR
24/04/2026 08:59:07,0.00235759825054,0.088341560495405,0.038027493834677,3.7,2007-06-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.003807687106811,0.086981789874409,0.039834673716068,3.7,2007-06-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.267827562713203,5.62576856747546,0.550743371135154,2.3,2007-06-26 00:00:00,UVR
24/04/2026 08:59:07,0.000518469162534,0.090153599124941,0.034722101312962,3.7,2007-06-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.27954208511316,5.77346039812493,0.248788732196331,2.3,2007-06-27 00:00:00,UVR
24/04/2026 08:59:07,0.001851665880108,0.089151410678051,0.033806255575933,3.7,2007-06-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.226223650735724,5.64458710244913,0.238756812247347,2.3,2007-06-28 00:00:00,UVR
24/04/2026 08:59:07,-0.00243150665275,0.094754157726571,0.019603948199906,3.7,2007-06-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.10996874046424,2.10996874099606,16.1757194049332,2.3,2007-06-29 00:00:00,UVR
24/04/2026 08:59:07,0.003143449319892,0.088207434407856,0.033865004006246,3.7,2007-07-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.458528761429903,5.14584889560159,2.68268964851852,2.3,2007-07-03 00:00:00,UVR
24/04/2026 08:59:07,0.003373985564884,0.088859658936015,0.032992084975519,3.7,2007-07-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.78151059286363,1.78151059617553,17.3874004178992,2.3,2007-07-04 00:00:00,UVR
24/04/2026 08:59:07,0.003543461189329,0.089129669943698,0.032109168345227,3.7,2007-07-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.003471004812738,0.089349128624377,0.031016720858638,3.7,2007-07-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.013807586666768,0.081156123879767,0.044723191633313,3.7,2007-07-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.026855171900609,5.92051473515406,-0.739612354942048,2.3,2007-07-09 00:00:00,UVR
24/04/2026 08:59:07,0.001791488309867,0.092365092249693,0.02244958362912,3.7,2007-07-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.003147598551108,0.090729604371159,0.026376198669488,3.7,2007-07-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.00257678680286,0.091559712535114,0.022037157637802,3.7,2007-07-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.003997172174997,0.088769837221223,0.029303883793477,3.7,2007-07-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.002752522872733,0.090427009181728,0.024537359379973,3.7,2007-07-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.103014618473289,5.35796217988719,1.33713952815911,2.3,2007-07-16 00:00:00,UVR
24/04/2026 08:59:07,0.006226415577403,0.085455091204805,0.037962820922307,3.7,2007-07-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.007612073079114,0.100652224555688,0.012387980794662,3.7,2007-07-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.14875501834867,5.57442816171807,0.167648496945425,2.3,2007-07-18 00:00:00,UVR
24/04/2026 08:59:07,0.003542053757235,0.088762963418504,0.03065525978071,3.7,2007-07-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.193466328847141,5.32142533904245,1.43451407220956,2.3,2007-07-19 00:00:00,UVR
24/04/2026 08:59:07,0.002349608737781,0.090253807912907,0.027591598882494,3.7,2007-07-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.006346879046921,0.086023040220281,0.035777849526657,3.7,2007-07-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.006014165703416,0.086810653239051,0.034194751484951,3.7,2007-07-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.005699028429162,0.087795256795885,0.033487395278797,3.7,2007-07-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.002753582700132,0.091168361150295,0.025386953080569,3.7,2007-07-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.47608887033551,4.78725862313367,5.61971490297472,2.3,2007-07-27 00:00:00,UVR
24/04/2026 08:59:07,0.003924400221746,0.088612981172044,0.033765901105517,3.7,2007-07-30 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.945175851375053,3.82029525532916,8.44095746393744,2.3,2007-07-30 00:00:00,UVR
24/04/2026 08:59:07,0.00304892609388,0.089358381502764,0.031374733506513,3.7,2007-07-31 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.501226221660284,5.73175094470005,-0.753565728438037,2.3,2007-07-31 00:00:00,UVR
24/04/2026 08:59:07,0.00075427421044,0.091410467105243,0.027884325662229,3.7,2007-08-01 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.028204724286354,5.6447718958371,0.429607620120318,2.3,2007-08-01 00:00:00,UVR
24/04/2026 08:59:07,0.001376686661536,0.091005909505321,0.028063703209105,3.7,2007-08-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.382785943823202,5.39302221678587,1.63197668298957,2.3,2007-08-02 00:00:00,UVR
24/04/2026 08:59:07,0.001930422797114,0.089897693266818,0.032208274707097,3.7,2007-08-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.377423202952251,5.74049241922739,-0.85954607834857,2.3,2007-08-03 00:00:00,UVR
24/04/2026 08:59:07,-0.00377576790764,0.0945920326819,0.025165984451399,3.7,2007-08-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.001945531590645,0.090258027875676,0.031452398401515,3.7,2007-08-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.005632601273133,0.086661890924948,0.042370438079145,3.7,2007-08-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.000506142009488,0.092980811211667,0.030326951137947,3.7,2007-08-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.003198313085219,0.0900939827392,0.037373367783641,3.7,2007-08-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.351935632563307,5.66271384253786,1.52743325786787,2.3,2007-08-13 00:00:00,UVR
24/04/2026 08:59:07,0.002156401764038,0.091451709567821,0.0362101479224,3.7,2007-08-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.058319072342037,6.10076980059823,-0.459341654539662,2.3,2007-08-14 00:00:00,UVR
24/04/2026 08:59:07,0.001317584833103,0.093007858503976,0.036881344510247,3.7,2007-08-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.148708532427349,6.38307433715956,-1.58099360123712,2.3,2007-08-15 00:00:00,UVR
24/04/2026 08:59:07,0.003905206362059,0.09116134954524,0.048997613724674,3.7,2007-08-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.482904972402141,6.68909756144861,-2.91127792514858,2.3,2007-08-16 00:00:00,UVR
24/04/2026 08:59:07,0.005481223062618,0.087502512879943,0.058949269453006,3.7,2007-08-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.099801117605124,6.41269577435345,-1.30351568734888,2.3,2007-08-17 00:00:00,UVR
24/04/2026 08:59:07,0.00106047298516,0.092957880558282,0.049059876933847,3.7,2007-08-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.000478451270404,0.093035450100512,0.048405375506346,3.7,2007-08-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.00010153808072,0.094075975412135,0.044559895959993,3.7,2007-08-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.00312966506184,0.090081079957854,0.052571021893511,3.7,2007-08-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.731404561029634,5.96941706294981,1.22576565117246,2.3,2007-08-24 00:00:00,UVR
24/04/2026 08:59:07,0.000101346811002,0.092794769943211,0.04552763932691,3.7,2007-08-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.61689667675787,5.84998945900301,2.75262355572339,2.3,2007-08-27 00:00:00,UVR
24/04/2026 08:59:07,-0.000925606885855,0.095849432325916,0.032562365657596,3.7,2007-08-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.162449762878834,6.2983204092851,-0.636441812872043,2.3,2007-08-28 00:00:00,UVR
24/04/2026 08:59:07,-0.000850863980718,0.093547278504484,0.052024251265554,3.7,2007-08-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.563221325167232,5.70319479808222,2.49458794705967,2.3,2007-08-29 00:00:00,UVR
24/04/2026 08:59:07,0.003047926806003,0.090122592614352,0.058769693449488,3.7,2007-08-30 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.921571241076,1.9215712580566,18.4214307544193,2.3,2007-08-30 00:00:00,UVR
24/04/2026 08:59:07,0.003339261535153,0.088779597541626,0.058619921158179,3.7,2007-08-31 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.001752169387858,0.090403176757262,0.050895238710802,3.7,2007-09-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.004366258366485,0.086517588812612,0.06326542006421,3.7,2007-09-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.001275388009023,0.089266489298584,0.059430021884454,3.7,2007-09-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.847531843131113,6.06834375647089,1.88320115414107,2.3,2007-09-05 00:00:00,UVR
24/04/2026 08:59:07,-0.000183666475255,0.091800828814357,0.051175740940255,3.7,2007-09-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.751613262845672,6.19388848820375,1.15957817052227,2.3,2007-09-06 00:00:00,UVR
24/04/2026 08:59:07,0.004516563959279,0.087282515833235,0.063899983663192,3.7,2007-09-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.646752609591189,6.11841525439852,1.28388486861612,2.3,2007-09-07 00:00:00,UVR
24/04/2026 08:59:07,0.011629033933932,0.07532329200822,0.107462400432272,3.7,2007-09-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.015287536908656,0.071605241130958,0.111797546585864,3.7,2007-09-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.007025507695655,0.083998430622116,0.070121450225629,3.7,2007-09-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.006650729972983,0.084275391705993,0.067255940614471,3.7,2007-09-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.005939925225831,0.084941249603021,0.062684950252958,3.7,2007-09-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.485101742882018,6.02754397948176,0.462469785076155,2.3,2007-09-14 00:00:00,UVR
24/04/2026 08:59:07,0.008001242387838,0.082735608830521,0.064985413930451,3.7,2007-09-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.007727623452747,0.082853939254412,0.063363808918787,3.7,2007-09-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.005703186352879,0.086832490543408,0.04518954847283,3.7,2007-09-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.008241650488852,0.082723775862294,0.059395706753588,3.7,2007-09-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.008006973195547,0.083025507204361,0.056409021335148,3.7,2007-09-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.010624227283546,0.079914143186099,0.066754571067395,3.7,2007-09-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.08671372732724,5.77099117317286,1.62167730152932,2.3,2007-09-24 00:00:00,UVR
24/04/2026 08:59:07,0.007106115445767,0.083927084197174,0.058054004797706,3.7,2007-09-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.438479643682156,5.83709050648744,0.663206473840992,2.3,2007-09-25 00:00:00,UVR
24/04/2026 08:59:07,0.008945673546759,0.082983627247284,0.054529721087243,3.7,2007-09-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.275716119306608,5.57384000117907,1.34717060596505,2.3,2007-09-26 00:00:00,UVR
24/04/2026 08:59:07,0.008597264609766,0.082320710180985,0.058609645998372,3.7,2007-09-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.223767493165201,5.73078527427001,0.429738703162482,2.3,2007-09-27 00:00:00,UVR
24/04/2026 08:59:07,0.006523090478436,0.083732964174958,0.056279012840224,3.7,2007-09-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.359001101319587,5.73733363091953,0.714808525591089,2.3,2007-09-28 00:00:00,UVR
24/04/2026 08:59:07,0.00487271526852,0.086588097438969,0.047844818076187,3.7,2007-10-01 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.007099937279269,0.084224566745421,0.051181588172148,3.7,2007-10-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.006394206712321,0.083824134824562,0.053746291597005,3.7,2007-10-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.12712721506607,4.46790033329203,10.4914538669079,2.3,2007-10-03 00:00:00,UVR
24/04/2026 08:59:07,0.006566245100795,0.083868399959955,0.054689708743765,3.7,2007-10-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.005362989310605,0.084679767680253,0.05309368225179,3.7,2007-10-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,2.21805938474257,4.9478766469377,-2.22929208357523,2.3,2007-10-05 00:00:00,UVR
24/04/2026 08:59:07,0.00540259052123,0.08625601669796,0.048502701238179,3.7,2007-10-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.627782248925003,5.41060110588016,1.70945789836706,2.3,2007-10-08 00:00:00,UVR
24/04/2026 08:59:07,0.003903428354976,0.086883551603046,0.049686608559215,3.7,2007-10-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.14116925061905,5.65699346569578,0.161935437345776,2.3,2007-10-09 00:00:00,UVR
24/04/2026 08:59:07,0.003175618687681,0.087879360714001,0.047614196995353,3.7,2007-10-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.063483041991389,5.73137572854963,-0.326226280183436,2.3,2007-10-10 00:00:00,UVR
24/04/2026 08:59:07,0.004839065065576,0.085935573291544,0.050785355651429,3.7,2007-10-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.061186788161468,5.65629891760701,0.112137351748177,2.3,2007-10-11 00:00:00,UVR
24/04/2026 08:59:07,0.003221763019321,0.087765285813618,0.047650713573466,3.7,2007-10-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.004125437665158,0.086609025440849,0.051952021113465,3.7,2007-10-16 00:00:00,Pesos colombianos
