periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2002-W39,2002-09-23,2002-10-06,2002-10-03,2722.955,2886.0,163.04492
2002-W39,2002-09-23,2002-10-06,2002-10-04,2696.006,2866.0,169.9939
2002-W41,2002-10-07,2002-10-20,2002-10-07,2809.8374,2864.0,54.162598
2002-W41,2002-10-07,2002-10-20,2002-10-08,2791.709,2843.45,51.740967
2002-W41,2002-10-07,2002-10-20,2002-10-09,2778.872,2866.05,87.17798
2002-W41,2002-10-07,2002-10-20,2002-10-10,2770.569,2872.35,101.781006
2002-W41,2002-10-07,2002-10-20,2002-10-11,2755.5803,2853.5,97.91968
2002-W41,2002-10-07,2002-10-20,2002-10-14,2790.8508,2853.5,62.64917
2002-W41,2002-10-07,2002-10-20,2002-10-15,2787.4194,2858.0,70.58057
2002-W41,2002-10-07,2002-10-20,2002-10-16,2811.3096,2859.0,47.69043
2002-W41,2002-10-07,2002-10-20,2002-10-17,2789.0762,2850.2,61.12378
2002-W41,2002-10-07,2002-10-20,2002-10-18,2741.791,2814.9,73.10889
2002-W43,2002-10-21,2002-11-03,2002-10-21,2816.639,2774.7,41.938965
2002-W43,2002-10-21,2002-11-03,2002-10-22,2860.627,2739.5,121.12695
2002-W43,2002-10-21,2002-11-03,2002-10-23,2856.5352,2745.9,110.635254
2002-W43,2002-10-21,2002-11-03,2002-10-24,2859.5115,2751.0,108.511475
2002-W43,2002-10-21,2002-11-03,2002-10-25,2787.5142,2761.5,26.01416
2002-W43,2002-10-21,2002-11-03,2002-10-28,2811.135,2781.5,29.63501
2002-W43,2002-10-21,2002-11-03,2002-10-29,2773.443,2776.25,2.8068848
2002-W43,2002-10-21,2002-11-03,2002-10-30,2779.8867,2775.95,3.9367676
2002-W43,2002-10-21,2002-11-03,2002-10-31,2784.4966,2784.2,0.29663086
2002-W43,2002-10-21,2002-11-03,2002-11-01,2786.0894,2778.5,7.5893555
2002-W45,2002-11-04,2002-11-17,2002-11-04,2801.3833,2742.5,58.8833
2002-W45,2002-11-04,2002-11-17,2002-11-05,2802.3975,2768.45,33.94751
2002-W45,2002-11-04,2002-11-17,2002-11-06,2819.3486,2750.0,69.34863
2002-W45,2002-11-04,2002-11-17,2002-11-07,2828.4558,2750.95,77.50586
2002-W45,2002-11-04,2002-11-17,2002-11-08,2825.1167,2736.95,88.16675
2002-W45,2002-11-04,2002-11-17,2002-11-11,2786.8472,2737.0,49.847168
2002-W45,2002-11-04,2002-11-17,2002-11-12,2796.8877,2709.75,87.137695
2002-W45,2002-11-04,2002-11-17,2002-11-13,2815.5806,2727.45,88.130615
2002-W45,2002-11-04,2002-11-17,2002-11-14,2831.8433,2716.0,115.84326
2002-W45,2002-11-04,2002-11-17,2002-11-15,2822.101,2682.5,139.60107
2002-W47,2002-11-18,2002-12-01,2002-11-18,2792.5847,2686.05,106.53467
2002-W47,2002-11-18,2002-12-01,2002-11-19,2789.515,2678.65,110.86499
2002-W47,2002-11-18,2002-12-01,2002-11-20,2792.6116,2669.95,122.66162
2002-W47,2002-11-18,2002-12-01,2002-11-21,2796.7278,2676.45,120.27783
2002-W47,2002-11-18,2002-12-01,2002-11-22,2769.8176,2720.75,49.067627
2002-W47,2002-11-18,2002-12-01,2002-11-25,2789.912,2749.95,39.96216
2002-W47,2002-11-18,2002-12-01,2002-11-26,2778.567,2742.5,36.066895
2002-W47,2002-11-18,2002-12-01,2002-11-27,2790.0364,2766.5,23.536377
2002-W47,2002-11-18,2002-12-01,2002-11-28,2791.6064,2765.25,26.356445
2002-W47,2002-11-18,2002-12-01,2002-11-29,2789.1733,2795.0,5.82666
2002-W49,2002-12-02,2002-12-15,2002-12-02,2790.8833,2825.5,34.6167
2002-W49,2002-12-02,2002-12-15,2002-12-03,2781.3367,2808.0,26.66333
2002-W49,2002-12-02,2002-12-15,2002-12-04,2797.4214,2807.0,9.578613
2002-W49,2002-12-02,2002-12-15,2002-12-05,2791.8032,2777.5,14.303223
2002-W49,2002-12-02,2002-12-15,2002-12-06,2806.5261,2797.0,9.526123
2002-W49,2002-12-02,2002-12-15,2002-12-09,2770.5125,2815.0,44.48755
2002-W49,2002-12-02,2002-12-15,2002-12-10,2803.844,2821.5,17.656006
2002-W49,2002-12-02,2002-12-15,2002-12-11,2786.3296,2783.0,3.3295898
2002-W49,2002-12-02,2002-12-15,2002-12-12,2750.9243,2804.0,53.075684
2002-W49,2002-12-02,2002-12-15,2002-12-13,2803.4731,2817.85,14.376953
2002-W51,2002-12-16,2002-12-29,2002-12-16,2762.4119,2797.0,34.588135
2002-W51,2002-12-16,2002-12-29,2002-12-17,2773.3745,2809.95,36.57544
2002-W51,2002-12-16,2002-12-29,2002-12-18,2757.6116,2825.0,67.38843
2002-W51,2002-12-16,2002-12-29,2002-12-19,2769.0476,2807.55,38.50244
2002-W51,2002-12-16,2002-12-29,2002-12-20,2784.973,2820.0,35.0271
2002-W51,2002-12-16,2002-12-29,2002-12-23,2784.1829,2830.5,46.31714
2002-W51,2002-12-16,2002-12-29,2002-12-24,2761.7905,2827.0,65.20947
2002-W51,2002-12-16,2002-12-29,2002-12-25,2775.413,2827.0,51.586914
2002-W51,2002-12-16,2002-12-29,2002-12-26,2792.254,2861.0,68.74609
2002-W51,2002-12-16,2002-12-29,2002-12-27,2769.4429,2859.5,90.05713
2002-W01,2002-12-30,2003-01-12,2002-12-30,2776.7466,2867.0,90.25342
2002-W01,2002-12-30,2003-01-12,2002-12-31,2788.8152,2867.0,78.184814
2002-W01,2002-12-30,2003-01-12,2003-01-01,2788.4614,2867.0,78.538574
2002-W01,2002-12-30,2003-01-12,2003-01-02,2768.1528,2838.0,69.84717
2002-W01,2002-12-30,2003-01-12,2003-01-03,2779.5596,2848.0,68.44043
2002-W01,2002-12-30,2003-01-12,2003-01-06,2777.0752,2851.0,73.924805
2002-W01,2002-12-30,2003-01-12,2003-01-07,2773.9668,2907.0,133.0332
2002-W01,2002-12-30,2003-01-12,2003-01-08,2780.4316,2893.0,112.56836
2002-W01,2002-12-30,2003-01-12,2003-01-09,2779.0588,2900.5,121.44116
2002-W01,2002-12-30,2003-01-12,2003-01-10,2794.5283,2909.5,114.97168
2003-W03,2003-01-13,2003-01-26,2003-01-13,2865.1475,2904.45,39.30249
2003-W03,2003-01-13,2003-01-26,2003-01-14,2859.237,2905.45,46.21289
2003-W03,2003-01-13,2003-01-26,2003-01-15,2848.2622,2917.05,68.78784
2003-W03,2003-01-13,2003-01-26,2003-01-16,2866.0771,2935.2,69.1228
2003-W03,2003-01-13,2003-01-26,2003-01-17,2861.5742,2914.05,52.47583
2003-W03,2003-01-13,2003-01-26,2003-01-20,2858.5815,2932.68,74.09839
2003-W03,2003-01-13,2003-01-26,2003-01-21,2854.1243,2936.0,81.87573
2003-W03,2003-01-13,2003-01-26,2003-01-22,2853.1497,2927.18,74.03027
2003-W03,2003-01-13,2003-01-26,2003-01-23,2847.4824,2923.25,75.76758
2003-W03,2003-01-13,2003-01-26,2003-01-24,2839.8901,2932.95,93.059814
2003-W05,2003-01-27,2003-02-09,2003-01-27,2942.3394,2980.0,37.660645
2003-W05,2003-01-27,2003-02-09,2003-01-28,2897.524,2963.95,66.426025
2003-W05,2003-01-27,2003-02-09,2003-01-29,2926.9585,2936.23,9.271484
2003-W05,2003-01-27,2003-02-09,2003-01-30,2897.2007,2940.45,43.249268
2003-W05,2003-01-27,2003-02-09,2003-01-31,2870.7927,2924.75,53.957275
2003-W05,2003-01-27,2003-02-09,2003-02-03,2880.7988,2965.0,84.20117
2003-W05,2003-01-27,2003-02-09,2003-02-04,2962.0234,2954.7,7.3234863
2003-W05,2003-01-27,2003-02-09,2003-02-05,2870.6338,2964.2,93.56616
2003-W05,2003-01-27,2003-02-09,2003-02-06,2874.0684,2955.2,81.13159
2003-W05,2003-01-27,2003-02-09,2003-02-07,2893.4597,2962.7,69.240234
2003-W07,2003-02-10,2003-02-23,2003-02-10,2964.1506,2968.2,4.0493164
2003-W07,2003-02-10,2003-02-23,2003-02-11,2917.0007,2958.23,41.229248
2003-W07,2003-02-10,2003-02-23,2003-02-12,2944.6423,2963.35,18.707764
2003-W07,2003-02-10,2003-02-23,2003-02-13,2930.8254,2963.3,32.47461
2003-W07,2003-02-10,2003-02-23,2003-02-14,2908.981,2919.95,10.968994
2003-W07,2003-02-10,2003-02-23,2003-02-17,2894.574,2921.6,27.026123
2003-W07,2003-02-10,2003-02-23,2003-02-18,2981.1025,2944.95,36.152588
2003-W07,2003-02-10,2003-02-23,2003-02-19,2953.5854,2936.0,17.58545
2003-W07,2003-02-10,2003-02-23,2003-02-20,2924.9717,2936.8,11.828369
2003-W07,2003-02-10,2003-02-23,2003-02-21,2939.7085,2934.25,5.458496
2003-W09,2003-02-24,2003-03-09,2003-02-24,2936.9238,2951.2,14.276123
2003-W09,2003-02-24,2003-03-09,2003-02-25,2979.0425,2947.4,31.642578
2003-W09,2003-02-24,2003-03-09,2003-02-26,2950.6802,2947.45,3.2302246
2003-W09,2003-02-24,2003-03-09,2003-02-27,2928.023,2956.2,28.177002
2003-W09,2003-02-24,2003-03-09,2003-02-28,2945.3608,2963.0,17.63916
2003-W09,2003-02-24,2003-03-09,2003-03-03,2961.9521,2963.25,1.2978516
2003-W09,2003-02-24,2003-03-09,2003-03-04,2966.649,2959.75,6.898926
2003-W09,2003-02-24,2003-03-09,2003-03-05,2978.5396,2958.95,19.5896
2003-W09,2003-02-24,2003-03-09,2003-03-06,2945.0603,2959.8,14.739746
2003-W09,2003-02-24,2003-03-09,2003-03-07,2954.27,2962.7,8.429932
2003-W11,2003-03-10,2003-03-23,2003-03-10,2958.0432,2962.95,4.9067383
2003-W11,2003-03-10,2003-03-23,2003-03-11,2967.8564,2963.2,4.656494
2003-W11,2003-03-10,2003-03-23,2003-03-12,2948.5156,2959.5,10.984375
2003-W11,2003-03-10,2003-03-23,2003-03-13,2947.134,2958.0,10.865967
2003-W11,2003-03-10,2003-03-23,2003-03-14,2988.2607,2958.0,30.260742
2003-W11,2003-03-10,2003-03-23,2003-03-17,2941.4377,2954.63,13.192139
2003-W11,2003-03-10,2003-03-23,2003-03-18,2946.163,2956.68,10.516846
2003-W11,2003-03-10,2003-03-23,2003-03-19,2959.0122,2954.7,4.312256
2003-W11,2003-03-10,2003-03-23,2003-03-20,2937.4976,2954.45,16.952393
2003-W11,2003-03-10,2003-03-23,2003-03-21,2934.9224,2958.25,23.327637
2003-W13,2003-03-24,2003-04-06,2003-03-24,2961.7585,2960.0,1.7585449
2003-W13,2003-03-24,2003-04-06,2003-03-25,2956.8643,2962.15,5.2856445
2003-W13,2003-03-24,2003-04-06,2003-03-26,2955.764,2959.55,3.7861328
2003-W13,2003-03-24,2003-04-06,2003-03-27,2955.1362,2958.2,3.0637207
2003-W13,2003-03-24,2003-04-06,2003-03-28,2961.1099,2959.23,1.8798828
2003-W13,2003-03-24,2003-04-06,2003-03-31,2953.859,2958.0,4.1411133
2003-W13,2003-03-24,2003-04-06,2003-04-01,2952.9265,2958.23,5.303467
2003-W13,2003-03-24,2003-04-06,2003-04-02,2955.8945,2953.5,2.3945312
2003-W13,2003-03-24,2003-04-06,2003-04-03,2953.8823,2949.5,4.382324
2003-W13,2003-03-24,2003-04-06,2003-04-04,2956.5437,2944.02,12.523682
2003-W15,2003-04-07,2003-04-20,2003-04-07,2955.6267,2941.57,14.056641
2003-W15,2003-04-07,2003-04-20,2003-04-08,2957.855,2934.45,23.40503
2003-W15,2003-04-07,2003-04-20,2003-04-09,2961.1367,2914.5,46.63672
2003-W15,2003-04-07,2003-04-20,2003-04-10,2956.9512,2914.0,42.95117
2003-W15,2003-04-07,2003-04-20,2003-04-11,2963.6501,2932.0,31.650146
2003-W15,2003-04-07,2003-04-20,2003-04-14,2952.2017,2923.9,28.301758
2003-W15,2003-04-07,2003-04-20,2003-04-15,2951.8457,2916.6,35.245605
2003-W15,2003-04-07,2003-04-20,2003-04-16,2961.0256,2919.0,42.025635
2003-W15,2003-04-07,2003-04-20,2003-04-17,2953.7144,2919.0,34.714355
2003-W15,2003-04-07,2003-04-20,2003-04-18,2967.5007,2919.0,48.500732
2003-W17,2003-04-21,2003-05-04,2003-04-21,2955.4966,2918.0,37.496582
2003-W17,2003-04-21,2003-05-04,2003-04-22,2944.5718,2916.73,27.841797
2003-W17,2003-04-21,2003-05-04,2003-04-23,2954.5786,2910.0,44.578613
2003-W17,2003-04-21,2003-05-04,2003-04-24,2957.0945,2911.0,46.094482
2003-W17,2003-04-21,2003-05-04,2003-04-25,2950.9568,2912.5,38.456787
2003-W17,2003-04-21,2003-05-04,2003-04-28,2949.6833,2885.0,64.68335
2003-W17,2003-04-21,2003-05-04,2003-04-29,2952.743,2875.0,77.74292
2003-W17,2003-04-21,2003-05-04,2003-04-30,2954.0137,2870.0,84.01367
2003-W17,2003-04-21,2003-05-04,2003-05-01,2956.2742,2870.5,85.77417
2003-W17,2003-04-21,2003-05-04,2003-05-02,2951.4446,2863.61,87.83447
2003-W19,2003-05-05,2003-05-18,2003-05-05,2932.6724,2861.0,71.67236
2003-W19,2003-05-05,2003-05-18,2003-05-06,2939.7007,2863.5,76.20068
2003-W19,2003-05-05,2003-05-18,2003-05-07,2935.9263,2863.5,72.42627
2003-W19,2003-05-05,2003-05-18,2003-05-08,2931.1326,2845.5,85.63257
2003-W19,2003-05-05,2003-05-18,2003-05-09,2939.6382,2841.0,98.63818
2003-W19,2003-05-05,2003-05-18,2003-05-12,2942.0554,2833.9,108.15552
2003-W19,2003-05-05,2003-05-18,2003-05-13,2937.2988,2812.5,124.79883
2003-W19,2003-05-05,2003-05-18,2003-05-14,2930.1125,2842.0,88.11255
2003-W19,2003-05-05,2003-05-18,2003-05-15,2927.6287,2806.5,121.12866
2003-W19,2003-05-05,2003-05-18,2003-05-16,2936.3809,2849.5,86.88086
2003-W21,2003-05-19,2003-06-01,2003-05-19,2917.6035,2885.0,32.603516
2003-W21,2003-05-19,2003-06-01,2003-05-20,2908.2866,2911.0,2.713379
2003-W21,2003-05-19,2003-06-01,2003-05-21,2884.6868,2912.68,27.993164
2003-W21,2003-05-19,2003-06-01,2003-05-22,2896.4102,2889.0,7.4101562
2003-W21,2003-05-19,2003-06-01,2003-05-23,2899.0984,2853.1,45.99829
2003-W21,2003-05-19,2003-06-01,2003-05-26,2933.3247,2856.5,76.82471
2003-W21,2003-05-19,2003-06-01,2003-05-27,2918.1172,2866.3,51.81714
2003-W21,2003-05-19,2003-06-01,2003-05-28,2906.0847,2856.0,50.084717
2003-W21,2003-05-19,2003-06-01,2003-05-29,2912.605,2861.02,51.58496
2003-W21,2003-05-19,2003-06-01,2003-05-30,2917.4023,2856.8,60.602295
2003-W23,2003-06-02,2003-06-15,2003-06-02,2878.77,2846.0,32.77002
2003-W23,2003-06-02,2003-06-15,2003-06-03,2901.2942,2848.73,52.56421
2003-W23,2003-06-02,2003-06-15,2003-06-04,2890.8738,2841.5,49.37378
2003-W23,2003-06-02,2003-06-15,2003-06-05,2895.9766,2838.5,57.476562
2003-W23,2003-06-02,2003-06-15,2003-06-06,2887.181,2826.6,60.58081
2003-W23,2003-06-02,2003-06-15,2003-06-09,2904.539,2819.4,85.13916
2003-W23,2003-06-02,2003-06-15,2003-06-10,2896.5205,2816.0,80.52051
2003-W23,2003-06-02,2003-06-15,2003-06-11,2909.0254,2827.0,82.02539
2003-W23,2003-06-02,2003-06-15,2003-06-12,2917.2214,2833.1,84.12134
2003-W23,2003-06-02,2003-06-15,2003-06-13,2894.1455,2821.4,72.745605
2003-W25,2003-06-16,2003-06-29,2003-06-16,2909.0447,2827.0,82.04468
2003-W25,2003-06-16,2003-06-29,2003-06-17,2870.9844,2830.1,40.884277
2003-W25,2003-06-16,2003-06-29,2003-06-18,2877.5488,2827.6,49.94873
2003-W25,2003-06-16,2003-06-29,2003-06-19,2858.52,2830.0,28.52002
2003-W25,2003-06-16,2003-06-29,2003-06-20,2869.7312,2828.35,41.381104
2003-W25,2003-06-16,2003-06-29,2003-06-23,2881.254,2817.0,64.25391
2003-W25,2003-06-16,2003-06-29,2003-06-24,2892.8096,2810.0,82.80957
2003-W25,2003-06-16,2003-06-29,2003-06-25,2858.0037,2807.1,50.903564
2003-W25,2003-06-16,2003-06-29,2003-06-26,2877.675,2811.5,66.17505
2003-W25,2003-06-16,2003-06-29,2003-06-27,2874.3076,2817.5,56.807617
2003-W27,2003-06-30,2003-07-13,2003-06-30,2846.403,2817.0,29.403076
2003-W27,2003-06-30,2003-07-13,2003-07-01,2870.374,2820.0,50.374023
2003-W27,2003-06-30,2003-07-13,2003-07-02,2857.8435,2815.5,42.343506
2003-W27,2003-06-30,2003-07-13,2003-07-03,2855.444,2817.4,38.04419
2003-W27,2003-06-30,2003-07-13,2003-07-04,2846.615,2818.5,28.11499
2003-W27,2003-06-30,2003-07-13,2003-07-07,2858.3032,2832.8,25.503174
2003-W27,2003-06-30,2003-07-13,2003-07-08,2856.5642,2851.0,5.564209
2003-W27,2003-06-30,2003-07-13,2003-07-09,2845.6375,2846.5,0.8625488
2003-W27,2003-06-30,2003-07-13,2003-07-10,2857.6926,2858.6,0.9074707
2003-W27,2003-06-30,2003-07-13,2003-07-11,2849.1353,2861.1,11.964844
2003-W29,2003-07-14,2003-07-27,2003-07-14,2836.1755,2871.4,35.224365
2003-W29,2003-07-14,2003-07-27,2003-07-15,2829.6475,2886.85,57.202637
2003-W29,2003-07-14,2003-07-27,2003-07-16,2837.4897,2894.65,57.160156
2003-W29,2003-07-14,2003-07-27,2003-07-17,2848.427,2887.8,39.373047
2003-W29,2003-07-14,2003-07-27,2003-07-18,2849.056,2880.43,31.374023
2003-W29,2003-07-14,2003-07-27,2003-07-21,2849.2183,2878.5,29.281738
2003-W29,2003-07-14,2003-07-27,2003-07-22,2837.047,2883.6,46.55298
2003-W29,2003-07-14,2003-07-27,2003-07-23,2836.4456,2884.6,48.15454
2003-W29,2003-07-14,2003-07-27,2003-07-24,2840.128,2892.1,51.972168
2003-W29,2003-07-14,2003-07-27,2003-07-25,2836.7393,2890.35,53.61084
2003-W31,2003-07-28,2003-08-10,2003-07-28,2840.7297,2872.68,31.950195
2003-W31,2003-07-28,2003-08-10,2003-07-29,2847.1548,2880.93,33.775146
2003-W31,2003-07-28,2003-08-10,2003-07-30,2842.9956,2877.7,34.704346
2003-W31,2003-07-28,2003-08-10,2003-07-31,2848.8806,2890.77,41.889404
2003-W31,2003-07-28,2003-08-10,2003-08-01,2848.1897,2893.85,45.6604
2003-W31,2003-07-28,2003-08-10,2003-08-04,2850.4517,2904.5,54.04834
2003-W31,2003-07-28,2003-08-10,2003-08-05,2849.1846,2894.57,45.385498
2003-W31,2003-07-28,2003-08-10,2003-08-06,2827.1848,2876.8,49.615234
2003-W31,2003-07-28,2003-08-10,2003-08-07,2859.142,2876.0,16.85791
2003-W31,2003-07-28,2003-08-10,2003-08-08,2851.458,2871.9,20.441895
2003-W33,2003-08-11,2003-08-24,2003-08-11,2867.0435,2866.8,0.2434082
2003-W33,2003-08-11,2003-08-24,2003-08-12,2865.9963,2868.3,2.303711
2003-W33,2003-08-11,2003-08-24,2003-08-13,2883.259,2869.55,13.708984
2003-W33,2003-08-11,2003-08-24,2003-08-14,2869.015,2859.05,9.964844
2003-W33,2003-08-11,2003-08-24,2003-08-15,2864.1758,2868.5,4.3242188
2003-W33,2003-08-11,2003-08-24,2003-08-18,2882.3977,2861.5,20.897705
2003-W33,2003-08-11,2003-08-24,2003-08-19,2888.9966,2863.5,25.496582
2003-W33,2003-08-11,2003-08-24,2003-08-20,2857.5012,2863.3,5.798828
2003-W33,2003-08-11,2003-08-24,2003-08-21,2875.5908,2846.95,28.64087
2003-W33,2003-08-11,2003-08-24,2003-08-22,2866.6704,2842.3,24.370361
2003-W35,2003-08-25,2003-09-07,2003-08-25,2869.4949,2851.1,18.394775
2003-W35,2003-08-25,2003-09-07,2003-08-26,2873.3833,2853.98,19.40332
2003-W35,2003-08-25,2003-09-07,2003-08-27,2861.9565,2847.0,14.956543
2003-W35,2003-08-25,2003-09-07,2003-08-28,2874.6926,2848.0,26.692627
2003-W35,2003-08-25,2003-09-07,2003-08-29,2884.147,2831.5,52.646973
2003-W35,2003-08-25,2003-09-07,2003-09-01,2882.515,2830.9,51.61499
2003-W35,2003-08-25,2003-09-07,2003-09-02,2866.0632,2836.02,30.043213
2003-W35,2003-08-25,2003-09-07,2003-09-03,2887.9707,2824.5,63.470703
2003-W35,2003-08-25,2003-09-07,2003-09-04,2874.7524,2816.8,57.952393
2003-W35,2003-08-25,2003-09-07,2003-09-05,2877.8354,2829.15,48.685547
2003-W37,2003-09-08,2003-09-21,2003-09-08,2877.3286,2814.27,63.058594
2003-W37,2003-09-08,2003-09-21,2003-09-09,2864.955,2827.5,37.45508
2003-W37,2003-09-08,2003-09-21,2003-09-10,2862.4604,2829.5,32.96045
2003-W37,2003-09-08,2003-09-21,2003-09-11,2867.1733,2828.2,38.97339
2003-W37,2003-09-08,2003-09-21,2003-09-12,2879.7773,2824.7,55.077393
2003-W37,2003-09-08,2003-09-21,2003-09-15,2868.3936,2824.5,43.893555
2003-W37,2003-09-08,2003-09-21,2003-09-16,2874.603,2824.0,50.603027
2003-W37,2003-09-08,2003-09-21,2003-09-17,2868.431,2824.25,44.18091
2003-W37,2003-09-08,2003-09-21,2003-09-18,2861.0938,2843.25,17.84375
2003-W37,2003-09-08,2003-09-21,2003-09-19,2862.7844,2852.0,10.784424
2003-W39,2003-09-22,2003-10-05,2003-09-22,2851.9053,2867.85,15.944824
2003-W39,2003-09-22,2003-10-05,2003-09-23,2858.439,2867.15,8.7109375
2003-W39,2003-09-22,2003-10-05,2003-09-24,2870.206,2870.0,0.20605469
2003-W39,2003-09-22,2003-10-05,2003-09-25,2879.599,2873.25,6.349121
2003-W39,2003-09-22,2003-10-05,2003-09-26,2845.785,2888.0,42.215088
2003-W39,2003-09-22,2003-10-05,2003-09-29,2835.9495,2884.0,48.050537
2003-W39,2003-09-22,2003-10-05,2003-09-30,2852.8284,2900.8,47.97168
2003-W39,2003-09-22,2003-10-05,2003-10-01,2865.6477,2906.9,41.252197
2003-W39,2003-09-22,2003-10-05,2003-10-02,2865.7158,2900.0,34.28418
2003-W39,2003-09-22,2003-10-05,2003-10-03,2856.5505,2880.7,24.149414
2003-W41,2003-10-06,2003-10-19,2003-10-06,2860.0386,2866.35,6.3115234
2003-W41,2003-10-06,2003-10-19,2003-10-07,2856.3489,2885.48,29.131104
2003-W41,2003-10-06,2003-10-19,2003-10-08,2860.4268,2887.35,26.92334
2003-W41,2003-10-06,2003-10-19,2003-10-09,2859.8718,2867.9,8.028076
2003-W41,2003-10-06,2003-10-19,2003-10-10,2855.1885,2865.9,10.711426
2003-W41,2003-10-06,2003-10-19,2003-10-13,2853.319,2865.0,11.680908
2003-W41,2003-10-06,2003-10-19,2003-10-14,2841.8896,2877.0,35.11035
2003-W41,2003-10-06,2003-10-19,2003-10-15,2854.1108,2874.05,19.939209
2003-W41,2003-10-06,2003-10-19,2003-10-16,2868.413,2861.9,6.5131836
2003-W41,2003-10-06,2003-10-19,2003-10-17,2855.3923,2862.4,7.0075684
2003-W43,2003-10-20,2003-11-02,2003-10-20,2855.7637,2868.13,12.366211
2003-W43,2003-10-20,2003-11-02,2003-10-21,2854.999,2850.9,4.099121
2003-W43,2003-10-20,2003-11-02,2003-10-22,2857.3022,2877.15,19.847656
2003-W43,2003-10-20,2003-11-02,2003-10-23,2856.2468,2864.0,7.753174
2003-W43,2003-10-20,2003-11-02,2003-10-24,2846.012,2860.0,13.988037
2003-W43,2003-10-20,2003-11-02,2003-10-27,2843.389,2880.9,37.510986
2003-W43,2003-10-20,2003-11-02,2003-10-28,2859.735,2876.1,16.36499
2003-W43,2003-10-20,2003-11-02,2003-10-29,2846.4917,2876.55,30.05835
2003-W43,2003-10-20,2003-11-02,2003-10-30,2853.7234,2885.5,31.776611
2003-W43,2003-10-20,2003-11-02,2003-10-31,2859.1653,2879.3,20.134766
2003-W45,2003-11-03,2003-11-16,2003-11-03,2877.31,2877.1,0.20996094
2003-W45,2003-11-03,2003-11-16,2003-11-04,2868.6892,2865.5,3.189209
2003-W45,2003-11-03,2003-11-16,2003-11-05,2867.1719,2859.0,8.171875
2003-W45,2003-11-03,2003-11-16,2003-11-06,2866.1265,2851.9,14.2265625
2003-W45,2003-11-03,2003-11-16,2003-11-07,2858.5325,2844.5,14.032471
2003-W45,2003-11-03,2003-11-16,2003-11-10,2868.498,2837.0,31.498047
2003-W45,2003-11-03,2003-11-16,2003-11-11,2859.3284,2837.4,21.928467
2003-W45,2003-11-03,2003-11-16,2003-11-12,2871.1887,2852.85,18.338623
2003-W45,2003-11-03,2003-11-16,2003-11-13,2868.0527,2845.75,22.302734
2003-W45,2003-11-03,2003-11-16,2003-11-14,2870.49,2832.6,37.889893
2003-W47,2003-11-17,2003-11-30,2003-11-17,2876.7615,2838.5,38.261475
2003-W47,2003-11-17,2003-11-30,2003-11-18,2872.908,2833.4,39.508057
2003-W47,2003-11-17,2003-11-30,2003-11-19,2870.061,2827.15,42.911133
2003-W47,2003-11-17,2003-11-30,2003-11-20,2875.6128,2843.5,32.112793
2003-W47,2003-11-17,2003-11-30,2003-11-21,2866.021,2830.9,35.121094
2003-W47,2003-11-17,2003-11-30,2003-11-24,2863.6885,2838.0,25.688477
2003-W47,2003-11-17,2003-11-30,2003-11-25,2876.927,2838.6,38.326904
2003-W47,2003-11-17,2003-11-30,2003-11-26,2876.7546,2837.1,39.65454
2003-W47,2003-11-17,2003-11-30,2003-11-27,2877.1936,2834.63,42.56372
2003-W47,2003-11-17,2003-11-30,2003-11-28,2869.5916,2833.5,36.091553
2003-W49,2003-12-01,2003-12-14,2003-12-01,2861.2666,2825.8,35.466553
2003-W49,2003-12-01,2003-12-14,2003-12-02,2866.0164,2815.5,50.516357
2003-W49,2003-12-01,2003-12-14,2003-12-03,2860.556,2824.0,36.55591
2003-W49,2003-12-01,2003-12-14,2003-12-04,2859.0828,2813.8,45.282715
2003-W49,2003-12-01,2003-12-14,2003-12-05,2859.9243,2807.0,52.924316
2003-W49,2003-12-01,2003-12-14,2003-12-08,2865.635,2812.0,53.63501
2003-W49,2003-12-01,2003-12-14,2003-12-09,2861.63,2822.0,39.629883
2003-W49,2003-12-01,2003-12-14,2003-12-10,2860.103,2814.1,46.00293
2003-W49,2003-12-01,2003-12-14,2003-12-11,2857.8145,2816.6,41.214355
2003-W49,2003-12-01,2003-12-14,2003-12-12,2855.8115,2812.45,43.361572
2003-W51,2003-12-15,2003-12-28,2003-12-15,2848.901,2797.95,50.950928
2003-W51,2003-12-15,2003-12-28,2003-12-16,2851.3025,2793.45,57.85254
2003-W51,2003-12-15,2003-12-28,2003-12-17,2839.53,2794.7,44.83008
2003-W51,2003-12-15,2003-12-28,2003-12-18,2852.1343,2806.5,45.634277
2003-W51,2003-12-15,2003-12-28,2003-12-19,2859.415,2813.2,46.215088
2003-W51,2003-12-15,2003-12-28,2003-12-22,2849.3542,2807.5,41.854248
2003-W51,2003-12-15,2003-12-28,2003-12-23,2846.8145,2804.9,41.91455
2003-W51,2003-12-15,2003-12-28,2003-12-24,2846.508,2796.8,49.708008
2003-W51,2003-12-15,2003-12-28,2003-12-25,2854.2847,2796.8,57.48462
2003-W51,2003-12-15,2003-12-28,2003-12-26,2857.9985,2780.9,77.09863
2003-W01,2003-12-29,2004-01-11,2003-12-29,2817.2842,2775.15,42.134277
2003-W01,2003-12-29,2004-01-11,2003-12-30,2850.2178,2778.95,71.26782
2003-W01,2003-12-29,2004-01-11,2003-12-31,2821.5295,2780.0,41.52954
