periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1997-03,1997-03-01,1997-04-30,1997-03-07,1068.1489,1057.58,10.56897
1997-03,1997-03-01,1997-04-30,1997-03-10,1061.7875,1054.05,7.7374268
1997-03,1997-03-01,1997-04-30,1997-03-11,1063.3574,1056.92,6.437378
1997-03,1997-03-01,1997-04-30,1997-03-12,1067.0405,1062.73,4.310547
1997-03,1997-03-01,1997-04-30,1997-03-13,1060.7131,1063.33,2.6168213
1997-03,1997-03-01,1997-04-30,1997-03-14,1065.9529,1060.35,5.6029053
1997-03,1997-03-01,1997-04-30,1997-03-17,1058.4875,1060.86,2.3724365
1997-03,1997-03-01,1997-04-30,1997-03-18,1053.6685,1059.87,6.201538
1997-03,1997-03-01,1997-04-30,1997-03-19,1070.5691,1058.61,11.959106
1997-03,1997-03-01,1997-04-30,1997-03-20,1048.4796,1060.31,11.830444
1997-03,1997-03-01,1997-04-30,1997-03-21,1053.9517,1060.66,6.708374
1997-03,1997-03-01,1997-04-30,1997-03-24,1068.0823,1059.5,8.582275
1997-03,1997-03-01,1997-04-30,1997-03-25,1066.0011,1060.03,5.9710693
1997-03,1997-03-01,1997-04-30,1997-03-26,1058.7039,1061.4,2.696167
1997-03,1997-03-01,1997-04-30,1997-03-27,1058.5273,1060.5,1.9726562
1997-03,1997-03-01,1997-04-30,1997-03-28,1063.4995,1059.53,3.9694824
1997-03,1997-03-01,1997-04-30,1997-03-31,1063.2922,1059.88,3.4122314
1997-03,1997-03-01,1997-04-30,1997-04-01,1073.3921,1060.93,12.462036
1997-03,1997-03-01,1997-04-30,1997-04-02,1050.4142,1062.0,11.585815
1997-03,1997-03-01,1997-04-30,1997-04-03,1059.7401,1061.95,2.2098389
1997-03,1997-03-01,1997-04-30,1997-04-04,1059.58,1062.46,2.880005
1997-03,1997-03-01,1997-04-30,1997-04-07,1062.3933,1062.58,0.18664551
1997-03,1997-03-01,1997-04-30,1997-04-08,1059.5251,1063.3,3.7749023
1997-03,1997-03-01,1997-04-30,1997-04-09,1058.2493,1062.67,4.4207764
1997-03,1997-03-01,1997-04-30,1997-04-10,1051.6128,1062.78,11.167236
1997-03,1997-03-01,1997-04-30,1997-04-11,1050.9379,1060.71,9.772095
1997-03,1997-03-01,1997-04-30,1997-04-14,1053.677,1058.76,5.083008
1997-03,1997-03-01,1997-04-30,1997-04-15,1052.6516,1058.73,6.078369
1997-03,1997-03-01,1997-04-30,1997-04-16,1049.1539,1058.97,9.81604
1997-03,1997-03-01,1997-04-30,1997-04-17,1046.303,1056.91,10.607056
1997-03,1997-03-01,1997-04-30,1997-04-18,1039.8829,1051.5,11.617065
1997-03,1997-03-01,1997-04-30,1997-04-21,1046.2955,1055.6,9.304443
1997-03,1997-03-01,1997-04-30,1997-04-22,1051.3165,1054.94,3.623413
1997-03,1997-03-01,1997-04-30,1997-04-23,1034.0022,1063.7,29.697754
1997-03,1997-03-01,1997-04-30,1997-04-24,1026.9286,1065.48,38.55139
1997-03,1997-03-01,1997-04-30,1997-04-25,1024.7812,1066.48,41.69873
1997-03,1997-03-01,1997-04-30,1997-04-28,1047.772,1063.83,16.057983
1997-03,1997-03-01,1997-04-30,1997-04-29,1038.5537,1064.0,25.44629
1997-03,1997-03-01,1997-04-30,1997-04-30,1035.7458,1053.6,17.854126
1997-05,1997-05-01,1997-06-30,1997-05-01,1062.8033,1053.6,9.203369
1997-05,1997-05-01,1997-06-30,1997-05-02,1065.5945,1069.0,3.4055176
1997-05,1997-05-01,1997-06-30,1997-05-05,1066.9084,1068.53,1.621582
1997-05,1997-05-01,1997-06-30,1997-05-06,1063.3416,1076.39,13.048462
1997-05,1997-05-01,1997-06-30,1997-05-07,1063.2776,1080.48,17.202393
1997-05,1997-05-01,1997-06-30,1997-05-08,1061.3356,1075.05,13.714478
1997-05,1997-05-01,1997-06-30,1997-05-09,1062.1127,1073.77,11.657349
1997-05,1997-05-01,1997-06-30,1997-05-12,1061.0593,1075.5,14.440674
1997-05,1997-05-01,1997-06-30,1997-05-13,1065.0177,1076.93,11.9123535
1997-05,1997-05-01,1997-06-30,1997-05-14,1063.7974,1077.36,13.562622
1997-05,1997-05-01,1997-06-30,1997-05-15,1061.9026,1074.43,12.527466
1997-05,1997-05-01,1997-06-30,1997-05-16,1063.1211,1071.85,8.728882
1997-05,1997-05-01,1997-06-30,1997-05-19,1062.3278,1072.24,9.912231
1997-05,1997-05-01,1997-06-30,1997-05-20,1061.9076,1073.54,11.632446
1997-05,1997-05-01,1997-06-30,1997-05-21,1060.9242,1075.35,14.425781
1997-05,1997-05-01,1997-06-30,1997-05-22,1062.9799,1079.6,16.620117
1997-05,1997-05-01,1997-06-30,1997-05-23,1061.4601,1080.43,18.96997
1997-05,1997-05-01,1997-06-30,1997-05-26,1060.3887,1076.69,16.30127
1997-05,1997-05-01,1997-06-30,1997-05-27,1063.6863,1076.69,13.003662
1997-05,1997-05-01,1997-06-30,1997-05-28,1064.8795,1076.24,11.360474
1997-05,1997-05-01,1997-06-30,1997-05-29,1061.1337,1074.32,13.186279
1997-05,1997-05-01,1997-06-30,1997-05-30,1060.1107,1076.4,16.289307
1997-05,1997-05-01,1997-06-30,1997-06-02,1063.013,1078.5,15.487061
1997-05,1997-05-01,1997-06-30,1997-06-03,1059.863,1077.09,17.226929
1997-05,1997-05-01,1997-06-30,1997-06-04,1062.9288,1079.1,16.171143
1997-05,1997-05-01,1997-06-30,1997-06-05,1064.6525,1077.09,12.4375
1997-05,1997-05-01,1997-06-30,1997-06-06,1063.5269,1076.79,13.263184
1997-05,1997-05-01,1997-06-30,1997-06-09,1066.2649,1079.0,12.735107
1997-05,1997-05-01,1997-06-30,1997-06-10,1062.7821,1076.18,13.397949
1997-05,1997-05-01,1997-06-30,1997-06-11,1062.3789,1078.64,16.261108
1997-05,1997-05-01,1997-06-30,1997-06-12,1062.9463,1080.61,17.663696
1997-05,1997-05-01,1997-06-30,1997-06-13,1061.0062,1080.46,19.453735
1997-05,1997-05-01,1997-06-30,1997-06-16,1062.3757,1080.59,18.214233
1997-05,1997-05-01,1997-06-30,1997-06-17,1064.5966,1082.43,17.833496
1997-05,1997-05-01,1997-06-30,1997-06-18,1064.3705,1086.0,21.629517
1997-05,1997-05-01,1997-06-30,1997-06-19,1067.033,1084.38,17.347046
1997-05,1997-05-01,1997-06-30,1997-06-20,1063.3429,1084.28,20.937134
1997-05,1997-05-01,1997-06-30,1997-06-23,1065.4789,1086.36,20.881104
1997-05,1997-05-01,1997-06-30,1997-06-24,1060.092,1088.16,28.067993
1997-05,1997-05-01,1997-06-30,1997-06-25,1062.5688,1086.97,24.401123
1997-05,1997-05-01,1997-06-30,1997-06-26,1060.6213,1087.72,27.098633
1997-05,1997-05-01,1997-06-30,1997-06-27,1060.525,1086.47,25.944946
1997-05,1997-05-01,1997-06-30,1997-06-30,1063.2942,1090.0,26.70581
1997-07,1997-07-01,1997-08-31,1997-07-01,1076.4366,1089.01,12.573364
1997-07,1997-07-01,1997-08-31,1997-07-02,1078.0548,1093.25,15.19519
1997-07,1997-07-01,1997-08-31,1997-07-03,1077.9141,1098.72,20.805908
1997-07,1997-07-01,1997-08-31,1997-07-04,1076.0332,1102.84,26.806763
1997-07,1997-07-01,1997-08-31,1997-07-07,1080.5712,1101.57,20.99878
1997-07,1997-07-01,1997-08-31,1997-07-08,1078.1609,1102.45,24.289062
1997-07,1997-07-01,1997-08-31,1997-07-09,1074.3231,1101.18,26.856934
1997-07,1997-07-01,1997-08-31,1997-07-10,1076.5225,1098.64,22.117554
1997-07,1997-07-01,1997-08-31,1997-07-11,1076.791,1097.88,21.08899
1997-07,1997-07-01,1997-08-31,1997-07-14,1077.5055,1099.56,22.054565
1997-07,1997-07-01,1997-08-31,1997-07-15,1078.2727,1099.56,21.287354
1997-07,1997-07-01,1997-08-31,1997-07-16,1074.3191,1099.25,24.930908
1997-07,1997-07-01,1997-08-31,1997-07-17,1076.7085,1100.83,24.12146
1997-07,1997-07-01,1997-08-31,1997-07-18,1076.9105,1102.48,25.569458
1997-07,1997-07-01,1997-08-31,1997-07-21,1079.0543,1105.33,26.275635
1997-07,1997-07-01,1997-08-31,1997-07-22,1072.8629,1109.46,36.597046
1997-07,1997-07-01,1997-08-31,1997-07-23,1075.619,1110.32,34.700928
1997-07,1997-07-01,1997-08-31,1997-07-24,1080.1046,1106.7,26.595337
1997-07,1997-07-01,1997-08-31,1997-07-25,1075.453,1106.64,31.187012
1997-07,1997-07-01,1997-08-31,1997-07-28,1077.1344,1105.7,28.565552
1997-07,1997-07-01,1997-08-31,1997-07-29,1079.0581,1108.16,29.101929
1997-07,1997-07-01,1997-08-31,1997-07-30,1076.5955,1106.67,30.074585
1997-07,1997-07-01,1997-08-31,1997-07-31,1078.285,1109.85,31.564941
1997-07,1997-07-01,1997-08-31,1997-08-01,1080.8893,1112.53,31.640747
1997-07,1997-07-01,1997-08-31,1997-08-04,1079.0569,1113.43,34.37317
1997-07,1997-07-01,1997-08-31,1997-08-05,1078.0048,1112.83,34.825195
1997-07,1997-07-01,1997-08-31,1997-08-06,1075.2295,1115.43,40.20056
1997-07,1997-07-01,1997-08-31,1997-08-07,1077.9733,1117.0,39.026733
1997-07,1997-07-01,1997-08-31,1997-08-08,1078.9502,1115.2,36.249756
1997-07,1997-07-01,1997-08-31,1997-08-11,1077.2894,1118.96,41.670532
1997-07,1997-07-01,1997-08-31,1997-08-12,1076.6794,1119.38,42.70056
1997-07,1997-07-01,1997-08-31,1997-08-13,1076.3867,1120.33,43.943237
1997-07,1997-07-01,1997-08-31,1997-08-14,1073.2509,1125.62,52.36914
1997-07,1997-07-01,1997-08-31,1997-08-15,1071.534,1128.25,56.715942
1997-07,1997-07-01,1997-08-31,1997-08-18,1078.1078,1129.0,50.892212
1997-07,1997-07-01,1997-08-31,1997-08-19,1075.1588,1129.05,53.891235
1997-07,1997-07-01,1997-08-31,1997-08-20,1073.984,1137.54,63.55603
1997-07,1997-07-01,1997-08-31,1997-08-21,1074.165,1140.54,66.375
1997-07,1997-07-01,1997-08-31,1997-08-22,1074.4728,1149.19,74.71716
1997-07,1997-07-01,1997-08-31,1997-08-25,1079.0814,1147.0,67.91858
1997-07,1997-07-01,1997-08-31,1997-08-26,1076.4656,1145.52,69.05444
1997-07,1997-07-01,1997-08-31,1997-08-27,1078.638,1154.89,76.252075
1997-07,1997-07-01,1997-08-31,1997-08-28,1078.1659,1161.15,82.98413
1997-07,1997-07-01,1997-08-31,1997-08-29,1072.7401,1167.28,94.53992
1997-09,1997-09-01,1997-10-31,1997-09-01,1117.7078,1172.28,54.572266
1997-09,1997-09-01,1997-10-31,1997-09-02,1119.8351,1174.01,54.174927
1997-09,1997-09-01,1997-10-31,1997-09-03,1104.5338,1169.38,64.84619
1997-09,1997-09-01,1997-10-31,1997-09-04,1117.1387,1172.82,55.681274
1997-09,1997-09-01,1997-10-31,1997-09-05,1107.5029,1180.94,73.43701
1997-09,1997-09-01,1997-10-31,1997-09-08,1128.6771,1186.98,58.302856
1997-09,1997-09-01,1997-10-31,1997-09-09,1119.3429,1204.09,84.74707
1997-09,1997-09-01,1997-10-31,1997-09-10,1104.9523,1238.21,133.25769
1997-09,1997-09-01,1997-10-31,1997-09-11,1125.9989,1250.03,124.03113
1997-09,1997-09-01,1997-10-31,1997-09-12,1115.3824,1232.12,116.73755
1997-09,1997-09-01,1997-10-31,1997-09-15,1109.7053,1228.01,118.30469
1997-09,1997-09-01,1997-10-31,1997-09-16,1121.648,1245.06,123.41211
1997-09,1997-09-01,1997-10-31,1997-09-17,1120.887,1243.58,122.69299
1997-09,1997-09-01,1997-10-31,1997-09-18,1128.929,1241.83,112.901
1997-09,1997-09-01,1997-10-31,1997-09-19,1115.5571,1236.31,120.75293
1997-09,1997-09-01,1997-10-31,1997-09-22,1109.6903,1238.29,128.59973
1997-09,1997-09-01,1997-10-31,1997-09-23,1116.3947,1242.45,126.0553
1997-09,1997-09-01,1997-10-31,1997-09-24,1109.782,1250.6,140.818
1997-09,1997-09-01,1997-10-31,1997-09-25,1120.0825,1251.88,131.79749
1997-09,1997-09-01,1997-10-31,1997-09-26,1124.8654,1249.73,124.864624
1997-09,1997-09-01,1997-10-31,1997-09-29,1114.3923,1243.0,128.60767
1997-09,1997-09-01,1997-10-31,1997-09-30,1115.1836,1246.27,131.08643
1997-09,1997-09-01,1997-10-31,1997-10-01,1113.2988,1244.63,131.33118
1997-09,1997-09-01,1997-10-31,1997-10-02,1114.1226,1242.0,127.87744
1997-09,1997-09-01,1997-10-31,1997-10-03,1109.3248,1243.0,133.67517
1997-09,1997-09-01,1997-10-31,1997-10-06,1103.5051,1246.0,142.49487
1997-09,1997-09-01,1997-10-31,1997-10-07,1115.3098,1249.5,134.19019
1997-09,1997-09-01,1997-10-31,1997-10-08,1114.1761,1247.21,133.03381
1997-09,1997-09-01,1997-10-31,1997-10-09,1128.5815,1252.74,124.15845
1997-09,1997-09-01,1997-10-31,1997-10-10,1119.8191,1258.04,138.22095
1997-09,1997-09-01,1997-10-31,1997-10-13,1125.0143,1258.04,133.02576
1997-09,1997-09-01,1997-10-31,1997-10-14,1139.9158,1265.38,125.46423
1997-09,1997-09-01,1997-10-31,1997-10-15,1129.9178,1272.77,142.85217
1997-09,1997-09-01,1997-10-31,1997-10-16,1114.7788,1263.79,149.01123
1997-09,1997-09-01,1997-10-31,1997-10-17,1125.1699,1268.87,143.70007
1997-09,1997-09-01,1997-10-31,1997-10-20,1115.9683,1264.7,148.73169
1997-09,1997-09-01,1997-10-31,1997-10-21,1128.281,1264.6,136.31897
1997-09,1997-09-01,1997-10-31,1997-10-22,1118.2842,1264.32,146.03577
1997-09,1997-09-01,1997-10-31,1997-10-23,1127.4001,1267.87,140.46985
1997-09,1997-09-01,1997-10-31,1997-10-24,1127.4968,1267.1,139.60315
1997-09,1997-09-01,1997-10-31,1997-10-27,1122.9298,1272.02,149.09021
1997-09,1997-09-01,1997-10-31,1997-10-28,1130.8535,1274.05,143.19653
1997-09,1997-09-01,1997-10-31,1997-10-29,1108.1372,1289.84,181.70276
1997-09,1997-09-01,1997-10-31,1997-10-30,1128.432,1282.82,154.38794
1997-09,1997-09-01,1997-10-31,1997-10-31,1127.4839,1281.2,153.71606
1997-11,1997-11-01,1997-12-31,1997-11-03,1255.1971,1283.55,28.352905
1997-11,1997-11-01,1997-12-31,1997-11-04,1284.6555,1284.65,0.005493164
1997-11,1997-11-01,1997-12-31,1997-11-05,1239.0619,1284.63,45.568115
1997-11,1997-11-01,1997-12-31,1997-11-06,1255.4333,1281.18,25.746704
1997-11,1997-11-01,1997-12-31,1997-11-07,1244.3203,1286.73,42.409668
1997-11,1997-11-01,1997-12-31,1997-11-10,1281.188,1291.35,10.161987
1997-11,1997-11-01,1997-12-31,1997-11-11,1252.373,1295.52,43.146973
1997-11,1997-11-01,1997-12-31,1997-11-12,1253.6987,1294.51,40.81128
1997-11,1997-11-01,1997-12-31,1997-11-13,1263.7687,1296.66,32.891357
1997-11,1997-11-01,1997-12-31,1997-11-14,1265.8921,1297.87,31.977905
1997-11,1997-11-01,1997-12-31,1997-11-17,1263.0095,1297.5,34.49048
1997-11,1997-11-01,1997-12-31,1997-11-18,1266.564,1298.8,32.236084
1997-11,1997-11-01,1997-12-31,1997-11-19,1266.1152,1297.94,31.824707
1997-11,1997-11-01,1997-12-31,1997-11-20,1259.5585,1296.62,37.061523
1997-11,1997-11-01,1997-12-31,1997-11-21,1266.0017,1298.19,32.188232
1997-11,1997-11-01,1997-12-31,1997-11-24,1241.4585,1296.3,54.841553
1997-11,1997-11-01,1997-12-31,1997-11-25,1260.1677,1296.37,36.20227
1997-11,1997-11-01,1997-12-31,1997-11-26,1279.7133,1299.19,19.476685
1997-11,1997-11-01,1997-12-31,1997-11-27,1252.8171,1303.15,50.332886
1997-11,1997-11-01,1997-12-31,1997-11-28,1266.1357,1303.8,37.664307
1997-11,1997-11-01,1997-12-31,1997-12-01,1260.1917,1305.66,45.468384
1997-11,1997-11-01,1997-12-31,1997-12-02,1268.1498,1307.54,39.39026
1997-11,1997-11-01,1997-12-31,1997-12-03,1265.8674,1307.01,41.14258
1997-11,1997-11-01,1997-12-31,1997-12-04,1253.9517,1299.43,45.478394
1997-11,1997-11-01,1997-12-31,1997-12-05,1248.9939,1298.64,49.64612
1997-11,1997-11-01,1997-12-31,1997-12-08,1265.7275,1296.0,30.27246
1997-11,1997-11-01,1997-12-31,1997-12-09,1274.5465,1300.55,26.00354
1997-11,1997-11-01,1997-12-31,1997-12-10,1256.8998,1298.78,41.88025
1997-11,1997-11-01,1997-12-31,1997-12-11,1277.5582,1301.15,23.591797
1997-11,1997-11-01,1997-12-31,1997-12-12,1257.8811,1304.85,46.968872
1997-11,1997-11-01,1997-12-31,1997-12-15,1251.9965,1307.42,55.423584
1997-11,1997-11-01,1997-12-31,1997-12-16,1243.1194,1304.02,60.900635
1997-11,1997-11-01,1997-12-31,1997-12-17,1271.7147,1296.3,24.585327
1997-11,1997-11-01,1997-12-31,1997-12-18,1256.9236,1286.74,29.816406
1997-11,1997-11-01,1997-12-31,1997-12-19,1271.6333,1286.12,14.486694
1997-11,1997-11-01,1997-12-31,1997-12-22,1249.0542,1287.51,38.45581
1997-11,1997-11-01,1997-12-31,1997-12-23,1264.4532,1288.32,23.8667
1997-11,1997-11-01,1997-12-31,1997-12-24,1273.3417,1288.32,14.9782715
1997-11,1997-11-01,1997-12-31,1997-12-25,1259.8309,1288.32,28.489014
1997-11,1997-11-01,1997-12-31,1997-12-26,1246.2411,1281.6,35.358887
1997-11,1997-11-01,1997-12-31,1997-12-29,1274.5643,1286.9,12.335693
1997-11,1997-11-01,1997-12-31,1997-12-30,1266.3607,1291.92,25.559326
1997-11,1997-11-01,1997-12-31,1997-12-31,1232.6167,1295.0,62.3833
1998-01,1998-01-01,1998-02-28,1998-01-01,1291.1031,1295.0,3.8968506
1998-01,1998-01-01,1998-02-28,1998-01-02,1295.453,1293.58,1.8730469
1998-01,1998-01-01,1998-02-28,1998-01-05,1290.4747,1304.33,13.855225
1998-01,1998-01-01,1998-02-28,1998-01-06,1293.7756,1317.15,23.37439
1998-01,1998-01-01,1998-02-28,1998-01-07,1293.5873,1318.57,24.982666
1998-01,1998-01-01,1998-02-28,1998-01-08,1293.2338,1315.95,22.716187
1998-01,1998-01-01,1998-02-28,1998-01-09,1296.4735,1313.56,17.086548
1998-01,1998-01-01,1998-02-28,1998-01-12,1293.4513,1313.56,20.108765
1998-01,1998-01-01,1998-02-28,1998-01-13,1293.3604,1315.7,22.3396
1998-01,1998-01-01,1998-02-28,1998-01-14,1294.8523,1318.25,23.397705
1998-01,1998-01-01,1998-02-28,1998-01-15,1296.5073,1318.53,22.022705
1998-01,1998-01-01,1998-02-28,1998-01-16,1295.4644,1319.21,23.745605
1998-01,1998-01-01,1998-02-28,1998-01-19,1294.9849,1322.16,27.17517
1998-01,1998-01-01,1998-02-28,1998-01-20,1295.0516,1325.07,30.01831
1998-01,1998-01-01,1998-02-28,1998-01-21,1294.9844,1327.0,32.015625
1998-01,1998-01-01,1998-02-28,1998-01-22,1296.3188,1331.48,35.161133
1998-01,1998-01-01,1998-02-28,1998-01-23,1296.6489,1334.71,38.061035
1998-01,1998-01-01,1998-02-28,1998-01-26,1293.948,1332.78,38.83203
1998-01,1998-01-01,1998-02-28,1998-01-27,1294.2666,1336.38,42.113403
1998-01,1998-01-01,1998-02-28,1998-01-28,1296.7867,1337.3,40.513306
1998-01,1998-01-01,1998-02-28,1998-01-29,1293.7499,1339.57,45.82007
1998-01,1998-01-01,1998-02-28,1998-01-30,1294.1865,1341.85,47.663452
1998-01,1998-01-01,1998-02-28,1998-02-02,1296.5657,1342.0,45.434326
1998-01,1998-01-01,1998-02-28,1998-02-03,1298.0802,1343.9,45.819824
1998-01,1998-01-01,1998-02-28,1998-02-04,1297.2185,1345.01,47.791504
1998-01,1998-01-01,1998-02-28,1998-02-05,1294.2732,1345.46,51.186768
1998-01,1998-01-01,1998-02-28,1998-02-06,1300.7136,1346.09,45.376343
1998-01,1998-01-01,1998-02-28,1998-02-09,1296.7124,1346.42,49.70764
1998-01,1998-01-01,1998-02-28,1998-02-10,1298.0442,1347.72,49.67578
1998-01,1998-01-01,1998-02-28,1998-02-11,1298.9303,1348.23,49.299683
1998-01,1998-01-01,1998-02-28,1998-02-12,1298.4503,1348.86,50.409668
1998-01,1998-01-01,1998-02-28,1998-02-13,1292.6128,1349.34,56.727173
1998-01,1998-01-01,1998-02-28,1998-02-16,1298.9894,1349.54,50.55066
1998-01,1998-01-01,1998-02-28,1998-02-17,1299.0353,1350.97,51.934692
1998-01,1998-01-01,1998-02-28,1998-02-18,1298.676,1351.0,52.323975
1998-01,1998-01-01,1998-02-28,1998-02-19,1299.1182,1349.71,50.591797
1998-01,1998-01-01,1998-02-28,1998-02-20,1297.5729,1349.0,51.427124
1998-01,1998-01-01,1998-02-28,1998-02-23,1301.4094,1334.72,33.310547
1998-01,1998-01-01,1998-02-28,1998-02-24,1297.6271,1340.92,43.29297
1998-01,1998-01-01,1998-02-28,1998-02-25,1301.3462,1334.72,33.37378
1998-01,1998-01-01,1998-02-28,1998-02-26,1299.7715,1340.75,40.978516
1998-01,1998-01-01,1998-02-28,1998-02-27,1301.812,1344.25,42.43799
1998-03,1998-03-01,1998-04-30,1998-03-02,1342.911,1343.85,0.93896484
1998-03,1998-03-01,1998-04-30,1998-03-03,1341.738,1344.25,2.511963
1998-03,1998-03-01,1998-04-30,1998-03-04,1341.9476,1352.21,10.262329
1998-03,1998-03-01,1998-04-30,1998-03-05,1349.6383,1344.25,5.3883057
1998-03,1998-03-01,1998-04-30,1998-03-06,1333.3665,1353.19,19.823486
1998-03,1998-03-01,1998-04-30,1998-03-09,1319.563,1353.71,34.146973
1998-03,1998-03-01,1998-04-30,1998-03-10,1347.3044,1356.0,8.695557
1998-03,1998-03-01,1998-04-30,1998-03-11,1327.5933,1355.88,28.286743
1998-03,1998-03-01,1998-04-30,1998-03-12,1331.2324,1356.63,25.397583
1998-03,1998-03-01,1998-04-30,1998-03-13,1353.6482,1356.83,3.1817627
1998-03,1998-03-01,1998-04-30,1998-03-16,1350.9591,1357.6,6.640869
1998-03,1998-03-01,1998-04-30,1998-03-17,1327.2213,1358.66,31.43872
1998-03,1998-03-01,1998-04-30,1998-03-18,1347.4742,1360.0,12.525757
1998-03,1998-03-01,1998-04-30,1998-03-19,1355.0015,1359.96,4.958496
1998-03,1998-03-01,1998-04-30,1998-03-20,1352.4388,1361.7,9.261108
1998-03,1998-03-01,1998-04-30,1998-03-23,1331.8485,1361.0,29.15149
1998-03,1998-03-01,1998-04-30,1998-03-24,1337.003,1361.0,23.996948
1998-03,1998-03-01,1998-04-30,1998-03-25,1361.6355,1363.5,1.864502
1998-03,1998-03-01,1998-04-30,1998-03-26,1345.4263,1365.8,20.37378
1998-03,1998-03-01,1998-04-30,1998-03-27,1341.8168,1365.0,23.183228
1998-03,1998-03-01,1998-04-30,1998-03-30,1361.4739,1360.0,1.473877
1998-03,1998-03-01,1998-04-30,1998-03-31,1361.9751,1361.75,0.22509766
1998-03,1998-03-01,1998-04-30,1998-04-01,1344.2161,1361.0,16.783936
1998-03,1998-03-01,1998-04-30,1998-04-02,1341.4119,1355.2,13.788086
1998-03,1998-03-01,1998-04-30,1998-04-03,1340.8046,1358.1,17.29541
1998-03,1998-03-01,1998-04-30,1998-04-06,1352.1652,1356.7,4.53479
1998-03,1998-03-01,1998-04-30,1998-04-07,1370.9177,1354.0,16.917725
1998-03,1998-03-01,1998-04-30,1998-04-08,1331.9872,1353.0,21.012817
1998-03,1998-03-01,1998-04-30,1998-04-09,1355.2339,1360.4,5.1661377
1998-03,1998-03-01,1998-04-30,1998-04-10,1359.5891,1360.4,0.8109131
1998-03,1998-03-01,1998-04-30,1998-04-13,1337.3934,1360.4,23.006592
1998-03,1998-03-01,1998-04-30,1998-04-14,1331.0056,1364.0,32.994385
1998-03,1998-03-01,1998-04-30,1998-04-15,1341.6123,1364.5,22.887695
1998-03,1998-03-01,1998-04-30,1998-04-16,1360.2546,1361.85,1.5953369
1998-03,1998-03-01,1998-04-30,1998-04-17,1353.5979,1360.0,6.4020996
1998-03,1998-03-01,1998-04-30,1998-04-20,1363.4395,1360.2,3.239502
1998-03,1998-03-01,1998-04-30,1998-04-21,1329.0487,1358.0,28.951294
1998-03,1998-03-01,1998-04-30,1998-04-22,1344.9102,1356.5,11.589844
1998-03,1998-03-01,1998-04-30,1998-04-23,1348.3776,1355.0,6.6224365
1998-03,1998-03-01,1998-04-30,1998-04-24,1361.0479,1354.6,6.447876
1998-03,1998-03-01,1998-04-30,1998-04-27,1341.8158,1360.0,18.184204
1998-03,1998-03-01,1998-04-30,1998-04-28,1337.8911,1371.6,33.708862
1998-03,1998-03-01,1998-04-30,1998-04-29,1329.7045,1368.0,38.295532
1998-03,1998-03-01,1998-04-30,1998-04-30,1340.4921,1362.0,21.507935
1998-05,1998-05-01,1998-06-30,1998-05-01,1363.4366,1364.2,0.76330566
1998-05,1998-05-01,1998-06-30,1998-05-04,1360.2698,1364.2,3.9301758
1998-05,1998-05-01,1998-06-30,1998-05-05,1360.2706,1375.0,14.72937
1998-05,1998-05-01,1998-06-30,1998-05-06,1361.4269,1378.5,17.07312
1998-05,1998-05-01,1998-06-30,1998-05-07,1361.409,1380.0,18.590942
1998-05,1998-05-01,1998-06-30,1998-05-08,1354.779,1383.7,28.920898
1998-05,1998-05-01,1998-06-30,1998-05-11,1355.879,1385.6,29.720947
1998-05,1998-05-01,1998-06-30,1998-05-12,1358.7921,1388.5,29.707886
1998-05,1998-05-01,1998-06-30,1998-05-13,1353.9235,1386.2,32.27649
1998-05,1998-05-01,1998-06-30,1998-05-14,1359.9104,1386.0,26.0896
1998-05,1998-05-01,1998-06-30,1998-05-15,1359.9349,1384.0,24.065063
1998-05,1998-05-01,1998-06-30,1998-05-18,1360.2827,1386.0,25.717285
1998-05,1998-05-01,1998-06-30,1998-05-19,1359.5964,1391.0,31.403564
1998-05,1998-05-01,1998-06-30,1998-05-20,1357.1313,1391.7,34.568604
1998-05,1998-05-01,1998-06-30,1998-05-21,1362.8728,1393.5,30.627197
1998-05,1998-05-01,1998-06-30,1998-05-22,1362.2441,1394.65,32.405884
1998-05,1998-05-01,1998-06-30,1998-05-25,1358.1492,1394.65,36.500854
1998-05,1998-05-01,1998-06-30,1998-05-26,1360.1477,1394.83,34.68225
1998-05,1998-05-01,1998-06-30,1998-05-27,1367.894,1396.72,28.825928
1998-05,1998-05-01,1998-06-30,1998-05-28,1360.9587,1397.5,36.54126
1998-05,1998-05-01,1998-06-30,1998-05-29,1365.9883,1396.0,30.011719
1998-05,1998-05-01,1998-06-30,1998-06-01,1367.6699,1398.15,30.480103
1998-05,1998-05-01,1998-06-30,1998-06-02,1359.9161,1399.5,39.583862
1998-05,1998-05-01,1998-06-30,1998-06-03,1360.7782,1398.65,37.871826
1998-05,1998-05-01,1998-06-30,1998-06-04,1358.6835,1399.0,40.31653
1998-05,1998-05-01,1998-06-30,1998-06-05,1362.5795,1387.0,24.420532
1998-05,1998-05-01,1998-06-30,1998-06-08,1358.2998,1381.0,22.700195
1998-05,1998-05-01,1998-06-30,1998-06-09,1359.3832,1380.5,21.116821
1998-05,1998-05-01,1998-06-30,1998-06-10,1362.4423,1379.4,16.957764
1998-05,1998-05-01,1998-06-30,1998-06-11,1361.3353,1383.4,22.064697
1998-05,1998-05-01,1998-06-30,1998-06-12,1359.3318,1380.5,21.168213
1998-05,1998-05-01,1998-06-30,1998-06-15,1366.969,1384.0,17.031006
