periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2010-03,2010-03-01,2010-03-31,23,2008-03-01,2010-02-28,0.271881,0.079592,0.282121,0.392088,62.1321,4156.6577,64.4721,0.032609
2010-04,2010-04-01,2010-04-30,22,2008-04-01,2010-03-31,0.088077,0.011808,0.108666,0.17284,19.9106,603.4387,24.565,0.010219
2010-05,2010-05-01,2010-05-31,21,2008-05-01,2010-04-30,0.234827,0.062246,0.249492,0.666501,51.7278,3020.4216,54.9584,0.025988
2010-06,2010-06-01,2010-06-30,22,2008-06-01,2010-05-31,0.210285,0.057393,0.239568,0.264306,44.6799,2590.9927,50.9018,0.02339
2010-07,2010-07-01,2010-07-31,22,2008-07-01,2010-06-30,0.355388,0.13403,0.366102,0.327683,71.8872,5484.0503,74.0544,0.038473
2010-08,2010-08-01,2010-08-31,22,2008-08-01,2010-07-31,0.340132,0.121458,0.348509,0.242628,66.8845,4696.5815,68.5316,0.036795
2010-09,2010-09-01,2010-09-30,22,2008-09-01,2010-08-31,0.143636,0.024477,0.156453,0.099045,28.5271,965.4971,31.0725,0.015824
2010-10,2010-10-01,2010-10-31,21,2008-10-01,2010-09-30,0.087817,0.010132,0.10066,0.068694,18.129,431.8239,20.7804,0.01
2010-11,2010-11-01,2010-11-30,22,2008-11-01,2010-10-31,0.299089,0.116624,0.341503,0.370879,61.9557,5004.3818,70.7417,0.032867
2010-12,2010-12-01,2010-12-31,23,2008-12-01,2010-11-30,0.424036,0.21464,0.463293,3.119197,86.0378,8836.5869,94.0031,0.044456
2011-01,2011-01-01,2011-01-31,21,2009-01-01,2010-12-31,0.136283,0.025178,0.158676,0.162451,27.0641,992.9445,31.511,0.014568
2011-02,2011-02-01,2011-02-28,20,2009-02-01,2011-01-31,0.089138,0.012849,0.113352,0.137516,17.328,485.5468,22.0351,0.009219
2011-03,2011-03-01,2011-03-31,23,2009-03-01,2011-02-28,0.094509,0.014261,0.11942,0.172281,15.7002,393.5623,19.8384,0.008302
2011-04,2011-04-01,2011-04-30,20,2009-04-01,2011-03-31,0.582669,0.377973,0.614795,0.47468,75.7962,6396.0571,79.9754,0.042198
2011-05,2011-05-01,2011-05-31,21,2009-05-01,2011-04-30,0.275721,0.122923,0.350603,0.190686,27.7099,1241.5439,35.2355,0.015509
2011-06,2011-06-01,2011-06-30,22,2009-06-01,2011-05-31,0.319862,0.125492,0.354248,0.193199,26.9408,890.2496,29.8371,0.015145
2011-07,2011-07-01,2011-07-31,21,2009-07-01,2011-06-30,0.305709,0.105873,0.325382,0.168077,24.4184,675.4681,25.9898,0.013873
2011-08,2011-08-01,2011-08-31,23,2009-08-01,2011-07-31,0.169607,0.049254,0.221932,0.13317,13.2702,301.5122,17.3641,0.007405
2011-09,2011-09-01,2011-09-30,22,2009-09-01,2011-08-31,0.872179,1.224171,1.106422,4.752398,66.9289,7208.7261,84.9042,0.035588
2011-10,2011-10-01,2011-10-31,19,2009-10-01,2011-09-30,1.270766,1.872492,1.36839,7.57095,95.059,10477.9355,102.3618,0.04964
2011-11,2011-11-01,2011-11-30,20,2009-11-01,2011-10-31,0.812181,0.787022,0.887143,1.463998,60.4201,4355.5518,65.9966,0.031342
2011-12,2011-12-01,2011-12-31,21,2009-12-01,2011-11-30,0.299287,0.114262,0.338026,0.376098,21.6583,598.3745,24.4617,0.0112
2012-01,2012-01-01,2012-01-31,20,2010-01-01,2011-12-31,1.140595,1.551761,1.245697,2.324305,76.5673,6992.7681,83.6228,0.041867
2012-02,2012-02-01,2012-02-29,21,2010-02-01,2012-01-31,1.728354,3.068859,1.751816,1.272563,111.3055,12727.5449,112.8164,0.062578
2012-03,2012-03-01,2012-03-31,21,2010-03-01,2012-02-29,0.523465,0.32762,0.572381,0.352495,33.5762,1347.8975,36.7137,0.019036
2012-04,2012-04-01,2012-04-30,19,2010-04-01,2012-03-31,0.122038,0.021812,0.147688,0.10713,8.0403,94.676,9.7302,0.004523
2012-05,2012-05-01,2012-05-31,21,2010-05-01,2012-04-30,0.481706,0.36037,0.600308,1.868418,31.3306,1524.4789,39.0446,0.017265
2012-06,2012-06-01,2012-06-30,19,2010-06-01,2012-05-31,0.220144,0.072726,0.269678,0.437727,13.0948,257.3236,16.0413,0.007286
2012-07,2012-07-01,2012-07-31,20,2010-07-01,2012-06-30,0.237821,0.086115,0.293454,0.25175,13.6172,282.3259,16.8026,0.007659
2012-08,2012-08-01,2012-08-31,21,2010-08-01,2012-07-31,0.313483,0.142176,0.377063,5.651628,18.0246,470.0356,21.6803,0.009929
2012-09,2012-09-01,2012-09-30,20,2010-09-01,2012-08-31,0.129447,0.029628,0.172127,0.449746,7.4805,98.9391,9.9468,0.004142
2012-10,2012-10-01,2012-10-31,22,2010-10-01,2012-09-30,0.184273,0.067867,0.260512,3.785231,10.6806,227.9926,15.0994,0.005875
2012-11,2012-11-01,2012-11-30,20,2010-11-01,2012-10-31,0.254098,0.083755,0.289404,3.087695,14.71,280.6912,16.7538,0.008072
2012-12,2012-12-01,2012-12-31,19,2010-12-01,2012-11-30,0.344593,0.167077,0.408751,0.49835,19.6615,543.9246,23.3222,0.011025
2013-01,2013-01-01,2013-01-31,21,2011-01-01,2012-12-31,0.751704,0.585621,0.765258,0.766572,40.043,1661.7916,40.7651,0.022645
2013-02,2013-02-01,2013-02-28,20,2011-02-01,2013-01-31,0.282485,0.123378,0.351252,3.029614,15.0922,352.1702,18.7662,0.008381
2013-03,2013-03-01,2013-03-31,16,2011-03-01,2013-02-28,0.461834,0.266803,0.51653,16.826029,23.864,712.3713,26.6903,0.01317
2013-04,2013-04-01,2013-04-30,22,2011-04-01,2013-03-31,0.608358,0.419847,0.647956,2.880929,30.2249,1036.3376,32.1922,0.016505
2013-05,2013-05-01,2013-05-31,21,2011-05-01,2013-04-30,0.671195,0.727524,0.85295,0.694327,33.2177,1781.924,42.2128,0.017739
2013-06,2013-06-01,2013-06-30,18,2011-06-01,2013-05-31,1.261697,1.726726,1.314049,0.659556,63.3597,4354.5127,65.9887,0.033127
2013-07,2013-07-01,2013-07-31,22,2011-07-01,2013-06-30,0.382657,0.193213,0.43956,0.247345,20.2932,543.3994,23.3109,0.010659
2013-08,2013-08-01,2013-08-31,20,2011-08-01,2013-07-31,0.407365,0.236942,0.486767,0.26561,22.0033,691.2766,26.2921,0.011484
2013-09,2013-09-01,2013-09-30,21,2011-09-01,2013-08-31,0.354657,0.184954,0.430062,0.206104,19.7904,575.9127,23.9982,0.010258
2013-10,2013-10-01,2013-10-31,22,2011-10-01,2013-09-30,0.402628,0.172067,0.41481,0.457131,23.2817,575.3324,23.9861,0.012358
2013-11,2013-11-01,2013-11-30,19,2011-11-01,2013-10-31,0.342467,0.127929,0.357672,0.219168,19.3898,410.0886,20.2506,0.010087
2013-12,2013-12-01,2013-12-31,20,2011-12-01,2013-11-30,0.611298,0.40911,0.639617,0.324596,34.509,1303.7678,36.1077,0.017798
2014-01,2014-01-01,2014-01-31,21,2012-01-01,2013-12-31,0.648357,0.648536,0.805317,0.246501,36.7893,2088.0918,45.6956,0.018519
2014-02,2014-02-01,2014-02-28,20,2012-02-01,2014-01-31,1.26313,1.647315,1.283478,0.393109,79.19,6474.729,80.4657,0.038828
2014-03,2014-03-01,2014-03-31,19,2012-03-01,2014-02-28,0.399874,0.207502,0.455524,0.181721,29.1971,1106.2516,33.2604,0.014476
2014-04,2014-04-01,2014-04-30,20,2012-04-01,2014-03-31,1.153045,1.368248,1.169721,1.200568,90.5193,8432.4717,91.8285,0.046759
2014-05,2014-05-01,2014-05-31,20,2012-05-01,2014-04-30,1.099688,1.286685,1.134321,1.840212,85.7972,7832.1274,88.4993,0.044851
2014-06,2014-06-01,2014-06-30,17,2012-06-01,2014-05-31,0.640377,0.423655,0.650888,4.156413,49.2172,2502.502,50.025,0.026106
2014-07,2014-07-01,2014-07-31,22,2012-07-01,2014-06-30,0.679778,0.490734,0.700524,8.904938,51.1535,2778.835,52.7147,0.027556
2014-08,2014-08-01,2014-08-31,18,2012-08-01,2014-07-31,0.359553,0.213632,0.462204,3.300863,26.1715,1131.8798,33.6434,0.013639
2014-09,2014-09-01,2014-09-30,22,2012-09-01,2014-08-31,1.336419,2.042977,1.429327,1.006553,95.6239,10459.5098,102.2717,0.048126
2014-10,2014-10-01,2014-10-31,23,2012-10-01,2014-09-30,1.282653,1.757771,1.32581,0.574406,92.6204,9165.5303,95.7368,0.045149
2014-11,2014-11-01,2014-11-30,19,2012-11-01,2014-10-31,1.289816,1.996318,1.412911,0.413732,99.7444,11938.5283,109.2636,0.046521
2014-12,2014-12-01,2014-12-31,19,2012-12-01,2014-11-30,2.939487,8.995842,2.999307,0.579439,257.6568,69116.5312,262.9002,0.109103
2015-01,2015-01-01,2015-01-31,21,2013-01-01,2014-12-31,1.283548,1.828801,1.352332,0.327262,153.7641,26245.3125,162.004,0.063905
2015-02,2015-02-01,2015-02-28,17,2013-02-01,2015-01-31,0.55003,0.429101,0.655058,0.166619,81.3757,9392.374,96.9143,0.033156
2015-03,2015-03-01,2015-03-31,22,2013-03-01,2015-02-28,1.101987,1.292065,1.13669,0.300873,184.4848,36211.9961,190.2945,0.070901
2015-04,2015-04-01,2015-04-30,20,2013-04-01,2015-03-31,0.296523,0.12499,0.353539,0.140922,60.9427,5279.583,72.6607,0.024794
2015-05,2015-05-01,2015-05-31,21,2013-05-01,2015-04-30,0.40075,0.230903,0.480524,0.254324,88.7097,11314.2129,106.3683,0.036967
2015-06,2015-06-01,2015-06-30,21,2013-06-01,2015-05-31,0.369079,0.164661,0.405784,0.172467,85.452,8826.6465,93.9502,0.033254
2015-07,2015-07-01,2015-07-31,22,2013-07-01,2015-06-30,1.015407,1.152106,1.073362,0.379209,252.5172,71251.5234,266.9298,0.091014
2015-08,2015-08-01,2015-08-31,21,2013-08-01,2015-07-31,1.116149,1.398927,1.182763,0.341907,311.3506,108855.4062,329.9324,0.101798
2015-09,2015-09-01,2015-09-30,22,2013-09-01,2015-08-31,0.228988,0.090715,0.301189,0.083058,75.1908,9780.9561,98.8987,0.024292
2015-10,2015-10-01,2015-10-31,22,2013-10-01,2015-09-30,0.412682,0.185419,0.430602,0.227661,153.1131,25523.8633,159.7619,0.052576
2015-11,2015-11-01,2015-11-30,20,2013-11-01,2015-10-31,0.201796,0.058995,0.242889,0.118578,78.4406,8913.9932,94.4139,0.026465
2015-12,2015-12-01,2015-12-31,21,2013-12-01,2015-11-30,0.646204,0.447085,0.668644,0.282808,263.2122,74176.0312,272.3528,0.080636
2016-01,2016-01-01,2016-01-31,20,2014-01-01,2015-12-31,0.25423,0.083492,0.28895,0.120168,111.6023,16089.3691,126.8439,0.03366
2016-02,2016-02-01,2016-02-29,21,2014-02-01,2016-01-31,0.140181,0.030625,0.175,0.069523,65.2025,6625.604,81.3978,0.019297
2016-03,2016-03-01,2016-03-31,20,2014-03-01,2016-02-29,0.473107,0.241474,0.4914,0.387044,232.9099,58523.082,241.9155,0.075026
2016-04,2016-04-01,2016-04-30,21,2014-04-01,2016-03-31,0.567947,0.351809,0.593135,0.677226,282.5577,87077.3359,295.0887,0.095217
2016-05,2016-05-01,2016-05-31,22,2014-05-01,2016-04-30,0.200074,0.056512,0.237724,0.264258,97.8661,13521.5977,116.2824,0.033006
2016-06,2016-06-01,2016-06-30,22,2014-06-01,2016-05-31,0.09894,0.015333,0.123825,0.139529,47.0486,3467.0852,58.882,0.015798
2016-07,2016-07-01,2016-07-31,21,2014-07-01,2016-06-30,0.127179,0.020606,0.143548,0.192452,58.1473,4307.478,65.6314,0.019483
2016-08,2016-08-01,2016-08-31,22,2014-08-01,2016-07-31,0.165905,0.034922,0.186875,0.331015,70.7769,6355.6895,79.7226,0.023936
2016-09,2016-09-01,2016-09-30,19,2014-09-01,2016-08-31,0.13206,0.027067,0.164521,0.418651,52.4734,4273.4282,65.3715,0.018154
2016-10,2016-10-01,2016-10-31,21,2014-10-01,2016-09-30,0.073038,0.00775,0.088033,0.204032,26.4418,1015.7004,31.8701,0.00901
2016-11,2016-11-01,2016-11-30,22,2014-11-01,2016-10-31,0.567572,0.360749,0.600624,0.66354,183.6808,37782.5781,194.3774,0.058762
2016-12,2016-12-01,2016-12-31,21,2014-12-01,2016-11-30,0.179461,0.040376,0.200938,0.448989,52.855,3502.3188,59.1804,0.017629
2017-01,2017-01-01,2017-01-31,22,2015-01-01,2016-12-31,0.412393,0.177935,0.421824,4.234902,113.6911,13523.5898,116.291,0.03872
2017-02,2017-02-01,2017-02-28,20,2015-02-01,2017-01-31,0.435911,0.198875,0.445954,3.381227,111.0147,12898.6982,113.5724,0.03859
2017-03,2017-03-01,2017-03-31,23,2015-03-01,2017-02-28,0.159257,0.038458,0.196107,1.106715,37.6657,2151.1987,46.381,0.012731
2017-04,2017-04-01,2017-04-30,18,2015-04-01,2017-03-31,0.219359,0.056797,0.23832,0.620511,49.1883,2855.8345,53.44,0.017161
2017-05,2017-05-01,2017-05-31,21,2015-05-01,2017-04-30,0.127797,0.023212,0.152356,2.251819,26.0405,963.7665,31.0446,0.008882
2017-06,2017-06-01,2017-06-30,20,2015-06-01,2017-05-31,0.413114,0.269568,0.5192,1.670185,70.8079,7919.3999,88.991,0.023533
2017-07,2017-07-01,2017-07-31,19,2015-07-01,2017-06-30,0.633507,0.46476,0.681733,135.754547,93.0349,10023.458,100.1172,0.030559
2017-08,2017-08-01,2017-08-31,20,2015-08-01,2017-07-31,0.173628,0.044143,0.210103,0.45358,23.4931,808.1729,28.4284,0.007945
2017-09,2017-09-01,2017-09-30,17,2015-09-01,2017-08-31,0.589961,0.372211,0.610091,0.752891,79.1095,6692.6792,81.8088,0.027172
2017-10,2017-10-01,2017-10-31,15,2015-10-01,2017-09-30,0.271055,0.148063,0.384789,13.053599,36.5756,2695.9634,51.9227,0.012182
2017-11,2017-11-01,2017-11-30,20,2015-11-01,2017-10-31,0.515337,0.285268,0.534105,22.305679,69.3833,5171.0684,71.9101,0.023008
2017-12,2017-12-01,2017-12-31,18,2015-12-01,2017-11-30,0.193036,0.054778,0.234047,4.432011,25.6933,970.4392,31.1519,0.008567
2018-01,2018-01-01,2018-01-31,21,2016-01-01,2017-12-31,1.090772,1.279041,1.130947,0.920219,134.1062,19333.6543,139.0455,0.04707
2018-02,2018-02-01,2018-02-28,20,2016-02-01,2018-01-31,0.554838,0.376629,0.613701,0.476248,61.1356,4572.6616,67.6215,0.021462
2018-03,2018-03-01,2018-03-31,19,2016-03-01,2018-02-28,0.286837,0.158713,0.398389,0.173232,22.8485,1007.0668,31.7343,0.00809
2018-04,2018-04-01,2018-04-30,21,2016-04-01,2018-03-31,1.009484,1.326084,1.151557,0.375232,74.8994,7300.0981,85.4406,0.027277
2018-05,2018-05-01,2018-05-31,21,2016-05-01,2018-04-30,0.810335,0.767003,0.875787,1.229915,66.2616,5128.5225,71.6137,0.023038
2018-06,2018-06-01,2018-06-30,19,2016-06-01,2018-05-31,0.957277,1.172026,1.082602,8.27195,77.7778,7737.0132,87.9603,0.026687
2018-07,2018-07-01,2018-07-31,20,2016-07-01,2018-06-30,0.33224,0.14921,0.386278,0.616301,26.8246,972.662,31.1875,0.009298
2018-08,2018-08-01,2018-08-31,21,2016-08-01,2018-07-31,1.090496,1.620795,1.273104,2.364522,87.4439,10421.7051,102.0868,0.029163
2018-09,2018-09-01,2018-09-30,20,2016-09-01,2018-08-31,1.310649,1.982527,1.408023,1.005908,104.2807,12550.2988,112.0281,0.034226
2018-10,2018-10-01,2018-10-31,22,2016-10-01,2018-09-30,1.387003,2.756297,1.66021,0.639896,113.8777,18580.1484,136.309,0.036322
2018-11,2018-11-01,2018-11-30,20,2016-11-01,2018-10-31,1.575541,2.703587,1.644259,0.542381,141.0535,21669.4883,147.2056,0.043981
2018-12,2018-12-01,2018-12-31,20,2016-12-01,2018-11-30,0.965383,1.153368,1.07395,0.33361,93.7579,10878.8857,104.3019,0.028993
2019-01,2019-01-01,2019-01-31,22,2017-01-01,2018-12-31,0.507625,0.297506,0.545441,0.301166,56.3879,3670.9873,60.5887,0.017933
2019-02,2019-02-01,2019-02-28,20,2017-02-01,2019-01-31,0.634685,0.433311,0.658264,0.542487,75.5188,6134.7012,78.3243,0.024309
2019-03,2019-03-01,2019-03-31,20,2017-03-01,2019-02-28,0.334316,0.158705,0.398378,0.287333,40.52,2331.3804,48.2844,0.012976
2019-04,2019-04-01,2019-04-30,21,2017-04-01,2019-03-31,0.334459,0.202798,0.450331,0.215492,41.9134,3184.8269,56.4343,0.013132
2019-05,2019-05-01,2019-05-31,22,2017-05-01,2019-04-30,1.207648,1.582977,1.258164,0.473018,154.9547,26061.7168,161.4364,0.046581
2019-06,2019-06-01,2019-06-30,18,2017-06-01,2019-05-31,0.36093,0.210434,0.458731,0.252442,51.897,4350.6455,65.9594,0.016102
2019-07,2019-07-01,2019-07-31,22,2017-07-01,2019-06-30,0.515021,0.307309,0.554354,0.441527,77.3439,6930.7061,83.2509,0.024173
2019-08,2019-08-01,2019-08-31,20,2017-08-01,2019-07-31,1.10745,1.289929,1.13575,0.433702,171.5678,30959.1191,175.952,0.050028
2019-09,2019-09-01,2019-09-30,21,2017-09-01,2019-08-31,0.575864,0.406901,0.637888,0.271386,99.6006,12172.3418,110.3283,0.029118
2019-10,2019-10-01,2019-10-31,23,2017-10-01,2019-09-30,0.211346,0.063383,0.25176,0.104372,39.0477,2163.5864,46.5144,0.011327
2019-11,2019-11-01,2019-11-30,21,2017-11-01,2019-10-31,0.26921,0.116183,0.340856,0.192452,53.202,4537.4805,67.3608,0.015735
2019-12,2019-12-01,2019-12-31,21,2017-12-01,2019-11-30,0.415881,0.225177,0.474528,0.397409,86.2517,9685.4453,98.4147,0.025871
2020-01,2020-01-01,2020-01-31,22,2018-01-01,2019-12-31,0.377132,0.202167,0.44963,0.504274,80.1117,9122.5596,95.5121,0.024351
2020-02,2020-02-01,2020-02-29,20,2018-02-01,2020-01-31,0.253293,0.101061,0.317901,0.182069,52.8542,4400.4321,66.3358,0.01537
2020-03,2020-03-01,2020-03-31,21,2018-03-01,2020-02-29,2.551206,7.75877,2.785457,0.683656,527.6374,331873.6875,576.0848,0.132471
2020-04,2020-04-01,2020-04-30,20,2018-04-01,2020-03-31,0.700296,0.674347,0.821187,0.218199,173.3274,41310.0039,203.2486,0.043271
2020-05,2020-05-01,2020-05-31,19,2018-05-01,2020-04-30,0.49836,0.375291,0.61261,0.255968,136.0633,27974.5488,167.2559,0.035835
2020-06,2020-06-01,2020-06-30,19,2018-06-01,2020-05-31,0.918037,0.912172,0.955077,0.700471,260.8014,73616.6484,271.3239,0.070869
2020-07,2020-07-01,2020-07-31,22,2018-07-01,2020-06-30,0.643891,0.44715,0.668693,0.568074,182.0103,35729.0234,189.0212,0.04986
2020-08,2020-08-01,2020-08-31,20,2018-08-01,2020-07-31,0.318561,0.120074,0.346516,0.20035,87.4966,9058.2676,95.1749,0.023027
2020-09,2020-09-01,2020-09-30,21,2018-09-01,2020-08-31,0.228881,0.088296,0.297146,0.153635,62.7717,6641.2373,81.4938,0.016453
2020-10,2020-10-01,2020-10-31,21,2018-10-01,2020-09-30,0.204957,0.050501,0.224723,0.135411,56.0382,3775.1946,61.4426,0.014598
2020-11,2020-11-01,2020-11-30,19,2018-11-01,2020-10-31,0.581202,0.386787,0.621922,0.883418,160.2135,29391.0781,171.4383,0.044003
2020-12,2020-12-01,2020-12-31,20,2018-12-01,2020-11-30,1.190855,1.447862,1.203271,21.861271,325.9418,108465.0391,329.3403,0.094276
2021-01,2021-01-01,2021-01-31,19,2019-01-01,2020-12-31,0.466156,0.267629,0.517329,46.004345,125.1915,19302.8027,138.9345,0.036
2021-02,2021-02-01,2021-02-28,20,2019-02-01,2021-01-31,0.169856,0.040754,0.201876,1.386556,44.1724,2756.1907,52.4994,0.012384
2021-03,2021-03-01,2021-03-31,21,2019-03-01,2021-02-28,0.405915,0.205133,0.452916,1.092366,100.5524,12587.8076,112.1954,0.027648
2021-04,2021-04-01,2021-04-30,20,2019-04-01,2021-03-31,0.226984,0.075339,0.27448,0.407217,53.3909,4168.353,64.5628,0.014518
2021-05,2021-05-01,2021-05-31,20,2019-05-01,2021-04-30,0.424611,0.223324,0.472572,0.483449,94.3533,11027.251,105.0107,0.02506
2021-06,2021-06-01,2021-06-30,20,2019-06-01,2021-05-31,0.268438,0.094734,0.307789,1.586915,58.8064,4546.4004,67.427,0.016049
2021-07,2021-07-01,2021-07-31,20,2019-07-01,2021-06-30,0.598713,0.401184,0.633391,0.498242,125.9039,17741.2852,133.1964,0.032683
2021-08,2021-08-01,2021-08-31,21,2019-08-01,2021-07-31,0.535678,0.356507,0.597082,0.383654,106.6279,14125.4551,118.8506,0.027294
2021-09,2021-09-01,2021-09-30,22,2019-09-01,2021-08-31,0.211571,0.062081,0.24916,0.249641,42.6328,2520.7659,50.2072,0.011179
2021-10,2021-10-01,2021-10-31,21,2019-10-01,2021-09-30,0.433377,0.196393,0.443163,0.810746,85.9267,7720.5991,87.8669,0.02281
2021-11,2021-11-01,2021-11-30,20,2019-11-01,2021-10-31,0.583715,0.433923,0.658728,0.439607,112.8649,16222.9189,127.3692,0.028635
2021-12,2021-12-01,2021-12-31,22,2019-12-01,2021-11-30,0.738509,0.625121,0.790646,0.478499,140.8845,22749.8652,150.8306,0.035262
2022-01,2022-01-01,2022-01-31,21,2020-01-01,2021-12-31,0.298475,0.113349,0.336673,0.192302,55.5137,3921.0496,62.6183,0.013825
2022-02,2022-02-01,2022-02-28,20,2020-02-01,2022-01-31,0.295244,0.093646,0.306016,0.279417,51.0373,2798.3459,52.8994,0.012973
2022-03,2022-03-01,2022-03-31,22,2020-03-01,2022-02-28,0.951619,0.960327,0.979963,91.928001,153.8045,25085.9805,158.3855,0.040576
2022-04,2022-04-01,2022-04-30,20,2020-04-01,2022-03-31,0.623801,0.425865,0.652584,8.553634,95.1132,9900.6045,99.5018,0.02508
2022-05,2022-05-01,2022-05-31,21,2020-05-01,2022-04-30,1.44737,2.332039,1.527101,0.998515,213.0619,50534.5898,224.799,0.052688
2022-06,2022-06-01,2022-06-30,20,2020-06-01,2022-05-31,0.618533,0.576928,0.759558,2.949711,95.8916,13866.1875,117.7548,0.024213
2022-07,2022-07-01,2022-07-31,20,2020-07-01,2022-06-30,2.571884,7.190619,2.681533,0.650842,410.0954,182824.0469,427.5793,0.092692
2022-08,2022-08-01,2022-08-31,22,2020-08-01,2022-07-31,0.858464,0.917522,0.957874,0.320401,171.4653,36603.6719,191.3209,0.039405
2022-09,2022-09-01,2022-09-30,22,2020-09-01,2022-08-31,0.42128,0.271891,0.521432,0.146604,95.7886,14056.6377,118.5607,0.021322
2022-10,2022-10-01,2022-10-31,21,2020-10-01,2022-09-30,1.20174,1.798429,1.341055,0.336334,311.6437,120945.3594,347.772,0.064793
2022-11,2022-11-01,2022-11-30,21,2020-11-01,2022-10-31,0.752349,0.676065,0.822232,0.228135,236.9832,67078.7031,258.9956,0.047903
2022-12,2022-12-01,2022-12-31,20,2020-12-01,2022-11-30,0.240711,0.072759,0.269738,0.108372,89.2842,10010.1816,100.0509,0.018683
2023-01,2023-01-01,2023-01-31,20,2021-01-01,2022-12-31,0.543637,0.384802,0.620324,0.349978,212.6639,58885.332,242.663,0.045947
2023-02,2023-02-01,2023-02-28,20,2021-02-01,2023-01-31,0.220552,0.07246,0.269185,0.115414,88.3326,11623.0342,107.8102,0.018264
2023-03,2023-03-01,2023-03-31,20,2021-03-01,2023-02-28,0.151798,0.033979,0.184333,0.100858,62.7739,5810.7202,76.2281,0.013247
2023-04,2023-04-01,2023-04-30,18,2021-04-01,2023-03-31,0.632805,0.433092,0.658097,0.777295,265.4581,76213.5625,276.0681,0.058934
2023-05,2023-05-01,2023-05-31,21,2021-05-01,2023-04-30,0.425095,0.216514,0.465311,0.589409,175.6629,36972.0273,192.2811,0.039093
2023-06,2023-06-01,2023-06-30,20,2021-06-01,2023-05-31,0.906737,0.861609,0.928229,10.315138,369.7583,143279.2812,378.5225,0.088442
2023-07,2023-07-01,2023-07-31,19,2021-07-01,2023-06-30,0.901658,0.879517,0.937826,2.196141,354.5942,136026.5312,368.8177,0.088291
2023-08,2023-08-01,2023-08-31,21,2021-08-01,2023-07-31,0.312534,0.129662,0.360086,0.672279,121.111,19470.8652,139.538,0.029919
2023-09,2023-09-01,2023-09-30,21,2021-09-01,2023-08-31,0.199289,0.069325,0.263296,0.259932,76.0917,10106.3809,100.5305,0.019255
2023-10,2023-10-01,2023-10-31,21,2021-10-01,2023-09-30,0.49447,0.275742,0.525112,53.579556,185.3601,38748.582,196.8466,0.043745
2023-11,2023-11-01,2023-11-30,20,2021-11-01,2023-10-31,0.336956,0.131946,0.363243,0.476808,121.5242,17162.2227,131.0047,0.030223
2023-12,2023-12-01,2023-12-31,18,2021-12-01,2023-11-30,0.457138,0.232735,0.482426,0.470364,162.8356,29530.1465,171.8434,0.041398
2024-01,2024-01-01,2024-01-31,21,2022-01-01,2023-12-31,0.273962,0.080766,0.284194,0.26536,97.9446,10323.1133,101.6027,0.024991
2024-02,2024-02-01,2024-02-29,21,2022-02-01,2024-01-31,0.069699,0.00722,0.084972,0.069086,25.1215,937.9764,30.6264,0.006407
2024-03,2024-03-01,2024-03-31,18,2022-03-01,2024-02-29,0.078309,0.008392,0.091605,0.071817,28.2467,1091.8113,33.0426,0.007261
2024-04,2024-04-01,2024-04-30,22,2022-04-01,2024-03-31,0.168368,0.050251,0.224167,0.127238,59.7109,6320.2285,79.4999,0.015648
2024-05,2024-05-01,2024-05-31,21,2022-05-01,2024-04-30,0.094365,0.015639,0.125057,0.073708,33.1453,1929.4717,43.9258,0.008627
2024-06,2024-06-01,2024-06-30,18,2022-06-01,2024-05-31,0.598108,0.421112,0.648932,1.388411,213.8199,53818.9805,231.9892,0.051943
2024-07,2024-07-01,2024-07-31,22,2022-07-01,2024-06-30,0.242967,0.079727,0.282359,0.376761,85.7562,9932.1006,99.6599,0.021137
2024-08,2024-08-01,2024-08-31,20,2022-08-01,2024-07-31,0.164237,0.046173,0.21488,0.37668,58.3275,5823.6631,76.3129,0.014201
2024-09,2024-09-01,2024-09-30,21,2022-09-01,2024-08-31,0.359687,0.142783,0.377866,5.76373,128.7022,18280.9785,135.2072,0.030623
2024-10,2024-10-01,2024-10-31,22,2022-10-01,2024-09-30,0.406223,0.209694,0.457924,8.980309,144.6276,26580.3438,163.0348,0.033604
2024-11,2024-11-01,2024-11-30,19,2022-11-01,2024-10-31,0.541255,0.308648,0.555561,1.052852,183.7068,35555.6992,188.5622,0.041589
2024-12,2024-12-01,2024-12-31,21,2022-12-01,2024-11-30,0.272355,0.096755,0.311055,0.458452,84.377,9286.4883,96.3664,0.019168
2025-01,2025-01-01,2025-01-31,21,2023-01-01,2024-12-31,0.359616,0.186222,0.431534,6.193679,103.6727,15476.8271,124.4059,0.024473
2025-02,2025-02-01,2025-02-28,20,2023-02-01,2025-01-31,0.785053,0.636645,0.7979,8.044916,210.8302,45916.1562,214.2805,0.051106
2025-03,2025-03-01,2025-03-31,20,2023-03-01,2025-02-28,0.235531,0.071469,0.267337,2.50952,55.1138,3913.2856,62.5563,0.01335
2025-04,2025-04-01,2025-04-30,20,2023-04-01,2025-03-31,0.6981,0.641159,0.800724,0.861618,137.8414,24997.0977,158.1047,0.031969
2025-05,2025-05-01,2025-05-31,22,2023-05-01,2025-04-30,0.243935,0.08236,0.286985,2.903804,44.823,2780.8123,52.7334,0.010661
