periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2002-W18,2002-04-29,2002-05-05,5,2001-04-30,2002-04-28,0.328214,0.179214,0.423337,0.541661,8.5927,122.8326,11.083,0.003761
2002-W19,2002-05-06,2002-05-12,5,2001-05-07,2002-05-05,0.644608,0.434254,0.658979,1.525376,16.4596,283.1334,16.8266,0.00719
2002-W20,2002-05-13,2002-05-19,5,2001-05-14,2002-05-12,1.225526,2.341619,1.530235,2.862437,29.5474,1361.1628,36.8939,0.012715
2002-W21,2002-05-20,2002-05-26,5,2001-05-21,2002-05-19,2.796235,8.380227,2.894862,1.402113,62.1886,4145.0488,64.3821,0.026474
2002-W22,2002-05-27,2002-06-02,5,2001-05-28,2002-05-26,1.037245,1.252703,1.119242,1.216194,24.0048,670.9364,25.9024,0.010349
2002-W23,2002-06-03,2002-06-09,5,2001-06-04,2002-06-02,1.423845,2.100779,1.449406,1.008317,32.7001,1108.0347,33.2872,0.01402
2002-W24,2002-06-10,2002-06-16,5,2001-06-11,2002-06-09,2.38746,6.28665,2.507319,0.963588,55.9471,3452.2493,58.7558,0.02371
2002-W25,2002-06-17,2002-06-23,5,2001-06-18,2002-06-16,3.072956,9.606099,3.099371,0.879783,76.0477,5883.1074,76.7014,0.031858
2002-W26,2002-06-24,2002-06-30,5,2001-06-25,2002-06-23,2.368083,6.059218,2.461548,0.684138,65.091,4577.8843,67.6601,0.027152
2002-W27,2002-07-01,2002-07-07,5,2001-07-02,2002-06-30,2.643444,7.390937,2.718628,0.649819,80.2962,6819.4463,82.5799,0.033064
2002-W28,2002-07-08,2002-07-14,5,2001-07-09,2002-07-07,3.472688,12.545822,3.542008,0.648939,120.5912,15128.6064,122.9984,0.048361
2002-W29,2002-07-15,2002-07-21,5,2001-07-16,2002-07-14,2.851857,8.60354,2.933179,0.573808,122.6451,15911.9004,126.1424,0.048601
2002-W30,2002-07-22,2002-07-28,5,2001-07-23,2002-07-21,3.292836,12.601368,3.54984,0.646975,171.0292,33995.2266,184.3779,0.066288
2002-W31,2002-07-29,2002-08-04,5,2001-07-30,2002-07-28,3.579625,13.118215,3.621908,0.712794,224.7708,51722.5078,227.4258,0.085322
2002-W32,2002-08-05,2002-08-11,5,2001-08-06,2002-08-04,2.131216,5.044187,2.245927,0.508737,162.3216,29261.0039,171.0585,0.061297
2002-W33,2002-08-12,2002-08-18,5,2001-08-13,2002-08-11,1.914002,3.827878,1.956496,0.532339,167.0126,29145.5312,170.7206,0.063132
2002-W34,2002-08-19,2002-08-25,5,2001-08-20,2002-08-18,1.552915,2.487367,1.577139,0.497924,150.7231,23431.6992,153.0742,0.057059
2002-W35,2002-08-26,2002-09-01,5,2001-08-27,2002-08-25,1.407232,2.098528,1.44863,0.423714,147.9612,23199.5215,152.3139,0.054891
2002-W36,2002-09-02,2002-09-08,5,2001-09-03,2002-09-01,0.930945,1.114298,1.055603,0.30648,107.1841,14771.1641,121.5367,0.03965
2002-W37,2002-09-09,2002-09-15,5,2001-09-10,2002-09-08,1.014955,1.039365,1.019493,0.347303,126.0729,16036.8018,126.6365,0.046286
2002-W38,2002-09-16,2002-09-22,5,2001-09-17,2002-09-15,1.096995,1.291588,1.136481,0.351229,146.8208,23136.1113,152.1056,0.052695
2002-W39,2002-09-23,2002-09-29,5,2001-09-24,2002-09-22,1.061345,1.176679,1.084748,0.349949,154.3657,24891.2109,157.7695,0.054784
2002-W40,2002-09-30,2002-10-06,5,2001-10-01,2002-09-29,1.261353,1.610632,1.269107,0.402023,198.4709,39876.4727,199.6909,0.068927
2002-W41,2002-10-07,2002-10-13,5,2001-10-08,2002-10-06,0.741296,0.594794,0.771229,0.27319,126.8664,17421.1055,131.989,0.044349
2002-W42,2002-10-14,2002-10-20,5,2001-10-15,2002-10-13,0.336225,0.151205,0.388851,0.141098,61.2728,5021.5811,70.8631,0.021564
2002-W43,2002-10-21,2002-10-27,5,2001-10-22,2002-10-20,0.361621,0.157575,0.396957,0.203588,69.2432,5777.4004,76.0092,0.025112
2002-W44,2002-10-28,2002-11-03,5,2001-10-29,2002-10-27,0.215115,0.048341,0.219866,0.119164,42.2645,1866.0664,43.198,0.015204
2002-W45,2002-11-04,2002-11-10,5,2001-11-05,2002-11-03,0.349784,0.130268,0.360926,0.223264,70.5459,5298.8184,72.793,0.025649
2002-W46,2002-11-11,2002-11-17,5,2001-11-12,2002-11-10,0.564758,0.338611,0.581903,0.434782,116.0262,14291.8379,119.5485,0.042798
2002-W47,2002-11-18,2002-11-24,5,2001-11-19,2002-11-17,0.575838,0.350014,0.59162,0.515457,119.7153,15128.0918,122.9963,0.044609
2002-W48,2002-11-25,2002-12-01,5,2001-11-26,2002-11-24,0.209959,0.053551,0.23141,0.146015,43.9914,2350.876,48.4858,0.015941
2002-W49,2002-12-02,2002-12-08,5,2001-12-03,2002-12-01,0.068095,0.009057,0.095166,0.041857,14.4773,409.3663,20.2328,0.005146
2002-W50,2002-12-09,2002-12-15,5,2001-12-10,2002-12-08,0.125693,0.020787,0.144175,0.082379,27.2049,973.7623,31.2052,0.009693
2002-W51,2002-12-16,2002-12-22,5,2001-12-17,2002-12-15,0.147812,0.026424,0.162555,0.098641,32.5052,1277.8732,35.7474,0.011546
2002-W52,2002-12-23,2002-12-29,5,2001-12-24,2002-12-22,0.318174,0.105273,0.324459,0.204858,70.9222,5230.6147,72.323,0.024955
2002-W01,2002-12-30,2003-01-05,5,2001-12-31,2002-12-29,0.389438,0.158186,0.397727,0.248889,88.0229,8081.3369,89.8963,0.03078
2003-W02,2003-01-06,2003-01-12,5,2002-01-07,2003-01-05,0.277893,0.08737,0.295584,0.166361,63.6325,4581.041,67.6834,0.021945
2003-W03,2003-01-13,2003-01-19,5,2002-01-14,2003-01-12,0.17739,0.043554,0.208697,0.105466,41.2869,2359.3674,48.5733,0.01414
2003-W04,2003-01-20,2003-01-26,5,2002-01-21,2003-01-19,0.068915,0.012871,0.113449,0.041536,16.2623,716.6896,26.7711,0.005547
2003-W05,2003-01-27,2003-02-02,5,2002-01-28,2003-01-26,0.254145,0.103066,0.321039,0.148156,60.5454,5849.4453,76.4817,0.020435
2003-W06,2003-02-03,2003-02-09,5,2002-02-04,2003-02-02,0.07804,0.008779,0.093697,0.047814,18.7956,509.2466,22.5665,0.00635
2003-W07,2003-02-10,2003-02-16,5,2002-02-11,2003-02-09,0.135618,0.030108,0.173516,0.091151,32.9604,1778.4156,42.1713,0.011201
2003-W08,2003-02-17,2003-02-23,5,2002-02-18,2003-02-16,0.201209,0.042856,0.207017,0.144174,49.3397,2576.9639,50.7638,0.016812
2003-W09,2003-02-24,2003-03-02,5,2002-02-25,2003-02-23,0.114899,0.014965,0.122332,0.081366,28.2746,906.2441,30.1039,0.009577
2003-W10,2003-03-03,2003-03-09,5,2002-03-04,2003-03-02,0.072594,0.007043,0.083924,0.052183,17.9368,429.9946,20.7363,0.006058
2003-W11,2003-03-10,2003-03-16,5,2002-03-11,2003-03-09,0.059173,0.004745,0.068881,0.044303,14.6262,289.8744,17.0257,0.004941
2003-W12,2003-03-17,2003-03-23,5,2002-03-18,2003-03-16,0.057951,0.003765,0.061357,0.045708,14.2662,228.1489,15.1046,0.004827
2003-W13,2003-03-24,2003-03-30,5,2002-03-25,2003-03-23,0.008893,9.2e-05,0.009613,0.007161,2.1734,5.5197,2.3494,0.000734
2003-W14,2003-03-31,2003-04-06,5,2002-04-01,2003-03-30,0.048621,0.002955,0.054358,0.041888,11.7544,172.6965,13.1414,0.003984
2003-W15,2003-04-07,2003-04-13,5,2002-04-08,2003-04-06,0.140638,0.022748,0.150824,0.139538,33.4732,1288.6357,35.8976,0.011451
2003-W16,2003-04-14,2003-04-20,5,2002-04-15,2003-04-13,0.158077,0.025305,0.159077,0.16449,36.7998,1371.415,37.0326,0.012605
2003-W17,2003-04-21,2003-04-27,5,2002-04-22,2003-04-20,0.168313,0.028547,0.16896,0.186024,38.1487,1466.5266,38.2953,0.013094
2003-W18,2003-04-28,2003-05-04,5,2002-04-29,2003-04-27,0.315653,0.100891,0.317633,0.458712,69.3612,4871.5259,69.7963,0.024149
2003-W19,2003-05-05,2003-05-11,5,2002-05-06,2003-05-04,0.391684,0.158338,0.397917,0.689729,82.9789,7106.397,84.2994,0.029083
2003-W20,2003-05-12,2003-05-18,5,2002-05-13,2003-05-11,0.47405,0.243731,0.493692,1.232532,96.3028,10058.6924,100.293,0.034098
2003-W21,2003-05-19,2003-05-25,5,2002-05-20,2003-05-18,0.159489,0.050233,0.224128,0.268414,30.9634,1893.325,43.5124,0.01078
2003-W22,2003-05-26,2003-06-01,5,2002-05-27,2003-05-25,0.240803,0.060084,0.245121,0.471237,44.8826,2087.3467,45.6875,0.0157
2003-W23,2003-06-02,2003-06-08,5,2002-06-03,2003-06-01,0.2951,0.099595,0.315588,0.816354,51.9585,3087.5503,55.5657,0.018303
2003-W24,2003-06-09,2003-06-15,5,2002-06-10,2003-06-08,0.317544,0.105504,0.324813,1.352125,52.4042,2873.3782,53.6039,0.018561
2003-W25,2003-06-16,2003-06-22,5,2002-06-17,2003-06-15,0.280155,0.082227,0.286753,1.199275,43.0969,1945.848,44.1118,0.015236
2003-W26,2003-06-23,2003-06-29,5,2002-06-24,2003-06-22,0.268254,0.075755,0.275237,3.952486,38.3611,1549.1863,39.3597,0.013641
2003-W27,2003-06-30,2003-07-06,5,2002-07-01,2003-06-29,0.241775,0.063738,0.252463,3.856305,31.7323,1097.9381,33.1352,0.011262
2003-W28,2003-07-07,2003-07-13,5,2002-07-08,2003-07-06,0.175399,0.038776,0.196915,0.799143,20.9976,555.7006,23.5733,0.007371
2003-W29,2003-07-14,2003-07-20,5,2002-07-15,2003-07-13,0.395655,0.166196,0.407672,0.712734,43.7791,2034.7975,45.1087,0.01517
2003-W30,2003-07-21,2003-07-27,5,2002-07-22,2003-07-20,0.391455,0.175139,0.418496,0.709758,40.1236,1840.0016,42.8952,0.013896
2003-W31,2003-07-28,2003-08-03,5,2002-07-29,2003-07-27,0.396953,0.169006,0.411104,0.818388,38.068,1554.3372,39.4251,0.013197
2003-W32,2003-08-04,2003-08-10,5,2002-08-05,2003-08-03,0.235634,0.085387,0.292211,0.43931,21.621,718.8988,26.8123,0.007472
2003-W33,2003-08-11,2003-08-17,5,2002-08-12,2003-08-10,0.196112,0.0425,0.206155,0.910943,17.0646,321.7934,17.9386,0.005954
2003-W34,2003-08-18,2003-08-24,5,2002-08-19,2003-08-17,0.247949,0.073198,0.270552,2.79921,20.4237,496.6436,22.2855,0.007161
2003-W35,2003-08-25,2003-08-31,5,2002-08-26,2003-08-24,0.386393,0.172717,0.415592,10.892992,29.7146,1021.4406,31.96,0.01045
2003-W36,2003-09-01,2003-09-07,5,2002-09-02,2003-08-31,0.590245,0.355065,0.595873,1.470057,43.3139,1912.0394,43.7269,0.015323
2003-W37,2003-09-08,2003-09-14,5,2002-09-09,2003-09-07,0.642965,0.456666,0.67577,1.243235,44.9346,2230.4116,47.2272,0.015916
2003-W38,2003-09-15,2003-09-21,5,2002-09-16,2003-09-14,0.405517,0.195591,0.442257,0.96649,27.3368,888.8499,29.8136,0.009664
2003-W39,2003-09-22,2003-09-28,5,2002-09-23,2003-09-21,0.206749,0.056069,0.236789,1.767046,13.7749,248.8927,15.7763,0.00479
2003-W40,2003-09-29,2003-10-05,5,2002-09-30,2003-09-28,0.574795,0.345097,0.58745,1.355891,38.1098,1517.0095,38.9488,0.013159
2003-W41,2003-10-06,2003-10-12,5,2002-10-07,2003-10-05,0.211798,0.086021,0.293293,1.412348,14.0639,379.2916,19.4754,0.004878
2003-W42,2003-10-13,2003-10-19,5,2002-10-14,2003-10-12,0.148181,0.024226,0.155648,12.518914,9.841,106.8513,10.3369,0.003433
2003-W43,2003-10-20,2003-10-26,5,2002-10-21,2003-10-19,0.158719,0.031783,0.178277,2.191483,10.5284,139.8474,11.8257,0.003672
2003-W44,2003-10-27,2003-11-02,5,2002-10-28,2003-10-26,0.288601,0.096254,0.310249,1.682981,18.6112,400.287,20.0072,0.006464
2003-W45,2003-11-03,2003-11-09,5,2002-11-04,2003-11-02,0.264971,0.102914,0.320802,1.349807,16.7768,412.5644,20.3117,0.005875
2003-W46,2003-11-10,2003-11-16,5,2002-11-11,2003-11-09,0.41957,0.246432,0.496419,0.754396,25.6313,919.6662,30.326,0.009036
2003-W47,2003-11-17,2003-11-23,5,2002-11-18,2003-11-16,0.560509,0.322791,0.568147,0.818847,32.0279,1053.9324,32.4643,0.011302
2003-W48,2003-11-24,2003-11-30,5,2002-11-25,2003-11-23,0.438855,0.196371,0.443138,0.555839,22.4,511.5994,22.6186,0.007898
2003-W49,2003-12-01,2003-12-07,5,2002-12-02,2003-11-30,0.582559,0.38689,0.622005,0.460359,28.4421,922.2111,30.3679,0.010102
2003-W50,2003-12-08,2003-12-14,5,2002-12-09,2003-12-07,0.239084,0.079112,0.281268,0.179871,11.5717,185.3277,13.6135,0.004112
2003-W51,2003-12-15,2003-12-21,5,2002-12-16,2003-12-14,0.490244,0.279947,0.5291,0.300374,23.6173,649.702,25.4893,0.008438
2003-W52,2003-12-22,2003-12-28,5,2002-12-23,2003-12-21,0.282108,0.115586,0.339979,0.159489,13.6749,271.5942,16.4801,0.004899
2003-W01,2003-12-29,2004-01-04,5,2002-12-30,2003-12-28,0.386332,0.155316,0.394102,0.193034,19.1027,379.7386,19.4869,0.006875
2004-W02,2004-01-05,2004-01-11,5,2003-01-06,2004-01-04,0.515261,0.27215,0.52168,0.233785,26.3746,713.0614,26.7032,0.009547
2004-W03,2004-01-12,2004-01-18,5,2003-01-13,2004-01-11,0.545652,0.345927,0.588155,0.222148,29.1115,984.6505,31.3791,0.010618
2004-W04,2004-01-19,2004-01-25,5,2003-01-20,2004-01-18,0.406508,0.191998,0.438176,0.178579,22.6836,597.8386,24.4507,0.008272
2004-W05,2004-01-26,2004-02-01,5,2003-01-27,2004-01-25,0.165082,0.036409,0.19081,0.074635,9.5298,121.3316,11.0151,0.00348
2004-W06,2004-02-02,2004-02-08,5,2003-02-03,2004-02-01,0.094585,0.011962,0.109373,0.049245,5.5759,41.572,6.4476,0.002028
2004-W07,2004-02-09,2004-02-15,5,2003-02-10,2004-02-08,0.33025,0.147146,0.383596,0.155013,19.5821,517.3445,22.7452,0.007168
2004-W08,2004-02-16,2004-02-22,5,2003-02-17,2004-02-15,0.652569,0.473003,0.687752,0.252842,39.2019,1706.9651,41.3154,0.014526
2004-W09,2004-02-23,2004-02-29,5,2003-02-24,2004-02-22,0.926687,0.935353,0.967137,0.324925,57.9551,3658.4126,60.4848,0.021702
2004-W10,2004-03-01,2004-03-07,5,2003-03-03,2004-02-29,0.756605,0.598913,0.773894,0.277504,49.4449,2557.8086,50.5748,0.018548
2004-W11,2004-03-08,2004-03-14,5,2003-03-10,2004-03-07,0.16469,0.053108,0.230451,0.068755,11.1524,243.5324,15.6055,0.004167
2004-W12,2004-03-15,2004-03-21,5,2003-03-17,2004-03-14,0.42975,0.219735,0.468759,0.171049,29.6544,1046.278,32.3462,0.01115
2004-W13,2004-03-22,2004-03-28,5,2003-03-24,2004-03-21,0.226254,0.066533,0.257941,0.102533,16.0248,333.759,18.2691,0.005999
2004-W14,2004-03-29,2004-04-04,5,2003-03-31,2004-03-28,0.24577,0.096534,0.310699,0.113028,17.5839,494.1453,22.2294,0.006595
2004-W15,2004-04-05,2004-04-11,5,2003-04-07,2004-04-04,0.381685,0.157548,0.396924,0.174076,27.5142,818.684,28.6127,0.010349
2004-W16,2004-04-12,2004-04-18,5,2003-04-14,2004-04-11,0.717171,0.555034,0.745006,0.286523,52.7332,3000.8374,54.7799,0.020073
2004-W17,2004-04-19,2004-04-25,5,2003-04-21,2004-04-18,0.66473,0.45184,0.672191,0.27597,50.5714,2615.1968,51.139,0.019281
2004-W18,2004-04-26,2004-05-02,5,2003-04-28,2004-04-25,0.245249,0.098257,0.31346,0.112206,19.2771,607.0669,24.6387,0.007336
2004-W19,2004-05-03,2004-05-09,5,2003-05-05,2004-05-02,0.46573,0.331691,0.575926,0.392052,37.7133,2174.9766,46.6366,0.013988
2004-W20,2004-05-10,2004-05-16,5,2003-05-12,2004-05-09,0.956514,0.953745,0.976598,1.34067,78.4875,6421.7178,80.1356,0.028732
2004-W21,2004-05-17,2004-05-23,5,2003-05-19,2004-05-16,1.122137,1.351406,1.1625,3.345776,92.42,9166.9707,95.7443,0.033567
2004-W22,2004-05-24,2004-05-30,5,2003-05-26,2004-05-23,0.840615,0.753551,0.868073,2.430857,68.3992,4989.083,70.6334,0.024852
2004-W23,2004-05-31,2004-06-06,5,2003-06-02,2004-05-30,0.671133,0.502608,0.708949,0.981933,54.3517,3296.3833,57.4141,0.019911
2004-W24,2004-06-07,2004-06-13,5,2003-06-09,2004-06-06,0.567255,0.376969,0.613978,0.837433,45.955,2474.0806,49.7401,0.016854
2004-W25,2004-06-14,2004-06-20,5,2003-06-16,2004-06-13,0.412105,0.236739,0.486558,0.640162,33.4829,1562.7819,39.532,0.012276
2004-W26,2004-06-21,2004-06-27,5,2003-06-23,2004-06-20,0.109088,0.017384,0.131847,0.122732,8.8829,115.2638,10.7361,0.003281
2004-W27,2004-06-28,2004-07-04,5,2003-06-30,2004-06-27,0.328479,0.153238,0.391457,0.287035,26.9152,1028.8411,32.0756,0.010032
2004-W28,2004-07-05,2004-07-11,5,2003-07-07,2004-07-04,0.510371,0.283539,0.532484,0.40792,42.1768,1936.3668,44.0042,0.015786
2004-W29,2004-07-12,2004-07-18,5,2003-07-14,2004-07-11,0.719824,0.570829,0.755532,0.496313,59.8445,3945.4993,62.8132,0.022591
2004-W30,2004-07-19,2004-07-25,5,2003-07-21,2004-07-18,0.916649,0.844424,0.918925,0.548269,76.2507,5843.0752,76.44,0.029012
2004-W31,2004-07-26,2004-08-01,5,2003-07-28,2004-07-25,0.198148,0.053378,0.231036,0.124986,16.5764,373.5618,19.3277,0.006307
2004-W32,2004-08-02,2004-08-08,5,2003-08-04,2004-08-01,0.330919,0.15655,0.395664,0.180785,27.767,1102.2123,33.1996,0.010663
2004-W33,2004-08-09,2004-08-15,5,2003-08-11,2004-08-08,0.092786,0.01349,0.116149,0.053226,7.8358,96.2132,9.8088,0.003008
2004-W34,2004-08-16,2004-08-22,5,2003-08-18,2004-08-15,0.266399,0.084463,0.290625,0.161475,22.7083,613.7242,24.7735,0.008713
2004-W35,2004-08-23,2004-08-29,5,2003-08-25,2004-08-22,0.181279,0.060216,0.24539,0.09041,15.5848,445.061,21.0965,0.006064
2004-W36,2004-08-30,2004-09-05,5,2003-09-01,2004-08-29,0.218667,0.072096,0.268508,0.097912,19.1523,553.0835,23.5177,0.007536
2004-W37,2004-09-06,2004-09-12,5,2003-09-08,2004-09-05,0.422324,0.244363,0.49433,0.190301,38.1931,1998.5452,44.7051,0.01509
2004-W38,2004-09-13,2004-09-19,5,2003-09-15,2004-09-12,0.337468,0.149927,0.387204,0.161863,31.4991,1306.2026,36.1414,0.012442
2004-W39,2004-09-20,2004-09-26,5,2003-09-22,2004-09-19,0.377257,0.165482,0.406795,0.249596,36.1889,1522.7537,39.0225,0.014061
2004-W40,2004-09-27,2004-10-03,5,2003-09-29,2004-09-26,0.668198,0.467727,0.683906,0.629951,64.0016,4291.0576,65.5062,0.024512
2004-W41,2004-10-04,2004-10-10,5,2003-10-06,2004-10-03,0.429406,0.209079,0.457251,0.385912,40.1511,1827.969,42.7548,0.015417
2004-W42,2004-10-11,2004-10-17,5,2003-10-13,2004-10-10,0.093429,0.011936,0.109254,0.056062,8.57,100.432,10.0216,0.00336
2004-W43,2004-10-18,2004-10-24,5,2003-10-20,2004-10-17,0.164301,0.035284,0.187841,0.104865,14.9546,292.3133,17.0972,0.005853
2004-W44,2004-10-25,2004-10-31,5,2003-10-27,2004-10-24,0.19337,0.059372,0.243663,0.161092,17.4039,480.9424,21.9304,0.006736
2004-W45,2004-11-01,2004-11-07,5,2003-11-03,2004-10-31,0.077736,0.00819,0.0905,0.050873,6.797,62.6178,7.9131,0.002664
2004-W46,2004-11-08,2004-11-14,5,2003-11-10,2004-11-07,0.249579,0.073174,0.270506,0.154966,21.4041,538.1848,23.1988,0.008419
2004-W47,2004-11-15,2004-11-21,5,2003-11-17,2004-11-14,0.485109,0.24646,0.496448,0.272596,41.1282,1771.5254,42.0895,0.016297
2004-W48,2004-11-22,2004-11-28,5,2003-11-24,2004-11-21,0.527918,0.312433,0.558957,0.257657,44.4582,2215.7903,47.0722,0.017819
2004-W49,2004-11-29,2004-12-05,5,2003-12-01,2004-11-28,0.559765,0.33634,0.579948,0.254353,47.046,2375.811,48.7423,0.018994
2004-W50,2004-12-06,2004-12-12,5,2003-12-08,2004-12-05,0.61364,0.385334,0.620753,0.256628,52.109,2778.6616,52.713,0.021247
2004-W51,2004-12-13,2004-12-19,5,2003-12-15,2004-12-12,1.106725,1.244784,1.115699,0.352158,95.6145,9290.9951,96.3898,0.040237
2004-W52,2004-12-20,2004-12-26,5,2003-12-22,2004-12-19,0.823096,0.820912,0.906042,0.260677,75.3084,6871.9907,82.8975,0.032089
2004-W53,2004-12-27,2005-01-02,5,2003-12-29,2004-12-26,0.316512,0.135973,0.368746,0.121928,30.5902,1270.1036,35.6385,0.012865
2005-W01,2005-01-03,2005-01-09,5,2004-01-05,2005-01-02,0.520403,0.34588,0.588115,0.188193,52.1958,3479.4922,58.9872,0.022255
2005-W02,2005-01-10,2005-01-16,5,2004-01-12,2005-01-09,0.315108,0.120959,0.347792,0.1282,33.1455,1338.3518,36.5835,0.014065
2005-W03,2005-01-17,2005-01-23,5,2004-01-19,2005-01-16,0.35278,0.206031,0.453906,0.161933,38.6275,2470.1245,49.7003,0.016295
2005-W04,2005-01-24,2005-01-30,5,2004-01-26,2005-01-23,0.197684,0.056447,0.237586,0.096927,22.2273,713.6351,26.7139,0.009367
2005-W05,2005-01-31,2005-02-06,5,2004-02-02,2005-01-30,0.120223,0.025888,0.160898,0.06002,13.8283,342.4999,18.5068,0.005848
2005-W06,2005-02-07,2005-02-13,5,2004-02-09,2005-02-06,0.047931,0.003475,0.058947,0.023499,5.6169,47.7192,6.9079,0.002392
2005-W07,2005-02-14,2005-02-20,5,2004-02-16,2005-02-13,0.257012,0.074552,0.273043,0.120545,30.7553,1067.5627,32.6736,0.013228
2005-W08,2005-02-21,2005-02-27,5,2004-02-23,2005-02-20,0.32063,0.10882,0.329879,0.152429,39.5457,1655.3799,40.6864,0.017093
2005-W09,2005-02-28,2005-03-06,5,2004-03-01,2005-02-27,0.064351,0.006865,0.082853,0.035116,8.2031,111.5488,10.5617,0.003517
2005-W10,2005-03-07,2005-03-13,5,2004-03-08,2005-03-06,0.065633,0.006512,0.080699,0.03787,8.576,111.1891,10.5446,0.003676
2005-W11,2005-03-14,2005-03-20,5,2004-03-15,2005-03-13,0.335791,0.120243,0.34676,0.253229,44.7254,2133.1807,46.1864,0.018825
2005-W12,2005-03-21,2005-03-27,5,2004-03-22,2005-03-20,0.372617,0.142233,0.377138,0.299291,50.144,2575.8071,50.7524,0.021072
2005-W13,2005-03-28,2005-04-03,5,2004-03-29,2005-03-27,0.295485,0.110856,0.33295,0.264086,40.0068,2032.1472,45.0793,0.016747
2005-W14,2005-04-04,2005-04-10,5,2004-04-05,2005-04-03,0.08914,0.009878,0.099386,0.07138,12.1123,182.3699,13.5044,0.005119
2005-W15,2005-04-11,2005-04-17,5,2004-04-12,2005-04-10,0.109279,0.020367,0.142712,0.080119,14.9521,381.2803,19.5264,0.006382
2005-W16,2005-04-18,2005-04-24,5,2004-04-19,2005-04-17,0.051313,0.003279,0.057264,0.039933,7.1031,62.8343,7.9268,0.003027
2005-W17,2005-04-25,2005-05-01,5,2004-04-26,2005-04-24,0.043602,0.002999,0.054759,0.03397,6.0976,58.6423,7.6578,0.002606
2005-W18,2005-05-02,2005-05-08,5,2004-05-03,2005-05-01,0.058049,0.004045,0.063603,0.047329,8.1775,80.2793,8.9599,0.003493
2005-W19,2005-05-09,2005-05-15,5,2004-05-10,2005-05-08,0.072063,0.008884,0.094257,0.05991,10.1442,176.0503,13.2684,0.004339
2005-W20,2005-05-16,2005-05-22,5,2004-05-17,2005-05-15,0.109558,0.013408,0.115793,0.094232,15.2369,259.3447,16.1042,0.006516
2005-W21,2005-05-23,2005-05-29,5,2004-05-24,2005-05-22,0.11036,0.014267,0.119446,0.091709,15.0472,265.2326,16.286,0.006463
2005-W22,2005-05-30,2005-06-05,5,2004-05-31,2005-05-29,0.045514,0.002814,0.053046,0.041044,6.0694,50.0368,7.0737,0.002598
2005-W23,2005-06-06,2005-06-12,5,2004-06-07,2005-06-05,0.094197,0.012701,0.112699,0.098422,12.2825,215.9401,14.6949,0.005224
2005-W24,2005-06-13,2005-06-19,5,2004-06-14,2005-06-12,0.064188,0.005689,0.075426,0.057346,8.1477,91.6659,9.5742,0.003501
2005-W25,2005-06-20,2005-06-26,5,2004-06-21,2005-06-19,0.111392,0.014428,0.120115,0.094658,13.7395,219.4969,14.8154,0.005931
2005-W26,2005-06-27,2005-07-03,5,2004-06-28,2005-06-26,0.033457,0.001293,0.035961,0.031584,4.0173,18.6448,4.318,0.001726
2005-W27,2005-07-04,2005-07-10,5,2004-07-05,2005-07-03,0.070321,0.005987,0.077374,0.073793,8.2054,81.511,9.0283,0.003512
2005-W28,2005-07-11,2005-07-17,5,2004-07-12,2005-07-10,0.034869,0.001976,0.044449,0.035786,3.9512,25.3687,5.0367,0.001695
2005-W29,2005-07-18,2005-07-24,5,2004-07-19,2005-07-17,0.110062,0.01296,0.113842,0.100255,12.1381,157.6262,12.5549,0.005246
2005-W30,2005-07-25,2005-07-31,5,2004-07-26,2005-07-24,0.071599,0.006236,0.078969,0.066228,7.7398,72.8729,8.5366,0.003348
2005-W31,2005-08-01,2005-08-07,5,2004-08-02,2005-07-31,0.109672,0.012442,0.111542,0.101015,11.5709,138.4934,11.7683,0.005013
2005-W32,2005-08-08,2005-08-14,5,2004-08-09,2005-08-07,0.058399,0.004902,0.070011,0.05312,6.0385,52.408,7.2393,0.002622
2005-W33,2005-08-15,2005-08-21,5,2004-08-16,2005-08-14,0.047135,0.004039,0.063553,0.043437,4.7623,41.2288,6.421,0.00207
2005-W34,2005-08-22,2005-08-28,5,2004-08-23,2005-08-21,0.028849,0.00142,0.037685,0.028833,2.8331,13.6954,3.7007,0.001228
2005-W35,2005-08-29,2005-09-04,5,2004-08-30,2005-08-28,0.039329,0.001986,0.044566,0.037805,3.7767,18.3148,4.2796,0.001642
2005-W36,2005-09-05,2005-09-11,5,2004-09-06,2005-09-04,0.111364,0.018053,0.134361,0.099363,10.5439,161.831,12.7213,0.004609
2005-W37,2005-09-12,2005-09-18,5,2004-09-13,2005-09-11,0.073452,0.006377,0.079856,0.076236,6.8717,55.8142,7.4709,0.002988
2005-W38,2005-09-19,2005-09-25,5,2004-09-20,2005-09-18,0.048104,0.003054,0.055267,0.046702,4.4405,26.0277,5.1017,0.001938
2005-W39,2005-09-26,2005-10-02,5,2004-09-27,2005-09-25,0.056699,0.003813,0.06175,0.055281,5.0779,30.5838,5.5303,0.002219
2005-W40,2005-10-03,2005-10-09,5,2004-10-04,2005-10-02,0.126836,0.020633,0.143641,0.141541,10.7219,147.4399,12.1425,0.004667
2005-W41,2005-10-10,2005-10-16,5,2004-10-11,2005-10-09,0.095384,0.010099,0.100493,0.108891,7.5403,63.1109,7.9442,0.003279
