periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1998-W20,1998-05-11,1998-05-24,1998-05-11,1370.5475,1385.6,15.05249
1998-W20,1998-05-11,1998-05-24,1998-05-12,1370.5283,1388.5,17.97168
1998-W20,1998-05-11,1998-05-24,1998-05-13,1368.6694,1386.2,17.530518
1998-W20,1998-05-11,1998-05-24,1998-05-14,1374.0535,1386.0,11.946533
1998-W20,1998-05-11,1998-05-24,1998-05-15,1376.3901,1384.0,7.6098633
1998-W20,1998-05-11,1998-05-24,1998-05-18,1367.0631,1386.0,18.93689
1998-W20,1998-05-11,1998-05-24,1998-05-19,1361.1334,1391.0,29.866577
1998-W20,1998-05-11,1998-05-24,1998-05-20,1371.796,1391.7,19.90393
1998-W20,1998-05-11,1998-05-24,1998-05-21,1365.401,1393.5,28.098999
1998-W20,1998-05-11,1998-05-24,1998-05-22,1372.379,1394.65,22.270996
1998-W22,1998-05-25,1998-06-07,1998-05-25,1381.532,1394.65,13.118042
1998-W22,1998-05-25,1998-06-07,1998-05-26,1389.8964,1394.83,4.9335938
1998-W22,1998-05-25,1998-06-07,1998-05-27,1389.6969,1396.72,7.0230713
1998-W22,1998-05-25,1998-06-07,1998-05-28,1383.4725,1397.5,14.027466
1998-W22,1998-05-25,1998-06-07,1998-05-29,1371.929,1396.0,24.071045
1998-W22,1998-05-25,1998-06-07,1998-06-01,1384.8452,1398.15,13.30481
1998-W22,1998-05-25,1998-06-07,1998-06-02,1380.4141,1399.5,19.085938
1998-W22,1998-05-25,1998-06-07,1998-06-03,1375.5254,1398.65,23.124634
1998-W22,1998-05-25,1998-06-07,1998-06-04,1377.4896,1399.0,21.510376
1998-W22,1998-05-25,1998-06-07,1998-06-05,1379.5594,1387.0,7.4405518
1998-W24,1998-06-08,1998-06-21,1998-06-08,1397.6013,1381.0,16.601318
1998-W24,1998-06-08,1998-06-21,1998-06-09,1397.0154,1380.5,16.51538
1998-W24,1998-06-08,1998-06-21,1998-06-10,1384.119,1379.4,4.718994
1998-W24,1998-06-08,1998-06-21,1998-06-11,1402.6613,1383.4,19.26123
1998-W24,1998-06-08,1998-06-21,1998-06-12,1379.4132,1380.5,1.086792
1998-W24,1998-06-08,1998-06-21,1998-06-15,1399.1561,1384.0,15.156128
1998-W24,1998-06-08,1998-06-21,1998-06-16,1398.7543,1384.0,14.754272
1998-W24,1998-06-08,1998-06-21,1998-06-17,1382.896,1393.5,10.604004
1998-W24,1998-06-08,1998-06-21,1998-06-18,1401.9912,1390.0,11.991211
1998-W24,1998-06-08,1998-06-21,1998-06-19,1387.1097,1384.0,3.1097412
1998-W26,1998-06-22,1998-07-05,1998-06-22,1393.0339,1393.3,0.26611328
1998-W26,1998-06-22,1998-07-05,1998-06-23,1400.1399,1395.1,5.039917
1998-W26,1998-06-22,1998-07-05,1998-06-24,1398.519,1378.0,20.519043
1998-W26,1998-06-22,1998-07-05,1998-06-25,1400.332,1368.0,32.33203
1998-W26,1998-06-22,1998-07-05,1998-06-26,1380.7654,1368.0,12.765381
1998-W26,1998-06-22,1998-07-05,1998-06-29,1385.635,1370.0,15.63501
1998-W26,1998-06-22,1998-07-05,1998-06-30,1392.0111,1370.0,22.011108
1998-W26,1998-06-22,1998-07-05,1998-07-01,1398.5424,1363.0,35.54236
1998-W26,1998-06-22,1998-07-05,1998-07-02,1399.7594,1348.0,51.7594
1998-W26,1998-06-22,1998-07-05,1998-07-03,1403.4922,1348.0,55.492188
1998-W28,1998-07-06,1998-07-19,1998-07-06,1391.1208,1350.0,41.12085
1998-W28,1998-07-06,1998-07-19,1998-07-07,1392.6268,1363.0,29.626831
1998-W28,1998-07-06,1998-07-19,1998-07-08,1384.7953,1363.0,21.795288
1998-W28,1998-07-06,1998-07-19,1998-07-09,1395.94,1369.25,26.689941
1998-W28,1998-07-06,1998-07-19,1998-07-10,1393.4542,1371.55,21.904175
1998-W28,1998-07-06,1998-07-19,1998-07-13,1390.263,1379.0,11.262939
1998-W28,1998-07-06,1998-07-19,1998-07-14,1392.953,1382.0,10.953003
1998-W28,1998-07-06,1998-07-19,1998-07-15,1393.9365,1380.8,13.136475
1998-W28,1998-07-06,1998-07-19,1998-07-16,1387.1073,1372.5,14.6073
1998-W28,1998-07-06,1998-07-19,1998-07-17,1400.0946,1380.0,20.094604
1998-W30,1998-07-20,1998-08-02,1998-07-20,1377.2139,1380.5,3.2861328
1998-W30,1998-07-20,1998-08-02,1998-07-21,1382.2911,1380.5,1.7911377
1998-W30,1998-07-20,1998-08-02,1998-07-22,1382.177,1372.5,9.677002
1998-W30,1998-07-20,1998-08-02,1998-07-23,1385.445,1375.0,10.444946
1998-W30,1998-07-20,1998-08-02,1998-07-24,1381.3365,1378.0,3.3365479
1998-W30,1998-07-20,1998-08-02,1998-07-27,1378.7557,1371.0,7.7557373
1998-W30,1998-07-20,1998-08-02,1998-07-28,1381.1527,1371.0,10.15271
1998-W30,1998-07-20,1998-08-02,1998-07-29,1382.689,1374.0,8.688965
1998-W30,1998-07-20,1998-08-02,1998-07-30,1382.2042,1363.15,19.0542
1998-W30,1998-07-20,1998-08-02,1998-07-31,1382.5651,1370.5,12.065063
1998-W32,1998-08-03,1998-08-16,1998-08-03,1376.988,1363.65,13.338013
1998-W32,1998-08-03,1998-08-16,1998-08-04,1378.6262,1369.5,9.126221
1998-W32,1998-08-03,1998-08-16,1998-08-05,1373.52,1359.0,14.52002
1998-W32,1998-08-03,1998-08-16,1998-08-06,1384.059,1361.0,23.05896
1998-W32,1998-08-03,1998-08-16,1998-08-07,1375.7565,1359.0,16.75647
1998-W32,1998-08-03,1998-08-16,1998-08-10,1378.5428,1360.5,18.042847
1998-W32,1998-08-03,1998-08-16,1998-08-11,1377.2421,1359.5,17.742065
1998-W32,1998-08-03,1998-08-16,1998-08-12,1383.9235,1369.0,14.923462
1998-W32,1998-08-03,1998-08-16,1998-08-13,1377.7794,1374.1,3.6794434
1998-W32,1998-08-03,1998-08-16,1998-08-14,1379.2465,1379.0,0.24645996
1998-W34,1998-08-17,1998-08-30,1998-08-17,1371.947,1377.08,5.1329346
1998-W34,1998-08-17,1998-08-30,1998-08-18,1371.9907,1384.0,12.009277
1998-W34,1998-08-17,1998-08-30,1998-08-19,1370.5978,1378.0,7.4022217
1998-W34,1998-08-17,1998-08-30,1998-08-20,1370.8135,1390.7,19.886475
1998-W34,1998-08-17,1998-08-30,1998-08-21,1369.8727,1399.5,29.62732
1998-W34,1998-08-17,1998-08-30,1998-08-24,1366.1514,1415.0,48.848633
1998-W34,1998-08-17,1998-08-30,1998-08-25,1368.7592,1417.4,48.64087
1998-W34,1998-08-17,1998-08-30,1998-08-26,1368.7623,1419.5,50.73767
1998-W34,1998-08-17,1998-08-30,1998-08-27,1375.4015,1434.5,59.09851
1998-W34,1998-08-17,1998-08-30,1998-08-28,1368.7946,1437.0,68.205444
1998-W36,1998-08-31,1998-09-13,1998-08-31,1374.9635,1442.7,67.73645
1998-W36,1998-08-31,1998-09-13,1998-09-01,1386.4573,1442.0,55.542725
1998-W36,1998-08-31,1998-09-13,1998-09-02,1384.7339,1443.3,58.566162
1998-W36,1998-08-31,1998-09-13,1998-09-03,1375.2816,1526.0,150.71838
1998-W36,1998-08-31,1998-09-13,1998-09-04,1376.4834,1535.0,158.5166
1998-W36,1998-08-31,1998-09-13,1998-09-07,1363.4303,1535.0,171.5697
1998-W36,1998-08-31,1998-09-13,1998-09-08,1378.6243,1510.0,131.37573
1998-W36,1998-08-31,1998-09-13,1998-09-09,1371.637,1487.0,115.36304
1998-W36,1998-08-31,1998-09-13,1998-09-10,1388.8883,1497.0,108.111694
1998-W36,1998-08-31,1998-09-13,1998-09-11,1378.336,1508.0,129.66394
1998-W38,1998-09-14,1998-09-27,1998-09-14,1448.72,1508.0,59.28003
1998-W38,1998-09-14,1998-09-27,1998-09-15,1452.9132,1507.0,54.086792
1998-W38,1998-09-14,1998-09-27,1998-09-16,1416.1301,1520.0,103.86987
1998-W38,1998-09-14,1998-09-27,1998-09-17,1475.3883,1521.5,46.111694
1998-W38,1998-09-14,1998-09-27,1998-09-18,1462.8698,1534.0,71.13025
1998-W38,1998-09-14,1998-09-27,1998-09-21,1437.004,1532.0,94.99597
1998-W38,1998-09-14,1998-09-27,1998-09-22,1492.0986,1541.0,48.901367
1998-W38,1998-09-14,1998-09-27,1998-09-23,1447.0099,1552.0,104.99011
1998-W38,1998-09-14,1998-09-27,1998-09-24,1450.7823,1548.5,97.71765
1998-W38,1998-09-14,1998-09-27,1998-09-25,1485.3223,1530.5,45.177734
1998-W40,1998-09-28,1998-10-11,1998-09-28,1511.4523,1551.0,39.54773
1998-W40,1998-09-28,1998-10-11,1998-09-29,1547.7103,1553.0,5.289673
1998-W40,1998-09-28,1998-10-11,1998-09-30,1547.832,1550.7,2.86792
1998-W40,1998-09-28,1998-10-11,1998-10-01,1520.53,1573.2,52.66992
1998-W40,1998-09-28,1998-10-11,1998-10-02,1527.034,1581.0,53.965942
1998-W40,1998-09-28,1998-10-11,1998-10-05,1506.1703,1580.0,73.82971
1998-W40,1998-09-28,1998-10-11,1998-10-06,1491.6245,1590.1,98.475464
1998-W40,1998-09-28,1998-10-11,1998-10-07,1519.8467,1588.1,68.253296
1998-W40,1998-09-28,1998-10-11,1998-10-08,1521.8054,1586.0,64.19458
1998-W40,1998-09-28,1998-10-11,1998-10-09,1519.3486,1591.0,71.65137
1998-W42,1998-10-12,1998-10-25,1998-10-12,1582.1105,1591.0,8.889526
1998-W42,1998-10-12,1998-10-25,1998-10-13,1457.3651,1588.5,131.13489
1998-W42,1998-10-12,1998-10-25,1998-10-14,1499.4567,1587.0,87.543335
1998-W42,1998-10-12,1998-10-25,1998-10-15,1535.2915,1594.3,59.008545
1998-W42,1998-10-12,1998-10-25,1998-10-16,1507.3552,1590.0,82.644775
1998-W42,1998-10-12,1998-10-25,1998-10-19,1612.0923,1595.0,17.092285
1998-W42,1998-10-12,1998-10-25,1998-10-20,1552.4772,1598.8,46.322876
1998-W42,1998-10-12,1998-10-25,1998-10-21,1625.3367,1595.0,30.33667
1998-W42,1998-10-12,1998-10-25,1998-10-22,1508.3967,1597.0,88.60327
1998-W42,1998-10-12,1998-10-25,1998-10-23,1546.2202,1595.4,49.17981
1998-W44,1998-10-26,1998-11-08,1998-10-26,1591.6963,1580.0,11.696289
1998-W44,1998-10-26,1998-11-08,1998-10-27,1567.1584,1584.15,16.991577
1998-W44,1998-10-26,1998-11-08,1998-10-28,1592.696,1574.0,18.696045
1998-W44,1998-10-26,1998-11-08,1998-10-29,1642.1401,1577.0,65.14014
1998-W44,1998-10-26,1998-11-08,1998-10-30,1613.1748,1577.5,35.674805
1998-W44,1998-10-26,1998-11-08,1998-11-02,1631.1417,1567.0,64.14172
1998-W44,1998-10-26,1998-11-08,1998-11-03,1632.2563,1566.0,66.25635
1998-W44,1998-10-26,1998-11-08,1998-11-04,1585.2297,1568.0,17.229736
1998-W44,1998-10-26,1998-11-08,1998-11-05,1579.1714,1564.5,14.671387
1998-W44,1998-10-26,1998-11-08,1998-11-06,1615.5513,1564.0,51.55127
1998-W46,1998-11-09,1998-11-22,1998-11-09,1603.21,1550.0,53.20996
1998-W46,1998-11-09,1998-11-22,1998-11-10,1596.161,1575.0,21.16101
1998-W46,1998-11-09,1998-11-22,1998-11-11,1615.8105,1583.05,32.760498
1998-W46,1998-11-09,1998-11-22,1998-11-12,1593.1779,1584.85,8.327881
1998-W46,1998-11-09,1998-11-22,1998-11-13,1619.8145,1578.0,41.814453
1998-W46,1998-11-09,1998-11-22,1998-11-16,1599.53,1576.5,23.03003
1998-W46,1998-11-09,1998-11-22,1998-11-17,1576.2701,1555.0,21.270142
1998-W46,1998-11-09,1998-11-22,1998-11-18,1595.5447,1566.0,29.544678
1998-W46,1998-11-09,1998-11-22,1998-11-19,1595.4434,1553.5,41.94336
1998-W46,1998-11-09,1998-11-22,1998-11-20,1574.0687,1550.0,24.068726
1998-W48,1998-11-23,1998-12-06,1998-11-23,1579.0269,1530.0,49.026855
1998-W48,1998-11-23,1998-12-06,1998-11-24,1578.9315,1545.0,33.93152
1998-W48,1998-11-23,1998-12-06,1998-11-25,1581.8604,1539.0,42.86035
1998-W48,1998-11-23,1998-12-06,1998-11-26,1580.6826,1548.03,32.652588
1998-W48,1998-11-23,1998-12-06,1998-11-27,1578.4373,1546.0,32.437256
1998-W48,1998-11-23,1998-12-06,1998-11-30,1585.6248,1549.5,36.124756
1998-W48,1998-11-23,1998-12-06,1998-12-01,1586.5039,1545.5,41.003906
1998-W48,1998-11-23,1998-12-06,1998-12-02,1595.1565,1540.0,55.156494
1998-W48,1998-11-23,1998-12-06,1998-12-03,1592.7411,1547.5,45.24109
1998-W48,1998-11-23,1998-12-06,1998-12-04,1594.3047,1550.5,43.804688
1998-W50,1998-12-07,1998-12-20,1998-12-07,1576.4128,1545.0,31.412842
1998-W50,1998-12-07,1998-12-20,1998-12-08,1571.611,1545.0,26.610962
1998-W50,1998-12-07,1998-12-20,1998-12-09,1577.9303,1541.9,36.030273
1998-W50,1998-12-07,1998-12-20,1998-12-10,1575.7708,1536.0,39.770752
1998-W50,1998-12-07,1998-12-20,1998-12-11,1560.8855,1534.0,26.885498
1998-W50,1998-12-07,1998-12-20,1998-12-14,1577.8657,1532.0,45.865723
1998-W50,1998-12-07,1998-12-20,1998-12-15,1569.4664,1527.0,42.46643
1998-W50,1998-12-07,1998-12-20,1998-12-16,1563.4625,1523.9,39.5625
1998-W50,1998-12-07,1998-12-20,1998-12-17,1568.9048,1506.0,62.904785
1998-W50,1998-12-07,1998-12-20,1998-12-18,1556.7053,1507.0,49.705322
1998-W52,1998-12-21,1999-01-03,1998-12-21,1555.4929,1474.0,81.49292
1998-W52,1998-12-21,1999-01-03,1998-12-22,1555.9415,1480.0,75.94153
1998-W52,1998-12-21,1999-01-03,1998-12-23,1561.5867,1494.0,67.58667
1998-W52,1998-12-21,1999-01-03,1998-12-24,1557.7031,1494.0,63.703125
1998-W52,1998-12-21,1999-01-03,1998-12-25,1559.4147,1494.0,65.41467
1998-W52,1998-12-21,1999-01-03,1998-12-28,1571.1862,1537.0,34.186157
1998-W52,1998-12-21,1999-01-03,1998-12-29,1564.1714,1540.0,24.171387
1998-W52,1998-12-21,1999-01-03,1998-12-30,1553.5732,1549.0,4.573242
1998-W52,1998-12-21,1999-01-03,1998-12-31,1569.3878,1550.0,19.387817
1998-W52,1998-12-21,1999-01-03,1999-01-01,1569.0278,1550.0,19.027832
1999-W01,1999-01-04,1999-01-17,1999-01-04,1541.538,1537.0,4.537964
1999-W01,1999-01-04,1999-01-17,1999-01-05,1545.656,1523.5,22.156006
1999-W01,1999-01-04,1999-01-17,1999-01-06,1550.9373,1533.0,17.937256
1999-W01,1999-01-04,1999-01-17,1999-01-07,1547.6823,1536.0,11.682251
1999-W01,1999-01-04,1999-01-17,1999-01-08,1552.3469,1528.0,24.346924
1999-W01,1999-01-04,1999-01-17,1999-01-11,1532.5106,1528.0,4.51062
1999-W01,1999-01-04,1999-01-17,1999-01-12,1557.3881,1554.0,3.3880615
1999-W01,1999-01-04,1999-01-17,1999-01-13,1554.3271,1586.0,31.672852
1999-W01,1999-01-04,1999-01-17,1999-01-14,1550.5201,1587.0,36.47986
1999-W01,1999-01-04,1999-01-17,1999-01-15,1530.4906,1589.0,58.5094
1999-W03,1999-01-18,1999-01-31,1999-01-18,1545.2451,1601.0,55.754883
1999-W03,1999-01-18,1999-01-31,1999-01-19,1557.9185,1588.85,30.931519
1999-W03,1999-01-18,1999-01-31,1999-01-20,1540.8735,1580.25,39.376465
1999-W03,1999-01-18,1999-01-31,1999-01-21,1538.3201,1589.0,50.67993
1999-W03,1999-01-18,1999-01-31,1999-01-22,1537.1995,1587.0,49.800537
1999-W03,1999-01-18,1999-01-31,1999-01-25,1535.2819,1593.0,57.71814
1999-W03,1999-01-18,1999-01-31,1999-01-26,1546.7316,1589.0,42.268433
1999-W03,1999-01-18,1999-01-31,1999-01-27,1545.1653,1587.75,42.584717
1999-W03,1999-01-18,1999-01-31,1999-01-28,1544.5171,1582.0,37.48291
1999-W03,1999-01-18,1999-01-31,1999-01-29,1550.4631,1583.8,33.336914
1999-W05,1999-02-01,1999-02-14,1999-02-01,1547.9464,1579.93,31.983643
1999-W05,1999-02-01,1999-02-14,1999-02-02,1549.8242,1578.25,28.425781
1999-W05,1999-02-01,1999-02-14,1999-02-03,1556.6326,1573.6,16.967407
1999-W05,1999-02-01,1999-02-14,1999-02-04,1546.2363,1576.0,29.763672
1999-W05,1999-02-01,1999-02-14,1999-02-05,1553.7306,1564.75,11.019409
1999-W05,1999-02-01,1999-02-14,1999-02-08,1558.0022,1565.6,7.5977783
1999-W05,1999-02-01,1999-02-14,1999-02-09,1558.1377,1566.5,8.362305
1999-W05,1999-02-01,1999-02-14,1999-02-10,1537.4845,1571.5,34.015503
1999-W05,1999-02-01,1999-02-14,1999-02-11,1537.3176,1563.0,25.682373
1999-W05,1999-02-01,1999-02-14,1999-02-12,1562.4586,1558.0,4.458618
1999-W07,1999-02-15,1999-02-28,1999-02-15,1565.4624,1560.7,4.762451
1999-W07,1999-02-15,1999-02-28,1999-02-16,1575.0499,1570.0,5.0499268
1999-W07,1999-02-15,1999-02-28,1999-02-17,1582.5721,1569.15,13.422119
1999-W07,1999-02-15,1999-02-28,1999-02-18,1569.5442,1560.0,9.544189
1999-W07,1999-02-15,1999-02-28,1999-02-19,1598.8402,1562.5,36.34021
1999-W07,1999-02-15,1999-02-28,1999-02-22,1568.1543,1553.5,14.654297
1999-W07,1999-02-15,1999-02-28,1999-02-23,1590.4115,1548.0,42.4115
1999-W07,1999-02-15,1999-02-28,1999-02-24,1601.603,1569.0,32.603027
1999-W07,1999-02-15,1999-02-28,1999-02-25,1592.3696,1575.5,16.869629
1999-W07,1999-02-15,1999-02-28,1999-02-26,1588.7719,1565.5,23.27185
1999-W09,1999-03-01,1999-03-14,1999-03-01,1579.064,1559.0,20.063965
1999-W09,1999-03-01,1999-03-14,1999-03-02,1580.422,1564.5,15.921997
1999-W09,1999-03-01,1999-03-14,1999-03-03,1587.3491,1557.0,30.349121
1999-W09,1999-03-01,1999-03-14,1999-03-04,1581.3602,1555.35,26.010254
1999-W09,1999-03-01,1999-03-14,1999-03-05,1578.618,1552.1,26.518066
1999-W09,1999-03-01,1999-03-14,1999-03-08,1567.974,1552.9,15.073975
1999-W09,1999-03-01,1999-03-14,1999-03-09,1586.011,1549.25,36.760986
1999-W09,1999-03-01,1999-03-14,1999-03-10,1581.6205,1545.65,35.97046
1999-W09,1999-03-01,1999-03-14,1999-03-11,1577.4138,1560.5,16.913818
1999-W09,1999-03-01,1999-03-14,1999-03-12,1586.3792,1568.38,17.999146
1999-W11,1999-03-15,1999-03-28,1999-03-15,1578.8938,1564.75,14.143799
1999-W11,1999-03-15,1999-03-28,1999-03-16,1572.3949,1558.5,13.894897
1999-W11,1999-03-15,1999-03-28,1999-03-17,1573.9473,1554.5,19.447266
1999-W11,1999-03-15,1999-03-28,1999-03-18,1568.1578,1550.75,17.407837
1999-W11,1999-03-15,1999-03-28,1999-03-19,1571.362,1547.25,24.11206
1999-W11,1999-03-15,1999-03-28,1999-03-22,1572.8938,1539.27,33.62378
1999-W11,1999-03-15,1999-03-28,1999-03-23,1573.4729,1547.5,25.9729
1999-W11,1999-03-15,1999-03-28,1999-03-24,1578.256,1541.5,36.75598
1999-W11,1999-03-15,1999-03-28,1999-03-25,1576.5338,1530.5,46.033813
1999-W11,1999-03-15,1999-03-28,1999-03-26,1574.9766,1532.0,42.976562
1999-W13,1999-03-29,1999-04-11,1999-03-29,1562.3103,1532.9,29.410278
1999-W13,1999-03-29,1999-04-11,1999-03-30,1570.0734,1538.9,31.17334
1999-W13,1999-03-29,1999-04-11,1999-03-31,1563.4965,1534.0,29.49646
1999-W13,1999-03-29,1999-04-11,1999-04-01,1568.2095,1522.35,45.859497
1999-W13,1999-03-29,1999-04-11,1999-04-02,1568.0511,1522.35,45.70117
1999-W13,1999-03-29,1999-04-11,1999-04-05,1566.7269,1533.0,33.72693
1999-W13,1999-03-29,1999-04-11,1999-04-06,1569.3616,1534.5,34.861572
1999-W13,1999-03-29,1999-04-11,1999-04-07,1564.3738,1556.0,8.373779
1999-W13,1999-03-29,1999-04-11,1999-04-08,1568.3792,1586.0,17.62085
1999-W13,1999-03-29,1999-04-11,1999-04-09,1566.1608,1580.0,13.839233
1999-W15,1999-04-12,1999-04-25,1999-04-12,1549.7395,1600.7,50.96045
1999-W15,1999-04-12,1999-04-25,1999-04-13,1549.8436,1602.0,52.156372
1999-W15,1999-04-12,1999-04-25,1999-04-14,1562.3167,1591.5,29.18335
1999-W15,1999-04-12,1999-04-25,1999-04-15,1558.083,1582.5,24.416992
1999-W15,1999-04-12,1999-04-25,1999-04-16,1564.6667,1579.5,14.833252
1999-W15,1999-04-12,1999-04-25,1999-04-19,1557.9784,1565.0,7.0216064
1999-W15,1999-04-12,1999-04-25,1999-04-20,1552.718,1566.75,14.031982
1999-W15,1999-04-12,1999-04-25,1999-04-21,1558.085,1571.0,12.915039
1999-W15,1999-04-12,1999-04-25,1999-04-22,1548.7089,1576.4,27.691162
1999-W15,1999-04-12,1999-04-25,1999-04-23,1564.1593,1579.0,14.840698
1999-W17,1999-04-26,1999-05-09,1999-04-26,1554.7563,1582.5,27.743652
1999-W17,1999-04-26,1999-05-09,1999-04-27,1561.9161,1584.04,22.123901
1999-W17,1999-04-26,1999-05-09,1999-04-28,1553.5905,1596.75,43.159546
1999-W17,1999-04-26,1999-05-09,1999-04-29,1556.9833,1608.0,51.016724
1999-W17,1999-04-26,1999-05-09,1999-04-30,1567.3483,1622.0,54.651733
1999-W17,1999-04-26,1999-05-09,1999-05-03,1561.5327,1610.25,48.717285
1999-W17,1999-04-26,1999-05-09,1999-05-04,1553.4316,1601.0,47.56836
1999-W17,1999-04-26,1999-05-09,1999-05-05,1556.5896,1619.5,62.9104
1999-W17,1999-04-26,1999-05-09,1999-05-06,1553.5862,1626.0,72.41382
1999-W17,1999-04-26,1999-05-09,1999-05-07,1561.8047,1629.0,67.19531
1999-W19,1999-05-10,1999-05-23,1999-05-10,1565.8608,1632.5,66.63916
1999-W19,1999-05-10,1999-05-23,1999-05-11,1583.506,1628.5,44.99402
1999-W19,1999-05-10,1999-05-23,1999-05-12,1600.85,1629.0,28.150024
1999-W19,1999-05-10,1999-05-23,1999-05-13,1604.742,1632.0,27.258057
1999-W19,1999-05-10,1999-05-23,1999-05-14,1585.3215,1643.0,57.678467
1999-W19,1999-05-10,1999-05-23,1999-05-17,1588.4756,1650.0,61.524414
1999-W19,1999-05-10,1999-05-23,1999-05-18,1613.9586,1646.5,32.54138
1999-W19,1999-05-10,1999-05-23,1999-05-19,1604.4905,1649.0,44.50952
1999-W19,1999-05-10,1999-05-23,1999-05-20,1597.8883,1655.0,57.111694
1999-W19,1999-05-10,1999-05-23,1999-05-21,1594.5664,1673.0,78.43359
1999-W21,1999-05-24,1999-06-06,1999-05-24,1630.5653,1661.5,30.934692
1999-W21,1999-05-24,1999-06-06,1999-05-25,1615.329,1670.5,55.17102
1999-W21,1999-05-24,1999-06-06,1999-05-26,1601.573,1689.5,87.927
1999-W21,1999-05-24,1999-06-06,1999-05-27,1629.1381,1679.0,49.86194
1999-W21,1999-05-24,1999-06-06,1999-05-28,1616.4791,1666.5,50.020874
1999-W21,1999-05-24,1999-06-06,1999-05-31,1647.8092,1660.5,12.690796
1999-W21,1999-05-24,1999-06-06,1999-06-01,1644.518,1658.05,13.5321045
1999-W21,1999-05-24,1999-06-06,1999-06-02,1631.3835,1667.5,36.116455
1999-W21,1999-05-24,1999-06-06,1999-06-03,1634.6527,1645.0,10.34729
1999-W21,1999-05-24,1999-06-06,1999-06-04,1653.0018,1660.0,6.998169
1999-W23,1999-06-07,1999-06-20,1999-06-07,1660.4398,1662.11,1.670166
1999-W23,1999-06-07,1999-06-20,1999-06-08,1678.8484,1675.9,2.9483643
1999-W23,1999-06-07,1999-06-20,1999-06-09,1674.1864,1675.0,0.81359863
1999-W23,1999-06-07,1999-06-20,1999-06-10,1670.321,1684.7,14.378906
1999-W23,1999-06-07,1999-06-20,1999-06-11,1662.5012,1677.78,15.278809
1999-W23,1999-06-07,1999-06-20,1999-06-14,1672.8088,1687.08,14.271118
1999-W23,1999-06-07,1999-06-20,1999-06-15,1675.4333,1701.0,25.56665
1999-W23,1999-06-07,1999-06-20,1999-06-16,1667.3042,1700.0,32.6958
1999-W23,1999-06-07,1999-06-20,1999-06-17,1686.2296,1694.75,8.520386
1999-W23,1999-06-07,1999-06-20,1999-06-18,1646.7551,1694.0,47.244873
1999-W25,1999-06-21,1999-07-04,1999-06-21,1672.5408,1695.5,22.959229
1999-W25,1999-06-21,1999-07-04,1999-06-22,1667.3828,1714.0,46.617188
1999-W25,1999-06-21,1999-07-04,1999-06-23,1676.0854,1728.0,51.91455
1999-W25,1999-06-21,1999-07-04,1999-06-24,1684.4799,1736.57,52.090088
1999-W25,1999-06-21,1999-07-04,1999-06-25,1696.9468,1738.9,41.953247
1999-W25,1999-06-21,1999-07-04,1999-06-28,1677.5837,1743.45,65.86621
1999-W25,1999-06-21,1999-07-04,1999-06-29,1642.147,1735.0,92.85303
1999-W25,1999-06-21,1999-07-04,1999-06-30,1668.3715,1748.5,80.12854
1999-W25,1999-06-21,1999-07-04,1999-07-01,1681.9971,1748.0,66.00293
1999-W25,1999-06-21,1999-07-04,1999-07-02,1663.9576,1749.5,85.54236
1999-W27,1999-07-05,1999-07-18,1999-07-05,1733.9689,1747.5,13.531128
1999-W27,1999-07-05,1999-07-18,1999-07-06,1711.5271,1779.5,67.9729
1999-W27,1999-07-05,1999-07-18,1999-07-07,1721.1278,1801.0,79.87219
1999-W27,1999-07-05,1999-07-18,1999-07-08,1709.7609,1845.0,135.23914
1999-W27,1999-07-05,1999-07-18,1999-07-09,1703.7711,1854.5,150.72888
1999-W27,1999-07-05,1999-07-18,1999-07-12,1732.2501,1932.5,200.24988
1999-W27,1999-07-05,1999-07-18,1999-07-13,1724.9532,1892.5,167.54675
1999-W27,1999-07-05,1999-07-18,1999-07-14,1713.6757,1865.0,151.32434
1999-W27,1999-07-05,1999-07-18,1999-07-15,1736.6135,1825.0,88.386475
1999-W27,1999-07-05,1999-07-18,1999-07-16,1725.1609,1815.0,89.83911
1999-W29,1999-07-19,1999-08-01,1999-07-19,1779.3083,1820.0,40.69165
1999-W29,1999-07-19,1999-08-01,1999-07-20,1808.6001,1817.0,8.399902
1999-W29,1999-07-19,1999-08-01,1999-07-21,1791.5425,1815.0,23.45752
1999-W29,1999-07-19,1999-08-01,1999-07-22,1748.2058,1816.5,68.29419
1999-W29,1999-07-19,1999-08-01,1999-07-23,1813.887,1835.0,21.113037
1999-W29,1999-07-19,1999-08-01,1999-07-26,1760.052,1829.0,68.948
1999-W29,1999-07-19,1999-08-01,1999-07-27,1774.4069,1826.0,51.59314
1999-W29,1999-07-19,1999-08-01,1999-07-28,1788.0231,1814.5,26.476929
1999-W29,1999-07-19,1999-08-01,1999-07-29,1722.45,1806.0,83.55005
1999-W29,1999-07-19,1999-08-01,1999-07-30,1755.1155,1820.0,64.88452
1999-W31,1999-08-02,1999-08-15,1999-08-02,1810.7633,1810.0,0.76330566
1999-W31,1999-08-02,1999-08-15,1999-08-03,1804.2456,1805.0,0.75439453
1999-W31,1999-08-02,1999-08-15,1999-08-04,1823.152,1845.0,21.848022
1999-W31,1999-08-02,1999-08-15,1999-08-05,1812.7412,1830.0,17.25879
1999-W31,1999-08-02,1999-08-15,1999-08-06,1819.1157,1846.0,26.884277
