periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2009-03,2009-03-01,2009-03-31,22,2008-03-01,2009-02-28,0.442885,0.234968,0.484735,0.298442,118.9985,16963.2832,130.2432,0.04839
2009-04,2009-04-01,2009-04-30,22,2008-04-01,2009-03-31,0.580015,0.424283,0.65137,0.689973,166.4247,34931.1602,186.8988,0.070996
2009-05,2009-05-01,2009-05-31,21,2008-05-01,2009-04-30,0.782461,0.636,0.797496,4.831639,219.4584,50030.625,223.6753,0.098904
2009-06,2009-06-01,2009-06-30,22,2008-06-01,2009-05-31,0.853953,0.785727,0.886413,3.575827,220.4987,52386.0508,228.88,0.106225
2009-07,2009-07-01,2009-07-31,23,2008-07-01,2009-06-30,0.549016,0.363686,0.603063,0.718781,122.3075,18049.3535,134.3479,0.060369
2009-08,2009-08-01,2009-08-31,21,2008-08-01,2009-07-31,0.281792,0.091908,0.303164,0.239964,52.7176,3216.689,56.7159,0.026181
2009-09,2009-09-01,2009-09-30,22,2008-09-01,2009-08-31,0.45178,0.270357,0.519959,0.258159,75.0208,7454.9937,86.3423,0.038492
2009-10,2009-10-01,2009-10-31,22,2008-10-01,2009-09-30,0.530109,0.363515,0.602922,0.265219,93.6705,11350.0215,106.5365,0.049934
2009-11,2009-11-01,2009-11-30,21,2008-11-01,2009-10-31,0.207951,0.052536,0.229207,0.184727,41.0472,2046.9197,45.2429,0.020739
2009-12,2009-12-01,2009-12-31,21,2008-12-01,2009-11-30,0.380469,0.167471,0.409232,0.53163,77.0306,6864.7998,82.8541,0.038023
2010-01,2010-01-01,2010-01-31,20,2009-01-01,2009-12-31,0.104565,0.014143,0.118925,0.115545,21.4133,593.1218,24.3541,0.010878
2010-02,2010-02-01,2010-02-28,20,2009-02-01,2010-01-31,0.235404,0.066916,0.258681,0.256275,48.7283,2867.2349,53.5466,0.025133
2010-03,2010-03-01,2010-03-31,23,2009-03-01,2010-02-28,0.299465,0.099707,0.315765,0.293693,53.1722,3143.436,56.0664,0.027915
2010-04,2010-04-01,2010-04-30,22,2009-04-01,2010-03-31,0.280959,0.116697,0.341609,0.454459,38.1937,2156.5273,46.4384,0.019567
2010-05,2010-05-01,2010-05-31,21,2009-05-01,2010-04-30,0.757373,0.613078,0.782993,6.355647,69.2481,5125.2119,71.5906,0.03482
2010-06,2010-06-01,2010-06-30,22,2009-06-01,2010-05-31,0.634251,0.486358,0.697394,0.741989,39.3877,1875.6656,43.309,0.020593
2010-07,2010-07-01,2010-07-31,22,2009-07-01,2010-06-30,1.451238,2.287771,1.512538,0.788896,77.0046,6441.2314,80.2573,0.041235
2010-08,2010-08-01,2010-08-31,22,2009-08-01,2010-07-31,1.641963,2.770242,1.664405,0.631135,84.6011,7354.3286,85.7574,0.046529
2010-09,2010-09-01,2010-09-30,22,2009-09-01,2010-08-31,0.666371,0.47979,0.692669,0.297402,39.4829,1684.3673,41.041,0.021898
2010-10,2010-10-01,2010-10-31,21,2009-10-01,2010-09-30,0.243153,0.082566,0.287343,0.161161,16.2732,369.8188,19.2307,0.008965
2010-11,2010-11-01,2010-11-30,22,2009-11-01,2010-10-31,0.852178,0.927507,0.963072,3.391386,61.4892,4828.9722,69.4908,0.032634
2010-12,2010-12-01,2010-12-31,23,2009-12-01,2010-11-30,1.171504,1.681486,1.296721,13.82545,83.3448,8510.6494,92.2532,0.043039
2011-01,2011-01-01,2011-01-31,21,2010-01-01,2010-12-31,0.467771,0.275969,0.525327,0.965506,29.6792,1110.9531,33.331,0.015967
2011-02,2011-02-01,2011-02-28,20,2010-02-01,2011-01-31,0.356701,0.205353,0.453159,7.84013,21.3406,735.0325,27.1115,0.011378
2011-03,2011-03-01,2011-03-31,23,2010-03-01,2011-02-28,0.34052,0.15965,0.399562,2.243559,19.3744,516.8216,22.7337,0.010273
2011-04,2011-04-01,2011-04-30,20,2010-04-01,2011-03-31,1.386743,2.121448,1.456519,1.016052,78.0988,6728.6626,82.0284,0.04347
2011-05,2011-05-01,2011-05-31,21,2010-05-01,2011-04-30,0.632465,0.578182,0.760383,0.482898,36.0777,1881.3529,43.3746,0.020169
2011-06,2011-06-01,2011-06-30,22,2010-06-01,2011-05-31,0.574754,0.399455,0.632025,0.373168,27.9648,945.6446,30.7513,0.01571
2011-07,2011-07-01,2011-07-31,21,2010-07-01,2011-06-30,0.61806,0.419583,0.647753,0.351224,29.1045,930.4165,30.5027,0.016534
2011-08,2011-08-01,2011-08-31,23,2010-08-01,2011-07-31,0.193137,0.065377,0.25569,0.256818,9.8379,169.6285,13.0242,0.005497
2011-09,2011-09-01,2011-09-30,22,2010-09-01,2011-08-31,1.24836,2.492713,1.578833,1.830987,65.9675,6960.6855,83.4307,0.035085
2011-10,2011-10-01,2011-10-31,19,2010-10-01,2011-09-30,1.626772,3.173375,1.781397,1.364317,88.2644,9341.9941,96.654,0.046047
2011-11,2011-11-01,2011-11-30,20,2010-11-01,2011-10-31,1.10603,1.398894,1.182749,0.79097,63.2316,4572.1416,67.6176,0.032825
2011-12,2011-12-01,2011-12-31,21,2010-12-01,2011-11-30,0.368713,0.165698,0.40706,0.254894,22.2756,604.7838,24.5924,0.011521
2012-01,2012-01-01,2012-01-31,20,2011-01-01,2011-12-31,1.209457,1.731126,1.315723,68.264244,73.2238,6345.3135,79.6575,0.040033
2012-02,2012-02-01,2012-02-29,21,2011-02-01,2012-01-31,1.945774,3.839288,1.95941,1.834628,118.8394,14321.4375,119.6722,0.06682
2012-03,2012-03-01,2012-03-31,21,2011-03-01,2012-02-29,0.440721,0.24902,0.499019,0.383678,27.3004,955.5302,30.9117,0.015481
2012-04,2012-04-01,2012-04-30,19,2011-04-01,2012-03-31,0.126321,0.025963,0.161131,0.160008,7.9458,102.7255,10.1354,0.004481
2012-05,2012-05-01,2012-05-31,21,2011-05-01,2012-04-30,0.495782,0.370644,0.608805,25.43239,31.7443,1519.5227,38.9811,0.017503
2012-06,2012-06-01,2012-06-30,19,2011-06-01,2012-05-31,0.255057,0.10548,0.324777,1.532248,16.4881,440.7951,20.9951,0.009154
2012-07,2012-07-01,2012-07-31,20,2011-07-01,2012-06-30,0.36646,0.155568,0.394421,0.576198,23.6925,650.2596,25.5002,0.013308
2012-08,2012-08-01,2012-08-31,21,2011-08-01,2012-07-31,0.280232,0.107387,0.327699,6.979342,17.7411,430.4001,20.7461,0.00978
2012-09,2012-09-01,2012-09-30,20,2011-09-01,2012-08-31,0.134905,0.0335,0.18303,0.663234,8.4384,131.0709,11.4486,0.004673
2012-10,2012-10-01,2012-10-31,22,2011-10-01,2012-09-30,0.172034,0.051709,0.227395,1.649723,10.5289,193.6857,13.9171,0.005799
2012-11,2012-11-01,2012-11-30,20,2011-11-01,2012-10-31,0.27954,0.094048,0.306672,7.184537,15.5794,292.1222,17.0916,0.008552
2012-12,2012-12-01,2012-12-31,19,2011-12-01,2012-11-30,0.408193,0.235827,0.48562,1.706868,18.7932,499.8808,22.358,0.01054
2013-01,2013-01-01,2013-01-31,21,2012-01-01,2012-12-31,1.42562,2.129916,1.459423,1.442935,37.8234,1499.2604,38.7203,0.021392
2013-02,2013-02-01,2013-02-28,20,2012-02-01,2013-01-31,0.535461,0.517855,0.719621,3.695396,11.2525,228.6909,15.1225,0.006245
2013-03,2013-03-01,2013-03-31,16,2012-03-01,2013-02-28,1.295104,1.944687,1.394521,1.755321,27.1378,853.8677,29.221,0.014983
2013-04,2013-04-01,2013-04-30,22,2012-04-01,2013-03-31,1.706172,3.152328,1.77548,1.011305,34.0848,1258.0775,35.4694,0.01862
2013-05,2013-05-01,2013-05-31,21,2012-05-01,2013-04-30,1.554461,3.762552,1.93973,0.524357,32.6473,1659.6503,40.7388,0.017443
2013-06,2013-06-01,2013-06-30,18,2012-06-01,2013-05-31,2.48209,6.786512,2.605093,0.591912,62.6752,4327.1538,65.7811,0.032761
2013-07,2013-07-01,2013-07-31,22,2012-07-01,2013-06-30,0.73109,0.742009,0.8614,0.304476,26.8793,1003.0096,31.6703,0.014115
2013-08,2013-08-01,2013-08-31,20,2012-08-01,2013-07-31,0.542312,0.385085,0.620552,0.292522,23.0504,695.6873,26.3759,0.01206
2013-09,2013-09-01,2013-09-30,21,2012-09-01,2013-08-31,0.4788,0.305398,0.552628,0.248926,22.9508,701.7014,26.4896,0.011906
2013-10,2013-10-01,2013-10-31,22,2012-10-01,2013-09-30,0.504181,0.270921,0.520501,0.63283,26.6192,755.1973,27.4809,0.01413
2013-11,2013-11-01,2013-11-30,19,2012-11-01,2013-10-31,0.331595,0.122612,0.350161,0.242362,17.4772,340.6149,18.4558,0.009091
2013-12,2013-12-01,2013-12-31,20,2012-12-01,2013-11-30,0.700902,0.53039,0.728279,0.477445,38.8208,1627.0864,40.3372,0.020024
2014-01,2014-01-01,2014-01-31,21,2013-01-01,2013-12-31,0.46098,0.36912,0.607553,0.237081,25.6843,1145.8761,33.8508,0.01293
2014-02,2014-02-01,2014-02-28,20,2013-02-01,2014-01-31,1.270098,1.687279,1.298953,0.441768,67.7215,4796.9517,69.26,0.033203
2014-03,2014-03-01,2014-03-31,19,2013-03-01,2014-02-28,0.402229,0.223531,0.472791,0.273571,24.2497,812.4641,28.5038,0.012081
2014-04,2014-04-01,2014-04-30,20,2013-04-01,2014-03-31,1.461533,2.218153,1.489347,10.797775,90.4599,8497.4082,92.1814,0.046738
2014-05,2014-05-01,2014-05-31,20,2013-05-01,2014-04-30,1.305561,1.820742,1.349349,4.881887,71.6765,5487.9209,74.0805,0.037471
2014-06,2014-06-01,2014-06-30,17,2013-06-01,2014-05-31,1.011883,1.058318,1.028746,0.995541,50.057,2589.9121,50.8912,0.026552
2014-07,2014-07-01,2014-07-31,22,2013-07-01,2014-06-30,0.968735,0.982294,0.991108,0.636033,48.9545,2508.5125,50.0851,0.026368
2014-08,2014-08-01,2014-08-31,18,2013-08-01,2014-07-31,0.477439,0.367108,0.605895,8.781635,25.7879,1071.0072,32.7262,0.013441
2014-09,2014-09-01,2014-09-30,22,2013-09-01,2014-08-31,1.752307,3.504242,1.871962,24.678991,94.7741,10250.6836,101.2457,0.047701
2014-10,2014-10-01,2014-10-31,23,2013-10-01,2014-09-30,1.477004,2.495767,1.5798,0.716564,82.3515,7758.6011,88.0829,0.040111
2014-11,2014-11-01,2014-11-30,19,2013-11-01,2014-10-31,1.838882,4.002326,2.000581,0.60626,113.6973,15300.4814,123.6951,0.053042
2014-12,2014-12-01,2014-12-31,19,2013-12-01,2014-11-30,3.554513,13.089354,3.617921,0.712855,276.3309,79107.3516,281.2603,0.117022
2015-01,2015-01-01,2015-01-31,21,2014-01-01,2014-12-31,1.603118,2.675531,1.635705,0.518099,207.7127,44916.3789,211.9348,0.086392
2015-02,2015-02-01,2015-02-28,17,2014-02-01,2015-01-31,0.525721,0.355636,0.596352,0.220735,89.7221,10358.4375,101.7764,0.036605
2015-03,2015-03-01,2015-03-31,22,2014-03-01,2015-02-28,0.957146,0.966839,0.98328,0.359774,190.5922,38336.082,195.796,0.073275
2015-04,2015-04-01,2015-04-30,20,2014-04-01,2015-03-31,0.513567,0.368495,0.607038,0.385788,127.4079,22679.3281,150.5966,0.051828
2015-05,2015-05-01,2015-05-31,21,2014-05-01,2015-04-30,0.468467,0.282848,0.531835,0.518639,122.1606,19233.4727,138.6848,0.050731
2015-06,2015-06-01,2015-06-30,21,2014-06-01,2015-05-31,0.318018,0.117604,0.342934,0.230704,82.6166,7936.9233,89.0894,0.032147
2015-07,2015-07-01,2015-07-31,22,2014-07-01,2015-06-30,0.991587,1.088102,1.043121,0.515024,256.6001,72865.4062,269.9359,0.092542
2015-08,2015-08-01,2015-08-31,21,2014-08-01,2015-07-31,1.064644,1.385287,1.176982,0.38757,277.1989,93910.3906,306.448,0.090257
2015-09,2015-09-01,2015-09-30,22,2014-09-01,2015-08-31,0.347195,0.177162,0.420906,0.156001,101.7015,15201.2773,123.2935,0.032927
2015-10,2015-10-01,2015-10-31,22,2014-10-01,2015-09-30,0.570469,0.357824,0.598184,0.462091,175.541,33881.4727,184.0692,0.06027
2015-11,2015-11-01,2015-11-30,20,2014-11-01,2015-10-31,0.296833,0.115324,0.339594,0.258206,84.5158,9349.0957,96.6907,0.028375
2015-12,2015-12-01,2015-12-31,21,2014-12-01,2015-11-30,0.74312,0.651006,0.806849,0.338633,199.717,47021.5273,216.8445,0.060953
2016-01,2016-01-01,2016-01-31,20,2015-01-01,2015-12-31,0.455276,0.275643,0.525017,0.236837,133.3733,23655.623,153.8038,0.040183
2016-02,2016-02-01,2016-02-29,21,2015-02-01,2016-01-31,0.154084,0.03453,0.185823,0.08727,47.2699,3249.7771,57.0068,0.014031
2016-03,2016-03-01,2016-03-31,20,2015-03-01,2016-02-29,0.806248,0.716413,0.846412,1.4084,255.5431,71970.4219,268.273,0.082393
2016-04,2016-04-01,2016-04-30,21,2015-04-01,2016-03-31,0.875014,0.839105,0.916027,28.427929,270.3933,80126.9609,283.067,0.091128
2016-05,2016-05-01,2016-05-31,22,2015-05-01,2016-04-30,0.306279,0.145983,0.382077,2.864129,85.1322,11278.5625,106.2006,0.028755
2016-06,2016-06-01,2016-06-30,22,2015-06-01,2016-05-31,0.214746,0.07137,0.267151,0.973504,48.2985,3610.2302,60.0852,0.016227
2016-07,2016-07-01,2016-07-31,21,2015-07-01,2016-06-30,0.295005,0.104932,0.323932,1.802154,52.3657,3306.3005,57.5004,0.017579
2016-08,2016-08-01,2016-08-31,22,2015-08-01,2016-07-31,0.498092,0.304354,0.551683,8.884597,75.5065,6994.0542,83.6305,0.025525
2016-09,2016-09-01,2016-09-30,19,2015-09-01,2016-08-31,0.372829,0.187898,0.433472,0.321937,57.1387,4413.2891,66.4326,0.019745
2016-10,2016-10-01,2016-10-31,21,2015-10-01,2016-09-30,0.176681,0.039812,0.199528,0.228425,28.184,1013.0687,31.8287,0.009619
2016-11,2016-11-01,2016-11-30,22,2015-11-01,2016-10-31,1.199098,1.599099,1.264555,8.343158,189.9971,40147.6016,200.3687,0.060795
2016-12,2016-12-01,2016-12-31,21,2015-12-01,2016-11-30,0.160962,0.039671,0.199176,31.220741,25.0885,963.7751,31.0447,0.008315
2017-01,2017-01-01,2017-01-31,22,2016-01-01,2016-12-31,0.718124,0.565384,0.75192,0.915266,104.6625,12009.543,109.5881,0.035664
2017-02,2017-02-01,2017-02-28,20,2016-02-01,2017-01-31,0.510481,0.288172,0.536816,0.448773,65.7866,4785.9316,69.1804,0.022881
2017-03,2017-03-01,2017-03-31,23,2016-03-01,2017-02-28,0.35402,0.212581,0.461065,6.849987,30.6007,1588.3009,39.8535,0.010311
2017-04,2017-04-01,2017-04-30,18,2016-04-01,2017-03-31,0.432896,0.215419,0.464133,0.446216,32.2282,1193.9561,34.5537,0.011201
2017-05,2017-05-01,2017-05-31,21,2016-05-01,2017-04-30,0.369267,0.187476,0.432985,2.267575,27.949,1073.9796,32.7716,0.009527
2017-06,2017-06-01,2017-06-30,20,2016-06-01,2017-05-31,0.889894,1.354148,1.163678,1.822976,65.3702,7307.1665,85.482,0.021692
2017-07,2017-07-01,2017-07-31,19,2016-07-01,2017-06-30,1.351256,2.020892,1.421581,1.281609,99.2509,10902.7627,104.4163,0.032625
2017-08,2017-08-01,2017-08-31,20,2016-08-01,2017-07-31,0.254964,0.092689,0.304448,3.075438,19.1998,525.606,22.9261,0.006476
2017-09,2017-09-01,2017-09-30,17,2016-09-01,2017-08-31,1.238457,1.599946,1.26489,2.20738,89.882,8427.3066,91.8004,0.030866
2017-10,2017-10-01,2017-10-31,15,2016-10-01,2017-09-30,0.587486,0.623772,0.789793,1.751967,42.3908,3247.6985,56.9886,0.01414
2017-11,2017-11-01,2017-11-30,20,2016-11-01,2017-10-31,1.185798,1.489629,1.220504,1.953596,86.3405,7897.4204,88.8674,0.028638
2017-12,2017-12-01,2017-12-31,18,2016-12-01,2017-11-30,0.590749,0.521186,0.721932,0.818905,33.5116,1677.1725,40.9533,0.011159
2018-01,2018-01-01,2018-01-31,21,2017-01-01,2017-12-31,2.577003,7.06002,2.65707,1.731436,142.3007,21527.3281,146.7219,0.049934
2018-02,2018-02-01,2018-02-28,20,2017-02-01,2018-01-31,1.265286,1.961648,1.400588,1.361709,78.2491,7502.4429,86.6166,0.027465
2018-03,2018-03-01,2018-03-31,19,2017-03-01,2018-02-28,0.504506,0.367023,0.605824,0.324585,32.4109,1514.7471,38.9198,0.011443
2018-04,2018-04-01,2018-04-30,21,2017-04-01,2018-03-31,1.117637,1.609158,1.268526,0.43036,77.1985,7677.415,87.6209,0.028111
2018-05,2018-05-01,2018-05-31,21,2017-05-01,2018-04-30,0.819277,0.796525,0.892482,8.726842,68.293,5534.6592,74.3953,0.023744
2018-06,2018-06-01,2018-06-30,19,2017-06-01,2018-05-31,0.628232,0.590549,0.768472,8.231253,53.3288,4255.3921,65.2334,0.018268
2018-07,2018-07-01,2018-07-31,20,2017-07-01,2018-06-30,0.179366,0.050367,0.224426,1.02526,14.8554,345.4891,18.5873,0.005146
2018-08,2018-08-01,2018-08-31,21,2017-08-01,2018-07-31,1.10882,1.698561,1.303288,1.899056,82.0457,9299.7266,96.4351,0.027354
2018-09,2018-09-01,2018-09-30,20,2017-09-01,2018-08-31,1.338477,2.051535,1.432318,0.736818,100.6594,11602.877,107.7167,0.033043
2018-10,2018-10-01,2018-10-31,22,2017-10-01,2018-09-30,1.329195,2.400909,1.549487,0.556017,111.9228,17022.9688,130.4721,0.035754
2018-11,2018-11-01,2018-11-30,20,2017-11-01,2018-10-31,1.407538,2.186478,1.478674,0.498942,140.3603,21742.707,147.4541,0.043745
2018-12,2018-12-01,2018-12-31,20,2017-12-01,2018-11-30,0.707552,0.649044,0.805632,0.299389,87.797,9993.4746,99.9674,0.027107
2019-01,2019-01-01,2019-01-31,22,2018-01-01,2018-12-31,0.508817,0.303151,0.550591,0.405432,74.059,6422.3032,80.1393,0.02356
2019-02,2019-02-01,2019-02-28,20,2018-02-01,2019-01-31,0.697041,0.525146,0.72467,0.885146,106.0095,12146.5391,110.2113,0.03411
2019-03,2019-03-01,2019-03-31,20,2018-03-01,2019-02-28,0.217605,0.069141,0.262947,0.317947,32.8199,1572.7982,39.6585,0.010533
2019-04,2019-04-01,2019-04-30,21,2018-04-01,2019-03-31,0.274969,0.134243,0.366392,0.281312,40.453,2905.5317,53.903,0.012675
2019-05,2019-05-01,2019-05-31,22,2018-05-01,2019-04-30,1.383746,2.046199,1.430454,0.682981,176.3464,33232.8789,182.2989,0.053031
2019-06,2019-06-01,2019-06-30,18,2018-06-01,2019-05-31,0.508365,0.430765,0.656327,0.574958,66.9083,7461.916,86.3824,0.020751
2019-07,2019-07-01,2019-07-31,22,2018-07-01,2019-06-30,0.787904,0.733403,0.85639,1.39874,96.689,11044.5986,105.0933,0.030208
2019-08,2019-08-01,2019-08-31,20,2018-08-01,2019-07-31,1.641013,2.872185,1.694752,0.604004,164.7441,28947.3066,170.1391,0.048027
2019-09,2019-09-01,2019-09-30,21,2018-09-01,2019-08-31,0.99855,1.26847,1.126264,0.483104,107.1258,14599.1855,120.8271,0.03133
2019-10,2019-10-01,2019-10-31,23,2018-10-01,2019-09-30,0.447093,0.284145,0.533052,0.219962,49.712,3512.9038,59.2698,0.014403
2019-11,2019-11-01,2019-11-30,21,2018-11-01,2019-10-31,0.45581,0.30821,0.555166,0.507005,53.6389,4268.1396,65.331,0.015802
2019-12,2019-12-01,2019-12-31,21,2018-12-01,2019-11-30,0.695683,0.650236,0.806372,3.289334,86.9577,10159.3203,100.7935,0.026075
2020-01,2020-01-01,2020-01-31,22,2019-01-01,2019-12-31,0.53177,0.425091,0.65199,4.155314,67.7632,6902.7261,83.0826,0.020631
2020-02,2020-02-01,2020-02-29,20,2019-02-01,2020-01-31,0.459688,0.32783,0.572564,0.444023,56.1689,4894.5635,69.9612,0.016335
2020-03,2020-03-01,2020-03-31,21,2019-03-01,2020-02-29,4.71914,26.454046,5.14335,0.919196,533.2017,337714.3125,581.1319,0.133906
2020-04,2020-04-01,2020-04-30,20,2019-04-01,2020-03-31,0.751416,0.806497,0.898052,0.239854,144.9329,30003.8027,173.2161,0.03628
2020-05,2020-05-01,2020-05-31,19,2019-05-01,2020-04-30,0.851393,0.984254,0.992096,0.60003,202.8169,55854.2188,236.335,0.053317
2020-06,2020-06-01,2020-06-30,19,2019-06-01,2020-05-31,1.064823,1.205045,1.097745,1.665366,275.3033,80550.9688,283.815,0.07471
2020-07,2020-07-01,2020-07-31,22,2019-07-01,2020-06-30,0.673825,0.540981,0.735514,1.506586,171.231,34934.332,186.9073,0.046974
2020-08,2020-08-01,2020-08-31,20,2019-08-01,2020-07-31,0.432051,0.211469,0.459858,0.450368,102.1478,11820.4902,108.7221,0.026892
2020-09,2020-09-01,2020-09-30,21,2019-09-01,2020-08-31,0.26491,0.113738,0.33725,0.373625,63.4199,6518.6646,80.7383,0.016655
2020-10,2020-10-01,2020-10-31,21,2019-10-01,2020-09-30,0.139863,0.028714,0.169452,0.153092,33.0944,1607.6702,40.0958,0.008612
2020-11,2020-11-01,2020-11-30,19,2019-11-01,2020-10-31,0.739907,0.608669,0.780172,7.654641,174.1254,33709.457,183.6013,0.04778
2020-12,2020-12-01,2020-12-31,20,2019-12-01,2020-11-30,1.354925,1.881845,1.371804,1.41172,303.168,94214.9844,306.9446,0.087693
2021-01,2021-01-01,2021-01-31,19,2020-01-01,2020-12-31,0.491171,0.308848,0.555741,0.522916,104.6938,14032.0742,118.4571,0.030124
2021-02,2021-02-01,2021-02-28,20,2020-02-01,2021-01-31,0.400117,0.196735,0.443548,0.553811,75.9742,7093.1729,84.221,0.021304
2021-03,2021-03-01,2021-03-31,21,2020-03-01,2021-02-28,0.700584,0.567792,0.75352,19.051195,122.3985,17330.9102,131.6469,0.033705
2021-04,2021-04-01,2021-04-30,20,2020-04-01,2021-03-31,0.483933,0.292693,0.541011,2.696944,75.0288,7035.54,83.8781,0.020435
2021-05,2021-05-01,2021-05-31,20,2020-05-01,2021-04-30,0.772164,0.729792,0.854279,2.555556,100.0732,12257.8721,110.7153,0.026583
2021-06,2021-06-01,2021-06-30,20,2020-06-01,2021-05-31,0.516882,0.317193,0.563199,2.589674,61.3404,4467.1802,66.837,0.016647
2021-07,2021-07-01,2021-07-31,20,2020-07-01,2021-06-30,1.1254,1.418952,1.191198,0.734471,133.3339,19917.4922,141.1293,0.034616
2021-08,2021-08-01,2021-08-31,21,2020-08-01,2021-07-31,1.070409,1.338931,1.157122,0.642729,137.654,22143.0098,148.8053,0.035277
2021-09,2021-09-01,2021-09-30,22,2020-09-01,2021-08-31,0.164017,0.041355,0.203359,0.19042,22.7476,795.4592,28.2039,0.005969
2021-10,2021-10-01,2021-10-31,21,2020-10-01,2021-09-30,0.523954,0.299487,0.547254,1.093891,74.0001,5973.8882,77.2909,0.019651
2021-11,2021-11-01,2021-11-30,20,2020-11-01,2021-10-31,0.81007,0.854394,0.924334,0.451838,110.8939,16011.3799,126.5361,0.028124
2021-12,2021-12-01,2021-12-31,22,2020-12-01,2021-11-30,0.955877,1.030576,1.015173,0.511055,142.8976,23031.6719,151.7619,0.035778
2022-01,2022-01-01,2022-01-31,21,2021-01-01,2021-12-31,0.374972,0.211777,0.460193,0.222149,55.6594,4666.1616,68.3093,0.013881
2022-02,2022-02-01,2022-02-28,20,2021-02-01,2022-01-31,0.566731,0.339,0.582237,0.565114,81.3698,6988.2954,83.596,0.020674
2022-03,2022-03-01,2022-03-31,22,2021-03-01,2022-02-28,1.544207,2.511325,1.584716,17.850824,200.5384,42353.2812,205.7991,0.052893
2022-04,2022-04-01,2022-04-30,20,2021-04-01,2022-03-31,0.944634,1.048381,1.023905,1.235404,107.075,13470.0234,116.0604,0.028398
2022-05,2022-05-01,2022-05-31,21,2021-05-01,2022-04-30,1.996709,4.377333,2.092208,1.184927,207.1452,47111.8203,217.0526,0.05124
2022-06,2022-06-01,2022-06-30,20,2021-06-01,2022-05-31,0.999116,1.402706,1.184359,1.277504,109.857,16958.6055,130.2252,0.027922
2022-07,2022-07-01,2022-07-31,20,2021-07-01,2022-06-30,3.735184,15.23537,3.903251,0.743071,381.153,158645.5,398.3033,0.08615
2022-08,2022-08-01,2022-08-31,22,2021-08-01,2022-07-31,0.448025,0.375987,0.613178,0.201924,76.6705,11010.9395,104.933,0.017724
2022-09,2022-09-01,2022-09-30,22,2021-09-01,2022-08-31,0.483812,0.374175,0.611699,0.195801,98.6945,15570.6885,124.7826,0.021983
2022-10,2022-10-01,2022-10-31,21,2021-10-01,2022-09-30,1.46609,2.67241,1.634751,0.461989,348.6469,151131.0,388.7557,0.07248
2022-11,2022-11-01,2022-11-30,21,2021-11-01,2022-10-31,1.128079,1.387178,1.177785,0.410761,335.0556,122373.3359,349.819,0.067879
2022-12,2022-12-01,2022-12-31,20,2021-12-01,2022-11-30,0.217279,0.081607,0.285669,0.136185,78.9688,10779.5684,103.8247,0.016535
2023-01,2023-01-01,2023-01-31,20,2022-01-01,2022-12-31,0.637035,0.496712,0.704778,0.707852,248.9374,75850.5234,275.4097,0.05369
2023-02,2023-02-01,2023-02-28,20,2022-02-01,2023-01-31,0.223108,0.079195,0.281415,0.182467,89.4432,12728.0117,112.8185,0.018486
2023-03,2023-03-01,2023-03-31,20,2022-03-01,2023-02-28,0.134563,0.028861,0.169885,0.167223,54.5375,4740.7632,68.8532,0.011509
2023-04,2023-04-01,2023-04-30,18,2022-04-01,2023-03-31,0.70177,0.545951,0.738885,8.661199,261.6918,75917.9219,275.5321,0.058127
2023-05,2023-05-01,2023-05-31,21,2022-05-01,2023-04-30,0.564276,0.385407,0.620812,13.919819,178.5982,38609.1055,196.492,0.03976
2023-06,2023-06-01,2023-06-30,20,2022-06-01,2023-05-31,1.341349,1.888545,1.374243,0.980219,369.8124,143551.0938,378.8814,0.088444
2023-07,2023-07-01,2023-07-31,19,2022-07-01,2023-06-30,1.449863,2.388083,1.545343,0.594852,336.1292,128353.5156,358.2646,0.083835
2023-08,2023-08-01,2023-08-31,21,2022-08-01,2023-07-31,0.580423,0.429323,0.655228,0.308251,157.181,31484.3457,177.4383,0.038819
2023-09,2023-09-01,2023-09-30,21,2022-09-01,2023-08-31,0.255203,0.098229,0.313414,0.132209,76.2264,8763.4766,93.6134,0.019242
2023-10,2023-10-01,2023-10-31,21,2022-10-01,2023-09-30,0.65613,0.466077,0.682699,0.866937,220.0167,52407.0,228.9258,0.051979
2023-11,2023-11-01,2023-11-30,20,2022-11-01,2023-10-31,0.220205,0.068206,0.261163,0.164952,73.4957,7597.8604,87.1657,0.018323
2023-12,2023-12-01,2023-12-31,18,2022-12-01,2023-11-30,0.545614,0.33716,0.580655,0.389595,174.8575,34628.4609,186.0872,0.044504
2024-01,2024-01-01,2024-01-31,21,2023-01-01,2023-12-31,0.137584,0.035319,0.187934,0.108328,43.5199,3533.8713,59.4464,0.011114
2024-02,2024-02-01,2024-02-29,21,2023-02-01,2024-01-31,0.113297,0.021938,0.148114,0.112313,35.0616,2100.9844,45.8365,0.008902
2024-03,2024-03-01,2024-03-31,18,2023-03-01,2024-02-29,0.079315,0.009123,0.095515,0.078389,21.3563,661.4314,25.7183,0.005473
2024-04,2024-04-01,2024-04-30,22,2023-04-01,2024-03-31,0.259433,0.119668,0.34593,0.201478,55.6213,5500.5938,74.166,0.01457
2024-05,2024-05-01,2024-05-31,21,2023-05-01,2024-04-30,0.104076,0.020831,0.144328,0.093054,19.4531,727.7463,26.9768,0.005061
