periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1998-W05,1998-01-26,1998-02-01,1998-01-26,1310.6382,1332.78,22.141846
1998-W05,1998-01-26,1998-02-01,1998-01-27,1309.0454,1336.38,27.334595
1998-W05,1998-01-26,1998-02-01,1998-01-28,1305.0398,1337.3,32.260254
1998-W05,1998-01-26,1998-02-01,1998-01-29,1305.77,1339.57,33.799927
1998-W05,1998-01-26,1998-02-01,1998-01-30,1318.3734,1341.85,23.476562
1998-W06,1998-02-02,1998-02-08,1998-02-02,1328.7755,1342.0,13.224487
1998-W06,1998-02-02,1998-02-08,1998-02-03,1320.045,1343.9,23.85498
1998-W06,1998-02-02,1998-02-08,1998-02-04,1318.6908,1345.01,26.319214
1998-W06,1998-02-02,1998-02-08,1998-02-05,1324.052,1345.46,21.407959
1998-W06,1998-02-02,1998-02-08,1998-02-06,1307.6277,1346.09,38.46228
1998-W07,1998-02-09,1998-02-15,1998-02-09,1337.6997,1346.42,8.720337
1998-W07,1998-02-09,1998-02-15,1998-02-10,1336.6549,1347.72,11.065063
1998-W07,1998-02-09,1998-02-15,1998-02-11,1343.5009,1348.23,4.729126
1998-W07,1998-02-09,1998-02-15,1998-02-12,1327.2856,1348.86,21.57434
1998-W07,1998-02-09,1998-02-15,1998-02-13,1323.7306,1349.34,25.609375
1998-W08,1998-02-16,1998-02-22,1998-02-16,1329.8499,1349.54,19.690186
1998-W08,1998-02-16,1998-02-22,1998-02-17,1331.8226,1350.97,19.147339
1998-W08,1998-02-16,1998-02-22,1998-02-18,1333.1292,1351.0,17.87085
1998-W08,1998-02-16,1998-02-22,1998-02-19,1311.1407,1349.71,38.569214
1998-W08,1998-02-16,1998-02-22,1998-02-20,1323.0613,1349.0,25.93872
1998-W09,1998-02-23,1998-03-01,1998-02-23,1324.222,1334.72,10.497925
1998-W09,1998-02-23,1998-03-01,1998-02-24,1325.706,1340.92,15.213989
1998-W09,1998-02-23,1998-03-01,1998-02-25,1331.2588,1334.72,3.4611816
1998-W09,1998-02-23,1998-03-01,1998-02-26,1345.6891,1340.75,4.939087
1998-W09,1998-02-23,1998-03-01,1998-02-27,1339.4167,1344.25,4.833252
1998-W10,1998-03-02,1998-03-08,1998-03-02,1338.7074,1343.85,5.142578
1998-W10,1998-03-02,1998-03-08,1998-03-03,1347.8235,1344.25,3.5734863
1998-W10,1998-03-02,1998-03-08,1998-03-04,1338.1232,1352.21,14.086792
1998-W10,1998-03-02,1998-03-08,1998-03-05,1343.9939,1344.25,0.25610352
1998-W10,1998-03-02,1998-03-08,1998-03-06,1337.068,1353.19,16.121948
1998-W11,1998-03-09,1998-03-15,1998-03-09,1346.9585,1353.71,6.751465
1998-W11,1998-03-09,1998-03-15,1998-03-10,1350.4414,1356.0,5.5585938
1998-W11,1998-03-09,1998-03-15,1998-03-11,1343.7356,1355.88,12.144409
1998-W11,1998-03-09,1998-03-15,1998-03-12,1346.2603,1356.63,10.369751
1998-W11,1998-03-09,1998-03-15,1998-03-13,1358.1589,1356.83,1.3289795
1998-W12,1998-03-16,1998-03-22,1998-03-16,1354.7585,1357.6,2.8414307
1998-W12,1998-03-16,1998-03-22,1998-03-17,1354.3142,1358.66,4.345825
1998-W12,1998-03-16,1998-03-22,1998-03-18,1342.9977,1360.0,17.00232
1998-W12,1998-03-16,1998-03-22,1998-03-19,1346.2983,1359.96,13.661621
1998-W12,1998-03-16,1998-03-22,1998-03-20,1345.9486,1361.7,15.751343
1998-W13,1998-03-23,1998-03-29,1998-03-23,1358.4996,1361.0,2.5003662
1998-W13,1998-03-23,1998-03-29,1998-03-24,1347.6945,1361.0,13.305542
1998-W13,1998-03-23,1998-03-29,1998-03-25,1352.1583,1363.5,11.341675
1998-W13,1998-03-23,1998-03-29,1998-03-26,1350.5648,1365.8,15.2352295
1998-W13,1998-03-23,1998-03-29,1998-03-27,1349.316,1365.0,15.68396
1998-W14,1998-03-30,1998-04-05,1998-03-30,1355.8784,1360.0,4.121582
1998-W14,1998-03-30,1998-04-05,1998-03-31,1356.0371,1361.75,5.7128906
1998-W14,1998-03-30,1998-04-05,1998-04-01,1355.5625,1361.0,5.4375
1998-W14,1998-03-30,1998-04-05,1998-04-02,1353.1189,1355.2,2.0810547
1998-W14,1998-03-30,1998-04-05,1998-04-03,1358.3035,1358.1,0.20349121
1998-W15,1998-04-06,1998-04-12,1998-04-06,1358.5706,1356.7,1.8706055
1998-W15,1998-04-06,1998-04-12,1998-04-07,1356.028,1354.0,2.027954
1998-W15,1998-04-06,1998-04-12,1998-04-08,1355.0283,1353.0,2.0283203
1998-W15,1998-04-06,1998-04-12,1998-04-09,1356.9479,1360.4,3.4521484
1998-W15,1998-04-06,1998-04-12,1998-04-10,1359.4521,1360.4,0.947876
1998-W16,1998-04-13,1998-04-19,1998-04-13,1364.9089,1360.4,4.508911
1998-W16,1998-04-13,1998-04-19,1998-04-14,1361.6128,1364.0,2.387207
1998-W16,1998-04-13,1998-04-19,1998-04-15,1361.5237,1364.5,2.9763184
1998-W16,1998-04-13,1998-04-19,1998-04-16,1363.4608,1361.85,1.6108398
1998-W16,1998-04-13,1998-04-19,1998-04-17,1357.7863,1360.0,2.213745
1998-W17,1998-04-20,1998-04-26,1998-04-20,1359.691,1360.2,0.50891113
1998-W17,1998-04-20,1998-04-26,1998-04-21,1356.7794,1358.0,1.220581
1998-W17,1998-04-20,1998-04-26,1998-04-22,1359.875,1356.5,3.375
1998-W17,1998-04-20,1998-04-26,1998-04-23,1353.9657,1355.0,1.0343018
1998-W17,1998-04-20,1998-04-26,1998-04-24,1361.2931,1354.6,6.693115
1998-W18,1998-04-27,1998-05-03,1998-04-27,1360.0514,1360.0,0.0513916
1998-W18,1998-04-27,1998-05-03,1998-04-28,1364.2372,1371.6,7.362793
1998-W18,1998-04-27,1998-05-03,1998-04-29,1362.4069,1368.0,5.5931396
1998-W18,1998-04-27,1998-05-03,1998-04-30,1357.4287,1362.0,4.571289
1998-W18,1998-04-27,1998-05-03,1998-05-01,1359.359,1364.2,4.8409424
1998-W19,1998-05-04,1998-05-10,1998-05-04,1366.6014,1364.2,2.4014893
1998-W19,1998-05-04,1998-05-10,1998-05-05,1364.9866,1375.0,10.013428
1998-W19,1998-05-04,1998-05-10,1998-05-06,1359.1315,1378.5,19.36853
1998-W19,1998-05-04,1998-05-10,1998-05-07,1363.6918,1380.0,16.308228
1998-W19,1998-05-04,1998-05-10,1998-05-08,1357.6964,1383.7,26.00354
1998-W20,1998-05-11,1998-05-17,1998-05-11,1366.5522,1385.6,19.04773
1998-W20,1998-05-11,1998-05-17,1998-05-12,1364.7175,1388.5,23.78247
1998-W20,1998-05-11,1998-05-17,1998-05-13,1356.2551,1386.2,29.944824
1998-W20,1998-05-11,1998-05-17,1998-05-14,1369.4858,1386.0,16.51416
1998-W20,1998-05-11,1998-05-17,1998-05-15,1366.1426,1384.0,17.857422
1998-W21,1998-05-18,1998-05-24,1998-05-18,1371.3989,1386.0,14.601074
1998-W21,1998-05-18,1998-05-24,1998-05-19,1372.9246,1391.0,18.07544
1998-W21,1998-05-18,1998-05-24,1998-05-20,1372.1047,1391.7,19.595215
1998-W21,1998-05-18,1998-05-24,1998-05-21,1368.199,1393.5,25.301025
1998-W21,1998-05-18,1998-05-24,1998-05-22,1378.1393,1394.65,16.510742
1998-W22,1998-05-25,1998-05-31,1998-05-25,1380.6255,1394.65,14.024536
1998-W22,1998-05-25,1998-05-31,1998-05-26,1377.5663,1394.83,17.263672
1998-W22,1998-05-25,1998-05-31,1998-05-27,1379.7607,1396.72,16.959229
1998-W22,1998-05-25,1998-05-31,1998-05-28,1381.9243,1397.5,15.575684
1998-W22,1998-05-25,1998-05-31,1998-05-29,1371.1421,1396.0,24.85791
1998-W23,1998-06-01,1998-06-07,1998-06-01,1379.2052,1398.15,18.944824
1998-W23,1998-06-01,1998-06-07,1998-06-02,1380.8259,1399.5,18.674072
1998-W23,1998-06-01,1998-06-07,1998-06-03,1393.0288,1398.65,5.621216
1998-W23,1998-06-01,1998-06-07,1998-06-04,1384.2821,1399.0,14.7178955
1998-W23,1998-06-01,1998-06-07,1998-06-05,1394.656,1387.0,7.656006
1998-W24,1998-06-08,1998-06-14,1998-06-08,1393.528,1381.0,12.527954
1998-W24,1998-06-08,1998-06-14,1998-06-09,1387.8442,1380.5,7.3442383
1998-W24,1998-06-08,1998-06-14,1998-06-10,1397.4459,1379.4,18.045898
1998-W24,1998-06-08,1998-06-14,1998-06-11,1397.5498,1383.4,14.14978
1998-W24,1998-06-08,1998-06-14,1998-06-12,1384.2684,1380.5,3.7684326
1998-W25,1998-06-15,1998-06-21,1998-06-15,1392.8531,1384.0,8.853149
1998-W25,1998-06-15,1998-06-21,1998-06-16,1392.9336,1384.0,8.933594
1998-W25,1998-06-15,1998-06-21,1998-06-17,1397.0452,1393.5,3.545166
1998-W25,1998-06-15,1998-06-21,1998-06-18,1392.2112,1390.0,2.2111816
1998-W25,1998-06-15,1998-06-21,1998-06-19,1388.4629,1384.0,4.4628906
1998-W26,1998-06-22,1998-06-28,1998-06-22,1397.5331,1393.3,4.233032
1998-W26,1998-06-22,1998-06-28,1998-06-23,1401.3976,1395.1,6.2976074
1998-W26,1998-06-22,1998-06-28,1998-06-24,1391.5808,1378.0,13.580811
1998-W26,1998-06-22,1998-06-28,1998-06-25,1392.7184,1368.0,24.718384
1998-W26,1998-06-22,1998-06-28,1998-06-26,1389.6542,1368.0,21.654175
1998-W27,1998-06-29,1998-07-05,1998-06-29,1388.5211,1370.0,18.521118
1998-W27,1998-06-29,1998-07-05,1998-06-30,1395.6974,1370.0,25.697388
1998-W27,1998-06-29,1998-07-05,1998-07-01,1390.4835,1363.0,27.48352
1998-W27,1998-06-29,1998-07-05,1998-07-02,1387.2802,1348.0,39.28015
1998-W27,1998-06-29,1998-07-05,1998-07-03,1393.1428,1348.0,45.142822
1998-W28,1998-07-06,1998-07-12,1998-07-06,1383.2639,1350.0,33.263916
1998-W28,1998-07-06,1998-07-12,1998-07-07,1387.49,1363.0,24.48999
1998-W28,1998-07-06,1998-07-12,1998-07-08,1392.7893,1363.0,29.789307
1998-W28,1998-07-06,1998-07-12,1998-07-09,1383.4076,1369.25,14.157593
1998-W28,1998-07-06,1998-07-12,1998-07-10,1390.2975,1371.55,18.747437
1998-W29,1998-07-13,1998-07-19,1998-07-13,1382.7817,1379.0,3.7817383
1998-W29,1998-07-13,1998-07-19,1998-07-14,1383.101,1382.0,1.1009521
1998-W29,1998-07-13,1998-07-19,1998-07-15,1391.5641,1380.8,10.764038
1998-W29,1998-07-13,1998-07-19,1998-07-16,1386.1593,1372.5,13.659302
1998-W29,1998-07-13,1998-07-19,1998-07-17,1385.7098,1380.0,5.709839
1998-W30,1998-07-20,1998-07-26,1998-07-20,1377.2072,1380.5,3.2928467
1998-W30,1998-07-20,1998-07-26,1998-07-21,1377.0667,1380.5,3.4333496
1998-W30,1998-07-20,1998-07-26,1998-07-22,1383.1552,1372.5,10.655151
1998-W30,1998-07-20,1998-07-26,1998-07-23,1385.1368,1375.0,10.136841
1998-W30,1998-07-20,1998-07-26,1998-07-24,1379.9183,1378.0,1.918335
1998-W31,1998-07-27,1998-08-02,1998-07-27,1374.5596,1371.0,3.5595703
1998-W31,1998-07-27,1998-08-02,1998-07-28,1384.631,1371.0,13.630981
1998-W31,1998-07-27,1998-08-02,1998-07-29,1383.3834,1374.0,9.383423
1998-W31,1998-07-27,1998-08-02,1998-07-30,1373.3331,1363.15,10.183105
1998-W31,1998-07-27,1998-08-02,1998-07-31,1383.8341,1370.5,13.334106
1998-W32,1998-08-03,1998-08-09,1998-08-03,1375.4583,1363.65,11.808228
1998-W32,1998-08-03,1998-08-09,1998-08-04,1386.2081,1369.5,16.70813
1998-W32,1998-08-03,1998-08-09,1998-08-05,1372.353,1359.0,13.353027
1998-W32,1998-08-03,1998-08-09,1998-08-06,1376.3131,1361.0,15.31311
1998-W32,1998-08-03,1998-08-09,1998-08-07,1376.4268,1359.0,17.426758
1998-W33,1998-08-10,1998-08-16,1998-08-10,1380.6052,1360.5,20.105225
1998-W33,1998-08-10,1998-08-16,1998-08-11,1372.0165,1359.5,12.5164795
1998-W33,1998-08-10,1998-08-16,1998-08-12,1376.0787,1369.0,7.0787354
1998-W33,1998-08-10,1998-08-16,1998-08-13,1377.8975,1374.1,3.7974854
1998-W33,1998-08-10,1998-08-16,1998-08-14,1373.0996,1379.0,5.9003906
1998-W34,1998-08-17,1998-08-23,1998-08-17,1374.0833,1377.08,2.996704
1998-W34,1998-08-17,1998-08-23,1998-08-18,1373.7543,1384.0,10.245728
1998-W34,1998-08-17,1998-08-23,1998-08-19,1367.2867,1378.0,10.713257
1998-W34,1998-08-17,1998-08-23,1998-08-20,1366.3717,1390.7,24.328247
1998-W34,1998-08-17,1998-08-23,1998-08-21,1371.9973,1399.5,27.502686
1998-W35,1998-08-24,1998-08-30,1998-08-24,1361.1006,1415.0,53.899414
1998-W35,1998-08-24,1998-08-30,1998-08-25,1373.1353,1417.4,44.26477
1998-W35,1998-08-24,1998-08-30,1998-08-26,1377.4075,1419.5,42.09253
1998-W35,1998-08-24,1998-08-30,1998-08-27,1379.215,1434.5,55.285034
1998-W35,1998-08-24,1998-08-30,1998-08-28,1377.4309,1437.0,59.56909
1998-W36,1998-08-31,1998-09-06,1998-08-31,1369.0088,1442.7,73.69116
1998-W36,1998-08-31,1998-09-06,1998-09-01,1370.5664,1442.0,71.43359
1998-W36,1998-08-31,1998-09-06,1998-09-02,1375.4705,1443.3,67.82959
1998-W36,1998-08-31,1998-09-06,1998-09-03,1381.2153,1526.0,144.78467
1998-W36,1998-08-31,1998-09-06,1998-09-04,1381.7355,1535.0,153.26453
1998-W37,1998-09-07,1998-09-13,1998-09-07,1437.8875,1535.0,97.11255
1998-W37,1998-09-07,1998-09-13,1998-09-08,1407.4646,1510.0,102.5354
1998-W37,1998-09-07,1998-09-13,1998-09-09,1413.4487,1487.0,73.55127
1998-W37,1998-09-07,1998-09-13,1998-09-10,1438.1829,1497.0,58.81714
1998-W37,1998-09-07,1998-09-13,1998-09-11,1398.1866,1508.0,109.813354
1998-W38,1998-09-14,1998-09-20,1998-09-14,1478.1638,1508.0,29.836182
1998-W38,1998-09-14,1998-09-20,1998-09-15,1448.6942,1507.0,58.305786
1998-W38,1998-09-14,1998-09-20,1998-09-16,1488.7762,1520.0,31.223755
1998-W38,1998-09-14,1998-09-20,1998-09-17,1492.9865,1521.5,28.51355
1998-W38,1998-09-14,1998-09-20,1998-09-18,1487.3269,1534.0,46.673096
1998-W39,1998-09-21,1998-09-27,1998-09-21,1435.0107,1532.0,96.98926
1998-W39,1998-09-21,1998-09-27,1998-09-22,1482.6754,1541.0,58.324585
1998-W39,1998-09-21,1998-09-27,1998-09-23,1448.4412,1552.0,103.55884
1998-W39,1998-09-21,1998-09-27,1998-09-24,1522.2137,1548.5,26.286255
1998-W39,1998-09-21,1998-09-27,1998-09-25,1471.0024,1530.5,59.49756
1998-W40,1998-09-28,1998-10-04,1998-09-28,1509.4225,1551.0,41.577515
1998-W40,1998-09-28,1998-10-04,1998-09-29,1532.7014,1553.0,20.298584
1998-W40,1998-09-28,1998-10-04,1998-09-30,1474.4957,1550.7,76.20422
1998-W40,1998-09-28,1998-10-04,1998-10-01,1549.7994,1573.2,23.400513
1998-W40,1998-09-28,1998-10-04,1998-10-02,1555.6278,1581.0,25.372192
1998-W41,1998-10-05,1998-10-11,1998-10-05,1454.434,1580.0,125.56604
1998-W41,1998-10-05,1998-10-11,1998-10-06,1475.2432,1590.1,114.85681
1998-W41,1998-10-05,1998-10-11,1998-10-07,1509.6494,1588.1,78.45056
1998-W41,1998-10-05,1998-10-11,1998-10-08,1530.3008,1586.0,55.69922
1998-W41,1998-10-05,1998-10-11,1998-10-09,1544.2959,1591.0,46.7041
1998-W42,1998-10-12,1998-10-18,1998-10-12,1597.214,1591.0,6.2139893
1998-W42,1998-10-12,1998-10-18,1998-10-13,1538.167,1588.5,50.333008
1998-W42,1998-10-12,1998-10-18,1998-10-14,1586.3536,1587.0,0.6463623
1998-W42,1998-10-12,1998-10-18,1998-10-15,1547.3298,1594.3,46.970215
1998-W42,1998-10-12,1998-10-18,1998-10-16,1548.5778,1590.0,41.42224
1998-W43,1998-10-19,1998-10-25,1998-10-19,1598.1499,1595.0,3.1499023
1998-W43,1998-10-19,1998-10-25,1998-10-20,1593.3727,1598.8,5.427368
1998-W43,1998-10-19,1998-10-25,1998-10-21,1554.6721,1595.0,40.32788
1998-W43,1998-10-19,1998-10-25,1998-10-22,1534.186,1597.0,62.813965
1998-W43,1998-10-19,1998-10-25,1998-10-23,1557.1671,1595.4,38.23291
1998-W44,1998-10-26,1998-11-01,1998-10-26,1611.6179,1580.0,31.61792
1998-W44,1998-10-26,1998-11-01,1998-10-27,1609.8789,1584.15,25.728882
1998-W44,1998-10-26,1998-11-01,1998-10-28,1623.4629,1574.0,49.46289
1998-W44,1998-10-26,1998-11-01,1998-10-29,1592.3575,1577.0,15.357544
1998-W44,1998-10-26,1998-11-01,1998-10-30,1566.2582,1577.5,11.241821
1998-W45,1998-11-02,1998-11-08,1998-11-02,1579.5466,1567.0,12.546631
1998-W45,1998-11-02,1998-11-08,1998-11-03,1595.6156,1566.0,29.6156
1998-W45,1998-11-02,1998-11-08,1998-11-04,1556.8496,1568.0,11.150391
1998-W45,1998-11-02,1998-11-08,1998-11-05,1599.7852,1564.5,35.285156
1998-W45,1998-11-02,1998-11-08,1998-11-06,1576.9698,1564.0,12.969849
1998-W46,1998-11-09,1998-11-15,1998-11-09,1603.0282,1550.0,53.0282
1998-W46,1998-11-09,1998-11-15,1998-11-10,1571.5977,1575.0,3.4023438
1998-W46,1998-11-09,1998-11-15,1998-11-11,1575.966,1583.05,7.0841064
1998-W46,1998-11-09,1998-11-15,1998-11-12,1591.8071,1584.85,6.9571533
1998-W46,1998-11-09,1998-11-15,1998-11-13,1591.7462,1578.0,13.746216
1998-W47,1998-11-16,1998-11-22,1998-11-16,1592.125,1576.5,15.625
1998-W47,1998-11-16,1998-11-22,1998-11-17,1594.3044,1555.0,39.304443
1998-W47,1998-11-16,1998-11-22,1998-11-18,1574.6536,1566.0,8.653564
1998-W47,1998-11-16,1998-11-22,1998-11-19,1579.073,1553.5,25.572998
1998-W47,1998-11-16,1998-11-22,1998-11-20,1570.9646,1550.0,20.9646
1998-W48,1998-11-23,1998-11-29,1998-11-23,1571.9056,1530.0,41.90564
1998-W48,1998-11-23,1998-11-29,1998-11-24,1577.5846,1545.0,32.584595
1998-W48,1998-11-23,1998-11-29,1998-11-25,1578.4268,1539.0,39.426758
1998-W48,1998-11-23,1998-11-29,1998-11-26,1580.0562,1548.03,32.026123
1998-W48,1998-11-23,1998-11-29,1998-11-27,1574.7504,1546.0,28.750366
1998-W49,1998-11-30,1998-12-06,1998-11-30,1579.3829,1549.5,29.882935
1998-W49,1998-11-30,1998-12-06,1998-12-01,1580.6229,1545.5,35.122925
1998-W49,1998-11-30,1998-12-06,1998-12-02,1581.0847,1540.0,41.084717
1998-W49,1998-11-30,1998-12-06,1998-12-03,1568.9666,1547.5,21.466553
1998-W49,1998-11-30,1998-12-06,1998-12-04,1574.1423,1550.5,23.642334
1998-W50,1998-12-07,1998-12-13,1998-12-07,1575.639,1545.0,30.639038
1998-W50,1998-12-07,1998-12-13,1998-12-08,1574.9459,1545.0,29.945923
1998-W50,1998-12-07,1998-12-13,1998-12-09,1570.574,1541.9,28.67395
1998-W50,1998-12-07,1998-12-13,1998-12-10,1577.102,1536.0,41.10205
1998-W50,1998-12-07,1998-12-13,1998-12-11,1574.1292,1534.0,40.12915
1998-W51,1998-12-14,1998-12-20,1998-12-14,1570.7323,1532.0,38.7323
1998-W51,1998-12-14,1998-12-20,1998-12-15,1572.0928,1527.0,45.092773
1998-W51,1998-12-14,1998-12-20,1998-12-16,1567.4668,1523.9,43.566772
1998-W51,1998-12-14,1998-12-20,1998-12-17,1565.408,1506.0,59.40796
1998-W51,1998-12-14,1998-12-20,1998-12-18,1574.6157,1507.0,67.61572
1998-W52,1998-12-21,1998-12-27,1998-12-21,1566.3838,1474.0,92.38379
1998-W52,1998-12-21,1998-12-27,1998-12-22,1562.9039,1480.0,82.90393
1998-W52,1998-12-21,1998-12-27,1998-12-23,1561.5071,1494.0,67.50708
1998-W52,1998-12-21,1998-12-27,1998-12-24,1563.9126,1494.0,69.9126
1998-W52,1998-12-21,1998-12-27,1998-12-25,1544.572,1494.0,50.57202
1998-W53,1998-12-28,1999-01-03,1998-12-28,1544.4001,1537.0,7.4001465
1998-W53,1998-12-28,1999-01-03,1998-12-29,1550.6196,1540.0,10.619629
1998-W53,1998-12-28,1999-01-03,1998-12-30,1550.7538,1549.0,1.7537842
1998-W53,1998-12-28,1999-01-03,1998-12-31,1550.8292,1550.0,0.82922363
1998-W53,1998-12-28,1999-01-03,1999-01-01,1552.7539,1550.0,2.7539062
1999-W01,1999-01-04,1999-01-10,1999-01-04,1555.9219,1537.0,18.921875
1999-W01,1999-01-04,1999-01-10,1999-01-05,1549.9141,1523.5,26.414062
1999-W01,1999-01-04,1999-01-10,1999-01-06,1547.9314,1533.0,14.9313965
1999-W01,1999-01-04,1999-01-10,1999-01-07,1532.4067,1536.0,3.5932617
1999-W01,1999-01-04,1999-01-10,1999-01-08,1546.5298,1528.0,18.529785
1999-W02,1999-01-11,1999-01-17,1999-01-11,1537.1034,1528.0,9.103394
1999-W02,1999-01-11,1999-01-17,1999-01-12,1540.9426,1554.0,13.057373
1999-W02,1999-01-11,1999-01-17,1999-01-13,1554.2285,1586.0,31.771484
1999-W02,1999-01-11,1999-01-17,1999-01-14,1530.8289,1587.0,56.171143
1999-W02,1999-01-11,1999-01-17,1999-01-15,1529.9341,1589.0,59.065918
1999-W03,1999-01-18,1999-01-24,1999-01-18,1544.6925,1601.0,56.307495
1999-W03,1999-01-18,1999-01-24,1999-01-19,1527.3646,1588.85,61.48535
1999-W03,1999-01-18,1999-01-24,1999-01-20,1544.3708,1580.25,35.87915
1999-W03,1999-01-18,1999-01-24,1999-01-21,1538.2578,1589.0,50.742188
1999-W03,1999-01-18,1999-01-24,1999-01-22,1558.5776,1587.0,28.422363
1999-W04,1999-01-25,1999-01-31,1999-01-25,1546.4258,1593.0,46.57422
1999-W04,1999-01-25,1999-01-31,1999-01-26,1543.3734,1589.0,45.626587
1999-W04,1999-01-25,1999-01-31,1999-01-27,1550.5577,1587.75,37.19226
1999-W04,1999-01-25,1999-01-31,1999-01-28,1539.7981,1582.0,42.201904
1999-W04,1999-01-25,1999-01-31,1999-01-29,1545.3486,1583.8,38.451416
1999-W05,1999-02-01,1999-02-07,1999-02-01,1563.2155,1579.93,16.7146
1999-W05,1999-02-01,1999-02-07,1999-02-02,1539.513,1578.25,38.73706
1999-W05,1999-02-01,1999-02-07,1999-02-03,1558.1108,1573.6,15.489136
1999-W05,1999-02-01,1999-02-07,1999-02-04,1538.79,1576.0,37.20996
1999-W05,1999-02-01,1999-02-07,1999-02-05,1571.997,1564.75,7.2469482
1999-W06,1999-02-08,1999-02-14,1999-02-08,1581.8337,1565.6,16.233765
1999-W06,1999-02-08,1999-02-14,1999-02-09,1564.9158,1566.5,1.5842285
1999-W06,1999-02-08,1999-02-14,1999-02-10,1598.589,1571.5,27.08899
1999-W06,1999-02-08,1999-02-14,1999-02-11,1589.9604,1563.0,26.96045
1999-W06,1999-02-08,1999-02-14,1999-02-12,1586.3314,1558.0,28.33142
1999-W07,1999-02-15,1999-02-21,1999-02-15,1571.1268,1560.7,10.42688
1999-W07,1999-02-15,1999-02-21,1999-02-16,1594.0388,1570.0,24.038818
1999-W07,1999-02-15,1999-02-21,1999-02-17,1587.5854,1569.15,18.435425
1999-W07,1999-02-15,1999-02-21,1999-02-18,1589.96,1560.0,29.95996
1999-W07,1999-02-15,1999-02-21,1999-02-19,1609.4231,1562.5,46.923096
1999-W08,1999-02-22,1999-02-28,1999-02-22,1564.4949,1553.5,10.994873
1999-W08,1999-02-22,1999-02-28,1999-02-23,1534.3243,1548.0,13.675659
1999-W08,1999-02-22,1999-02-28,1999-02-24,1597.7109,1569.0,28.710938
1999-W08,1999-02-22,1999-02-28,1999-02-25,1581.0903,1575.5,5.590332
1999-W08,1999-02-22,1999-02-28,1999-02-26,1601.6649,1565.5,36.164917
1999-W09,1999-03-01,1999-03-07,1999-03-01,1589.5063,1559.0,30.506348
1999-W09,1999-03-01,1999-03-07,1999-03-02,1578.1309,1564.5,13.630859
1999-W09,1999-03-01,1999-03-07,1999-03-03,1587.8546,1557.0,30.854614
1999-W09,1999-03-01,1999-03-07,1999-03-04,1587.8102,1555.35,32.460205
1999-W09,1999-03-01,1999-03-07,1999-03-05,1578.7437,1552.1,26.643677
1999-W10,1999-03-08,1999-03-14,1999-03-08,1578.0188,1552.9,25.118774
1999-W10,1999-03-08,1999-03-14,1999-03-09,1573.159,1549.25,23.909058
1999-W10,1999-03-08,1999-03-14,1999-03-10,1574.4435,1545.65,28.793457
1999-W10,1999-03-08,1999-03-14,1999-03-11,1573.9143,1560.5,13.414307
1999-W10,1999-03-08,1999-03-14,1999-03-12,1573.616,1568.38,5.235962
1999-W11,1999-03-15,1999-03-21,1999-03-15,1563.0605,1564.75,1.6894531
1999-W11,1999-03-15,1999-03-21,1999-03-16,1575.6702,1558.5,17.170166
1999-W11,1999-03-15,1999-03-21,1999-03-17,1588.1471,1554.5,33.647095
1999-W11,1999-03-15,1999-03-21,1999-03-18,1551.3922,1550.75,0.6422119
1999-W11,1999-03-15,1999-03-21,1999-03-19,1579.4639,1547.25,32.213867
1999-W12,1999-03-22,1999-03-28,1999-03-22,1575.5314,1539.27,36.261353
1999-W12,1999-03-22,1999-03-28,1999-03-23,1572.6792,1547.5,25.1792
1999-W12,1999-03-22,1999-03-28,1999-03-24,1582.093,1541.5,40.593018
1999-W12,1999-03-22,1999-03-28,1999-03-25,1570.2036,1530.5,39.703613
1999-W12,1999-03-22,1999-03-28,1999-03-26,1569.1451,1532.0,37.14514
1999-W13,1999-03-29,1999-04-04,1999-03-29,1564.809,1532.9,31.908936
1999-W13,1999-03-29,1999-04-04,1999-03-30,1559.03,1538.9,20.130005
1999-W13,1999-03-29,1999-04-04,1999-03-31,1556.2759,1534.0,22.275879
1999-W13,1999-03-29,1999-04-04,1999-04-01,1571.3677,1522.35,49.0177
1999-W13,1999-03-29,1999-04-04,1999-04-02,1559.7927,1522.35,37.44275
1999-W14,1999-04-05,1999-04-11,1999-04-05,1559.567,1533.0,26.567017
1999-W14,1999-04-05,1999-04-11,1999-04-06,1558.8086,1534.5,24.308594
1999-W14,1999-04-05,1999-04-11,1999-04-07,1553.4987,1556.0,2.5013428
1999-W14,1999-04-05,1999-04-11,1999-04-08,1556.3009,1586.0,29.699097
1999-W14,1999-04-05,1999-04-11,1999-04-09,1551.456,1580.0,28.543945
1999-W15,1999-04-12,1999-04-18,1999-04-12,1564.6606,1600.7,36.039307
1999-W15,1999-04-12,1999-04-18,1999-04-13,1556.7356,1602.0,45.264404
1999-W15,1999-04-12,1999-04-18,1999-04-14,1556.1376,1591.5,35.362427
1999-W15,1999-04-12,1999-04-18,1999-04-15,1554.6211,1582.5,27.878906
1999-W15,1999-04-12,1999-04-18,1999-04-16,1540.6243,1579.5,38.875732
1999-W16,1999-04-19,1999-04-25,1999-04-19,1548.8289,1565.0,16.171143
1999-W16,1999-04-19,1999-04-25,1999-04-20,1561.685,1566.75,5.0649414
1999-W16,1999-04-19,1999-04-25,1999-04-21,1564.3423,1571.0,6.657715
1999-W16,1999-04-19,1999-04-25,1999-04-22,1558.9883,1576.4,17.411743
