periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2005-W37,2005-09-12,2005-09-18,2005-09-13,2309.828857421875,2293.5,16.328857421875
2005-W37,2005-09-12,2005-09-18,2005-09-14,2310.388916015625,2295.89990234375,14.489013671875
2005-W37,2005-09-12,2005-09-18,2005-09-15,2313.91845703125,2298.5,15.41845703125
2005-W37,2005-09-12,2005-09-18,2005-09-16,2310.25634765625,2300.89990234375,9.3564453125
2005-W38,2005-09-19,2005-09-25,2005-09-19,2305.725341796875,2294.0,11.725341796875
2005-W38,2005-09-19,2005-09-25,2005-09-20,2302.548583984375,2296.25,6.298583984375
2005-W38,2005-09-19,2005-09-25,2005-09-21,2311.9267578125,2291.5,20.4267578125
2005-W38,2005-09-19,2005-09-25,2005-09-22,2305.974365234375,2290.25,15.724365234375
2005-W38,2005-09-19,2005-09-25,2005-09-23,2306.265380859375,2289.0,17.265380859375
2005-W39,2005-09-26,2005-10-02,2005-09-26,2296.83203125,2289.300048828125,7.531982421875
2005-W39,2005-09-26,2005-10-02,2005-09-27,2298.22021484375,2290.300048828125,7.920166015625
2005-W39,2005-09-26,2005-10-02,2005-09-28,2295.630859375,2291.0,4.630859375
2005-W39,2005-09-26,2005-10-02,2005-09-29,2302.040283203125,2288.699951171875,13.34033203125
2005-W39,2005-09-26,2005-10-02,2005-09-30,2298.469482421875,2287.39990234375,11.069580078125
2005-W40,2005-10-03,2005-10-09,2005-10-03,2296.0361328125,2289.0,7.0361328125
2005-W40,2005-10-03,2005-10-09,2005-10-04,2296.217041015625,2290.0,6.217041015625
2005-W40,2005-10-03,2005-10-09,2005-10-05,2297.54052734375,2287.699951171875,9.840576171875
2005-W40,2005-10-03,2005-10-09,2005-10-06,2299.43701171875,2310.0,10.56298828125
2005-W40,2005-10-03,2005-10-09,2005-10-07,2295.761962890625,2292.0,3.761962890625
2005-W41,2005-10-10,2005-10-16,2005-10-10,2302.7919921875,2302.199951171875,0.592041015625
2005-W41,2005-10-10,2005-10-16,2005-10-11,2296.4814453125,2296.199951171875,0.281494140625
2005-W41,2005-10-10,2005-10-16,2005-10-12,2295.509033203125,2301.68994140625,6.180908203125
2005-W41,2005-10-10,2005-10-16,2005-10-13,2295.599365234375,2296.0,0.400634765625
2005-W41,2005-10-10,2005-10-16,2005-10-14,2291.98828125,2296.0,4.01171875
2005-W42,2005-10-17,2005-10-23,2005-10-17,2297.65234375,2296.0,1.65234375
2005-W42,2005-10-17,2005-10-23,2005-10-18,2295.266845703125,2281.5,13.766845703125
2005-W42,2005-10-17,2005-10-23,2005-10-19,2296.70703125,2282.5,14.20703125
2005-W42,2005-10-17,2005-10-23,2005-10-20,2296.984130859375,2290.0,6.984130859375
2005-W42,2005-10-17,2005-10-23,2005-10-21,2296.921142578125,2290.0,6.921142578125
2005-W43,2005-10-24,2005-10-30,2005-10-24,2298.45654296875,2284.39990234375,14.056640625
2005-W43,2005-10-24,2005-10-30,2005-10-25,2296.076416015625,2287.0,9.076416015625
2005-W43,2005-10-24,2005-10-30,2005-10-26,2293.713623046875,2294.0,0.286376953125
2005-W43,2005-10-24,2005-10-30,2005-10-27,2296.7861328125,2290.0,6.7861328125
2005-W43,2005-10-24,2005-10-30,2005-10-28,2294.061767578125,2290.0,4.061767578125
2005-W44,2005-10-31,2005-11-06,2005-10-31,2292.01611328125,2285.0,7.01611328125
2005-W44,2005-10-31,2005-11-06,2005-11-01,2295.48095703125,2286.0,9.48095703125
2005-W44,2005-10-31,2005-11-06,2005-11-02,2296.32568359375,2284.0,12.32568359375
2005-W44,2005-10-31,2005-11-06,2005-11-03,2295.365478515625,2282.5,12.865478515625
2005-W44,2005-10-31,2005-11-06,2005-11-04,2292.299560546875,2281.89990234375,10.399658203125
2005-W45,2005-11-07,2005-11-13,2005-11-07,2291.738525390625,2287.0,4.738525390625
2005-W45,2005-11-07,2005-11-13,2005-11-08,2292.341796875,2281.800048828125,10.541748046875
2005-W45,2005-11-07,2005-11-13,2005-11-09,2292.59375,2280.10009765625,12.49365234375
2005-W45,2005-11-07,2005-11-13,2005-11-10,2292.390625,2288.199951171875,4.190673828125
2005-W45,2005-11-07,2005-11-13,2005-11-11,2290.650634765625,2281.5,9.150634765625
2005-W46,2005-11-14,2005-11-20,2005-11-14,2291.16162109375,2285.5,5.66162109375
2005-W46,2005-11-14,2005-11-20,2005-11-15,2289.09423828125,2279.199951171875,9.894287109375
2005-W46,2005-11-14,2005-11-20,2005-11-16,2289.1533203125,2277.0,12.1533203125
2005-W46,2005-11-14,2005-11-20,2005-11-17,2290.3642578125,2278.0,12.3642578125
2005-W46,2005-11-14,2005-11-20,2005-11-18,2288.854736328125,2277.60009765625,11.254638671875
2005-W47,2005-11-21,2005-11-27,2005-11-21,2286.352783203125,2276.800048828125,9.552734375
2005-W47,2005-11-21,2005-11-27,2005-11-22,2283.8447265625,2278.60009765625,5.24462890625
2005-W47,2005-11-21,2005-11-27,2005-11-23,2287.73193359375,2279.0,8.73193359375
2005-W47,2005-11-21,2005-11-27,2005-11-24,2288.310791015625,2276.9599609375,11.350830078125
2005-W47,2005-11-21,2005-11-27,2005-11-25,2284.162841796875,2272.60009765625,11.562744140625
2005-W48,2005-11-28,2005-12-04,2005-11-28,2280.88525390625,2273.5,7.38525390625
2005-W48,2005-11-28,2005-12-04,2005-11-29,2281.11474609375,2273.800048828125,7.314697265625
2005-W48,2005-11-28,2005-12-04,2005-11-30,2285.303955078125,2273.300048828125,12.00390625
2005-W48,2005-11-28,2005-12-04,2005-12-01,2282.36962890625,2273.699951171875,8.669677734375
2005-W48,2005-11-28,2005-12-04,2005-12-02,2284.44482421875,2274.449951171875,9.994873046875
2005-W49,2005-12-05,2005-12-11,2005-12-05,2280.6171875,2274.300048828125,6.317138671875
2005-W49,2005-12-05,2005-12-11,2005-12-06,2278.268798828125,2274.699951171875,3.56884765625
2005-W49,2005-12-05,2005-12-11,2005-12-07,2277.6259765625,2274.35009765625,3.27587890625
2005-W49,2005-12-05,2005-12-11,2005-12-08,2280.27734375,2274.699951171875,5.577392578125
2005-W49,2005-12-05,2005-12-11,2005-12-09,2277.45849609375,2274.699951171875,2.758544921875
2005-W50,2005-12-12,2005-12-18,2005-12-12,2284.14501953125,2275.449951171875,8.695068359375
2005-W50,2005-12-12,2005-12-18,2005-12-13,2273.779052734375,2275.550048828125,1.77099609375
2005-W50,2005-12-12,2005-12-18,2005-12-14,2273.646484375,2276.800048828125,3.153564453125
2005-W50,2005-12-12,2005-12-18,2005-12-15,2273.996337890625,2277.25,3.253662109375
2005-W50,2005-12-12,2005-12-18,2005-12-16,2275.909423828125,2279.5400390625,3.630615234375
2005-W51,2005-12-19,2005-12-25,2005-12-19,2283.48046875,2288.10009765625,4.61962890625
2005-W51,2005-12-19,2005-12-25,2005-12-20,2276.61328125,2287.0,10.38671875
2005-W51,2005-12-19,2005-12-25,2005-12-21,2274.212890625,2286.050048828125,11.837158203125
2005-W51,2005-12-19,2005-12-25,2005-12-22,2277.886962890625,2283.60009765625,5.713134765625
2005-W51,2005-12-19,2005-12-25,2005-12-23,2279.26904296875,2282.0,2.73095703125
2005-W52,2005-12-26,2006-01-01,2005-12-26,2277.24951171875,2280.14990234375,2.900390625
2005-W52,2005-12-26,2006-01-01,2005-12-27,2280.261474609375,2283.35009765625,3.088623046875
2005-W52,2005-12-26,2006-01-01,2005-12-28,2279.70361328125,2283.0,3.29638671875
2005-W52,2005-12-26,2006-01-01,2005-12-29,2280.849609375,2286.14990234375,5.30029296875
2005-W52,2005-12-26,2006-01-01,2005-12-30,2278.921630859375,2286.5,7.578369140625
2006-W01,2006-01-02,2006-01-08,2006-01-02,2278.34423828125,2282.0,3.65576171875
2006-W01,2006-01-02,2006-01-08,2006-01-03,2280.7626953125,2281.60009765625,0.83740234375
2006-W01,2006-01-02,2006-01-08,2006-01-04,2277.77880859375,2282.090087890625,4.311279296875
2006-W01,2006-01-02,2006-01-08,2006-01-05,2279.151123046875,2278.0,1.151123046875
2006-W01,2006-01-02,2006-01-08,2006-01-06,2278.5244140625,2278.14990234375,0.37451171875
2006-W02,2006-01-09,2006-01-15,2006-01-09,2281.163818359375,2278.0,3.163818359375
2006-W02,2006-01-09,2006-01-15,2006-01-10,2282.41015625,2276.449951171875,5.960205078125
2006-W02,2006-01-09,2006-01-15,2006-01-11,2279.4462890625,2273.60009765625,5.84619140625
2006-W02,2006-01-09,2006-01-15,2006-01-12,2281.08349609375,2276.0,5.08349609375
2006-W02,2006-01-09,2006-01-15,2006-01-13,2280.606689453125,2271.0,9.606689453125
2006-W03,2006-01-16,2006-01-22,2006-01-16,2280.015625,2274.0,6.015625
2006-W03,2006-01-16,2006-01-22,2006-01-17,2280.92626953125,2270.5,10.42626953125
2006-W03,2006-01-16,2006-01-22,2006-01-18,2280.309814453125,2271.10009765625,9.209716796875
2006-W03,2006-01-16,2006-01-22,2006-01-19,2280.692138671875,2270.199951171875,10.4921875
2006-W03,2006-01-16,2006-01-22,2006-01-20,2278.726318359375,2270.0,8.726318359375
2006-W04,2006-01-23,2006-01-29,2006-01-23,2277.457763671875,2257.5,19.957763671875
2006-W04,2006-01-23,2006-01-29,2006-01-24,2278.38427734375,2274.89990234375,3.484375
2006-W04,2006-01-23,2006-01-29,2006-01-25,2277.431640625,2269.300048828125,8.131591796875
2006-W04,2006-01-23,2006-01-29,2006-01-26,2277.958251953125,2272.679931640625,5.2783203125
2006-W04,2006-01-23,2006-01-29,2006-01-27,2277.56494140625,2267.699951171875,9.864990234375
2006-W05,2006-01-30,2006-02-05,2006-01-30,2274.610595703125,2266.64990234375,7.960693359375
2006-W05,2006-01-30,2006-02-05,2006-01-31,2275.47705078125,2267.5,7.97705078125
2006-W05,2006-01-30,2006-02-05,2006-02-01,2275.580322265625,2268.7900390625,6.790283203125
2006-W05,2006-01-30,2006-02-05,2006-02-02,2275.27783203125,2264.75,10.52783203125
2006-W05,2006-01-30,2006-02-05,2006-02-03,2275.505126953125,2260.800048828125,14.705078125
2006-W06,2006-02-06,2006-02-12,2006-02-06,2267.31640625,2260.110107421875,7.206298828125
2006-W06,2006-02-06,2006-02-12,2006-02-07,2272.313232421875,2257.530029296875,14.783203125
2006-W06,2006-02-06,2006-02-12,2006-02-08,2270.065185546875,2258.0,12.065185546875
2006-W06,2006-02-06,2006-02-12,2006-02-09,2268.637451171875,2255.39990234375,13.237548828125
2006-W06,2006-02-06,2006-02-12,2006-02-10,2276.969482421875,2254.60009765625,22.369384765625
2006-W07,2006-02-13,2006-02-19,2006-02-13,2272.31884765625,2251.75,20.56884765625
2006-W07,2006-02-13,2006-02-19,2006-02-14,2271.188232421875,2252.39990234375,18.788330078125
2006-W07,2006-02-13,2006-02-19,2006-02-15,2263.522216796875,2254.0,9.522216796875
2006-W07,2006-02-13,2006-02-19,2006-02-16,2275.50390625,2253.85009765625,21.65380859375
2006-W07,2006-02-13,2006-02-19,2006-02-17,2270.67919921875,2252.800048828125,17.879150390625
2006-W08,2006-02-20,2006-02-26,2006-02-20,2259.8115234375,2253.6298828125,6.181640625
2006-W08,2006-02-20,2006-02-26,2006-02-21,2267.03466796875,2250.5,16.53466796875
2006-W08,2006-02-20,2006-02-26,2006-02-22,2260.464599609375,2248.0,12.464599609375
2006-W08,2006-02-20,2006-02-26,2006-02-23,2263.693359375,2248.949951171875,14.743408203125
2006-W08,2006-02-20,2006-02-26,2006-02-24,2259.20556640625,2245.969970703125,13.235595703125
2006-W09,2006-02-27,2006-03-05,2006-02-27,2260.302734375,2247.699951171875,12.602783203125
2006-W09,2006-02-27,2006-03-05,2006-02-28,2263.7958984375,2246.14990234375,17.64599609375
2006-W09,2006-02-27,2006-03-05,2006-03-01,2267.267578125,2249.14990234375,18.11767578125
2006-W09,2006-02-27,2006-03-05,2006-03-02,2250.853271484375,2251.81005859375,0.956787109375
2006-W09,2006-02-27,2006-03-05,2006-03-03,2259.28369140625,2254.780029296875,4.503662109375
2006-W10,2006-03-06,2006-03-12,2006-03-06,2258.572509765625,2256.39990234375,2.172607421875
2006-W10,2006-03-06,2006-03-12,2006-03-07,2257.005126953125,2256.35009765625,0.655029296875
2006-W10,2006-03-06,2006-03-12,2006-03-08,2249.612548828125,2254.659912109375,5.04736328125
2006-W10,2006-03-06,2006-03-12,2006-03-09,2260.0693359375,2262.35009765625,2.28076171875
2006-W10,2006-03-06,2006-03-12,2006-03-10,2264.114013671875,2256.050048828125,8.06396484375
2006-W11,2006-03-13,2006-03-19,2006-03-13,2256.466552734375,2265.5,9.033447265625
2006-W11,2006-03-13,2006-03-19,2006-03-14,2256.152587890625,2259.800048828125,3.6474609375
2006-W11,2006-03-13,2006-03-19,2006-03-15,2258.490966796875,2258.159912109375,0.3310546875
2006-W11,2006-03-13,2006-03-19,2006-03-16,2249.646728515625,2259.0,9.353271484375
2006-W11,2006-03-13,2006-03-19,2006-03-17,2258.8291015625,2257.699951171875,1.129150390625
2006-W12,2006-03-20,2006-03-26,2006-03-20,2258.3046875,2258.0,0.3046875
2006-W12,2006-03-20,2006-03-26,2006-03-21,2256.222412109375,2260.580078125,4.357666015625
2006-W12,2006-03-20,2006-03-26,2006-03-22,2254.039306640625,2264.10009765625,10.060791015625
2006-W12,2006-03-20,2006-03-26,2006-03-23,2256.849853515625,2266.699951171875,9.85009765625
2006-W12,2006-03-20,2006-03-26,2006-03-24,2255.172119140625,2267.300048828125,12.1279296875
2006-W13,2006-03-27,2006-04-02,2006-03-27,2259.880859375,2260.5,0.619140625
2006-W13,2006-03-27,2006-04-02,2006-03-28,2257.61767578125,2277.5,19.88232421875
2006-W13,2006-03-27,2006-04-02,2006-03-29,2259.60009765625,2291.0,31.39990234375
2006-W13,2006-03-27,2006-04-02,2006-03-30,2261.594482421875,2297.35009765625,35.755615234375
2006-W13,2006-03-27,2006-04-02,2006-03-31,2259.3740234375,2290.85009765625,31.47607421875
2006-W14,2006-04-03,2006-04-09,2006-04-03,2270.1767578125,2295.5,25.3232421875
2006-W14,2006-04-03,2006-04-09,2006-04-04,2260.833251953125,2289.5,28.666748046875
2006-W14,2006-04-03,2006-04-09,2006-04-05,2266.23681640625,2294.85009765625,28.61328125
2006-W14,2006-04-03,2006-04-09,2006-04-06,2267.905029296875,2324.85009765625,56.945068359375
2006-W14,2006-04-03,2006-04-09,2006-04-07,2265.546142578125,2365.0,99.453857421875
2006-W15,2006-04-10,2006-04-16,2006-04-10,2273.203125,2345.0,71.796875
2006-W15,2006-04-10,2006-04-16,2006-04-11,2277.384521484375,2333.89990234375,56.515380859375
2006-W15,2006-04-10,2006-04-16,2006-04-12,2277.82373046875,2340.199951171875,62.376220703125
2006-W15,2006-04-10,2006-04-16,2006-04-13,2267.971435546875,2340.199951171875,72.228515625
2006-W15,2006-04-10,2006-04-16,2006-04-14,2282.357177734375,2340.199951171875,57.8427734375
2006-W16,2006-04-17,2006-04-23,2006-04-17,2309.7841796875,2353.39990234375,43.61572265625
2006-W16,2006-04-17,2006-04-23,2006-04-18,2309.717041015625,2344.25,34.532958984375
2006-W16,2006-04-17,2006-04-23,2006-04-19,2304.072509765625,2338.300048828125,34.2275390625
2006-W16,2006-04-17,2006-04-23,2006-04-20,2284.73388671875,2338.35009765625,53.6162109375
2006-W16,2006-04-17,2006-04-23,2006-04-21,2316.085693359375,2337.5,21.414306640625
2006-W17,2006-04-24,2006-04-30,2006-04-24,2347.22900390625,2333.300048828125,13.928955078125
2006-W17,2006-04-24,2006-04-30,2006-04-25,2301.5400390625,2353.0,51.4599609375
2006-W17,2006-04-24,2006-04-30,2006-04-26,2322.01416015625,2377.60009765625,55.5859375
2006-W17,2006-04-24,2006-04-30,2006-04-27,2309.40380859375,2382.0,72.59619140625
2006-W17,2006-04-24,2006-04-30,2006-04-28,2341.115234375,2378.64990234375,37.53466796875
2006-W18,2006-05-01,2006-05-07,2006-05-01,2317.160400390625,2378.64990234375,61.489501953125
2006-W18,2006-05-01,2006-05-07,2006-05-02,2327.400146484375,2376.699951171875,49.2998046875
2006-W18,2006-05-01,2006-05-07,2006-05-03,2309.831787109375,2378.5,68.668212890625
2006-W18,2006-05-01,2006-05-07,2006-05-04,2322.6474609375,2379.0,56.3525390625
2006-W18,2006-05-01,2006-05-07,2006-05-05,2375.0498046875,2367.5,7.5498046875
2006-W19,2006-05-08,2006-05-14,2006-05-08,2341.714599609375,2333.5,8.214599609375
2006-W19,2006-05-08,2006-05-14,2006-05-09,2355.3251953125,2341.0,14.3251953125
2006-W19,2006-05-08,2006-05-14,2006-05-10,2365.28173828125,2334.550048828125,30.731689453125
2006-W19,2006-05-08,2006-05-14,2006-05-11,2354.32275390625,2358.25,3.92724609375
2006-W19,2006-05-08,2006-05-14,2006-05-12,2371.947998046875,2384.0,12.052001953125
2006-W20,2006-05-15,2006-05-21,2006-05-15,2325.121337890625,2429.0,103.878662109375
2006-W20,2006-05-15,2006-05-21,2006-05-16,2353.9716796875,2414.0,60.0283203125
2006-W20,2006-05-15,2006-05-21,2006-05-17,2348.67724609375,2455.5,106.82275390625
2006-W20,2006-05-15,2006-05-21,2006-05-18,2331.55615234375,2444.949951171875,113.393798828125
2006-W20,2006-05-15,2006-05-21,2006-05-19,2347.241943359375,2461.050048828125,113.80810546875
2006-W21,2006-05-22,2006-05-28,2006-05-22,2352.007080078125,2500.0,147.992919921875
2006-W21,2006-05-22,2006-05-28,2006-05-23,2347.847900390625,2493.5,145.652099609375
2006-W21,2006-05-22,2006-05-28,2006-05-24,2386.31396484375,2539.85009765625,153.5361328125
2006-W21,2006-05-22,2006-05-28,2006-05-25,2366.524169921875,2500.75,134.225830078125
2006-W21,2006-05-22,2006-05-28,2006-05-26,2367.278076171875,2460.0,92.721923828125
2006-W22,2006-05-29,2006-06-04,2006-05-29,2378.8984375,2462.5,83.6015625
2006-W22,2006-05-29,2006-06-04,2006-05-30,2421.5771484375,2496.5,74.9228515625
2006-W22,2006-05-29,2006-06-04,2006-05-31,2425.3037109375,2492.050048828125,66.746337890625
2006-W22,2006-05-29,2006-06-04,2006-06-01,2427.865478515625,2470.5,42.634521484375
2006-W22,2006-05-29,2006-06-04,2006-06-02,2384.302001953125,2449.300048828125,64.998046875
2006-W23,2006-06-05,2006-06-11,2006-06-05,2407.788818359375,2434.199951171875,26.4111328125
2006-W23,2006-06-05,2006-06-11,2006-06-06,2473.67578125,2472.64990234375,1.02587890625
2006-W23,2006-06-05,2006-06-11,2006-06-07,2440.59912109375,2484.75,44.15087890625
2006-W23,2006-06-05,2006-06-11,2006-06-08,2433.9755859375,2517.89990234375,83.92431640625
2006-W23,2006-06-05,2006-06-11,2006-06-09,2409.73486328125,2515.300048828125,105.565185546875
2006-W24,2006-06-12,2006-06-18,2006-06-12,2425.209228515625,2551.0,125.790771484375
2006-W24,2006-06-12,2006-06-18,2006-06-13,2465.186767578125,2573.830078125,108.643310546875
2006-W24,2006-06-12,2006-06-18,2006-06-14,2481.687255859375,2581.550048828125,99.86279296875
2006-W24,2006-06-12,2006-06-18,2006-06-15,2456.98779296875,2570.0,113.01220703125
2006-W24,2006-06-12,2006-06-18,2006-06-16,2437.15185546875,2560.300048828125,123.148193359375
2006-W25,2006-06-19,2006-06-25,2006-06-19,2477.041259765625,2558.080078125,81.038818359375
2006-W25,2006-06-19,2006-06-25,2006-06-20,2464.86962890625,2567.75,102.88037109375
2006-W25,2006-06-19,2006-06-25,2006-06-21,2501.837646484375,2567.5,65.662353515625
2006-W25,2006-06-19,2006-06-25,2006-06-22,2529.078369140625,2579.5,50.421630859375
2006-W25,2006-06-19,2006-06-25,2006-06-23,2492.136962890625,2609.25,117.113037109375
2006-W26,2006-06-26,2006-07-02,2006-06-26,2469.92724609375,2607.8798828125,137.95263671875
2006-W26,2006-06-26,2006-07-02,2006-06-27,2476.343994140625,2629.5,153.156005859375
2006-W26,2006-06-26,2006-07-02,2006-06-28,2464.76123046875,2644.0,179.23876953125
2006-W26,2006-06-26,2006-07-02,2006-06-29,2538.240966796875,2635.5,97.259033203125
2006-W26,2006-06-26,2006-07-02,2006-06-30,2511.896240234375,2573.800048828125,61.90380859375
2006-W27,2006-07-03,2006-07-09,2006-07-03,2518.868408203125,2573.800048828125,54.931640625
2006-W27,2006-07-03,2006-07-09,2006-07-04,2505.80224609375,2500.5,5.30224609375
2006-W27,2006-07-03,2006-07-09,2006-07-05,2525.5986328125,2576.85009765625,51.25146484375
2006-W27,2006-07-03,2006-07-09,2006-07-06,2537.514892578125,2545.89990234375,8.385009765625
2006-W27,2006-07-03,2006-07-09,2006-07-07,2582.840576171875,2513.050048828125,69.79052734375
2006-W28,2006-07-10,2006-07-16,2006-07-10,2542.446533203125,2484.75,57.696533203125
2006-W28,2006-07-10,2006-07-16,2006-07-11,2538.684326171875,2501.10009765625,37.584228515625
2006-W28,2006-07-10,2006-07-16,2006-07-12,2496.868896484375,2512.75,15.881103515625
2006-W28,2006-07-10,2006-07-16,2006-07-13,2547.189208984375,2542.10009765625,5.089111328125
2006-W28,2006-07-10,2006-07-16,2006-07-14,2542.663818359375,2542.10009765625,0.563720703125
2006-W29,2006-07-17,2006-07-23,2006-07-17,2547.406494140625,2542.14990234375,5.256591796875
2006-W29,2006-07-17,2006-07-23,2006-07-18,2534.804931640625,2542.0,7.195068359375
2006-W29,2006-07-17,2006-07-23,2006-07-19,2543.561279296875,2540.89990234375,2.661376953125
2006-W29,2006-07-17,2006-07-23,2006-07-20,2550.063232421875,2541.949951171875,8.11328125
2006-W29,2006-07-17,2006-07-23,2006-07-21,2511.01904296875,2468.25,42.76904296875
2006-W30,2006-07-24,2006-07-30,2006-07-24,2569.573486328125,2447.0,122.573486328125
2006-W30,2006-07-24,2006-07-30,2006-07-25,2542.917724609375,2463.449951171875,79.4677734375
2006-W30,2006-07-24,2006-07-30,2006-07-26,2557.1787109375,2460.39990234375,96.77880859375
2006-W30,2006-07-24,2006-07-30,2006-07-27,2526.5166015625,2446.35009765625,80.16650390625
2006-W30,2006-07-24,2006-07-30,2006-07-28,2546.140869140625,2426.0,120.140869140625
2006-W31,2006-07-31,2006-08-06,2006-07-31,2525.201904296875,2428.050048828125,97.15185546875
2006-W31,2006-07-31,2006-08-06,2006-08-01,2529.57958984375,2431.449951171875,98.129638671875
2006-W31,2006-07-31,2006-08-06,2006-08-02,2514.683349609375,2422.60009765625,92.083251953125
2006-W31,2006-07-31,2006-08-06,2006-08-03,2539.759521484375,2410.25,129.509521484375
2006-W31,2006-07-31,2006-08-06,2006-08-04,2528.908203125,2390.5,138.408203125
2006-W32,2006-08-07,2006-08-13,2006-08-07,2468.074462890625,2390.5,77.574462890625
2006-W32,2006-08-07,2006-08-13,2006-08-08,2497.7705078125,2377.10009765625,120.67041015625
2006-W32,2006-08-07,2006-08-13,2006-08-09,2465.951171875,2363.25,102.701171875
2006-W32,2006-08-07,2006-08-13,2006-08-10,2466.182373046875,2373.25,92.932373046875
2006-W32,2006-08-07,2006-08-13,2006-08-11,2496.6650390625,2375.75,120.9150390625
2006-W33,2006-08-14,2006-08-20,2006-08-14,2425.869384765625,2378.199951171875,47.66943359375
2006-W33,2006-08-14,2006-08-20,2006-08-15,2491.020263671875,2360.5,130.520263671875
2006-W33,2006-08-14,2006-08-20,2006-08-16,2524.782470703125,2363.89990234375,160.882568359375
2006-W33,2006-08-14,2006-08-20,2006-08-17,2470.535400390625,2368.800048828125,101.7353515625
2006-W33,2006-08-14,2006-08-20,2006-08-18,2530.841552734375,2369.5,161.341552734375
2006-W34,2006-08-21,2006-08-27,2006-08-21,2441.574462890625,2369.5,72.074462890625
2006-W34,2006-08-21,2006-08-27,2006-08-22,2388.7763671875,2366.14990234375,22.62646484375
2006-W34,2006-08-21,2006-08-27,2006-08-23,2366.18212890625,2379.5,13.31787109375
2006-W34,2006-08-21,2006-08-27,2006-08-24,2412.704833984375,2408.60009765625,4.104736328125
2006-W34,2006-08-21,2006-08-27,2006-08-25,2475.432861328125,2423.89990234375,51.532958984375
2006-W35,2006-08-28,2006-09-03,2006-08-28,2401.549072265625,2398.89990234375,2.649169921875
2006-W35,2006-08-28,2006-09-03,2006-08-29,2359.974365234375,2400.5,40.525634765625
2006-W35,2006-08-28,2006-09-03,2006-08-30,2412.773193359375,2397.89990234375,14.873291015625
2006-W35,2006-08-28,2006-09-03,2006-08-31,2404.918701171875,2397.0,7.918701171875
2006-W35,2006-08-28,2006-09-03,2006-09-01,2368.30810546875,2398.60009765625,30.2919921875
2006-W36,2006-09-04,2006-09-10,2006-09-04,2443.367919921875,2383.5,59.867919921875
2006-W36,2006-09-04,2006-09-10,2006-09-05,2389.258056640625,2377.89990234375,11.358154296875
2006-W36,2006-09-04,2006-09-10,2006-09-06,2400.85107421875,2379.699951171875,21.151123046875
2006-W36,2006-09-04,2006-09-10,2006-09-07,2373.796875,2384.72998046875,10.93310546875
2006-W36,2006-09-04,2006-09-10,2006-09-08,2387.126953125,2386.300048828125,0.826904296875
2006-W37,2006-09-11,2006-09-17,2006-09-11,2383.344482421875,2415.0,31.655517578125
2006-W37,2006-09-11,2006-09-17,2006-09-12,2392.3203125,2402.550048828125,10.229736328125
2006-W37,2006-09-11,2006-09-17,2006-09-13,2414.447021484375,2394.199951171875,20.2470703125
2006-W37,2006-09-11,2006-09-17,2006-09-14,2404.64990234375,2394.050048828125,10.599853515625
2006-W37,2006-09-11,2006-09-17,2006-09-15,2390.748291015625,2394.25,3.501708984375
2006-W38,2006-09-18,2006-09-24,2006-09-18,2399.8671875,2396.39990234375,3.46728515625
2006-W38,2006-09-18,2006-09-24,2006-09-19,2385.58203125,2400.5,14.91796875
2006-W38,2006-09-18,2006-09-24,2006-09-20,2393.99658203125,2399.300048828125,5.303466796875
2006-W38,2006-09-18,2006-09-24,2006-09-21,2392.791015625,2412.449951171875,19.658935546875
2006-W38,2006-09-18,2006-09-24,2006-09-22,2402.231689453125,2415.89990234375,13.668212890625
2006-W39,2006-09-25,2006-10-01,2006-09-25,2397.542236328125,2420.89990234375,23.357666015625
2006-W39,2006-09-25,2006-10-01,2006-09-26,2400.552490234375,2406.39990234375,5.847412109375
2006-W39,2006-09-25,2006-10-01,2006-09-27,2419.216064453125,2397.5,21.716064453125
2006-W39,2006-09-25,2006-10-01,2006-09-28,2404.318359375,2393.5,10.818359375
2006-W39,2006-09-25,2006-10-01,2006-09-29,2398.810302734375,2398.1298828125,0.680419921875
2006-W40,2006-10-02,2006-10-08,2006-10-02,2399.2490234375,2392.5,6.7490234375
2006-W40,2006-10-02,2006-10-08,2006-10-03,2396.739990234375,2397.199951171875,0.4599609375
2006-W40,2006-10-02,2006-10-08,2006-10-04,2401.296630859375,2397.75,3.546630859375
2006-W40,2006-10-02,2006-10-08,2006-10-05,2396.7099609375,2393.949951171875,2.760009765625
2006-W40,2006-10-02,2006-10-08,2006-10-06,2404.836669921875,2395.5,9.336669921875
2006-W41,2006-10-09,2006-10-15,2006-10-09,2400.1181640625,2390.0,10.1181640625
2006-W41,2006-10-09,2006-10-15,2006-10-10,2402.79443359375,2387.89990234375,14.89453125
2006-W41,2006-10-09,2006-10-15,2006-10-11,2409.017578125,2385.89990234375,23.11767578125
2006-W41,2006-10-09,2006-10-15,2006-10-12,2407.608154296875,2359.5,48.108154296875
2006-W41,2006-10-09,2006-10-15,2006-10-13,2399.0361328125,2360.5,38.5361328125
2006-W42,2006-10-16,2006-10-22,2006-10-16,2391.041259765625,2360.5,30.541259765625
2006-W42,2006-10-16,2006-10-22,2006-10-17,2397.00927734375,2359.949951171875,37.059326171875
2006-W42,2006-10-16,2006-10-22,2006-10-18,2393.864990234375,2348.5,45.364990234375
2006-W42,2006-10-16,2006-10-22,2006-10-19,2392.859619140625,2339.75,53.109619140625
