periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2001-S1,2001-01-01,2001-06-30,2001-05-09,2182.5205,2360.0,177.47949
2001-S1,2001-01-01,2001-06-30,2001-05-10,2205.3252,2363.0,157.6748
2001-S1,2001-01-01,2001-06-30,2001-05-11,2187.802,2367.5,179.698
2001-S1,2001-01-01,2001-06-30,2001-05-14,2191.937,2376.5,184.56299
2001-S1,2001-01-01,2001-06-30,2001-05-15,2184.2944,2376.0,191.70557
2001-S1,2001-01-01,2001-06-30,2001-05-16,2174.3171,2380.0,205.68286
2001-S1,2001-01-01,2001-06-30,2001-05-17,2197.0178,2374.0,176.98218
2001-S1,2001-01-01,2001-06-30,2001-05-18,2194.782,2324.0,129.21802
2001-S1,2001-01-01,2001-06-30,2001-05-21,2211.0298,2326.5,115.470215
2001-S1,2001-01-01,2001-06-30,2001-05-22,2200.4294,2316.5,116.07056
2001-S1,2001-01-01,2001-06-30,2001-05-23,2202.1567,2298.0,95.84326
2001-S1,2001-01-01,2001-06-30,2001-05-24,2207.6497,2317.0,109.35034
2001-S1,2001-01-01,2001-06-30,2001-05-25,2161.8208,2304.0,142.1792
2001-S1,2001-01-01,2001-06-30,2001-05-28,2172.162,2339.5,167.33789
2001-S1,2001-01-01,2001-06-30,2001-05-29,2169.5935,2333.25,163.6565
2001-S1,2001-01-01,2001-06-30,2001-05-30,2195.136,2323.5,128.36401
2001-S1,2001-01-01,2001-06-30,2001-05-31,2215.2412,2323.5,108.25879
2001-S1,2001-01-01,2001-06-30,2001-06-01,2201.0022,2310.0,108.9978
2001-S1,2001-01-01,2001-06-30,2001-06-04,2173.115,2296.75,123.63501
2001-S1,2001-01-01,2001-06-30,2001-06-05,2163.5718,2303.75,140.17822
2001-S1,2001-01-01,2001-06-30,2001-06-06,2174.6016,2307.5,132.89844
2001-S1,2001-01-01,2001-06-30,2001-06-07,2187.7446,2300.5,112.75537
2001-S1,2001-01-01,2001-06-30,2001-06-08,2176.6487,2305.5,128.85132
2001-S1,2001-01-01,2001-06-30,2001-06-11,2179.45,2314.0,134.55005
2001-S1,2001-01-01,2001-06-30,2001-06-12,2207.5803,2303.5,95.91968
2001-S1,2001-01-01,2001-06-30,2001-06-13,2190.0562,2297.8,107.7439
2001-S1,2001-01-01,2001-06-30,2001-06-14,2187.9985,2296.85,108.85156
2001-S1,2001-01-01,2001-06-30,2001-06-15,2184.6238,2306.5,121.87622
2001-S1,2001-01-01,2001-06-30,2001-06-18,2185.136,2308.0,122.86401
2001-S1,2001-01-01,2001-06-30,2001-06-19,2172.9312,2300.5,127.56885
2001-S1,2001-01-01,2001-06-30,2001-06-20,2198.1929,2300.4,102.20703
2001-S1,2001-01-01,2001-06-30,2001-06-21,2180.9646,2299.5,118.5354
2001-S1,2001-01-01,2001-06-30,2001-06-22,2209.1765,2296.5,87.32349
2001-S1,2001-01-01,2001-06-30,2001-06-25,2197.4036,2297.45,100.04639
2001-S1,2001-01-01,2001-06-30,2001-06-26,2191.82,2304.9,113.079834
2001-S1,2001-01-01,2001-06-30,2001-06-27,2179.3533,2308.0,128.64673
2001-S1,2001-01-01,2001-06-30,2001-06-28,2175.1367,2301.25,126.11328
2001-S1,2001-01-01,2001-06-30,2001-06-29,2188.8242,2297.25,108.42578
2001-S2,2001-07-01,2001-12-31,2001-07-02,2328.8142,2302.0,26.814209
2001-S2,2001-07-01,2001-12-31,2001-07-03,2325.7268,2302.5,23.226807
2001-S2,2001-07-01,2001-12-31,2001-07-04,2321.342,2306.5,14.842041
2001-S2,2001-07-01,2001-12-31,2001-07-05,2328.5374,2306.1,22.437256
2001-S2,2001-07-01,2001-12-31,2001-07-06,2319.62,2302.75,16.870117
2001-S2,2001-07-01,2001-12-31,2001-07-09,2322.7695,2305.5,17.269531
2001-S2,2001-07-01,2001-12-31,2001-07-10,2329.8882,2305.5,24.388184
2001-S2,2001-07-01,2001-12-31,2001-07-11,2340.3384,2321.5,18.838379
2001-S2,2001-07-01,2001-12-31,2001-07-12,2334.7563,2329.0,5.7563477
2001-S2,2001-07-01,2001-12-31,2001-07-13,2312.4968,2304.0,8.496826
2001-S2,2001-07-01,2001-12-31,2001-07-16,2324.2332,2301.55,22.683105
2001-S2,2001-07-01,2001-12-31,2001-07-17,2317.224,2300.5,16.724121
2001-S2,2001-07-01,2001-12-31,2001-07-18,2324.1782,2301.0,23.178223
2001-S2,2001-07-01,2001-12-31,2001-07-19,2342.2993,2304.05,38.249268
2001-S2,2001-07-01,2001-12-31,2001-07-20,2322.154,2304.05,18.104004
2001-S2,2001-07-01,2001-12-31,2001-07-23,2308.9282,2300.85,8.078125
2001-S2,2001-07-01,2001-12-31,2001-07-24,2320.9885,2302.0,18.988525
2001-S2,2001-07-01,2001-12-31,2001-07-25,2319.9297,2300.4,19.529785
2001-S2,2001-07-01,2001-12-31,2001-07-26,2319.9724,2301.5,18.472412
2001-S2,2001-07-01,2001-12-31,2001-07-27,2329.4631,2303.0,26.463135
2001-S2,2001-07-01,2001-12-31,2001-07-30,2329.3022,2293.5,35.802246
2001-S2,2001-07-01,2001-12-31,2001-07-31,2327.426,2290.2,37.226074
2001-S2,2001-07-01,2001-12-31,2001-08-01,2321.6372,2301.8,19.837158
2001-S2,2001-07-01,2001-12-31,2001-08-02,2339.5835,2298.4,41.183594
2001-S2,2001-07-01,2001-12-31,2001-08-03,2324.2114,2295.0,29.211426
2001-S2,2001-07-01,2001-12-31,2001-08-06,2329.0205,2292.5,36.520508
2001-S2,2001-07-01,2001-12-31,2001-08-07,2340.1453,2290.5,49.645264
2001-S2,2001-07-01,2001-12-31,2001-08-08,2336.409,2294.8,41.608887
2001-S2,2001-07-01,2001-12-31,2001-08-09,2324.799,2290.9,33.89917
2001-S2,2001-07-01,2001-12-31,2001-08-10,2331.9043,2287.25,44.654297
2001-S2,2001-07-01,2001-12-31,2001-08-13,2336.2224,2282.75,53.472412
2001-S2,2001-07-01,2001-12-31,2001-08-14,2332.2302,2289.55,42.680176
2001-S2,2001-07-01,2001-12-31,2001-08-15,2324.3347,2293.5,30.834717
2001-S2,2001-07-01,2001-12-31,2001-08-16,2331.475,2283.5,47.975098
2001-S2,2001-07-01,2001-12-31,2001-08-17,2325.5747,2284.55,41.02466
2001-S2,2001-07-01,2001-12-31,2001-08-20,2333.686,2286.0,47.686035
2001-S2,2001-07-01,2001-12-31,2001-08-21,2333.2964,2283.5,49.796387
2001-S2,2001-07-01,2001-12-31,2001-08-22,2334.896,2279.5,55.395996
2001-S2,2001-07-01,2001-12-31,2001-08-23,2334.9753,2272.75,62.22534
2001-S2,2001-07-01,2001-12-31,2001-08-24,2323.0476,2281.5,41.547607
2001-S2,2001-07-01,2001-12-31,2001-08-27,2334.2363,2288.0,46.23633
2001-S2,2001-07-01,2001-12-31,2001-08-28,2329.104,2299.0,30.104004
2001-S2,2001-07-01,2001-12-31,2001-08-29,2335.5715,2300.5,35.071533
2001-S2,2001-07-01,2001-12-31,2001-08-30,2319.9338,2297.5,22.433838
2001-S2,2001-07-01,2001-12-31,2001-08-31,2322.8418,2302.0,20.841797
2001-S2,2001-07-01,2001-12-31,2001-09-03,2321.9116,2308.0,13.911621
2001-S2,2001-07-01,2001-12-31,2001-09-04,2330.349,2307.85,22.499023
2001-S2,2001-07-01,2001-12-31,2001-09-05,2339.2544,2315.0,24.254395
2001-S2,2001-07-01,2001-12-31,2001-09-06,2338.6885,2323.55,15.138428
2001-S2,2001-07-01,2001-12-31,2001-09-07,2322.3525,2320.0,2.352539
2001-S2,2001-07-01,2001-12-31,2001-09-10,2328.8237,2326.0,2.8237305
2001-S2,2001-07-01,2001-12-31,2001-09-11,2330.0737,2356.75,26.67627
2001-S2,2001-07-01,2001-12-31,2001-09-12,2327.1606,2341.25,14.089355
2001-S2,2001-07-01,2001-12-31,2001-09-13,2333.1763,2336.65,3.4736328
2001-S2,2001-07-01,2001-12-31,2001-09-14,2327.861,2342.25,14.388916
2001-S2,2001-07-01,2001-12-31,2001-09-17,2326.739,2339.5,12.760986
2001-S2,2001-07-01,2001-12-31,2001-09-18,2313.523,2339.5,25.97705
2001-S2,2001-07-01,2001-12-31,2001-09-19,2319.1855,2345.6,26.41455
2001-S2,2001-07-01,2001-12-31,2001-09-20,2328.2551,2339.0,10.744873
2001-S2,2001-07-01,2001-12-31,2001-09-21,2324.399,2340.5,16.101074
2001-S2,2001-07-01,2001-12-31,2001-09-24,2333.0576,2325.75,7.307617
2001-S2,2001-07-01,2001-12-31,2001-09-25,2327.4495,2328.5,1.0505371
2001-S2,2001-07-01,2001-12-31,2001-09-26,2332.8333,2327.6,5.2331543
2001-S2,2001-07-01,2001-12-31,2001-09-27,2318.0002,2330.3,12.299805
2001-S2,2001-07-01,2001-12-31,2001-09-28,2325.2532,2334.6,9.346924
2001-S2,2001-07-01,2001-12-31,2001-10-01,2339.491,2335.0,4.490967
2001-S2,2001-07-01,2001-12-31,2001-10-02,2339.1772,2336.05,3.1271973
2001-S2,2001-07-01,2001-12-31,2001-10-03,2341.0981,2338.15,2.9482422
2001-S2,2001-07-01,2001-12-31,2001-10-04,2324.5676,2335.25,10.682373
2001-S2,2001-07-01,2001-12-31,2001-10-05,2327.4043,2329.0,1.5957031
2001-S2,2001-07-01,2001-12-31,2001-10-08,2329.2346,2332.5,3.2653809
2001-S2,2001-07-01,2001-12-31,2001-10-09,2337.3936,2328.75,8.643555
2001-S2,2001-07-01,2001-12-31,2001-10-10,2343.1736,2317.0,26.173584
2001-S2,2001-07-01,2001-12-31,2001-10-11,2333.4697,2312.85,20.619629
2001-S2,2001-07-01,2001-12-31,2001-10-12,2316.5188,2313.5,3.0187988
2001-S2,2001-07-01,2001-12-31,2001-10-15,2325.1882,2313.5,11.688232
2001-S2,2001-07-01,2001-12-31,2001-10-16,2322.3762,2300.0,22.37622
2001-S2,2001-07-01,2001-12-31,2001-10-17,2319.239,2303.5,15.739014
2001-S2,2001-07-01,2001-12-31,2001-10-18,2322.2847,2317.55,4.734619
2001-S2,2001-07-01,2001-12-31,2001-10-19,2326.719,2317.05,9.668945
2001-S2,2001-07-01,2001-12-31,2001-10-22,2326.0596,2317.5,8.55957
2001-S2,2001-07-01,2001-12-31,2001-10-23,2329.0747,2319.57,9.504639
2001-S2,2001-07-01,2001-12-31,2001-10-24,2331.5664,2320.5,11.066406
2001-S2,2001-07-01,2001-12-31,2001-10-25,2340.7974,2316.5,24.297363
2001-S2,2001-07-01,2001-12-31,2001-10-26,2331.3477,2314.75,16.597656
2001-S2,2001-07-01,2001-12-31,2001-10-29,2341.062,2310.25,30.812012
2001-S2,2001-07-01,2001-12-31,2001-10-30,2326.2107,2309.5,16.710693
2001-S2,2001-07-01,2001-12-31,2001-10-31,2338.155,2308.35,29.804932
2001-S2,2001-07-01,2001-12-31,2001-11-01,2336.1758,2310.75,25.425781
2001-S2,2001-07-01,2001-12-31,2001-11-02,2327.8994,2310.5,17.399414
2001-S2,2001-07-01,2001-12-31,2001-11-05,2341.2524,2310.6,30.652344
2001-S2,2001-07-01,2001-12-31,2001-11-06,2324.9485,2309.0,15.948486
2001-S2,2001-07-01,2001-12-31,2001-11-07,2332.479,2307.5,24.979004
2001-S2,2001-07-01,2001-12-31,2001-11-08,2337.842,2302.5,35.34204
2001-S2,2001-07-01,2001-12-31,2001-11-09,2328.8835,2303.0,25.883545
2001-S2,2001-07-01,2001-12-31,2001-11-12,2321.808,2304.3,17.508057
2001-S2,2001-07-01,2001-12-31,2001-11-13,2334.0537,2297.1,36.953613
2001-S2,2001-07-01,2001-12-31,2001-11-14,2337.7725,2308.55,29.222412
2001-S2,2001-07-01,2001-12-31,2001-11-15,2334.402,2316.0,18.4021
2001-S2,2001-07-01,2001-12-31,2001-11-16,2340.5,2312.0,28.5
2001-S2,2001-07-01,2001-12-31,2001-11-19,2345.736,2312.2,33.536133
2001-S2,2001-07-01,2001-12-31,2001-11-20,2318.6833,2321.75,3.0666504
2001-S2,2001-07-01,2001-12-31,2001-11-21,2347.4216,2316.75,30.67163
2001-S2,2001-07-01,2001-12-31,2001-11-22,2343.5637,2317.5,26.06372
2001-S2,2001-07-01,2001-12-31,2001-11-23,2336.1482,2313.75,22.398193
2001-S2,2001-07-01,2001-12-31,2001-11-26,2341.4338,2314.5,26.933838
2001-S2,2001-07-01,2001-12-31,2001-11-27,2340.5818,2311.8,28.781738
2001-S2,2001-07-01,2001-12-31,2001-11-28,2329.4072,2308.0,21.407227
2001-S2,2001-07-01,2001-12-31,2001-11-29,2336.9087,2307.5,29.408691
2001-S2,2001-07-01,2001-12-31,2001-11-30,2333.8113,2298.5,35.31128
2001-S2,2001-07-01,2001-12-31,2001-12-03,2340.1506,2315.05,25.100586
2001-S2,2001-07-01,2001-12-31,2001-12-04,2325.9832,2316.75,9.233154
2001-S2,2001-07-01,2001-12-31,2001-12-05,2329.483,2314.0,15.48291
2001-S2,2001-07-01,2001-12-31,2001-12-06,2327.705,2311.75,15.955078
2001-S2,2001-07-01,2001-12-31,2001-12-07,2344.4756,2310.0,34.475586
2001-S2,2001-07-01,2001-12-31,2001-12-10,2353.817,2306.0,47.816895
2001-S2,2001-07-01,2001-12-31,2001-12-11,2336.7827,2307.85,28.932617
2001-S2,2001-07-01,2001-12-31,2001-12-12,2330.3623,2308.25,22.112305
2001-S2,2001-07-01,2001-12-31,2001-12-13,2336.6228,2319.55,17.072754
2001-S2,2001-07-01,2001-12-31,2001-12-14,2341.8472,2313.25,28.597168
2001-S2,2001-07-01,2001-12-31,2001-12-17,2340.0737,2305.0,35.07373
2001-S2,2001-07-01,2001-12-31,2001-12-18,2328.275,2306.0,22.274902
2001-S2,2001-07-01,2001-12-31,2001-12-19,2337.4438,2308.25,29.193848
2001-S2,2001-07-01,2001-12-31,2001-12-20,2338.2495,2304.05,34.199463
2001-S2,2001-07-01,2001-12-31,2001-12-21,2339.774,2298.5,41.273926
2001-S2,2001-07-01,2001-12-31,2001-12-24,2337.2637,2294.0,43.26367
2001-S2,2001-07-01,2001-12-31,2001-12-25,2341.6533,2294.0,47.65332
2001-S2,2001-07-01,2001-12-31,2001-12-26,2325.1277,2303.5,21.627686
2001-S2,2001-07-01,2001-12-31,2001-12-27,2329.661,2293.0,36.66089
2001-S2,2001-07-01,2001-12-31,2001-12-28,2333.3643,2277.5,55.864258
2001-S2,2001-07-01,2001-12-31,2001-12-31,2332.1113,2277.5,54.61133
2002-S1,2002-01-01,2002-06-30,2002-01-01,2307.1013,2277.5,29.601318
2002-S1,2002-01-01,2002-06-30,2002-01-02,2305.0276,2284.25,20.777588
2002-S1,2002-01-01,2002-06-30,2002-01-03,2312.1714,2297.25,14.921387
2002-S1,2002-01-01,2002-06-30,2002-01-04,2311.7063,2302.0,9.706299
2002-S1,2002-01-01,2002-06-30,2002-01-07,2310.3938,2300.0,10.393799
2002-S1,2002-01-01,2002-06-30,2002-01-08,2305.449,2309.93,4.480957
2002-S1,2002-01-01,2002-06-30,2002-01-09,2311.205,2315.45,4.244873
2002-S1,2002-01-01,2002-06-30,2002-01-10,2308.1033,2307.25,0.8532715
2002-S1,2002-01-01,2002-06-30,2002-01-11,2307.3362,2296.8,10.536133
2002-S1,2002-01-01,2002-06-30,2002-01-14,2302.752,2295.0,7.751953
2002-S1,2002-01-01,2002-06-30,2002-01-15,2310.0212,2277.1,32.921143
2002-S1,2002-01-01,2002-06-30,2002-01-16,2307.7617,2267.5,40.26172
2002-S1,2002-01-01,2002-06-30,2002-01-17,2307.8052,2273.0,34.805176
2002-S1,2002-01-01,2002-06-30,2002-01-18,2306.0178,2267.5,38.517822
2002-S1,2002-01-01,2002-06-30,2002-01-21,2304.097,2256.0,48.096924
2002-S1,2002-01-01,2002-06-30,2002-01-22,2306.5625,2233.0,73.5625
2002-S1,2002-01-01,2002-06-30,2002-01-23,2309.6455,2228.9,80.745605
2002-S1,2002-01-01,2002-06-30,2002-01-24,2311.765,2250.0,61.764893
2002-S1,2002-01-01,2002-06-30,2002-01-25,2306.349,2255.0,51.34912
2002-S1,2002-01-01,2002-06-30,2002-01-28,2309.866,2264.0,45.865967
2002-S1,2002-01-01,2002-06-30,2002-01-29,2306.5137,2258.5,48.01367
2002-S1,2002-01-01,2002-06-30,2002-01-30,2301.4468,2271.05,30.396729
2002-S1,2002-01-01,2002-06-30,2002-01-31,2308.618,2264.5,44.11792
2002-S1,2002-01-01,2002-06-30,2002-02-01,2304.4185,2270.4,34.018555
2002-S1,2002-01-01,2002-06-30,2002-02-04,2302.5312,2264.75,37.78125
2002-S1,2002-01-01,2002-06-30,2002-02-05,2307.3403,2258.7,48.64038
2002-S1,2002-01-01,2002-06-30,2002-02-06,2305.5513,2258.3,47.25122
2002-S1,2002-01-01,2002-06-30,2002-02-07,2306.5535,2267.95,38.603516
2002-S1,2002-01-01,2002-06-30,2002-02-08,2306.1592,2278.5,27.65918
2002-S1,2002-01-01,2002-06-30,2002-02-11,2306.0776,2296.0,10.077637
2002-S1,2002-01-01,2002-06-30,2002-02-12,2309.2983,2303.0,6.29834
2002-S1,2002-01-01,2002-06-30,2002-02-13,2305.1472,2316.5,11.352783
2002-S1,2002-01-01,2002-06-30,2002-02-14,2302.0288,2307.35,5.321289
2002-S1,2002-01-01,2002-06-30,2002-02-15,2311.3965,2288.0,23.396484
2002-S1,2002-01-01,2002-06-30,2002-02-18,2312.337,2285.5,26.836914
2002-S1,2002-01-01,2002-06-30,2002-02-19,2305.6567,2284.05,21.60669
2002-S1,2002-01-01,2002-06-30,2002-02-20,2307.0623,2292.8,14.262207
2002-S1,2002-01-01,2002-06-30,2002-02-21,2304.3486,2311.25,6.901367
2002-S1,2002-01-01,2002-06-30,2002-02-22,2308.7476,2313.5,4.7524414
2002-S1,2002-01-01,2002-06-30,2002-02-25,2307.5137,2312.6,5.086426
2002-S1,2002-01-01,2002-06-30,2002-02-26,2305.1494,2313.5,8.350586
2002-S1,2002-01-01,2002-06-30,2002-02-27,2306.6501,2310.25,3.5998535
2002-S1,2002-01-01,2002-06-30,2002-02-28,2309.143,2304.55,4.5930176
2002-S1,2002-01-01,2002-06-30,2002-03-01,2302.8215,2302.0,0.8215332
2002-S1,2002-01-01,2002-06-30,2002-03-04,2310.4138,2297.1,13.313721
2002-S1,2002-01-01,2002-06-30,2002-03-05,2308.3728,2294.25,14.122803
2002-S1,2002-01-01,2002-06-30,2002-03-06,2303.4102,2294.0,9.410156
2002-S1,2002-01-01,2002-06-30,2002-03-07,2302.3708,2284.2,18.170898
2002-S1,2002-01-01,2002-06-30,2002-03-08,2311.28,2280.0,31.28003
2002-S1,2002-01-01,2002-06-30,2002-03-11,2310.6416,2270.25,40.3916
2002-S1,2002-01-01,2002-06-30,2002-03-12,2306.81,2275.0,31.810059
2002-S1,2002-01-01,2002-06-30,2002-03-13,2308.5298,2272.0,36.529785
2002-S1,2002-01-01,2002-06-30,2002-03-14,2302.8462,2273.0,29.846191
2002-S1,2002-01-01,2002-06-30,2002-03-15,2308.5083,2287.5,21.0083
2002-S1,2002-01-01,2002-06-30,2002-03-18,2309.46,2278.5,30.95996
2002-S1,2002-01-01,2002-06-30,2002-03-19,2303.0667,2275.55,27.516602
2002-S1,2002-01-01,2002-06-30,2002-03-20,2306.6038,2284.0,22.60376
2002-S1,2002-01-01,2002-06-30,2002-03-21,2308.4912,2279.3,29.191162
2002-S1,2002-01-01,2002-06-30,2002-03-22,2307.233,2268.5,38.73291
2002-S1,2002-01-01,2002-06-30,2002-03-25,2309.2334,2270.0,39.2334
2002-S1,2002-01-01,2002-06-30,2002-03-26,2309.9458,2259.0,50.9458
2002-S1,2002-01-01,2002-06-30,2002-03-27,2309.5137,2270.0,39.51367
2002-S1,2002-01-01,2002-06-30,2002-03-28,2306.7234,2273.0,33.72339
2002-S1,2002-01-01,2002-06-30,2002-03-29,2306.4944,2273.0,33.494385
2002-S1,2002-01-01,2002-06-30,2002-04-01,2307.8918,2259.0,48.891846
2002-S1,2002-01-01,2002-06-30,2002-04-02,2311.244,2260.5,50.743896
2002-S1,2002-01-01,2002-06-30,2002-04-03,2305.7034,2269.5,36.20337
2002-S1,2002-01-01,2002-06-30,2002-04-04,2302.3103,2269.75,32.560303
2002-S1,2002-01-01,2002-06-30,2002-04-05,2309.677,2261.0,48.677002
2002-S1,2002-01-01,2002-06-30,2002-04-08,2305.4353,2252.85,52.585205
2002-S1,2002-01-01,2002-06-30,2002-04-09,2305.7358,2257.0,48.73584
2002-S1,2002-01-01,2002-06-30,2002-04-10,2309.387,2261.05,48.336914
2002-S1,2002-01-01,2002-06-30,2002-04-11,2308.5857,2262.0,46.585693
2002-S1,2002-01-01,2002-06-30,2002-04-12,2304.9675,2265.95,39.01758
2002-S1,2002-01-01,2002-06-30,2002-04-15,2309.2043,2266.0,43.204346
2002-S1,2002-01-01,2002-06-30,2002-04-16,2306.8303,2262.5,44.330322
2002-S1,2002-01-01,2002-06-30,2002-04-17,2309.5645,2256.5,53.064453
2002-S1,2002-01-01,2002-06-30,2002-04-18,2310.0217,2260.75,49.27173
2002-S1,2002-01-01,2002-06-30,2002-04-19,2308.8384,2261.1,47.73828
2002-S1,2002-01-01,2002-06-30,2002-04-22,2306.0964,2261.5,44.596436
2002-S1,2002-01-01,2002-06-30,2002-04-23,2308.6277,2264.0,44.627686
2002-S1,2002-01-01,2002-06-30,2002-04-24,2306.568,2268.5,38.068115
2002-S1,2002-01-01,2002-06-30,2002-04-25,2306.5142,2268.0,38.51416
2002-S1,2002-01-01,2002-06-30,2002-04-26,2308.5352,2273.55,34.985107
2002-S1,2002-01-01,2002-06-30,2002-04-29,2307.3247,2275.65,31.674805
2002-S1,2002-01-01,2002-06-30,2002-04-30,2313.2732,2279.0,34.273193
2002-S1,2002-01-01,2002-06-30,2002-05-01,2311.1438,2278.5,32.6438
2002-S1,2002-01-01,2002-06-30,2002-05-02,2306.0354,2281.55,24.485352
2002-S1,2002-01-01,2002-06-30,2002-05-03,2307.6885,2289.75,17.938477
2002-S1,2002-01-01,2002-06-30,2002-05-06,2307.9922,2284.0,23.992188
2002-S1,2002-01-01,2002-06-30,2002-05-07,2307.3684,2287.1,20.26831
2002-S1,2002-01-01,2002-06-30,2002-05-08,2307.7144,2288.5,19.214355
2002-S1,2002-01-01,2002-06-30,2002-05-09,2306.1067,2292.3,13.806641
2002-S1,2002-01-01,2002-06-30,2002-05-10,2312.1414,2290.5,21.641357
2002-S1,2002-01-01,2002-06-30,2002-05-13,2308.8943,2291.0,17.894287
2002-S1,2002-01-01,2002-06-30,2002-05-14,2305.8313,2295.0,10.831299
2002-S1,2002-01-01,2002-06-30,2002-05-15,2309.1182,2303.45,5.668213
2002-S1,2002-01-01,2002-06-30,2002-05-16,2308.6543,2310.0,1.3457031
2002-S1,2002-01-01,2002-06-30,2002-05-17,2314.985,2346.5,31.514893
2002-S1,2002-01-01,2002-06-30,2002-05-20,2308.3208,2360.5,52.1792
2002-S1,2002-01-01,2002-06-30,2002-05-21,2308.9639,2362.75,53.786133
2002-S1,2002-01-01,2002-06-30,2002-05-22,2311.2424,2341.95,30.70752
2002-S1,2002-01-01,2002-06-30,2002-05-23,2308.32,2342.0,33.67993
2002-S1,2002-01-01,2002-06-30,2002-05-24,2301.8083,2316.25,14.44165
2002-S1,2002-01-01,2002-06-30,2002-05-27,2302.0999,2308.9,6.800049
2002-S1,2002-01-01,2002-06-30,2002-05-28,2315.2747,2318.0,2.7253418
2002-S1,2002-01-01,2002-06-30,2002-05-29,2306.4097,2323.5,17.090332
2002-S1,2002-01-01,2002-06-30,2002-05-30,2304.8918,2324.05,19.158203
2002-S1,2002-01-01,2002-06-30,2002-05-31,2306.1248,2318.05,11.925293
2002-S1,2002-01-01,2002-06-30,2002-06-03,2304.6875,2320.0,15.3125
2002-S1,2002-01-01,2002-06-30,2002-06-04,2307.952,2328.35,20.398193
2002-S1,2002-01-01,2002-06-30,2002-06-05,2308.1587,2333.75,25.591309
2002-S1,2002-01-01,2002-06-30,2002-06-06,2307.6965,2335.5,27.803467
2002-S1,2002-01-01,2002-06-30,2002-06-07,2310.7468,2342.25,31.503174
2002-S1,2002-01-01,2002-06-30,2002-06-10,2307.622,2342.25,34.62793
2002-S1,2002-01-01,2002-06-30,2002-06-11,2303.9326,2343.5,39.567383
2002-S1,2002-01-01,2002-06-30,2002-06-12,2309.3958,2355.0,45.604248
2002-S1,2002-01-01,2002-06-30,2002-06-13,2308.504,2362.0,53.496094
2002-S1,2002-01-01,2002-06-30,2002-06-14,2308.2566,2377.0,68.74341
2002-S1,2002-01-01,2002-06-30,2002-06-17,2315.8767,2378.75,62.87329
2002-S1,2002-01-01,2002-06-30,2002-06-18,2308.0732,2388.7,80.62671
2002-S1,2002-01-01,2002-06-30,2002-06-19,2304.022,2399.45,95.42798
2002-S1,2002-01-01,2002-06-30,2002-06-20,2303.137,2380.0,76.86304
2002-S1,2002-01-01,2002-06-30,2002-06-21,2308.3213,2387.5,79.17871
2002-S1,2002-01-01,2002-06-30,2002-06-24,2305.5813,2385.25,79.6687
2002-S1,2002-01-01,2002-06-30,2002-06-25,2311.2961,2391.0,79.70386
2002-S1,2002-01-01,2002-06-30,2002-06-26,2311.2065,2396.5,85.29346
2002-S1,2002-01-01,2002-06-30,2002-06-27,2306.0588,2401.3,95.24121
2002-S1,2002-01-01,2002-06-30,2002-06-28,2304.8354,2404.25,99.41455
2002-S2,2002-07-01,2002-12-31,2002-07-01,2334.1873,2402.5,68.312744
2002-S2,2002-07-01,2002-12-31,2002-07-02,2339.678,2417.0,77.32202
2002-S2,2002-07-01,2002-12-31,2002-07-03,2336.2148,2428.3,92.085205
2002-S2,2002-07-01,2002-12-31,2002-07-04,2335.8848,2434.5,98.615234
2002-S2,2002-07-01,2002-12-31,2002-07-05,2323.4087,2443.6,120.19141
2002-S2,2002-07-01,2002-12-31,2002-07-08,2325.2808,2464.6,139.31934
2002-S2,2002-07-01,2002-12-31,2002-07-09,2340.249,2467.55,127.301025
2002-S2,2002-07-01,2002-12-31,2002-07-10,2328.1948,2497.75,169.55518
2002-S2,2002-07-01,2002-12-31,2002-07-11,2349.0996,2510.85,161.75049
2002-S2,2002-07-01,2002-12-31,2002-07-12,2334.8025,2508.0,173.19751
2002-S2,2002-07-01,2002-12-31,2002-07-15,2341.9424,2504.0,162.05762
2002-S2,2002-07-01,2002-12-31,2002-07-16,2320.6167,2516.55,195.93335
2002-S2,2002-07-01,2002-12-31,2002-07-17,2348.0566,2527.0,178.94336
2002-S2,2002-07-01,2002-12-31,2002-07-18,2332.854,2537.25,204.396
2002-S2,2002-07-01,2002-12-31,2002-07-19,2319.637,2521.5,201.86304
2002-S2,2002-07-01,2002-12-31,2002-07-22,2318.1057,2517.55,199.44434
2002-S2,2002-07-01,2002-12-31,2002-07-23,2334.67,2563.0,228.33008
2002-S2,2002-07-01,2002-12-31,2002-07-24,2346.0942,2571.25,225.15576
2002-S2,2002-07-01,2002-12-31,2002-07-25,2326.5251,2591.5,264.97485
2002-S2,2002-07-01,2002-12-31,2002-07-26,2355.2737,2602.5,247.22632
2002-S2,2002-07-01,2002-12-31,2002-07-29,2333.6494,2609.75,276.1006
2002-S2,2002-07-01,2002-12-31,2002-07-30,2319.0337,2644.5,325.4663
2002-S2,2002-07-01,2002-12-31,2002-07-31,2326.838,2628.5,301.6621
2002-S2,2002-07-01,2002-12-31,2002-08-01,2317.976,2641.5,323.52393
2002-S2,2002-07-01,2002-12-31,2002-08-02,2332.5652,2643.25,310.6848
2002-S2,2002-07-01,2002-12-31,2002-08-05,2329.4028,2668.0,338.59717
2002-S2,2002-07-01,2002-12-31,2002-08-06,2333.0247,2665.5,332.47534
