periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1999,1999-01-01,1999-12-31,1999-09-24,1569.4165,1995.5,426.0835
1999,1999-01-01,1999-12-31,1999-09-27,1546.9458,2020.0,473.0542
1999,1999-01-01,1999-12-31,1999-09-28,1551.4446,2015.0,463.55542
1999,1999-01-01,1999-12-31,1999-09-29,1574.2484,2020.0,445.7516
1999,1999-01-01,1999-12-31,1999-09-30,1556.9751,2005.0,448.0249
1999,1999-01-01,1999-12-31,1999-10-01,1567.1309,1995.0,427.86914
1999,1999-01-01,1999-12-31,1999-10-04,1538.4137,2000.0,461.5863
1999,1999-01-01,1999-12-31,1999-10-05,1575.3295,1992.5,417.17053
1999,1999-01-01,1999-12-31,1999-10-06,1564.1606,1988.0,423.83936
1999,1999-01-01,1999-12-31,1999-10-07,1564.1199,1994.5,430.38013
1999,1999-01-01,1999-12-31,1999-10-08,1585.0936,1991.0,405.90637
1999,1999-01-01,1999-12-31,1999-10-11,1561.6858,1996.5,434.8142
1999,1999-01-01,1999-12-31,1999-10-12,1565.5167,1989.0,423.48328
1999,1999-01-01,1999-12-31,1999-10-13,1561.35,1981.5,420.15002
1999,1999-01-01,1999-12-31,1999-10-14,1570.3057,1976.08,405.7743
1999,1999-01-01,1999-12-31,1999-10-15,1574.4851,1974.0,399.5149
1999,1999-01-01,1999-12-31,1999-10-18,1576.1437,1974.5,398.35632
1999,1999-01-01,1999-12-31,1999-10-19,1569.1855,1964.5,395.31445
1999,1999-01-01,1999-12-31,1999-10-20,1582.9017,1953.5,370.59827
1999,1999-01-01,1999-12-31,1999-10-21,1566.133,1945.0,378.86694
1999,1999-01-01,1999-12-31,1999-10-22,1582.5911,1948.0,365.40894
1999,1999-01-01,1999-12-31,1999-10-25,1572.5546,1956.0,383.44543
1999,1999-01-01,1999-12-31,1999-10-26,1581.4883,1974.25,392.76172
1999,1999-01-01,1999-12-31,1999-10-27,1565.072,1928.0,362.92798
1999,1999-01-01,1999-12-31,1999-10-28,1580.4072,1968.5,388.09277
1999,1999-01-01,1999-12-31,1999-10-29,1557.8406,1970.5,412.65942
1999,1999-01-01,1999-12-31,1999-11-01,1575.8851,1971.5,395.61487
1999,1999-01-01,1999-12-31,1999-11-02,1563.9209,1964.5,400.5791
1999,1999-01-01,1999-12-31,1999-11-03,1571.1301,1961.5,390.36987
1999,1999-01-01,1999-12-31,1999-11-04,1592.3091,1964.0,371.69092
1999,1999-01-01,1999-12-31,1999-11-05,1584.3075,1958.0,373.6925
1999,1999-01-01,1999-12-31,1999-11-08,1581.208,1952.0,370.792
1999,1999-01-01,1999-12-31,1999-11-09,1579.05,1952.0,372.94995
1999,1999-01-01,1999-12-31,1999-11-10,1562.7512,1950.0,387.24878
1999,1999-01-01,1999-12-31,1999-11-11,1579.6663,1965.5,385.83374
1999,1999-01-01,1999-12-31,1999-11-12,1565.3518,1962.8,397.44824
1999,1999-01-01,1999-12-31,1999-11-15,1567.5046,1962.5,394.99536
1999,1999-01-01,1999-12-31,1999-11-16,1557.6862,1957.5,399.81384
1999,1999-01-01,1999-12-31,1999-11-17,1591.6951,1942.75,351.05493
1999,1999-01-01,1999-12-31,1999-11-18,1573.7275,1927.5,353.77246
1999,1999-01-01,1999-12-31,1999-11-19,1570.0138,1932.0,361.9862
1999,1999-01-01,1999-12-31,1999-11-22,1606.0183,1935.0,328.9817
1999,1999-01-01,1999-12-31,1999-11-23,1571.5149,1920.0,348.4851
1999,1999-01-01,1999-12-31,1999-11-24,1585.2382,1916.75,331.51184
1999,1999-01-01,1999-12-31,1999-11-25,1573.4902,1924.0,350.50977
1999,1999-01-01,1999-12-31,1999-11-26,1572.9766,1925.5,352.52344
1999,1999-01-01,1999-12-31,1999-11-29,1580.1462,1922.53,342.3838
1999,1999-01-01,1999-12-31,1999-11-30,1552.0828,1921.5,369.41724
1999,1999-01-01,1999-12-31,1999-12-01,1572.1396,1913.5,341.36035
1999,1999-01-01,1999-12-31,1999-12-02,1591.325,1910.0,318.67505
1999,1999-01-01,1999-12-31,1999-12-03,1568.5348,1897.5,328.9652
1999,1999-01-01,1999-12-31,1999-12-06,1562.219,1895.0,332.781
1999,1999-01-01,1999-12-31,1999-12-07,1568.4202,1903.0,334.57983
1999,1999-01-01,1999-12-31,1999-12-08,1567.269,1900.0,332.73096
1999,1999-01-01,1999-12-31,1999-12-09,1585.0874,1905.0,319.9126
1999,1999-01-01,1999-12-31,1999-12-10,1572.6602,1901.75,329.08984
1999,1999-01-01,1999-12-31,1999-12-13,1573.2267,1899.5,326.27332
1999,1999-01-01,1999-12-31,1999-12-14,1565.2092,1884.0,318.79077
1999,1999-01-01,1999-12-31,1999-12-15,1576.1154,1881.5,305.38464
1999,1999-01-01,1999-12-31,1999-12-16,1558.2552,1875.0,316.74475
1999,1999-01-01,1999-12-31,1999-12-17,1569.8462,1870.5,300.6538
1999,1999-01-01,1999-12-31,1999-12-20,1574.4956,1875.0,300.5044
1999,1999-01-01,1999-12-31,1999-12-21,1580.4634,1882.0,301.53662
1999,1999-01-01,1999-12-31,1999-12-22,1568.3008,1884.0,315.69922
1999,1999-01-01,1999-12-31,1999-12-23,1596.3065,1876.0,279.69348
1999,1999-01-01,1999-12-31,1999-12-24,1576.9795,1876.5,299.5205
1999,1999-01-01,1999-12-31,1999-12-27,1562.857,1875.0,312.14294
1999,1999-01-01,1999-12-31,1999-12-28,1577.3035,1870.25,292.94653
1999,1999-01-01,1999-12-31,1999-12-29,1580.6967,1887.0,306.30334
1999,1999-01-01,1999-12-31,1999-12-30,1584.9791,1875.0,290.02087
1999,1999-01-01,1999-12-31,1999-12-31,1567.0063,1872.5,305.49365
2000,2000-01-01,2000-12-31,2000-01-03,1905.0703,1877.5,27.570312
2000,2000-01-01,2000-12-31,2000-01-04,1939.0675,1892.5,46.567505
2000,2000-01-01,2000-12-31,2000-01-05,1923.4039,1910.0,13.403931
2000,2000-01-01,2000-12-31,2000-01-06,1903.2654,1912.4,9.134644
2000,2000-01-01,2000-12-31,2000-01-07,1917.5874,1901.0,16.587402
2000,2000-01-01,2000-12-31,2000-01-10,1918.0166,1902.5,15.516602
2000,2000-01-01,2000-12-31,2000-01-11,1926.9055,1901.0,25.905518
2000,2000-01-01,2000-12-31,2000-01-12,1902.9023,1905.85,2.9476318
2000,2000-01-01,2000-12-31,2000-01-13,1909.1318,1917.0,7.868164
2000,2000-01-01,2000-12-31,2000-01-14,1929.1873,1921.0,8.187256
2000,2000-01-01,2000-12-31,2000-01-17,1910.6284,1923.5,12.871582
2000,2000-01-01,2000-12-31,2000-01-18,1941.9336,1936.0,5.9335938
2000,2000-01-01,2000-12-31,2000-01-19,1922.9557,1922.0,0.9556885
2000,2000-01-01,2000-12-31,2000-01-20,1931.4858,1935.0,3.5141602
2000,2000-01-01,2000-12-31,2000-01-21,1927.0217,1935.5,8.4782715
2000,2000-01-01,2000-12-31,2000-01-24,1921.2483,1940.5,19.251709
2000,2000-01-01,2000-12-31,2000-01-25,1925.8827,1944.0,18.11731
2000,2000-01-01,2000-12-31,2000-01-26,1919.9314,1965.25,45.318604
2000,2000-01-01,2000-12-31,2000-01-27,1943.7561,1978.5,34.743896
2000,2000-01-01,2000-12-31,2000-01-28,1930.5712,1969.25,38.678833
2000,2000-01-01,2000-12-31,2000-01-31,1944.004,1976.5,32.49597
2000,2000-01-01,2000-12-31,2000-02-01,1932.4886,1967.0,34.511353
2000,2000-01-01,2000-12-31,2000-02-02,1928.4797,1967.25,38.770264
2000,2000-01-01,2000-12-31,2000-02-03,1927.221,1943.5,16.279053
2000,2000-01-01,2000-12-31,2000-02-04,1897.3164,1949.25,51.933594
2000,2000-01-01,2000-12-31,2000-02-07,1928.4824,1950.3,21.817627
2000,2000-01-01,2000-12-31,2000-02-08,1932.1012,1952.0,19.898804
2000,2000-01-01,2000-12-31,2000-02-09,1920.4158,1951.0,30.584229
2000,2000-01-01,2000-12-31,2000-02-10,1898.7605,1949.5,50.739502
2000,2000-01-01,2000-12-31,2000-02-11,1910.5386,1949.0,38.461426
2000,2000-01-01,2000-12-31,2000-02-14,1940.0446,1952.5,12.455444
2000,2000-01-01,2000-12-31,2000-02-15,1935.7487,1948.5,12.751343
2000,2000-01-01,2000-12-31,2000-02-16,1939.8076,1945.0,5.192383
2000,2000-01-01,2000-12-31,2000-02-17,1936.4381,1946.0,9.56189
2000,2000-01-01,2000-12-31,2000-02-18,1914.2391,1938.5,24.260864
2000,2000-01-01,2000-12-31,2000-02-21,1952.3143,1943.5,8.814331
2000,2000-01-01,2000-12-31,2000-02-22,1959.7932,1942.0,17.793213
2000,2000-01-01,2000-12-31,2000-02-23,1936.45,1945.25,8.800049
2000,2000-01-01,2000-12-31,2000-02-24,1943.7566,1946.75,2.9934082
2000,2000-01-01,2000-12-31,2000-02-25,1922.7351,1948.0,25.264893
2000,2000-01-01,2000-12-31,2000-02-28,1910.674,1947.0,36.32605
2000,2000-01-01,2000-12-31,2000-02-29,1931.5864,1949.0,17.413574
2000,2000-01-01,2000-12-31,2000-03-01,1929.229,1953.0,23.770996
2000,2000-01-01,2000-12-31,2000-03-02,1916.2499,1961.25,45.000122
2000,2000-01-01,2000-12-31,2000-03-03,1930.1049,1963.0,32.89514
2000,2000-01-01,2000-12-31,2000-03-06,1940.1024,1969.1,28.997559
2000,2000-01-01,2000-12-31,2000-03-07,1926.0875,1966.5,40.412476
2000,2000-01-01,2000-12-31,2000-03-08,1926.158,1961.0,34.84204
2000,2000-01-01,2000-12-31,2000-03-09,1947.3438,1961.5,14.15625
2000,2000-01-01,2000-12-31,2000-03-10,1934.2463,1958.75,24.503662
2000,2000-01-01,2000-12-31,2000-03-13,1913.3369,1956.75,43.413086
2000,2000-01-01,2000-12-31,2000-03-14,1933.7734,1956.0,22.226562
2000,2000-01-01,2000-12-31,2000-03-15,1935.2988,1954.0,18.701172
2000,2000-01-01,2000-12-31,2000-03-16,1902.7664,1951.0,48.233643
2000,2000-01-01,2000-12-31,2000-03-17,1925.6096,1953.5,27.89038
2000,2000-01-01,2000-12-31,2000-03-20,1921.153,1956.0,34.847046
2000,2000-01-01,2000-12-31,2000-03-21,1909.0569,1959.5,50.443115
2000,2000-01-01,2000-12-31,2000-03-22,1924.31,1959.5,35.18994
2000,2000-01-01,2000-12-31,2000-03-23,1912.5089,1954.0,41.49109
2000,2000-01-01,2000-12-31,2000-03-24,1921.6829,1958.0,36.31714
2000,2000-01-01,2000-12-31,2000-03-27,1924.3662,1961.1,36.733765
2000,2000-01-01,2000-12-31,2000-03-28,1925.6096,1952.55,26.94043
2000,2000-01-01,2000-12-31,2000-03-29,1914.0276,1953.0,38.972412
2000,2000-01-01,2000-12-31,2000-03-30,1951.6632,1953.25,1.586792
2000,2000-01-01,2000-12-31,2000-03-31,1941.483,1958.7,17.216919
2000,2000-01-01,2000-12-31,2000-04-03,1927.0267,1964.0,36.973267
2000,2000-01-01,2000-12-31,2000-04-04,1923.2985,1960.5,37.201538
2000,2000-01-01,2000-12-31,2000-04-05,1931.1517,1977.5,46.348267
2000,2000-01-01,2000-12-31,2000-04-06,1930.8798,1991.0,60.12024
2000,2000-01-01,2000-12-31,2000-04-07,1938.7452,2002.0,63.25476
2000,2000-01-01,2000-12-31,2000-04-10,1912.8811,1995.0,82.1189
2000,2000-01-01,2000-12-31,2000-04-11,1933.4143,1992.25,58.835693
2000,2000-01-01,2000-12-31,2000-04-12,1931.8848,1988.0,56.115234
2000,2000-01-01,2000-12-31,2000-04-13,1939.71,1987.0,47.29004
2000,2000-01-01,2000-12-31,2000-04-14,1900.0654,1993.0,92.93457
2000,2000-01-01,2000-12-31,2000-04-17,1933.4862,2001.5,68.013794
2000,2000-01-01,2000-12-31,2000-04-18,1930.1206,2000.5,70.379395
2000,2000-01-01,2000-12-31,2000-04-19,1921.575,1992.15,70.57507
2000,2000-01-01,2000-12-31,2000-04-20,1925.1597,1993.5,68.34033
2000,2000-01-01,2000-12-31,2000-04-21,1922.2224,1993.5,71.27759
2000,2000-01-01,2000-12-31,2000-04-24,1934.2534,1989.0,54.746582
2000,2000-01-01,2000-12-31,2000-04-25,1930.3759,1992.0,61.624146
2000,2000-01-01,2000-12-31,2000-04-26,1927.5238,2002.0,74.4762
2000,2000-01-01,2000-12-31,2000-04-27,1921.5084,2004.0,82.49158
2000,2000-01-01,2000-12-31,2000-04-28,1932.0822,2007.0,74.91785
2000,2000-01-01,2000-12-31,2000-05-01,1940.8181,2008.0,67.181885
2000,2000-01-01,2000-12-31,2000-05-02,1907.669,2005.0,97.331055
2000,2000-01-01,2000-12-31,2000-05-03,1924.9713,2016.5,91.52869
2000,2000-01-01,2000-12-31,2000-05-04,1934.1249,2026.25,92.12512
2000,2000-01-01,2000-12-31,2000-05-05,1933.5916,2039.5,105.90845
2000,2000-01-01,2000-12-31,2000-05-08,1938.637,2048.0,109.36304
2000,2000-01-01,2000-12-31,2000-05-09,1918.2468,2034.0,115.753174
2000,2000-01-01,2000-12-31,2000-05-10,1923.4907,2026.0,102.50928
2000,2000-01-01,2000-12-31,2000-05-11,1944.3477,2038.0,93.65234
2000,2000-01-01,2000-12-31,2000-05-12,1918.2115,2037.65,119.43848
2000,2000-01-01,2000-12-31,2000-05-15,1931.98,2042.0,110.02002
2000,2000-01-01,2000-12-31,2000-05-16,1930.8953,2047.0,116.10474
2000,2000-01-01,2000-12-31,2000-05-17,1921.8733,2052.5,130.62671
2000,2000-01-01,2000-12-31,2000-05-18,1912.9264,2058.75,145.82361
2000,2000-01-01,2000-12-31,2000-05-19,1900.0149,2100.0,199.9851
2000,2000-01-01,2000-12-31,2000-05-22,1950.0015,2099.75,149.74854
2000,2000-01-01,2000-12-31,2000-05-23,1950.1619,2112.5,162.33813
2000,2000-01-01,2000-12-31,2000-05-24,1930.1248,2140.0,209.87524
2000,2000-01-01,2000-12-31,2000-05-25,1911.6489,2114.5,202.85107
2000,2000-01-01,2000-12-31,2000-05-26,1925.8741,2111.5,185.62585
2000,2000-01-01,2000-12-31,2000-05-29,1939.0056,2086.75,147.74438
2000,2000-01-01,2000-12-31,2000-05-30,1911.8713,2092.0,180.12866
2000,2000-01-01,2000-12-31,2000-05-31,1929.952,2104.25,174.29797
2000,2000-01-01,2000-12-31,2000-06-01,1927.174,2105.5,178.32605
2000,2000-01-01,2000-12-31,2000-06-02,1933.8263,2125.0,191.1737
2000,2000-01-01,2000-12-31,2000-06-05,1931.6608,2125.0,193.33923
2000,2000-01-01,2000-12-31,2000-06-06,1927.9888,2125.75,197.76123
2000,2000-01-01,2000-12-31,2000-06-07,1945.5333,2132.5,186.96667
2000,2000-01-01,2000-12-31,2000-06-08,1934.219,2126.75,192.531
2000,2000-01-01,2000-12-31,2000-06-09,1926.0123,2118.0,191.98767
2000,2000-01-01,2000-12-31,2000-06-12,1939.0044,2117.0,177.9956
2000,2000-01-01,2000-12-31,2000-06-13,1935.1709,2116.5,181.3291
2000,2000-01-01,2000-12-31,2000-06-14,1914.8339,2112.25,197.41614
2000,2000-01-01,2000-12-31,2000-06-15,1941.0381,2114.75,173.71191
2000,2000-01-01,2000-12-31,2000-06-16,1915.232,2114.75,199.51794
2000,2000-01-01,2000-12-31,2000-06-19,1938.1095,2114.95,176.84045
2000,2000-01-01,2000-12-31,2000-06-20,1929.2538,2129.0,199.74622
2000,2000-01-01,2000-12-31,2000-06-21,1931.1245,2132.5,201.37549
2000,2000-01-01,2000-12-31,2000-06-22,1920.8191,2125.5,204.68091
2000,2000-01-01,2000-12-31,2000-06-23,1931.5703,2127.7,196.12964
2000,2000-01-01,2000-12-31,2000-06-26,1928.7655,2130.5,201.7345
2000,2000-01-01,2000-12-31,2000-06-27,1925.2465,2139.0,213.75354
2000,2000-01-01,2000-12-31,2000-06-28,1933.28,2138.05,204.77002
2000,2000-01-01,2000-12-31,2000-06-29,1918.2062,2139.5,221.29382
2000,2000-01-01,2000-12-31,2000-06-30,1948.6836,2148.5,199.8164
2000,2000-01-01,2000-12-31,2000-07-03,1934.6737,2156.0,221.3263
2000,2000-01-01,2000-12-31,2000-07-04,1936.7963,2150.0,213.20374
2000,2000-01-01,2000-12-31,2000-07-05,1944.4866,2172.5,228.01343
2000,2000-01-01,2000-12-31,2000-07-06,1904.7186,2170.5,265.78137
2000,2000-01-01,2000-12-31,2000-07-07,1948.0812,2176.25,228.16882
2000,2000-01-01,2000-12-31,2000-07-10,1915.7758,2180.5,264.72424
2000,2000-01-01,2000-12-31,2000-07-11,1934.7935,2182.0,247.20654
2000,2000-01-01,2000-12-31,2000-07-12,1939.7264,2167.0,227.27356
2000,2000-01-01,2000-12-31,2000-07-13,1946.7402,2163.5,216.75977
2000,2000-01-01,2000-12-31,2000-07-14,1943.1886,2146.75,203.5614
2000,2000-01-01,2000-12-31,2000-07-17,1931.4915,2147.5,216.00854
2000,2000-01-01,2000-12-31,2000-07-18,1924.1703,2152.0,227.82971
2000,2000-01-01,2000-12-31,2000-07-19,1921.0249,2152.5,231.4751
2000,2000-01-01,2000-12-31,2000-07-20,1915.238,2155.5,240.26196
2000,2000-01-01,2000-12-31,2000-07-21,1946.0088,2147.0,200.99121
2000,2000-01-01,2000-12-31,2000-07-24,1937.0881,2154.5,217.41187
2000,2000-01-01,2000-12-31,2000-07-25,1925.686,2158.5,232.81396
2000,2000-01-01,2000-12-31,2000-07-26,1926.5188,2173.0,246.4812
2000,2000-01-01,2000-12-31,2000-07-27,1943.1158,2178.0,234.88416
2000,2000-01-01,2000-12-31,2000-07-28,1927.842,2178.5,250.65796
2000,2000-01-01,2000-12-31,2000-07-31,1942.3278,2175.0,232.67224
2000,2000-01-01,2000-12-31,2000-08-01,1914.4014,2180.5,266.09863
2000,2000-01-01,2000-12-31,2000-08-02,1918.6388,2179.5,260.8612
2000,2000-01-01,2000-12-31,2000-08-03,1927.4999,2182.5,255.00012
2000,2000-01-01,2000-12-31,2000-08-04,1923.5035,2184.0,260.49646
2000,2000-01-01,2000-12-31,2000-08-07,1936.6255,2180.5,243.87451
2000,2000-01-01,2000-12-31,2000-08-08,1946.7391,2175.0,228.26086
2000,2000-01-01,2000-12-31,2000-08-09,1932.3326,2179.5,247.16736
2000,2000-01-01,2000-12-31,2000-08-10,1953.3394,2178.25,224.91064
2000,2000-01-01,2000-12-31,2000-08-11,1919.2991,2182.5,263.20093
2000,2000-01-01,2000-12-31,2000-08-14,1932.5818,2183.5,250.91821
2000,2000-01-01,2000-12-31,2000-08-15,1929.9363,2187.4,257.46362
2000,2000-01-01,2000-12-31,2000-08-16,1941.7969,2187.75,245.95312
2000,2000-01-01,2000-12-31,2000-08-17,1921.6604,2184.0,262.3396
2000,2000-01-01,2000-12-31,2000-08-18,1941.8792,2184.75,242.87085
2000,2000-01-01,2000-12-31,2000-08-21,1939.6587,2186.0,246.34131
2000,2000-01-01,2000-12-31,2000-08-22,1931.6371,2192.55,260.91296
2000,2000-01-01,2000-12-31,2000-08-23,1946.0498,2203.5,257.4502
2000,2000-01-01,2000-12-31,2000-08-24,1953.6353,2206.25,252.61475
2000,2000-01-01,2000-12-31,2000-08-25,1917.6692,2205.55,287.88086
2000,2000-01-01,2000-12-31,2000-08-28,1938.5443,2204.5,265.9557
2000,2000-01-01,2000-12-31,2000-08-29,1933.3254,2207.0,273.67456
2000,2000-01-01,2000-12-31,2000-08-30,1928.9076,2210.0,281.0924
2000,2000-01-01,2000-12-31,2000-08-31,1940.1282,2217.5,277.37183
2000,2000-01-01,2000-12-31,2000-09-01,1943.9554,2216.0,272.04456
2000,2000-01-01,2000-12-31,2000-09-04,1932.2618,2213.5,281.23816
2000,2000-01-01,2000-12-31,2000-09-05,1932.7124,2214.8,282.08765
2000,2000-01-01,2000-12-31,2000-09-06,1925.844,2211.9,286.0559
2000,2000-01-01,2000-12-31,2000-09-07,1941.1039,2204.5,263.39612
2000,2000-01-01,2000-12-31,2000-09-08,1918.6978,2203.0,284.30225
2000,2000-01-01,2000-12-31,2000-09-11,1924.7465,2204.0,279.25354
2000,2000-01-01,2000-12-31,2000-09-12,1924.8778,2208.75,283.8722
2000,2000-01-01,2000-12-31,2000-09-13,1921.8613,2208.0,286.13867
2000,2000-01-01,2000-12-31,2000-09-14,1947.2018,2213.0,265.79822
2000,2000-01-01,2000-12-31,2000-09-15,1929.1492,2212.3,283.15088
2000,2000-01-01,2000-12-31,2000-09-18,1947.1779,2211.75,264.57214
2000,2000-01-01,2000-12-31,2000-09-19,1909.4768,2212.4,302.9231
2000,2000-01-01,2000-12-31,2000-09-20,1945.22,2224.5,279.28003
2000,2000-01-01,2000-12-31,2000-09-21,1910.0481,2224.0,313.9519
2000,2000-01-01,2000-12-31,2000-09-22,1945.0398,2228.0,282.9602
2000,2000-01-01,2000-12-31,2000-09-25,1937.551,2226.0,288.44897
2000,2000-01-01,2000-12-31,2000-09-26,1932.5485,2222.25,289.70154
2000,2000-01-01,2000-12-31,2000-09-27,1937.5162,2215.5,277.98376
2000,2000-01-01,2000-12-31,2000-09-28,1969.1968,2211.0,241.80322
2000,2000-01-01,2000-12-31,2000-09-29,1947.0944,2212.2,265.1056
2000,2000-01-01,2000-12-31,2000-10-02,1924.4302,2206.7,282.26978
2000,2000-01-01,2000-12-31,2000-10-03,1925.7739,2190.25,264.47607
2000,2000-01-01,2000-12-31,2000-10-04,1947.9528,2187.75,239.79724
2000,2000-01-01,2000-12-31,2000-10-05,1931.8889,2182.5,250.61108
2000,2000-01-01,2000-12-31,2000-10-06,1933.4587,2183.5,250.04126
2000,2000-01-01,2000-12-31,2000-10-09,1946.6777,2185.75,239.07227
2000,2000-01-01,2000-12-31,2000-10-10,1952.0823,2179.0,226.91772
2000,2000-01-01,2000-12-31,2000-10-11,1930.0999,2173.5,243.40015
2000,2000-01-01,2000-12-31,2000-10-12,1930.5701,2184.5,253.92993
2000,2000-01-01,2000-12-31,2000-10-13,1923.31,2179.0,255.68994
2000,2000-01-01,2000-12-31,2000-10-16,1922.2537,2185.25,262.99634
2000,2000-01-01,2000-12-31,2000-10-17,1947.0723,2173.75,226.67773
2000,2000-01-01,2000-12-31,2000-10-18,1929.8759,2159.25,229.37415
2000,2000-01-01,2000-12-31,2000-10-19,1931.5342,2152.25,220.71582
2000,2000-01-01,2000-12-31,2000-10-20,1950.0981,2163.0,212.90186
2000,2000-01-01,2000-12-31,2000-10-23,1920.4949,2153.0,232.50513
2000,2000-01-01,2000-12-31,2000-10-24,1924.0906,2160.5,236.40942
2000,2000-01-01,2000-12-31,2000-10-25,1951.7294,2164.5,212.77063
2000,2000-01-01,2000-12-31,2000-10-26,1939.398,2157.0,217.60205
2000,2000-01-01,2000-12-31,2000-10-27,1940.8184,2168.35,227.53174
2000,2000-01-01,2000-12-31,2000-10-30,1924.1838,2157.5,233.31616
2000,2000-01-01,2000-12-31,2000-10-31,1934.8616,2137.5,202.63843
2000,2000-01-01,2000-12-31,2000-11-01,1927.7831,2139.5,211.71692
2000,2000-01-01,2000-12-31,2000-11-02,1932.2927,2137.5,205.20728
2000,2000-01-01,2000-12-31,2000-11-03,1909.363,2136.5,227.13696
2000,2000-01-01,2000-12-31,2000-11-06,1951.3281,2133.0,181.67188
2000,2000-01-01,2000-12-31,2000-11-07,1938.9158,2130.5,191.58423
2000,2000-01-01,2000-12-31,2000-11-08,1926.2512,2121.5,195.24878
2000,2000-01-01,2000-12-31,2000-11-09,1941.8073,2126.0,184.19275
2000,2000-01-01,2000-12-31,2000-11-10,1927.3242,2130.25,202.92578
2000,2000-01-01,2000-12-31,2000-11-13,1942.6846,2126.0,183.31543
2000,2000-01-01,2000-12-31,2000-11-14,1935.5936,2125.0,189.40637
2000,2000-01-01,2000-12-31,2000-11-15,1935.1476,2127.0,191.85242
2000,2000-01-01,2000-12-31,2000-11-16,1949.8405,2121.0,171.15955
2000,2000-01-01,2000-12-31,2000-11-17,1930.1252,2125.5,195.37476
2000,2000-01-01,2000-12-31,2000-11-20,1912.1959,2124.0,211.80408
2000,2000-01-01,2000-12-31,2000-11-21,1916.9182,2127.5,210.58179
2000,2000-01-01,2000-12-31,2000-11-22,1934.5682,2137.0,202.43176
2000,2000-01-01,2000-12-31,2000-11-23,1946.4263,2137.6,191.17383
2000,2000-01-01,2000-12-31,2000-11-24,1926.2465,2147.35,221.10364
2000,2000-01-01,2000-12-31,2000-11-27,1935.1454,2159.5,224.35461
2000,2000-01-01,2000-12-31,2000-11-28,1929.0442,2176.5,247.45581
2000,2000-01-01,2000-12-31,2000-11-29,1944.9059,2174.25,229.34412
2000,2000-01-01,2000-12-31,2000-11-30,1930.573,2167.5,236.927
2000,2000-01-01,2000-12-31,2000-12-01,1931.1322,2172.5,241.3678
2000,2000-01-01,2000-12-31,2000-12-04,1927.3052,2186.5,259.19482
2000,2000-01-01,2000-12-31,2000-12-05,1927.8884,2174.5,246.61157
2000,2000-01-01,2000-12-31,2000-12-06,1935.9518,2177.0,241.04822
2000,2000-01-01,2000-12-31,2000-12-07,1936.1187,2176.9,240.78125
2000,2000-01-01,2000-12-31,2000-12-08,1943.0088,2177.0,233.99121
2000,2000-01-01,2000-12-31,2000-12-11,1959.4747,2177.75,218.27527
2000,2000-01-01,2000-12-31,2000-12-12,1927.2157,2187.5,260.2843
2000,2000-01-01,2000-12-31,2000-12-13,1927.0881,2188.0,260.91187
2000,2000-01-01,2000-12-31,2000-12-14,1928.6184,2179.5,250.88159
2000,2000-01-01,2000-12-31,2000-12-15,1926.647,2177.5,250.85303
2000,2000-01-01,2000-12-31,2000-12-18,1914.6184,2184.5,269.8816
2000,2000-01-01,2000-12-31,2000-12-19,1937.3452,2189.5,252.15479
2000,2000-01-01,2000-12-31,2000-12-20,1935.5856,2185.0,249.41443
2000,2000-01-01,2000-12-31,2000-12-21,1943.8805,2187.15,243.26941
2000,2000-01-01,2000-12-31,2000-12-22,1931.1248,2194.0,262.87524
2000,2000-01-01,2000-12-31,2000-12-25,1908.4893,2194.0,285.51074
2000,2000-01-01,2000-12-31,2000-12-26,1925.6005,2202.0,276.39954
2000,2000-01-01,2000-12-31,2000-12-27,1904.7656,2227.5,322.73438
2000,2000-01-01,2000-12-31,2000-12-28,1920.6102,2243.0,322.38977
2000,2000-01-01,2000-12-31,2000-12-29,1924.4211,2236.0,311.57886
2001,2001-01-01,2001-12-31,2001-01-01,2236.6772,2236.0,0.6772461
2001,2001-01-01,2001-12-31,2001-01-02,2205.9875,2213.75,7.762451
2001,2001-01-01,2001-12-31,2001-01-03,2199.0935,2229.75,30.656494
2001,2001-01-01,2001-12-31,2001-01-04,2195.1885,2246.5,51.311523
2001,2001-01-01,2001-12-31,2001-01-05,2200.023,2243.0,42.97705
2001,2001-01-01,2001-12-31,2001-01-08,2235.9873,2246.0,10.012695
2001,2001-01-01,2001-12-31,2001-01-09,2192.5942,2230.5,37.90576
2001,2001-01-01,2001-12-31,2001-01-10,2217.6187,2234.75,17.131348
2001,2001-01-01,2001-12-31,2001-01-11,2174.94,2252.5,77.56006
2001,2001-01-01,2001-12-31,2001-01-12,2217.5146,2251.0,33.48535
2001,2001-01-01,2001-12-31,2001-01-15,2201.162,2250.0,48.83789
2001,2001-01-01,2001-12-31,2001-01-16,2189.6484,2241.25,51.601562
2001,2001-01-01,2001-12-31,2001-01-17,2209.5989,2239.5,29.901123
2001,2001-01-01,2001-12-31,2001-01-18,2210.6348,2251.0,40.365234
2001,2001-01-01,2001-12-31,2001-01-19,2225.7915,2237.5,11.708496
2001,2001-01-01,2001-12-31,2001-01-22,2218.8855,2241.5,22.614502
2001,2001-01-01,2001-12-31,2001-01-23,2223.6836,2259.0,35.316406
2001,2001-01-01,2001-12-31,2001-01-24,2208.3394,2252.0,43.660645
