periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2000-03,2000-03-01,2000-04-30,2000-03-03,1946.1417,1963.0,16.858276
2000-03,2000-03-01,2000-04-30,2000-03-06,1930.4049,1969.1,38.69507
2000-03,2000-03-01,2000-04-30,2000-03-07,1934.8096,1966.5,31.69043
2000-03,2000-03-01,2000-04-30,2000-03-08,1914.1472,1961.0,46.852783
2000-03,2000-03-01,2000-04-30,2000-03-09,1924.9836,1961.5,36.516357
2000-03,2000-03-01,2000-04-30,2000-03-10,1932.7363,1958.75,26.013672
2000-03,2000-03-01,2000-04-30,2000-03-13,1933.5059,1956.75,23.24414
2000-03,2000-03-01,2000-04-30,2000-03-14,1925.936,1956.0,30.063965
2000-03,2000-03-01,2000-04-30,2000-03-15,1923.2217,1954.0,30.77832
2000-03,2000-03-01,2000-04-30,2000-03-16,1919.8319,1951.0,31.16809
2000-03,2000-03-01,2000-04-30,2000-03-17,1918.5258,1953.5,34.974243
2000-03,2000-03-01,2000-04-30,2000-03-20,1936.6356,1956.0,19.36438
2000-03,2000-03-01,2000-04-30,2000-03-21,1930.171,1959.5,29.32898
2000-03,2000-03-01,2000-04-30,2000-03-22,1932.6667,1959.5,26.833252
2000-03,2000-03-01,2000-04-30,2000-03-23,1932.5657,1954.0,21.434326
2000-03,2000-03-01,2000-04-30,2000-03-24,1947.9005,1958.0,10.099487
2000-03,2000-03-01,2000-04-30,2000-03-27,1933.7441,1961.1,27.355835
2000-03,2000-03-01,2000-04-30,2000-03-28,1919.2405,1952.55,33.30957
2000-03,2000-03-01,2000-04-30,2000-03-29,1919.538,1953.0,33.462036
2000-03,2000-03-01,2000-04-30,2000-03-30,1949.4674,1953.25,3.7825928
2000-03,2000-03-01,2000-04-30,2000-03-31,1921.5721,1958.7,37.127808
2000-03,2000-03-01,2000-04-30,2000-04-03,1942.2397,1964.0,21.760254
2000-03,2000-03-01,2000-04-30,2000-04-04,1929.2971,1960.5,31.20288
2000-03,2000-03-01,2000-04-30,2000-04-05,1942.9299,1977.5,34.57007
2000-03,2000-03-01,2000-04-30,2000-04-06,1919.6692,1991.0,71.33081
2000-03,2000-03-01,2000-04-30,2000-04-07,1919.669,2002.0,82.331055
2000-03,2000-03-01,2000-04-30,2000-04-10,1943.8634,1995.0,51.136597
2000-03,2000-03-01,2000-04-30,2000-04-11,1930.668,1992.25,61.58203
2000-03,2000-03-01,2000-04-30,2000-04-12,1926.0507,1988.0,61.94934
2000-03,2000-03-01,2000-04-30,2000-04-13,1938.8734,1987.0,48.126587
2000-03,2000-03-01,2000-04-30,2000-04-14,1936.0017,1993.0,56.99829
2000-03,2000-03-01,2000-04-30,2000-04-17,1917.6156,2001.5,83.8844
2000-03,2000-03-01,2000-04-30,2000-04-18,1924.2408,2000.5,76.259155
2000-03,2000-03-01,2000-04-30,2000-04-19,1931.7092,1992.15,60.440796
2000-03,2000-03-01,2000-04-30,2000-04-20,1919.563,1993.5,73.93701
2000-03,2000-03-01,2000-04-30,2000-04-21,1942.1855,1993.5,51.314453
2000-03,2000-03-01,2000-04-30,2000-04-24,1914.7041,1989.0,74.2959
2000-03,2000-03-01,2000-04-30,2000-04-25,1930.0918,1992.0,61.908203
2000-03,2000-03-01,2000-04-30,2000-04-26,1943.0808,2002.0,58.91919
2000-03,2000-03-01,2000-04-30,2000-04-27,1933.0325,2004.0,70.96753
2000-03,2000-03-01,2000-04-30,2000-04-28,1924.165,2007.0,82.83496
2000-05,2000-05-01,2000-06-30,2000-05-01,1973.0996,2008.0,34.90039
2000-05,2000-05-01,2000-06-30,2000-05-02,1980.8586,2005.0,24.141357
2000-05,2000-05-01,2000-06-30,2000-05-03,1972.9698,2016.5,43.53015
2000-05,2000-05-01,2000-06-30,2000-05-04,1984.8162,2026.25,41.433838
2000-05,2000-05-01,2000-06-30,2000-05-05,1990.624,2039.5,48.875977
2000-05,2000-05-01,2000-06-30,2000-05-08,1985.6028,2048.0,62.397217
2000-05,2000-05-01,2000-06-30,2000-05-09,1991.2374,2034.0,42.762573
2000-05,2000-05-01,2000-06-30,2000-05-10,1995.2716,2026.0,30.728394
2000-05,2000-05-01,2000-06-30,2000-05-11,1979.1106,2038.0,58.889404
2000-05,2000-05-01,2000-06-30,2000-05-12,1986.3137,2037.65,51.336304
2000-05,2000-05-01,2000-06-30,2000-05-15,1982.6802,2042.0,59.319824
2000-05,2000-05-01,2000-06-30,2000-05-16,1987.2625,2047.0,59.73755
2000-05,2000-05-01,2000-06-30,2000-05-17,1985.294,2052.5,67.206055
2000-05,2000-05-01,2000-06-30,2000-05-18,1978.1385,2058.75,80.61145
2000-05,2000-05-01,2000-06-30,2000-05-19,1975.7295,2100.0,124.27051
2000-05,2000-05-01,2000-06-30,2000-05-22,1973.8756,2099.75,125.87439
2000-05,2000-05-01,2000-06-30,2000-05-23,1996.0571,2112.5,116.44287
2000-05,2000-05-01,2000-06-30,2000-05-24,1983.4662,2140.0,156.53381
2000-05,2000-05-01,2000-06-30,2000-05-25,1982.2274,2114.5,132.27258
2000-05,2000-05-01,2000-06-30,2000-05-26,1995.8336,2111.5,115.66638
2000-05,2000-05-01,2000-06-30,2000-05-29,1974.0153,2086.75,112.73474
2000-05,2000-05-01,2000-06-30,2000-05-30,1984.9928,2092.0,107.0072
2000-05,2000-05-01,2000-06-30,2000-05-31,1991.4021,2104.25,112.8479
2000-05,2000-05-01,2000-06-30,2000-06-01,1973.5095,2105.5,131.99048
2000-05,2000-05-01,2000-06-30,2000-06-02,1972.3729,2125.0,152.62708
2000-05,2000-05-01,2000-06-30,2000-06-05,1988.0062,2125.0,136.99377
2000-05,2000-05-01,2000-06-30,2000-06-06,1973.0,2125.75,152.75
2000-05,2000-05-01,2000-06-30,2000-06-07,1986.868,2132.5,145.63196
2000-05,2000-05-01,2000-06-30,2000-06-08,1980.5271,2126.75,146.2229
2000-05,2000-05-01,2000-06-30,2000-06-09,1992.4751,2118.0,125.5249
2000-05,2000-05-01,2000-06-30,2000-06-12,1970.4053,2117.0,146.59473
2000-05,2000-05-01,2000-06-30,2000-06-13,1980.4934,2116.5,136.00659
2000-05,2000-05-01,2000-06-30,2000-06-14,1974.964,2112.25,137.28601
2000-05,2000-05-01,2000-06-30,2000-06-15,1975.0891,2114.75,139.66089
2000-05,2000-05-01,2000-06-30,2000-06-16,1977.3455,2114.75,137.40454
2000-05,2000-05-01,2000-06-30,2000-06-19,1992.1165,2114.95,122.833496
2000-05,2000-05-01,2000-06-30,2000-06-20,1983.8076,2129.0,145.19238
2000-05,2000-05-01,2000-06-30,2000-06-21,1965.779,2132.5,166.72095
2000-05,2000-05-01,2000-06-30,2000-06-22,1995.9675,2125.5,129.53247
2000-05,2000-05-01,2000-06-30,2000-06-23,1985.2572,2127.7,142.44275
2000-05,2000-05-01,2000-06-30,2000-06-26,1975.8387,2130.5,154.66125
2000-05,2000-05-01,2000-06-30,2000-06-27,1976.919,2139.0,162.08105
2000-05,2000-05-01,2000-06-30,2000-06-28,1981.816,2138.05,156.23401
2000-05,2000-05-01,2000-06-30,2000-06-29,1993.5642,2139.5,145.93579
2000-05,2000-05-01,2000-06-30,2000-06-30,1985.8141,2148.5,162.68591
2000-07,2000-07-01,2000-08-31,2000-07-03,2087.2844,2156.0,68.715576
2000-07,2000-07-01,2000-08-31,2000-07-04,2120.8735,2150.0,29.126465
2000-07,2000-07-01,2000-08-31,2000-07-05,2128.9531,2172.5,43.546875
2000-07,2000-07-01,2000-08-31,2000-07-06,2109.1406,2170.5,61.359375
2000-07,2000-07-01,2000-08-31,2000-07-07,2098.694,2176.25,77.55591
2000-07,2000-07-01,2000-08-31,2000-07-10,2140.4946,2180.5,40.00537
2000-07,2000-07-01,2000-08-31,2000-07-11,2098.9358,2182.0,83.06421
2000-07,2000-07-01,2000-08-31,2000-07-12,2098.3904,2167.0,68.60962
2000-07,2000-07-01,2000-08-31,2000-07-13,2129.5093,2163.5,33.990723
2000-07,2000-07-01,2000-08-31,2000-07-14,2115.8318,2146.75,30.918213
2000-07,2000-07-01,2000-08-31,2000-07-17,2113.0913,2147.5,34.40869
2000-07,2000-07-01,2000-08-31,2000-07-18,2129.1099,2152.0,22.890137
2000-07,2000-07-01,2000-08-31,2000-07-19,2136.191,2152.5,16.309082
2000-07,2000-07-01,2000-08-31,2000-07-20,2116.0205,2155.5,39.479492
2000-07,2000-07-01,2000-08-31,2000-07-21,2119.3704,2147.0,27.629639
2000-07,2000-07-01,2000-08-31,2000-07-24,2120.0176,2154.5,34.48242
2000-07,2000-07-01,2000-08-31,2000-07-25,2116.3896,2158.5,42.11035
2000-07,2000-07-01,2000-08-31,2000-07-26,2107.8203,2173.0,65.17969
2000-07,2000-07-01,2000-08-31,2000-07-27,2109.2515,2178.0,68.748535
2000-07,2000-07-01,2000-08-31,2000-07-28,2100.622,2178.5,77.87793
2000-07,2000-07-01,2000-08-31,2000-07-31,2119.5032,2175.0,55.496826
2000-07,2000-07-01,2000-08-31,2000-08-01,2139.6702,2180.5,40.829834
2000-07,2000-07-01,2000-08-31,2000-08-02,2070.0437,2179.5,109.4563
2000-07,2000-07-01,2000-08-31,2000-08-03,2103.6562,2182.5,78.84375
2000-07,2000-07-01,2000-08-31,2000-08-04,2112.864,2184.0,71.13599
2000-07,2000-07-01,2000-08-31,2000-08-07,2119.2717,2180.5,61.22827
2000-07,2000-07-01,2000-08-31,2000-08-08,2096.8464,2175.0,78.153564
2000-07,2000-07-01,2000-08-31,2000-08-09,2135.3,2179.5,44.19995
2000-07,2000-07-01,2000-08-31,2000-08-10,2099.2222,2178.25,79.02783
2000-07,2000-07-01,2000-08-31,2000-08-11,2130.6982,2182.5,51.801758
2000-07,2000-07-01,2000-08-31,2000-08-14,2098.0952,2183.5,85.404785
2000-07,2000-07-01,2000-08-31,2000-08-15,2102.4658,2187.4,84.93408
2000-07,2000-07-01,2000-08-31,2000-08-16,2109.752,2187.75,77.99805
2000-07,2000-07-01,2000-08-31,2000-08-17,2142.847,2184.0,41.153076
2000-07,2000-07-01,2000-08-31,2000-08-18,2139.2402,2184.75,45.509766
2000-07,2000-07-01,2000-08-31,2000-08-21,2123.3125,2186.0,62.6875
2000-07,2000-07-01,2000-08-31,2000-08-22,2129.412,2192.55,63.13794
2000-07,2000-07-01,2000-08-31,2000-08-23,2155.0747,2203.5,48.425293
2000-07,2000-07-01,2000-08-31,2000-08-24,2080.798,2206.25,125.451904
2000-07,2000-07-01,2000-08-31,2000-08-25,2122.2659,2205.55,83.28418
2000-07,2000-07-01,2000-08-31,2000-08-28,2134.7644,2204.5,69.735596
2000-07,2000-07-01,2000-08-31,2000-08-29,2089.147,2207.0,117.85303
2000-07,2000-07-01,2000-08-31,2000-08-30,2131.7068,2210.0,78.29321
2000-07,2000-07-01,2000-08-31,2000-08-31,2111.8489,2217.5,105.65112
2000-09,2000-09-01,2000-10-31,2000-09-01,2184.619,2216.0,31.381104
2000-09,2000-09-01,2000-10-31,2000-09-04,2193.043,2213.5,20.457031
2000-09,2000-09-01,2000-10-31,2000-09-05,2199.086,2214.8,15.714111
2000-09,2000-09-01,2000-10-31,2000-09-06,2192.0063,2211.9,19.893555
2000-09,2000-09-01,2000-10-31,2000-09-07,2183.2034,2204.5,21.29663
2000-09,2000-09-01,2000-10-31,2000-09-08,2186.2544,2203.0,16.745605
2000-09,2000-09-01,2000-10-31,2000-09-11,2187.2173,2204.0,16.782715
2000-09,2000-09-01,2000-10-31,2000-09-12,2182.325,2208.75,26.425049
2000-09,2000-09-01,2000-10-31,2000-09-13,2191.0044,2208.0,16.995605
2000-09,2000-09-01,2000-10-31,2000-09-14,2181.2422,2213.0,31.757812
2000-09,2000-09-01,2000-10-31,2000-09-15,2182.8032,2212.3,29.496826
2000-09,2000-09-01,2000-10-31,2000-09-18,2177.1973,2211.75,34.552734
2000-09,2000-09-01,2000-10-31,2000-09-19,2189.986,2212.4,22.413818
2000-09,2000-09-01,2000-10-31,2000-09-20,2193.1023,2224.5,31.397705
2000-09,2000-09-01,2000-10-31,2000-09-21,2189.6138,2224.0,34.38623
2000-09,2000-09-01,2000-10-31,2000-09-22,2197.12,2228.0,30.879883
2000-09,2000-09-01,2000-10-31,2000-09-25,2200.0784,2226.0,25.92163
2000-09,2000-09-01,2000-10-31,2000-09-26,2189.405,2222.25,32.84497
2000-09,2000-09-01,2000-10-31,2000-09-27,2193.342,2215.5,22.157959
2000-09,2000-09-01,2000-10-31,2000-09-28,2189.5728,2211.0,21.427246
2000-09,2000-09-01,2000-10-31,2000-09-29,2189.2605,2212.2,22.939453
2000-09,2000-09-01,2000-10-31,2000-10-02,2188.7837,2206.7,17.91626
2000-09,2000-09-01,2000-10-31,2000-10-03,2188.333,2190.25,1.9169922
2000-09,2000-09-01,2000-10-31,2000-10-04,2180.2031,2187.75,7.546875
2000-09,2000-09-01,2000-10-31,2000-10-05,2192.817,2182.5,10.316895
2000-09,2000-09-01,2000-10-31,2000-10-06,2184.0066,2183.5,0.5065918
2000-09,2000-09-01,2000-10-31,2000-10-09,2189.9182,2185.75,4.168213
2000-09,2000-09-01,2000-10-31,2000-10-10,2185.8975,2179.0,6.897461
2000-09,2000-09-01,2000-10-31,2000-10-11,2177.44,2173.5,3.9399414
2000-09,2000-09-01,2000-10-31,2000-10-12,2198.4685,2184.5,13.968506
2000-09,2000-09-01,2000-10-31,2000-10-13,2187.3027,2179.0,8.302734
2000-09,2000-09-01,2000-10-31,2000-10-16,2193.3877,2185.25,8.137695
2000-09,2000-09-01,2000-10-31,2000-10-17,2181.4058,2173.75,7.6557617
2000-09,2000-09-01,2000-10-31,2000-10-18,2204.0684,2159.25,44.81836
2000-09,2000-09-01,2000-10-31,2000-10-19,2176.6355,2152.25,24.385498
2000-09,2000-09-01,2000-10-31,2000-10-20,2189.0312,2163.0,26.03125
2000-09,2000-09-01,2000-10-31,2000-10-23,2183.0093,2153.0,30.009277
2000-09,2000-09-01,2000-10-31,2000-10-24,2187.928,2160.5,27.427979
2000-09,2000-09-01,2000-10-31,2000-10-25,2197.5166,2164.5,33.0166
2000-09,2000-09-01,2000-10-31,2000-10-26,2185.1248,2157.0,28.124756
2000-09,2000-09-01,2000-10-31,2000-10-27,2192.2952,2168.35,23.945068
2000-09,2000-09-01,2000-10-31,2000-10-30,2173.7334,2157.5,16.233398
2000-09,2000-09-01,2000-10-31,2000-10-31,2176.3362,2137.5,38.83618
2000-11,2000-11-01,2000-12-31,2000-11-01,2196.1165,2139.5,56.616455
2000-11,2000-11-01,2000-12-31,2000-11-02,2217.1904,2137.5,79.69043
2000-11,2000-11-01,2000-12-31,2000-11-03,2204.4678,2136.5,67.96777
2000-11,2000-11-01,2000-12-31,2000-11-06,2192.6733,2133.0,59.67334
2000-11,2000-11-01,2000-12-31,2000-11-07,2206.5222,2130.5,76.02222
2000-11,2000-11-01,2000-12-31,2000-11-08,2194.501,2121.5,73.00098
2000-11,2000-11-01,2000-12-31,2000-11-09,2205.697,2126.0,79.69702
2000-11,2000-11-01,2000-12-31,2000-11-10,2192.5615,2130.25,62.311523
2000-11,2000-11-01,2000-12-31,2000-11-13,2194.5315,2126.0,68.531494
2000-11,2000-11-01,2000-12-31,2000-11-14,2188.728,2125.0,63.728027
2000-11,2000-11-01,2000-12-31,2000-11-15,2208.1118,2127.0,81.11182
2000-11,2000-11-01,2000-12-31,2000-11-16,2182.0918,2121.0,61.091797
2000-11,2000-11-01,2000-12-31,2000-11-17,2203.105,2125.5,77.60498
2000-11,2000-11-01,2000-12-31,2000-11-20,2205.0032,2124.0,81.003174
2000-11,2000-11-01,2000-12-31,2000-11-21,2206.3308,2127.5,78.83081
2000-11,2000-11-01,2000-12-31,2000-11-22,2187.041,2137.0,50.041016
2000-11,2000-11-01,2000-12-31,2000-11-23,2196.369,2137.6,58.7688
2000-11,2000-11-01,2000-12-31,2000-11-24,2200.0618,2147.35,52.71167
2000-11,2000-11-01,2000-12-31,2000-11-27,2215.6807,2159.5,56.180664
2000-11,2000-11-01,2000-12-31,2000-11-28,2193.5542,2176.5,17.0542
2000-11,2000-11-01,2000-12-31,2000-11-29,2199.616,2174.25,25.365967
2000-11,2000-11-01,2000-12-31,2000-11-30,2207.6934,2167.5,40.19336
2000-11,2000-11-01,2000-12-31,2000-12-01,2200.5972,2172.5,28.097168
2000-11,2000-11-01,2000-12-31,2000-12-04,2194.2048,2186.5,7.704834
2000-11,2000-11-01,2000-12-31,2000-12-05,2194.3499,2174.5,19.849854
2000-11,2000-11-01,2000-12-31,2000-12-06,2201.8838,2177.0,24.88379
2000-11,2000-11-01,2000-12-31,2000-12-07,2210.2402,2176.9,33.340332
2000-11,2000-11-01,2000-12-31,2000-12-08,2198.5874,2177.0,21.587402
2000-11,2000-11-01,2000-12-31,2000-12-11,2200.047,2177.75,22.29712
2000-11,2000-11-01,2000-12-31,2000-12-12,2205.5112,2187.5,18.01123
2000-11,2000-11-01,2000-12-31,2000-12-13,2211.9565,2188.0,23.956543
2000-11,2000-11-01,2000-12-31,2000-12-14,2207.473,2179.5,27.9729
2000-11,2000-11-01,2000-12-31,2000-12-15,2182.6704,2177.5,5.17041
2000-11,2000-11-01,2000-12-31,2000-12-18,2195.159,2184.5,10.658936
2000-11,2000-11-01,2000-12-31,2000-12-19,2207.2383,2189.5,17.738281
2000-11,2000-11-01,2000-12-31,2000-12-20,2197.6865,2185.0,12.686523
2000-11,2000-11-01,2000-12-31,2000-12-21,2193.1584,2187.15,6.008545
2000-11,2000-11-01,2000-12-31,2000-12-22,2199.552,2194.0,5.552002
2000-11,2000-11-01,2000-12-31,2000-12-25,2205.3845,2194.0,11.3845215
2000-11,2000-11-01,2000-12-31,2000-12-26,2199.1997,2202.0,2.800293
2000-11,2000-11-01,2000-12-31,2000-12-27,2200.126,2227.5,27.374023
2000-11,2000-11-01,2000-12-31,2000-12-28,2197.2686,2243.0,45.731445
2000-11,2000-11-01,2000-12-31,2000-12-29,2212.8875,2236.0,23.112549
2001-01,2001-01-01,2001-02-28,2001-01-01,2166.1536,2236.0,69.846436
2001-01,2001-01-01,2001-02-28,2001-01-02,2182.9722,2213.75,30.777832
2001-01,2001-01-01,2001-02-28,2001-01-03,2167.643,2229.75,62.106934
2001-01,2001-01-01,2001-02-28,2001-01-04,2168.6587,2246.5,77.84131
2001-01,2001-01-01,2001-02-28,2001-01-05,2171.5203,2243.0,71.47974
2001-01,2001-01-01,2001-02-28,2001-01-08,2164.3052,2246.0,81.694824
2001-01,2001-01-01,2001-02-28,2001-01-09,2166.0176,2230.5,64.48242
2001-01,2001-01-01,2001-02-28,2001-01-10,2167.9324,2234.75,66.81763
2001-01,2001-01-01,2001-02-28,2001-01-11,2160.4768,2252.5,92.02319
2001-01,2001-01-01,2001-02-28,2001-01-12,2152.6987,2251.0,98.30127
2001-01,2001-01-01,2001-02-28,2001-01-15,2171.7268,2250.0,78.27319
2001-01,2001-01-01,2001-02-28,2001-01-16,2165.9373,2241.25,75.312744
2001-01,2001-01-01,2001-02-28,2001-01-17,2165.7625,2239.5,73.73755
2001-01,2001-01-01,2001-02-28,2001-01-18,2139.5813,2251.0,111.4187
2001-01,2001-01-01,2001-02-28,2001-01-19,2183.0747,2237.5,54.425293
2001-01,2001-01-01,2001-02-28,2001-01-22,2160.842,2241.5,80.65796
2001-01,2001-01-01,2001-02-28,2001-01-23,2163.058,2259.0,95.941895
2001-01,2001-01-01,2001-02-28,2001-01-24,2172.3562,2252.0,79.6438
2001-01,2001-01-01,2001-02-28,2001-01-25,2158.3757,2252.0,93.62427
2001-01,2001-01-01,2001-02-28,2001-01-26,2167.3704,2241.5,74.12964
2001-01,2001-01-01,2001-02-28,2001-01-29,2161.8462,2238.35,76.50391
2001-01,2001-01-01,2001-02-28,2001-01-30,2179.8257,2245.15,65.32422
2001-01,2001-01-01,2001-02-28,2001-01-31,2166.842,2242.65,75.80786
2001-01,2001-01-01,2001-02-28,2001-02-01,2170.3616,2241.5,71.13843
2001-01,2001-01-01,2001-02-28,2001-02-02,2151.1973,2240.45,89.252686
2001-01,2001-01-01,2001-02-28,2001-02-05,2159.081,2238.13,79.04883
2001-01,2001-01-01,2001-02-28,2001-02-06,2153.2688,2232.7,79.43115
2001-01,2001-01-01,2001-02-28,2001-02-07,2155.2014,2243.0,87.798584
2001-01,2001-01-01,2001-02-28,2001-02-08,2169.0386,2243.0,73.961426
2001-01,2001-01-01,2001-02-28,2001-02-09,2156.483,2235.0,78.51709
2001-01,2001-01-01,2001-02-28,2001-02-12,2170.3364,2223.67,53.333496
2001-01,2001-01-01,2001-02-28,2001-02-13,2155.403,2239.0,83.596924
2001-01,2001-01-01,2001-02-28,2001-02-14,2170.8909,2243.25,72.35913
2001-01,2001-01-01,2001-02-28,2001-02-15,2173.1377,2240.15,67.01221
2001-01,2001-01-01,2001-02-28,2001-02-16,2175.0615,2240.25,65.18848
2001-01,2001-01-01,2001-02-28,2001-02-19,2161.5725,2246.0,84.42749
2001-01,2001-01-01,2001-02-28,2001-02-20,2162.977,2252.5,89.52295
2001-01,2001-01-01,2001-02-28,2001-02-21,2166.8997,2251.0,84.10034
2001-01,2001-01-01,2001-02-28,2001-02-22,2162.702,2257.0,94.298096
2001-01,2001-01-01,2001-02-28,2001-02-23,2166.4727,2256.5,90.02734
2001-01,2001-01-01,2001-02-28,2001-02-26,2158.4275,2258.3,99.87256
2001-01,2001-01-01,2001-02-28,2001-02-27,2169.3167,2258.5,89.18335
2001-01,2001-01-01,2001-02-28,2001-02-28,2158.5698,2263.37,104.80029
2001-03,2001-03-01,2001-04-30,2001-03-01,2248.6304,2266.85,18.219727
2001-03,2001-03-01,2001-04-30,2001-03-02,2239.5579,2261.75,22.192139
2001-03,2001-03-01,2001-04-30,2001-03-05,2246.0706,2259.75,13.679443
2001-03,2001-03-01,2001-04-30,2001-03-06,2248.7744,2261.7,12.925537
2001-03,2001-03-01,2001-04-30,2001-03-07,2244.7754,2264.0,19.22461
2001-03,2001-03-01,2001-04-30,2001-03-08,2249.7642,2262.5,12.73584
2001-03,2001-03-01,2001-04-30,2001-03-09,2243.2715,2262.5,19.228516
2001-03,2001-03-01,2001-04-30,2001-03-12,2251.1755,2278.38,27.204346
2001-03,2001-03-01,2001-04-30,2001-03-13,2244.4885,2276.75,32.261475
2001-03,2001-03-01,2001-04-30,2001-03-14,2252.706,2280.0,27.293945
2001-03,2001-03-01,2001-04-30,2001-03-15,2239.8154,2282.25,42.43457
2001-03,2001-03-01,2001-04-30,2001-03-16,2248.4011,2281.75,33.348877
2001-03,2001-03-01,2001-04-30,2001-03-19,2242.9084,2283.7,40.791504
2001-03,2001-03-01,2001-04-30,2001-03-20,2250.8767,2280.0,29.123291
2001-03,2001-03-01,2001-04-30,2001-03-21,2246.9036,2288.5,41.596436
2001-03,2001-03-01,2001-04-30,2001-03-22,2241.0261,2291.0,49.973877
2001-03,2001-03-01,2001-04-30,2001-03-23,2245.6155,2297.65,52.034424
2001-03,2001-03-01,2001-04-30,2001-03-26,2254.1277,2294.75,40.622314
2001-03,2001-03-01,2001-04-30,2001-03-27,2239.0466,2302.75,63.70337
2001-03,2001-03-01,2001-04-30,2001-03-28,2252.5647,2308.0,55.435303
2001-03,2001-03-01,2001-04-30,2001-03-29,2254.8813,2307.5,52.618652
2001-03,2001-03-01,2001-04-30,2001-03-30,2251.3638,2312.0,60.63623
2001-03,2001-03-01,2001-04-30,2001-04-02,2252.6033,2305.75,53.14673
2001-03,2001-03-01,2001-04-30,2001-04-03,2240.1448,2314.25,74.105225
2001-03,2001-03-01,2001-04-30,2001-04-04,2238.5046,2317.35,78.84546
2001-03,2001-03-01,2001-04-30,2001-04-05,2245.5842,2318.4,72.815674
2001-03,2001-03-01,2001-04-30,2001-04-06,2252.6973,2315.0,62.302734
2001-03,2001-03-01,2001-04-30,2001-04-09,2251.9558,2307.5,55.54419
2001-03,2001-03-01,2001-04-30,2001-04-10,2254.793,2311.5,56.70703
2001-03,2001-03-01,2001-04-30,2001-04-11,2251.944,2315.45,63.50586
2001-03,2001-03-01,2001-04-30,2001-04-12,2235.1357,2315.0,79.86426
2001-03,2001-03-01,2001-04-30,2001-04-13,2253.433,2315.0,61.566895
2001-03,2001-03-01,2001-04-30,2001-04-16,2259.605,2323.25,63.64502
2001-03,2001-03-01,2001-04-30,2001-04-17,2259.0452,2314.0,54.954834
2001-03,2001-03-01,2001-04-30,2001-04-18,2247.2256,2321.75,74.524414
2001-03,2001-03-01,2001-04-30,2001-04-19,2249.2942,2329.25,79.95581
2001-03,2001-03-01,2001-04-30,2001-04-20,2251.6,2330.0,78.3999
2001-03,2001-03-01,2001-04-30,2001-04-23,2257.568,2336.75,79.181885
2001-03,2001-03-01,2001-04-30,2001-04-24,2254.9805,2339.25,84.26953
2001-03,2001-03-01,2001-04-30,2001-04-25,2246.9395,2344.25,97.31055
2001-03,2001-03-01,2001-04-30,2001-04-26,2251.5596,2349.25,97.69043
2001-03,2001-03-01,2001-04-30,2001-04-27,2251.607,2343.5,91.89307
2001-03,2001-03-01,2001-04-30,2001-04-30,2241.1174,2341.0,99.88257
2001-05,2001-05-01,2001-06-30,2001-05-01,2298.782,2343.0,44.218018
2001-05,2001-05-01,2001-06-30,2001-05-02,2313.3093,2345.7,32.390625
2001-05,2001-05-01,2001-06-30,2001-05-03,2316.6653,2352.25,35.584717
2001-05,2001-05-01,2001-06-30,2001-05-04,2327.5845,2355.0,27.415527
2001-05,2001-05-01,2001-06-30,2001-05-07,2327.2808,2359.15,31.86914
2001-05,2001-05-01,2001-06-30,2001-05-08,2317.151,2357.5,40.34912
2001-05,2001-05-01,2001-06-30,2001-05-09,2324.8547,2360.0,35.145264
2001-05,2001-05-01,2001-06-30,2001-05-10,2307.6455,2363.0,55.354492
2001-05,2001-05-01,2001-06-30,2001-05-11,2330.0,2367.5,37.5
2001-05,2001-05-01,2001-06-30,2001-05-14,2318.9077,2376.5,57.592285
2001-05,2001-05-01,2001-06-30,2001-05-15,2316.3315,2376.0,59.668457
2001-05,2001-05-01,2001-06-30,2001-05-16,2312.7925,2380.0,67.20752
2001-05,2001-05-01,2001-06-30,2001-05-17,2297.8455,2374.0,76.15454
2001-05,2001-05-01,2001-06-30,2001-05-18,2316.158,2324.0,7.842041
2001-05,2001-05-01,2001-06-30,2001-05-21,2302.5864,2326.5,23.913574
2001-05,2001-05-01,2001-06-30,2001-05-22,2288.2114,2316.5,28.288574
2001-05,2001-05-01,2001-06-30,2001-05-23,2308.871,2298.0,10.871094
2001-05,2001-05-01,2001-06-30,2001-05-24,2312.7688,2317.0,4.231201
2001-05,2001-05-01,2001-06-30,2001-05-25,2334.6838,2304.0,30.683838
2001-05,2001-05-01,2001-06-30,2001-05-28,2314.4954,2339.5,25.004639
2001-05,2001-05-01,2001-06-30,2001-05-29,2282.7058,2333.25,50.54419
2001-05,2001-05-01,2001-06-30,2001-05-30,2314.7913,2323.5,8.70874
2001-05,2001-05-01,2001-06-30,2001-05-31,2310.182,2323.5,13.318115
2001-05,2001-05-01,2001-06-30,2001-06-01,2309.1846,2310.0,0.8154297
2001-05,2001-05-01,2001-06-30,2001-06-04,2319.7407,2296.75,22.990723
2001-05,2001-05-01,2001-06-30,2001-06-05,2310.4658,2303.75,6.7158203
2001-05,2001-05-01,2001-06-30,2001-06-06,2315.6604,2307.5,8.1604
2001-05,2001-05-01,2001-06-30,2001-06-07,2309.3206,2300.5,8.820557
2001-05,2001-05-01,2001-06-30,2001-06-08,2312.1807,2305.5,6.680664
2001-05,2001-05-01,2001-06-30,2001-06-11,2324.7598,2314.0,10.759766
2001-05,2001-05-01,2001-06-30,2001-06-12,2315.2578,2303.5,11.7578125
