periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2002-08,2002-08-01,2002-08-31,2002-08-02,2496.088,2643.25,147.16211
2002-08,2002-08-01,2002-08-31,2002-08-05,2480.009,2668.0,187.99097
2002-08,2002-08-01,2002-08-31,2002-08-06,2497.129,2665.5,168.3711
2002-08,2002-08-01,2002-08-31,2002-08-07,2436.878,2672.0,235.12207
2002-08,2002-08-01,2002-08-31,2002-08-08,2504.588,2609.0,104.41211
2002-08,2002-08-01,2002-08-31,2002-08-09,2454.4734,2557.5,103.02661
2002-08,2002-08-01,2002-08-31,2002-08-12,2417.3882,2642.75,225.36182
2002-08,2002-08-01,2002-08-31,2002-08-13,2485.7751,2642.5,156.72485
2002-08,2002-08-01,2002-08-31,2002-08-14,2438.7495,2649.5,210.75049
2002-08,2002-08-01,2002-08-31,2002-08-15,2418.1836,2651.25,233.0664
2002-08,2002-08-01,2002-08-31,2002-08-16,2475.2085,2640.9,165.6914
2002-08,2002-08-01,2002-08-31,2002-08-19,2474.7493,2643.95,169.20068
2002-08,2002-08-01,2002-08-31,2002-08-20,2507.2708,2622.0,114.72925
2002-08,2002-08-01,2002-08-31,2002-08-21,2501.1433,2651.5,150.35669
2002-08,2002-08-01,2002-08-31,2002-08-22,2443.9656,2644.5,200.53442
2002-08,2002-08-01,2002-08-31,2002-08-23,2516.9292,2637.27,120.34082
2002-08,2002-08-01,2002-08-31,2002-08-26,2486.641,2665.5,178.85889
2002-08,2002-08-01,2002-08-31,2002-08-27,2451.1047,2672.0,220.89526
2002-08,2002-08-01,2002-08-31,2002-08-28,2430.692,2700.0,269.3081
2002-08,2002-08-01,2002-08-31,2002-08-29,2495.9495,2717.0,221.05054
2002-08,2002-08-01,2002-08-31,2002-08-30,2499.8855,2700.5,200.6145
2002-09,2002-09-01,2002-09-30,2002-09-02,2601.7285,2674.0,72.271484
2002-09,2002-09-01,2002-09-30,2002-09-03,2633.6536,2682.5,48.846436
2002-09,2002-09-01,2002-09-30,2002-09-04,2604.1794,2694.5,90.32056
2002-09,2002-09-01,2002-09-30,2002-09-05,2602.3188,2717.0,114.68115
2002-09,2002-09-01,2002-09-30,2002-09-06,2589.6506,2707.8,118.149414
2002-09,2002-09-01,2002-09-30,2002-09-09,2579.9402,2705.15,125.20972
2002-09,2002-09-01,2002-09-30,2002-09-10,2563.6128,2714.25,150.6372
2002-09,2002-09-01,2002-09-30,2002-09-11,2646.5552,2720.5,73.944824
2002-09,2002-09-01,2002-09-30,2002-09-12,2593.6724,2737.5,143.82764
2002-09,2002-09-01,2002-09-30,2002-09-13,2607.3152,2742.75,135.43481
2002-09,2002-09-01,2002-09-30,2002-09-16,2643.969,2771.0,127.031006
2002-09,2002-09-01,2002-09-30,2002-09-17,2599.9417,2769.55,169.6084
2002-09,2002-09-01,2002-09-30,2002-09-18,2625.6074,2786.25,160.64258
2002-09,2002-09-01,2002-09-30,2002-09-19,2623.4277,2808.0,184.57227
2002-09,2002-09-01,2002-09-30,2002-09-20,2610.04,2782.5,172.45996
2002-09,2002-09-01,2002-09-30,2002-09-23,2614.6177,2801.6,186.98242
2002-09,2002-09-01,2002-09-30,2002-09-24,2644.881,2808.0,163.1189
2002-09,2002-09-01,2002-09-30,2002-09-25,2550.0469,2807.5,257.45312
2002-09,2002-09-01,2002-09-30,2002-09-26,2592.1165,2832.0,239.88354
2002-09,2002-09-01,2002-09-30,2002-09-27,2649.6064,2834.5,184.89355
2002-09,2002-09-01,2002-09-30,2002-09-30,2614.6318,2870.0,255.36816
2002-10,2002-10-01,2002-10-31,2002-10-01,2736.297,2887.05,150.75293
2002-10,2002-10-01,2002-10-31,2002-10-02,2721.3604,2888.0,166.63965
2002-10,2002-10-01,2002-10-31,2002-10-03,2757.0415,2886.0,128.9585
2002-10,2002-10-01,2002-10-31,2002-10-04,2700.7778,2866.0,165.22217
2002-10,2002-10-01,2002-10-31,2002-10-07,2732.9924,2864.0,131.00757
2002-10,2002-10-01,2002-10-31,2002-10-08,2771.4773,2843.45,71.97266
2002-10,2002-10-01,2002-10-31,2002-10-09,2755.8035,2866.05,110.24658
2002-10,2002-10-01,2002-10-31,2002-10-10,2715.6504,2872.35,156.6997
2002-10,2002-10-01,2002-10-31,2002-10-11,2720.6758,2853.5,132.82422
2002-10,2002-10-01,2002-10-31,2002-10-14,2720.0059,2853.5,133.49414
2002-10,2002-10-01,2002-10-31,2002-10-15,2737.9707,2858.0,120.0293
2002-10,2002-10-01,2002-10-31,2002-10-16,2718.5505,2859.0,140.44946
2002-10,2002-10-01,2002-10-31,2002-10-17,2724.0208,2850.2,126.1792
2002-10,2002-10-01,2002-10-31,2002-10-18,2731.1895,2814.9,83.71045
2002-10,2002-10-01,2002-10-31,2002-10-21,2726.3813,2774.7,48.318604
2002-10,2002-10-01,2002-10-31,2002-10-22,2747.2378,2739.5,7.737793
2002-10,2002-10-01,2002-10-31,2002-10-23,2696.7178,2745.9,49.18213
2002-10,2002-10-01,2002-10-31,2002-10-24,2710.3005,2751.0,40.699463
2002-10,2002-10-01,2002-10-31,2002-10-25,2711.1714,2761.5,50.328613
2002-10,2002-10-01,2002-10-31,2002-10-28,2674.598,2781.5,106.9021
2002-10,2002-10-01,2002-10-31,2002-10-29,2688.8157,2776.25,87.434326
2002-10,2002-10-01,2002-10-31,2002-10-30,2721.9084,2775.95,54.041504
2002-10,2002-10-01,2002-10-31,2002-10-31,2720.7742,2784.2,63.42578
2002-11,2002-11-01,2002-11-30,2002-11-01,2801.6348,2778.5,23.134766
2002-11,2002-11-01,2002-11-30,2002-11-04,2803.3604,2742.5,60.86035
2002-11,2002-11-01,2002-11-30,2002-11-05,2807.9944,2768.45,39.544434
2002-11,2002-11-01,2002-11-30,2002-11-06,2798.2031,2750.0,48.203125
2002-11,2002-11-01,2002-11-30,2002-11-07,2796.7246,2750.95,45.77466
2002-11,2002-11-01,2002-11-30,2002-11-08,2797.322,2736.95,60.37207
2002-11,2002-11-01,2002-11-30,2002-11-11,2799.7808,2737.0,62.78076
2002-11,2002-11-01,2002-11-30,2002-11-12,2801.2058,2709.75,91.45581
2002-11,2002-11-01,2002-11-30,2002-11-13,2809.0483,2727.45,81.59839
2002-11,2002-11-01,2002-11-30,2002-11-14,2787.1833,2716.0,71.18335
2002-11,2002-11-01,2002-11-30,2002-11-15,2778.6401,2682.5,96.14014
2002-11,2002-11-01,2002-11-30,2002-11-18,2805.649,2686.05,119.59888
2002-11,2002-11-01,2002-11-30,2002-11-19,2793.4983,2678.65,114.84839
2002-11,2002-11-01,2002-11-30,2002-11-20,2786.3499,2669.95,116.3999
2002-11,2002-11-01,2002-11-30,2002-11-21,2791.4329,2676.45,114.98291
2002-11,2002-11-01,2002-11-30,2002-11-22,2808.6719,2720.75,87.921875
2002-11,2002-11-01,2002-11-30,2002-11-25,2781.1555,2749.95,31.205566
2002-11,2002-11-01,2002-11-30,2002-11-26,2810.3655,2742.5,67.86548
2002-11,2002-11-01,2002-11-30,2002-11-27,2796.0818,2766.5,29.581787
2002-11,2002-11-01,2002-11-30,2002-11-28,2789.9795,2765.25,24.729492
2002-11,2002-11-01,2002-11-30,2002-11-29,2814.8743,2795.0,19.874268
2002-12,2002-12-01,2002-12-31,2002-12-02,2773.7983,2825.5,51.70166
2002-12,2002-12-01,2002-12-31,2002-12-03,2776.453,2808.0,31.54712
2002-12,2002-12-01,2002-12-31,2002-12-04,2771.4387,2807.0,35.56128
2002-12,2002-12-01,2002-12-31,2002-12-05,2779.3762,2777.5,1.8762207
2002-12,2002-12-01,2002-12-31,2002-12-06,2760.3657,2797.0,36.634277
2002-12,2002-12-01,2002-12-31,2002-12-09,2786.4895,2815.0,28.510498
2002-12,2002-12-01,2002-12-31,2002-12-10,2774.7314,2821.5,46.768555
2002-12,2002-12-01,2002-12-31,2002-12-11,2782.3564,2783.0,0.6435547
2002-12,2002-12-01,2002-12-31,2002-12-12,2784.9517,2804.0,19.04834
2002-12,2002-12-01,2002-12-31,2002-12-13,2772.0032,2817.85,45.846924
2002-12,2002-12-01,2002-12-31,2002-12-16,2806.1584,2797.0,9.158447
2002-12,2002-12-01,2002-12-31,2002-12-17,2757.477,2809.95,52.4729
2002-12,2002-12-01,2002-12-31,2002-12-18,2798.4668,2825.0,26.533203
2002-12,2002-12-01,2002-12-31,2002-12-19,2784.115,2807.55,23.435059
2002-12,2002-12-01,2002-12-31,2002-12-20,2807.2012,2820.0,12.798828
2002-12,2002-12-01,2002-12-31,2002-12-23,2793.9019,2830.5,36.598145
2002-12,2002-12-01,2002-12-31,2002-12-24,2788.4844,2827.0,38.515625
2002-12,2002-12-01,2002-12-31,2002-12-25,2821.986,2827.0,5.013916
2002-12,2002-12-01,2002-12-31,2002-12-26,2754.7275,2861.0,106.27246
2002-12,2002-12-01,2002-12-31,2002-12-27,2795.811,2859.5,63.688965
2002-12,2002-12-01,2002-12-31,2002-12-30,2779.5603,2867.0,87.4397
2002-12,2002-12-01,2002-12-31,2002-12-31,2798.101,2867.0,68.898926
2003-01,2003-01-01,2003-01-31,2003-01-01,2770.5645,2867.0,96.43555
2003-01,2003-01-01,2003-01-31,2003-01-02,2790.2207,2838.0,47.779297
2003-01,2003-01-01,2003-01-31,2003-01-03,2786.0962,2848.0,61.90381
2003-01,2003-01-01,2003-01-31,2003-01-06,2786.2795,2851.0,64.72046
2003-01,2003-01-01,2003-01-31,2003-01-07,2782.071,2907.0,124.928955
2003-01,2003-01-01,2003-01-31,2003-01-08,2776.45,2893.0,116.55005
2003-01,2003-01-01,2003-01-31,2003-01-09,2784.5,2900.5,116.0
2003-01,2003-01-01,2003-01-31,2003-01-10,2774.8071,2909.5,134.69287
2003-01,2003-01-01,2003-01-31,2003-01-13,2780.4185,2904.45,124.031494
2003-01,2003-01-01,2003-01-31,2003-01-14,2757.7817,2905.45,147.66821
2003-01,2003-01-01,2003-01-31,2003-01-15,2786.4827,2917.05,130.56738
2003-01,2003-01-01,2003-01-31,2003-01-16,2767.8965,2935.2,167.30347
2003-01,2003-01-01,2003-01-31,2003-01-17,2787.5537,2914.05,126.49634
2003-01,2003-01-01,2003-01-31,2003-01-20,2778.6047,2932.68,154.0752
2003-01,2003-01-01,2003-01-31,2003-01-21,2792.5093,2936.0,143.49072
2003-01,2003-01-01,2003-01-31,2003-01-22,2770.0073,2927.18,157.1726
2003-01,2003-01-01,2003-01-31,2003-01-23,2768.9045,2923.25,154.34546
2003-01,2003-01-01,2003-01-31,2003-01-24,2764.652,2932.95,168.29785
2003-01,2003-01-01,2003-01-31,2003-01-27,2765.1162,2980.0,214.88379
2003-01,2003-01-01,2003-01-31,2003-01-28,2776.0452,2963.95,187.90479
2003-01,2003-01-01,2003-01-31,2003-01-29,2795.4934,2936.23,140.73657
2003-01,2003-01-01,2003-01-31,2003-01-30,2782.553,2940.45,157.89697
2003-01,2003-01-01,2003-01-31,2003-01-31,2786.4138,2924.75,138.33618
2003-02,2003-02-01,2003-02-28,2003-02-03,2868.5757,2965.0,96.42432
2003-02,2003-02-01,2003-02-28,2003-02-04,2924.947,2954.7,29.75293
2003-02,2003-02-01,2003-02-28,2003-02-05,2911.1245,2964.2,53.07544
2003-02,2003-02-01,2003-02-28,2003-02-06,2896.6104,2955.2,58.5896
2003-02,2003-02-01,2003-02-28,2003-02-07,2882.7402,2962.7,79.95972
2003-02,2003-02-01,2003-02-28,2003-02-10,2891.4565,2968.2,76.74341
2003-02,2003-02-01,2003-02-28,2003-02-11,2914.6018,2958.23,43.628174
2003-02,2003-02-01,2003-02-28,2003-02-12,2900.397,2963.35,62.953125
2003-02,2003-02-01,2003-02-28,2003-02-13,2921.3896,2963.3,41.9104
2003-02,2003-02-01,2003-02-28,2003-02-14,2913.9268,2919.95,6.0231934
2003-02,2003-02-01,2003-02-28,2003-02-17,2901.8464,2921.6,19.753662
2003-02,2003-02-01,2003-02-28,2003-02-18,2890.6409,2944.95,54.309082
2003-02,2003-02-01,2003-02-28,2003-02-19,2874.657,2936.0,61.343018
2003-02,2003-02-01,2003-02-28,2003-02-20,2897.6025,2936.8,39.19751
2003-02,2003-02-01,2003-02-28,2003-02-21,2933.1218,2934.25,1.1281738
2003-02,2003-02-01,2003-02-28,2003-02-24,2892.1455,2951.2,59.054443
2003-02,2003-02-01,2003-02-28,2003-02-25,2891.0527,2947.4,56.347168
2003-02,2003-02-01,2003-02-28,2003-02-26,2922.5942,2947.45,24.855713
2003-02,2003-02-01,2003-02-28,2003-02-27,2882.0388,2956.2,74.16113
2003-02,2003-02-01,2003-02-28,2003-02-28,2873.1787,2963.0,89.82129
2003-03,2003-03-01,2003-03-31,2003-03-03,2934.11,2963.25,29.139893
2003-03,2003-03-01,2003-03-31,2003-03-04,2942.1543,2959.75,17.595703
2003-03,2003-03-01,2003-03-31,2003-03-05,2956.761,2958.95,2.1889648
2003-03,2003-03-01,2003-03-31,2003-03-06,2942.632,2959.8,17.167969
2003-03,2003-03-01,2003-03-31,2003-03-07,2932.2107,2962.7,30.489258
2003-03,2003-03-01,2003-03-31,2003-03-10,2970.7236,2962.95,7.7736816
2003-03,2003-03-01,2003-03-31,2003-03-11,2956.109,2963.2,7.0910645
2003-03,2003-03-01,2003-03-31,2003-03-12,2921.3174,2959.5,38.182617
2003-03,2003-03-01,2003-03-31,2003-03-13,2958.5293,2958.0,0.5292969
2003-03,2003-03-01,2003-03-31,2003-03-14,2938.93,2958.0,19.070068
2003-03,2003-03-01,2003-03-31,2003-03-17,2929.0386,2954.63,25.591309
2003-03,2003-03-01,2003-03-31,2003-03-18,2971.7834,2956.68,15.103516
2003-03,2003-03-01,2003-03-31,2003-03-19,2973.191,2954.7,18.490967
2003-03,2003-03-01,2003-03-31,2003-03-20,2946.213,2954.45,8.237061
2003-03,2003-03-01,2003-03-31,2003-03-21,2933.5078,2958.25,24.742188
2003-03,2003-03-01,2003-03-31,2003-03-24,2926.3535,2960.0,33.646484
2003-03,2003-03-01,2003-03-31,2003-03-25,2954.8547,2962.15,7.295166
2003-03,2003-03-01,2003-03-31,2003-03-26,2966.0225,2959.55,6.472412
2003-03,2003-03-01,2003-03-31,2003-03-27,2943.0774,2958.2,15.122559
2003-03,2003-03-01,2003-03-31,2003-03-28,2935.2332,2959.23,23.996826
2003-03,2003-03-01,2003-03-31,2003-03-31,2942.5774,2958.0,15.422607
2003-04,2003-04-01,2003-04-30,2003-04-01,2961.1692,2958.23,2.939209
2003-04,2003-04-01,2003-04-30,2003-04-02,2964.5806,2953.5,11.080566
2003-04,2003-04-01,2003-04-30,2003-04-03,2964.4272,2949.5,14.927246
2003-04,2003-04-01,2003-04-30,2003-04-04,2961.4448,2944.02,17.424805
2003-04,2003-04-01,2003-04-30,2003-04-07,2959.0798,2941.57,17.509766
2003-04,2003-04-01,2003-04-30,2003-04-08,2956.3167,2934.45,21.8667
2003-04,2003-04-01,2003-04-30,2003-04-09,2962.5015,2914.5,48.001465
2003-04,2003-04-01,2003-04-30,2003-04-10,2962.5781,2914.0,48.578125
2003-04,2003-04-01,2003-04-30,2003-04-11,2969.4822,2932.0,37.482178
2003-04,2003-04-01,2003-04-30,2003-04-14,2974.345,2923.9,50.44507
2003-04,2003-04-01,2003-04-30,2003-04-15,2961.1094,2916.6,44.509277
2003-04,2003-04-01,2003-04-30,2003-04-16,2961.206,2919.0,42.206055
2003-04,2003-04-01,2003-04-30,2003-04-17,2960.498,2919.0,41.498047
2003-04,2003-04-01,2003-04-30,2003-04-18,2960.0154,2919.0,41.01538
2003-04,2003-04-01,2003-04-30,2003-04-21,2961.92,2918.0,43.91992
2003-04,2003-04-01,2003-04-30,2003-04-22,2968.1616,2916.73,51.43164
2003-04,2003-04-01,2003-04-30,2003-04-23,2958.9717,2910.0,48.97168
2003-04,2003-04-01,2003-04-30,2003-04-24,2953.3706,2911.0,42.370605
2003-04,2003-04-01,2003-04-30,2003-04-25,2965.704,2912.5,53.2041
2003-04,2003-04-01,2003-04-30,2003-04-28,2957.5356,2885.0,72.535645
2003-04,2003-04-01,2003-04-30,2003-04-29,2961.6353,2875.0,86.635254
2003-04,2003-04-01,2003-04-30,2003-04-30,2955.5547,2870.0,85.55469
2003-05,2003-05-01,2003-05-31,2003-05-01,2944.5273,2870.5,74.02734
2003-05,2003-05-01,2003-05-31,2003-05-02,2936.2278,2863.61,72.617676
2003-05,2003-05-01,2003-05-31,2003-05-05,2949.8826,2861.0,88.88257
2003-05,2003-05-01,2003-05-31,2003-05-06,2938.4294,2863.5,74.92944
2003-05,2003-05-01,2003-05-31,2003-05-07,2957.2249,2863.5,93.72485
2003-05,2003-05-01,2003-05-31,2003-05-08,2936.5225,2845.5,91.02246
2003-05,2003-05-01,2003-05-31,2003-05-09,2952.5527,2841.0,111.552734
2003-05,2003-05-01,2003-05-31,2003-05-12,2950.9148,2833.9,117.01489
2003-05,2003-05-01,2003-05-31,2003-05-13,2932.4475,2812.5,119.94751
2003-05,2003-05-01,2003-05-31,2003-05-14,2941.5786,2842.0,99.57861
2003-05,2003-05-01,2003-05-31,2003-05-15,2952.8323,2806.5,146.33228
2003-05,2003-05-01,2003-05-31,2003-05-16,2947.0298,2849.5,97.529785
2003-05,2003-05-01,2003-05-31,2003-05-19,2949.9106,2885.0,64.910645
2003-05,2003-05-01,2003-05-31,2003-05-20,2950.3513,2911.0,39.35132
2003-05,2003-05-01,2003-05-31,2003-05-21,2940.9956,2912.68,28.315674
2003-05,2003-05-01,2003-05-31,2003-05-22,2945.9727,2889.0,56.972656
2003-05,2003-05-01,2003-05-31,2003-05-23,2934.2722,2853.1,81.17212
2003-05,2003-05-01,2003-05-31,2003-05-26,2952.8276,2856.5,96.32764
2003-05,2003-05-01,2003-05-31,2003-05-27,2940.32,2866.3,74.02002
2003-05,2003-05-01,2003-05-31,2003-05-28,2957.4114,2856.0,101.41138
2003-05,2003-05-01,2003-05-31,2003-05-29,2943.975,2861.02,82.95508
2003-05,2003-05-01,2003-05-31,2003-05-30,2946.7039,2856.8,89.90381
2003-06,2003-06-01,2003-06-30,2003-06-02,2895.8591,2846.0,49.85913
2003-06,2003-06-01,2003-06-30,2003-06-03,2882.6194,2848.73,33.889404
2003-06,2003-06-01,2003-06-30,2003-06-04,2887.6738,2841.5,46.17383
2003-06,2003-06-01,2003-06-30,2003-06-05,2895.809,2838.5,57.309082
2003-06,2003-06-01,2003-06-30,2003-06-06,2887.5571,2826.6,60.95703
2003-06,2003-06-01,2003-06-30,2003-06-09,2889.6387,2819.4,70.23877
2003-06,2003-06-01,2003-06-30,2003-06-10,2898.9448,2816.0,82.944824
2003-06,2003-06-01,2003-06-30,2003-06-11,2900.1797,2827.0,73.17969
2003-06,2003-06-01,2003-06-30,2003-06-12,2900.026,2833.1,66.92578
2003-06,2003-06-01,2003-06-30,2003-06-13,2884.4128,2821.4,63.01294
2003-06,2003-06-01,2003-06-30,2003-06-16,2898.8096,2827.0,71.80957
2003-06,2003-06-01,2003-06-30,2003-06-17,2893.2751,2830.1,63.17505
2003-06,2003-06-01,2003-06-30,2003-06-18,2894.497,2827.6,66.89697
2003-06,2003-06-01,2003-06-30,2003-06-19,2907.1094,2830.0,77.109375
2003-06,2003-06-01,2003-06-30,2003-06-20,2882.1252,2828.35,53.775146
2003-06,2003-06-01,2003-06-30,2003-06-23,2881.79,2817.0,64.79004
2003-06,2003-06-01,2003-06-30,2003-06-24,2904.3608,2810.0,94.36084
2003-06,2003-06-01,2003-06-30,2003-06-25,2895.1096,2807.1,88.00952
2003-06,2003-06-01,2003-06-30,2003-06-26,2916.2085,2811.5,104.708496
2003-06,2003-06-01,2003-06-30,2003-06-27,2907.2886,2817.5,89.788574
2003-06,2003-06-01,2003-06-30,2003-06-30,2888.8044,2817.0,71.80444
2003-07,2003-07-01,2003-07-31,2003-07-01,2855.9146,2820.0,35.91455
2003-07,2003-07-01,2003-07-31,2003-07-02,2850.4626,2815.5,34.962646
2003-07,2003-07-01,2003-07-31,2003-07-03,2853.0999,2817.4,35.69995
2003-07,2003-07-01,2003-07-31,2003-07-04,2849.6565,2818.5,31.156494
2003-07,2003-07-01,2003-07-31,2003-07-07,2854.9795,2832.8,22.179443
2003-07,2003-07-01,2003-07-31,2003-07-08,2852.24,2851.0,1.2399902
2003-07,2003-07-01,2003-07-31,2003-07-09,2861.8557,2846.5,15.355713
2003-07,2003-07-01,2003-07-31,2003-07-10,2853.9788,2858.6,4.621338
2003-07,2003-07-01,2003-07-31,2003-07-11,2851.2388,2861.1,9.861328
2003-07,2003-07-01,2003-07-31,2003-07-14,2844.367,2871.4,27.032959
2003-07,2003-07-01,2003-07-31,2003-07-15,2850.0044,2886.85,36.845703
2003-07,2003-07-01,2003-07-31,2003-07-16,2847.7944,2894.65,46.85547
2003-07,2003-07-01,2003-07-31,2003-07-17,2850.838,2887.8,36.96216
2003-07,2003-07-01,2003-07-31,2003-07-18,2844.7651,2880.43,35.664795
2003-07,2003-07-01,2003-07-31,2003-07-21,2854.064,2878.5,24.436035
2003-07,2003-07-01,2003-07-31,2003-07-22,2837.982,2883.6,45.618164
2003-07,2003-07-01,2003-07-31,2003-07-23,2850.3857,2884.6,34.214355
2003-07,2003-07-01,2003-07-31,2003-07-24,2844.0798,2892.1,48.020264
2003-07,2003-07-01,2003-07-31,2003-07-25,2849.664,2890.35,40.686035
2003-07,2003-07-01,2003-07-31,2003-07-28,2849.6572,2872.68,23.022705
2003-07,2003-07-01,2003-07-31,2003-07-29,2859.5234,2880.93,21.406494
2003-07,2003-07-01,2003-07-31,2003-07-30,2848.4768,2877.7,29.223145
2003-07,2003-07-01,2003-07-31,2003-07-31,2860.917,2890.77,29.853027
2003-08,2003-08-01,2003-08-31,2003-08-01,2849.5588,2893.85,44.29126
2003-08,2003-08-01,2003-08-31,2003-08-04,2856.3806,2904.5,48.119385
2003-08,2003-08-01,2003-08-31,2003-08-05,2856.5342,2894.57,38.03589
2003-08,2003-08-01,2003-08-31,2003-08-06,2853.1711,2876.8,23.628906
2003-08,2003-08-01,2003-08-31,2003-08-07,2854.2336,2876.0,21.766357
2003-08,2003-08-01,2003-08-31,2003-08-08,2845.6465,2871.9,26.253418
2003-08,2003-08-01,2003-08-31,2003-08-11,2844.3596,2866.8,22.44043
2003-08,2003-08-01,2003-08-31,2003-08-12,2856.9692,2868.3,11.330811
2003-08,2003-08-01,2003-08-31,2003-08-13,2834.7163,2869.55,34.83374
2003-08,2003-08-01,2003-08-31,2003-08-14,2842.9624,2859.05,16.087646
2003-08,2003-08-01,2003-08-31,2003-08-15,2833.7192,2868.5,34.78076
2003-08,2003-08-01,2003-08-31,2003-08-18,2847.8386,2861.5,13.661377
2003-08,2003-08-01,2003-08-31,2003-08-19,2854.3257,2863.5,9.174316
2003-08,2003-08-01,2003-08-31,2003-08-20,2859.5745,2863.3,3.725586
2003-08,2003-08-01,2003-08-31,2003-08-21,2849.923,2846.95,2.9731445
2003-08,2003-08-01,2003-08-31,2003-08-22,2853.4648,2842.3,11.164795
2003-08,2003-08-01,2003-08-31,2003-08-25,2847.567,2851.1,3.5332031
2003-08,2003-08-01,2003-08-31,2003-08-26,2860.1658,2853.98,6.185791
2003-08,2003-08-01,2003-08-31,2003-08-27,2849.0132,2847.0,2.0131836
2003-08,2003-08-01,2003-08-31,2003-08-28,2861.5989,2848.0,13.598877
2003-08,2003-08-01,2003-08-31,2003-08-29,2829.8865,2831.5,1.6135254
2003-09,2003-09-01,2003-09-30,2003-09-01,2875.0469,2830.9,44.146973
2003-09,2003-09-01,2003-09-30,2003-09-02,2874.3164,2836.02,38.296387
2003-09,2003-09-01,2003-09-30,2003-09-03,2878.3118,2824.5,53.811768
2003-09,2003-09-01,2003-09-30,2003-09-04,2867.4285,2816.8,50.628418
2003-09,2003-09-01,2003-09-30,2003-09-05,2880.448,2829.15,51.298096
2003-09,2003-09-01,2003-09-30,2003-09-08,2848.6577,2814.27,34.387695
2003-09,2003-09-01,2003-09-30,2003-09-09,2877.5188,2827.5,50.0188
2003-09,2003-09-01,2003-09-30,2003-09-10,2865.8171,2829.5,36.31714
2003-09,2003-09-01,2003-09-30,2003-09-11,2868.9104,2828.2,40.71045
2003-09,2003-09-01,2003-09-30,2003-09-12,2883.647,2824.7,58.94702
2003-09,2003-09-01,2003-09-30,2003-09-15,2871.082,2824.5,46.58203
2003-09,2003-09-01,2003-09-30,2003-09-16,2882.0537,2824.0,58.05371
2003-09,2003-09-01,2003-09-30,2003-09-17,2870.9001,2824.25,46.650146
2003-09,2003-09-01,2003-09-30,2003-09-18,2880.641,2843.25,37.391113
2003-09,2003-09-01,2003-09-30,2003-09-19,2859.6204,2852.0,7.6203613
2003-09,2003-09-01,2003-09-30,2003-09-22,2890.7913,2867.85,22.941162
2003-09,2003-09-01,2003-09-30,2003-09-23,2869.4297,2867.15,2.2797852
2003-09,2003-09-01,2003-09-30,2003-09-24,2881.3855,2870.0,11.385498
2003-09,2003-09-01,2003-09-30,2003-09-25,2867.2349,2873.25,6.0151367
2003-09,2003-09-01,2003-09-30,2003-09-26,2877.0823,2888.0,10.917725
2003-09,2003-09-01,2003-09-30,2003-09-29,2879.0005,2884.0,4.9995117
2003-09,2003-09-01,2003-09-30,2003-09-30,2879.951,2900.8,20.849121
2003-10,2003-10-01,2003-10-31,2003-10-01,2860.142,2906.9,46.757812
2003-10,2003-10-01,2003-10-31,2003-10-02,2860.804,2900.0,39.196045
2003-10,2003-10-01,2003-10-31,2003-10-03,2869.5679,2880.7,11.13208
2003-10,2003-10-01,2003-10-31,2003-10-06,2860.6592,2866.35,5.690918
2003-10,2003-10-01,2003-10-31,2003-10-07,2862.7532,2885.48,22.726807
2003-10,2003-10-01,2003-10-31,2003-10-08,2857.871,2887.35,29.479004
2003-10,2003-10-01,2003-10-31,2003-10-09,2863.089,2867.9,4.810791
2003-10,2003-10-01,2003-10-31,2003-10-10,2853.3328,2865.9,12.567139
2003-10,2003-10-01,2003-10-31,2003-10-13,2858.14,2865.0,6.8601074
2003-10,2003-10-01,2003-10-31,2003-10-14,2858.2751,2877.0,18.724854
2003-10,2003-10-01,2003-10-31,2003-10-15,2862.177,2874.05,11.873047
2003-10,2003-10-01,2003-10-31,2003-10-16,2848.5557,2861.9,13.344238
2003-10,2003-10-01,2003-10-31,2003-10-17,2854.684,2862.4,7.7158203
2003-10,2003-10-01,2003-10-31,2003-10-20,2868.0615,2868.13,0.068359375
2003-10,2003-10-01,2003-10-31,2003-10-21,2858.7852,2850.9,7.885254
2003-10,2003-10-01,2003-10-31,2003-10-22,2864.137,2877.15,13.012939
2003-10,2003-10-01,2003-10-31,2003-10-23,2856.7925,2864.0,7.2075195
2003-10,2003-10-01,2003-10-31,2003-10-24,2847.5469,2860.0,12.453125
2003-10,2003-10-01,2003-10-31,2003-10-27,2855.5503,2880.9,25.34961
2003-10,2003-10-01,2003-10-31,2003-10-28,2858.3423,2876.1,17.757812
2003-10,2003-10-01,2003-10-31,2003-10-29,2868.2527,2876.55,8.297363
2003-10,2003-10-01,2003-10-31,2003-10-30,2849.941,2885.5,35.559082
2003-10,2003-10-01,2003-10-31,2003-10-31,2857.1077,2879.3,22.192383
2003-11,2003-11-01,2003-11-30,2003-11-03,2875.7024,2877.1,1.3977051
2003-11,2003-11-01,2003-11-30,2003-11-04,2854.287,2865.5,11.212891
2003-11,2003-11-01,2003-11-30,2003-11-05,2865.5925,2859.0,6.5925293
2003-11,2003-11-01,2003-11-30,2003-11-06,2857.6711,2851.9,5.77124
2003-11,2003-11-01,2003-11-30,2003-11-07,2857.7202,2844.5,13.220215
2003-11,2003-11-01,2003-11-30,2003-11-10,2858.5725,2837.0,21.57251
2003-11,2003-11-01,2003-11-30,2003-11-11,2873.246,2837.4,35.84619
