periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2002-Q1,2002-01-01,2002-03-31,2002-03-21,2309.0886,2279.3,29.788574
2002-Q1,2002-01-01,2002-03-31,2002-03-22,2319.1387,2268.5,50.63867
2002-Q1,2002-01-01,2002-03-31,2002-03-25,2308.6477,2270.0,38.647705
2002-Q1,2002-01-01,2002-03-31,2002-03-26,2313.7678,2259.0,54.767822
2002-Q1,2002-01-01,2002-03-31,2002-03-27,2305.4683,2270.0,35.46826
2002-Q1,2002-01-01,2002-03-31,2002-03-28,2313.03,2273.0,40.03003
2002-Q1,2002-01-01,2002-03-31,2002-03-29,2308.571,2273.0,35.571045
2002-Q2,2002-04-01,2002-06-30,2002-04-01,2284.223,2259.0,25.2229
2002-Q2,2002-04-01,2002-06-30,2002-04-02,2280.809,2260.5,20.309082
2002-Q2,2002-04-01,2002-06-30,2002-04-03,2277.6987,2269.5,8.19873
2002-Q2,2002-04-01,2002-06-30,2002-04-04,2284.107,2269.75,14.356934
2002-Q2,2002-04-01,2002-06-30,2002-04-05,2285.4468,2261.0,24.446777
2002-Q2,2002-04-01,2002-06-30,2002-04-08,2274.811,2252.85,21.960938
2002-Q2,2002-04-01,2002-06-30,2002-04-09,2275.282,2257.0,18.281982
2002-Q2,2002-04-01,2002-06-30,2002-04-10,2269.332,2261.05,8.281982
2002-Q2,2002-04-01,2002-06-30,2002-04-11,2275.3838,2262.0,13.383789
2002-Q2,2002-04-01,2002-06-30,2002-04-12,2279.0093,2265.95,13.059326
2002-Q2,2002-04-01,2002-06-30,2002-04-15,2275.765,2266.0,9.764893
2002-Q2,2002-04-01,2002-06-30,2002-04-16,2285.0295,2262.5,22.529541
2002-Q2,2002-04-01,2002-06-30,2002-04-17,2283.6062,2256.5,27.106201
2002-Q2,2002-04-01,2002-06-30,2002-04-18,2279.5498,2260.75,18.799805
2002-Q2,2002-04-01,2002-06-30,2002-04-19,2276.6992,2261.1,15.599121
2002-Q2,2002-04-01,2002-06-30,2002-04-22,2273.1924,2261.5,11.692383
2002-Q2,2002-04-01,2002-06-30,2002-04-23,2287.1501,2264.0,23.150146
2002-Q2,2002-04-01,2002-06-30,2002-04-24,2270.1577,2268.5,1.6577148
2002-Q2,2002-04-01,2002-06-30,2002-04-25,2284.4663,2268.0,16.466309
2002-Q2,2002-04-01,2002-06-30,2002-04-26,2282.4363,2273.55,8.88623
2002-Q2,2002-04-01,2002-06-30,2002-04-29,2278.1445,2275.65,2.494629
2002-Q2,2002-04-01,2002-06-30,2002-04-30,2286.82,2279.0,7.8200684
2002-Q2,2002-04-01,2002-06-30,2002-05-01,2276.888,2278.5,1.6120605
2002-Q2,2002-04-01,2002-06-30,2002-05-02,2279.3894,2281.55,2.1606445
2002-Q2,2002-04-01,2002-06-30,2002-05-03,2278.8914,2289.75,10.858643
2002-Q2,2002-04-01,2002-06-30,2002-05-06,2276.1936,2284.0,7.8063965
2002-Q2,2002-04-01,2002-06-30,2002-05-07,2296.1604,2287.1,9.060303
2002-Q2,2002-04-01,2002-06-30,2002-05-08,2282.7346,2288.5,5.765381
2002-Q2,2002-04-01,2002-06-30,2002-05-09,2283.475,2292.3,8.824951
2002-Q2,2002-04-01,2002-06-30,2002-05-10,2283.5967,2290.5,6.9033203
2002-Q2,2002-04-01,2002-06-30,2002-05-13,2283.3389,2291.0,7.661133
2002-Q2,2002-04-01,2002-06-30,2002-05-14,2273.1826,2295.0,21.817383
2002-Q2,2002-04-01,2002-06-30,2002-05-15,2273.6233,2303.45,29.82666
2002-Q2,2002-04-01,2002-06-30,2002-05-16,2275.232,2310.0,34.768066
2002-Q2,2002-04-01,2002-06-30,2002-05-17,2281.1084,2346.5,65.3916
2002-Q2,2002-04-01,2002-06-30,2002-05-20,2270.9077,2360.5,89.592285
2002-Q2,2002-04-01,2002-06-30,2002-05-21,2288.8809,2362.75,73.86914
2002-Q2,2002-04-01,2002-06-30,2002-05-22,2280.7725,2341.95,61.17749
2002-Q2,2002-04-01,2002-06-30,2002-05-23,2279.7007,2342.0,62.299316
2002-Q2,2002-04-01,2002-06-30,2002-05-24,2280.7278,2316.25,35.522217
2002-Q2,2002-04-01,2002-06-30,2002-05-27,2276.6694,2308.9,32.23047
2002-Q2,2002-04-01,2002-06-30,2002-05-28,2281.7375,2318.0,36.26245
2002-Q2,2002-04-01,2002-06-30,2002-05-29,2268.0999,2323.5,55.400146
2002-Q2,2002-04-01,2002-06-30,2002-05-30,2274.8967,2324.05,49.15332
2002-Q2,2002-04-01,2002-06-30,2002-05-31,2282.1501,2318.05,35.899902
2002-Q2,2002-04-01,2002-06-30,2002-06-03,2283.1824,2320.0,36.817627
2002-Q2,2002-04-01,2002-06-30,2002-06-04,2285.5996,2328.35,42.75049
2002-Q2,2002-04-01,2002-06-30,2002-06-05,2271.4858,2333.75,62.26416
2002-Q2,2002-04-01,2002-06-30,2002-06-06,2283.7324,2335.5,51.76758
2002-Q2,2002-04-01,2002-06-30,2002-06-07,2278.945,2342.25,63.30493
2002-Q2,2002-04-01,2002-06-30,2002-06-10,2282.936,2342.25,59.313965
2002-Q2,2002-04-01,2002-06-30,2002-06-11,2281.4893,2343.5,62.010742
2002-Q2,2002-04-01,2002-06-30,2002-06-12,2275.6125,2355.0,79.38745
2002-Q2,2002-04-01,2002-06-30,2002-06-13,2283.4238,2362.0,78.57617
2002-Q2,2002-04-01,2002-06-30,2002-06-14,2273.5474,2377.0,103.45264
2002-Q2,2002-04-01,2002-06-30,2002-06-17,2284.4343,2378.75,94.315674
2002-Q2,2002-04-01,2002-06-30,2002-06-18,2280.0293,2388.7,108.670654
2002-Q2,2002-04-01,2002-06-30,2002-06-19,2279.6575,2399.45,119.79248
2002-Q2,2002-04-01,2002-06-30,2002-06-20,2278.4731,2380.0,101.526855
2002-Q2,2002-04-01,2002-06-30,2002-06-21,2292.8381,2387.5,94.661865
2002-Q2,2002-04-01,2002-06-30,2002-06-24,2289.4075,2385.25,95.84253
2002-Q2,2002-04-01,2002-06-30,2002-06-25,2270.1602,2391.0,120.83984
2002-Q2,2002-04-01,2002-06-30,2002-06-26,2280.7922,2396.5,115.70776
2002-Q2,2002-04-01,2002-06-30,2002-06-27,2281.9338,2401.3,119.36621
2002-Q2,2002-04-01,2002-06-30,2002-06-28,2277.9355,2404.25,126.31445
2002-Q3,2002-07-01,2002-09-30,2002-07-01,2333.4397,2402.5,69.0603
2002-Q3,2002-07-01,2002-09-30,2002-07-02,2372.9165,2417.0,44.083496
2002-Q3,2002-07-01,2002-09-30,2002-07-03,2379.2917,2428.3,49.0083
2002-Q3,2002-07-01,2002-09-30,2002-07-04,2357.1335,2434.5,77.366455
2002-Q3,2002-07-01,2002-09-30,2002-07-05,2346.6165,2443.6,96.98364
2002-Q3,2002-07-01,2002-09-30,2002-07-08,2353.488,2464.6,111.11206
2002-Q3,2002-07-01,2002-09-30,2002-07-09,2323.6123,2467.55,143.93774
2002-Q3,2002-07-01,2002-09-30,2002-07-10,2332.2097,2497.75,165.54028
2002-Q3,2002-07-01,2002-09-30,2002-07-11,2341.9229,2510.85,168.92725
2002-Q3,2002-07-01,2002-09-30,2002-07-12,2369.6345,2508.0,138.36548
2002-Q3,2002-07-01,2002-09-30,2002-07-15,2342.9402,2504.0,161.05981
2002-Q3,2002-07-01,2002-09-30,2002-07-16,2352.5537,2516.55,163.99634
2002-Q3,2002-07-01,2002-09-30,2002-07-17,2359.7417,2527.0,167.2583
2002-Q3,2002-07-01,2002-09-30,2002-07-18,2363.3713,2537.25,173.87866
2002-Q3,2002-07-01,2002-09-30,2002-07-19,2371.8103,2521.5,149.6897
2002-Q3,2002-07-01,2002-09-30,2002-07-22,2358.1711,2517.55,159.3789
2002-Q3,2002-07-01,2002-09-30,2002-07-23,2335.5347,2563.0,227.46533
2002-Q3,2002-07-01,2002-09-30,2002-07-24,2349.5605,2571.25,221.68945
2002-Q3,2002-07-01,2002-09-30,2002-07-25,2340.8804,2591.5,250.61963
2002-Q3,2002-07-01,2002-09-30,2002-07-26,2341.8464,2602.5,260.65356
2002-Q3,2002-07-01,2002-09-30,2002-07-29,2330.2756,2609.75,279.47437
2002-Q3,2002-07-01,2002-09-30,2002-07-30,2367.017,2644.5,277.4829
2002-Q3,2002-07-01,2002-09-30,2002-07-31,2356.1897,2628.5,272.3103
2002-Q3,2002-07-01,2002-09-30,2002-08-01,2360.5737,2641.5,280.92627
2002-Q3,2002-07-01,2002-09-30,2002-08-02,2359.9421,2643.25,283.30786
2002-Q3,2002-07-01,2002-09-30,2002-08-05,2335.8948,2668.0,332.10522
2002-Q3,2002-07-01,2002-09-30,2002-08-06,2334.6394,2665.5,330.8606
2002-Q3,2002-07-01,2002-09-30,2002-08-07,2324.1406,2672.0,347.85938
2002-Q3,2002-07-01,2002-09-30,2002-08-08,2357.4792,2609.0,251.52075
2002-Q3,2002-07-01,2002-09-30,2002-08-09,2350.8472,2557.5,206.65283
2002-Q3,2002-07-01,2002-09-30,2002-08-12,2355.7703,2642.75,286.97974
2002-Q3,2002-07-01,2002-09-30,2002-08-13,2336.143,2642.5,306.35693
2002-Q3,2002-07-01,2002-09-30,2002-08-14,2364.9934,2649.5,284.5066
2002-Q3,2002-07-01,2002-09-30,2002-08-15,2351.1272,2651.25,300.1228
2002-Q3,2002-07-01,2002-09-30,2002-08-16,2336.9497,2640.9,303.9502
2002-Q3,2002-07-01,2002-09-30,2002-08-19,2341.2957,2643.95,302.6543
2002-Q3,2002-07-01,2002-09-30,2002-08-20,2331.271,2622.0,290.729
2002-Q3,2002-07-01,2002-09-30,2002-08-21,2363.5784,2651.5,287.92163
2002-Q3,2002-07-01,2002-09-30,2002-08-22,2355.4675,2644.5,289.03247
2002-Q3,2002-07-01,2002-09-30,2002-08-23,2384.0398,2637.27,253.23022
2002-Q3,2002-07-01,2002-09-30,2002-08-26,2343.7598,2665.5,321.74023
2002-Q3,2002-07-01,2002-09-30,2002-08-27,2376.3994,2672.0,295.6006
2002-Q3,2002-07-01,2002-09-30,2002-08-28,2382.929,2700.0,317.07104
2002-Q3,2002-07-01,2002-09-30,2002-08-29,2383.841,2717.0,333.15894
2002-Q3,2002-07-01,2002-09-30,2002-08-30,2328.4727,2700.5,372.02734
2002-Q3,2002-07-01,2002-09-30,2002-09-02,2328.354,2674.0,345.646
2002-Q3,2002-07-01,2002-09-30,2002-09-03,2362.799,2682.5,319.70093
2002-Q3,2002-07-01,2002-09-30,2002-09-04,2340.776,2694.5,353.72412
2002-Q3,2002-07-01,2002-09-30,2002-09-05,2352.5808,2717.0,364.4192
2002-Q3,2002-07-01,2002-09-30,2002-09-06,2351.7285,2707.8,356.07153
2002-Q3,2002-07-01,2002-09-30,2002-09-09,2377.711,2705.15,327.43896
2002-Q3,2002-07-01,2002-09-30,2002-09-10,2345.954,2714.25,368.2959
2002-Q3,2002-07-01,2002-09-30,2002-09-11,2337.4558,2720.5,383.0442
2002-Q3,2002-07-01,2002-09-30,2002-09-12,2346.3413,2737.5,391.1587
2002-Q3,2002-07-01,2002-09-30,2002-09-13,2355.9873,2742.75,386.7627
2002-Q3,2002-07-01,2002-09-30,2002-09-16,2345.4775,2771.0,425.52246
2002-Q3,2002-07-01,2002-09-30,2002-09-17,2332.2756,2769.55,437.2744
2002-Q3,2002-07-01,2002-09-30,2002-09-18,2380.5874,2786.25,405.6626
2002-Q3,2002-07-01,2002-09-30,2002-09-19,2345.8281,2808.0,462.17188
2002-Q3,2002-07-01,2002-09-30,2002-09-20,2353.2869,2782.5,429.21313
2002-Q3,2002-07-01,2002-09-30,2002-09-23,2358.975,2801.6,442.625
2002-Q3,2002-07-01,2002-09-30,2002-09-24,2369.8652,2808.0,438.13477
2002-Q3,2002-07-01,2002-09-30,2002-09-25,2358.196,2807.5,449.30396
2002-Q3,2002-07-01,2002-09-30,2002-09-26,2335.7183,2832.0,496.28174
2002-Q3,2002-07-01,2002-09-30,2002-09-27,2360.0442,2834.5,474.4558
2002-Q3,2002-07-01,2002-09-30,2002-09-30,2357.4734,2870.0,512.5266
2002-Q4,2002-10-01,2002-12-31,2002-10-01,2726.5562,2887.05,160.4939
2002-Q4,2002-10-01,2002-12-31,2002-10-02,2756.5698,2888.0,131.43018
2002-Q4,2002-10-01,2002-12-31,2002-10-03,2721.6387,2886.0,164.36133
2002-Q4,2002-10-01,2002-12-31,2002-10-04,2728.5442,2866.0,137.45581
2002-Q4,2002-10-01,2002-12-31,2002-10-07,2747.0344,2864.0,116.965576
2002-Q4,2002-10-01,2002-12-31,2002-10-08,2717.586,2843.45,125.86401
2002-Q4,2002-10-01,2002-12-31,2002-10-09,2777.248,2866.05,88.802
2002-Q4,2002-10-01,2002-12-31,2002-10-10,2762.1577,2872.35,110.19238
2002-Q4,2002-10-01,2002-12-31,2002-10-11,2765.593,2853.5,87.90698
2002-Q4,2002-10-01,2002-12-31,2002-10-14,2719.1711,2853.5,134.32886
2002-Q4,2002-10-01,2002-12-31,2002-10-15,2707.7163,2858.0,150.28369
2002-Q4,2002-10-01,2002-12-31,2002-10-16,2772.9595,2859.0,86.04053
2002-Q4,2002-10-01,2002-12-31,2002-10-17,2780.088,2850.2,70.11206
2002-Q4,2002-10-01,2002-12-31,2002-10-18,2759.772,2814.9,55.12793
2002-Q4,2002-10-01,2002-12-31,2002-10-21,2734.6807,2774.7,40.019287
2002-Q4,2002-10-01,2002-12-31,2002-10-22,2768.834,2739.5,29.333984
2002-Q4,2002-10-01,2002-12-31,2002-10-23,2773.2874,2745.9,27.387451
2002-Q4,2002-10-01,2002-12-31,2002-10-24,2734.3157,2751.0,16.684326
2002-Q4,2002-10-01,2002-12-31,2002-10-25,2738.349,2761.5,23.150879
2002-Q4,2002-10-01,2002-12-31,2002-10-28,2709.144,2781.5,72.35596
2002-Q4,2002-10-01,2002-12-31,2002-10-29,2729.714,2776.25,46.53589
2002-Q4,2002-10-01,2002-12-31,2002-10-30,2738.5293,2775.95,37.420654
2002-Q4,2002-10-01,2002-12-31,2002-10-31,2692.5032,2784.2,91.69678
2002-Q4,2002-10-01,2002-12-31,2002-11-01,2799.635,2778.5,21.13501
2002-Q4,2002-10-01,2002-12-31,2002-11-04,2711.3992,2742.5,31.10083
2002-Q4,2002-10-01,2002-12-31,2002-11-05,2736.5928,2768.45,31.857178
2002-Q4,2002-10-01,2002-12-31,2002-11-06,2756.9644,2750.0,6.9643555
2002-Q4,2002-10-01,2002-12-31,2002-11-07,2728.2634,2750.95,22.686523
2002-Q4,2002-10-01,2002-12-31,2002-11-08,2757.1743,2736.95,20.224365
2002-Q4,2002-10-01,2002-12-31,2002-11-11,2776.321,2737.0,39.321045
2002-Q4,2002-10-01,2002-12-31,2002-11-12,2678.3704,2709.75,31.379639
2002-Q4,2002-10-01,2002-12-31,2002-11-13,2727.768,2727.45,0.31811523
2002-Q4,2002-10-01,2002-12-31,2002-11-14,2765.7178,2716.0,49.717773
2002-Q4,2002-10-01,2002-12-31,2002-11-15,2718.2393,2682.5,35.739258
2002-Q4,2002-10-01,2002-12-31,2002-11-18,2719.2292,2686.05,33.1792
2002-Q4,2002-10-01,2002-12-31,2002-11-19,2713.727,2678.65,35.07715
2002-Q4,2002-10-01,2002-12-31,2002-11-20,2713.231,2669.95,43.281006
2002-Q4,2002-10-01,2002-12-31,2002-11-21,2756.3838,2676.45,79.93384
2002-Q4,2002-10-01,2002-12-31,2002-11-22,2721.2947,2720.75,0.54467773
2002-Q4,2002-10-01,2002-12-31,2002-11-25,2717.6719,2749.95,32.278076
2002-Q4,2002-10-01,2002-12-31,2002-11-26,2734.8218,2742.5,7.6782227
2002-Q4,2002-10-01,2002-12-31,2002-11-27,2720.5803,2766.5,45.919678
2002-Q4,2002-10-01,2002-12-31,2002-11-28,2735.1929,2765.25,30.057129
2002-Q4,2002-10-01,2002-12-31,2002-11-29,2719.2695,2795.0,75.73047
2002-Q4,2002-10-01,2002-12-31,2002-12-02,2752.2888,2825.5,73.21118
2002-Q4,2002-10-01,2002-12-31,2002-12-03,2772.1367,2808.0,35.86328
2002-Q4,2002-10-01,2002-12-31,2002-12-04,2715.2139,2807.0,91.78613
2002-Q4,2002-10-01,2002-12-31,2002-12-05,2742.0818,2777.5,35.418213
2002-Q4,2002-10-01,2002-12-31,2002-12-06,2707.0657,2797.0,89.934326
2002-Q4,2002-10-01,2002-12-31,2002-12-09,2694.4028,2815.0,120.59717
2002-Q4,2002-10-01,2002-12-31,2002-12-10,2705.8455,2821.5,115.65454
2002-Q4,2002-10-01,2002-12-31,2002-12-11,2741.7544,2783.0,41.245605
2002-Q4,2002-10-01,2002-12-31,2002-12-12,2754.3938,2804.0,49.6062
2002-Q4,2002-10-01,2002-12-31,2002-12-13,2777.4895,2817.85,40.360596
2002-Q4,2002-10-01,2002-12-31,2002-12-16,2717.3096,2797.0,79.69043
2002-Q4,2002-10-01,2002-12-31,2002-12-17,2742.6985,2809.95,67.251465
2002-Q4,2002-10-01,2002-12-31,2002-12-18,2741.6284,2825.0,83.37158
2002-Q4,2002-10-01,2002-12-31,2002-12-19,2785.8853,2807.55,21.664795
2002-Q4,2002-10-01,2002-12-31,2002-12-20,2703.9612,2820.0,116.03882
2002-Q4,2002-10-01,2002-12-31,2002-12-23,2755.5244,2830.5,74.975586
2002-Q4,2002-10-01,2002-12-31,2002-12-24,2730.465,2827.0,96.53491
2002-Q4,2002-10-01,2002-12-31,2002-12-25,2709.2297,2827.0,117.77026
2002-Q4,2002-10-01,2002-12-31,2002-12-26,2759.0247,2861.0,101.97534
2002-Q4,2002-10-01,2002-12-31,2002-12-27,2762.6692,2859.5,96.83081
2002-Q4,2002-10-01,2002-12-31,2002-12-30,2707.3425,2867.0,159.65747
2002-Q4,2002-10-01,2002-12-31,2002-12-31,2748.512,2867.0,118.48804
2003-Q1,2003-01-01,2003-03-31,2003-01-01,2796.3015,2867.0,70.69849
2003-Q1,2003-01-01,2003-03-31,2003-01-02,2807.3704,2838.0,30.629639
2003-Q1,2003-01-01,2003-03-31,2003-01-03,2814.8948,2848.0,33.105225
2003-Q1,2003-01-01,2003-03-31,2003-01-06,2770.2283,2851.0,80.77173
2003-Q1,2003-01-01,2003-03-31,2003-01-07,2788.493,2907.0,118.50708
2003-Q1,2003-01-01,2003-03-31,2003-01-08,2790.5715,2893.0,102.42847
2003-Q1,2003-01-01,2003-03-31,2003-01-09,2794.3162,2900.5,106.18384
2003-Q1,2003-01-01,2003-03-31,2003-01-10,2771.3079,2909.5,138.19214
2003-Q1,2003-01-01,2003-03-31,2003-01-13,2769.9138,2904.45,134.53613
2003-Q1,2003-01-01,2003-03-31,2003-01-14,2792.9146,2905.45,112.5354
2003-Q1,2003-01-01,2003-03-31,2003-01-15,2791.4014,2917.05,125.64868
2003-Q1,2003-01-01,2003-03-31,2003-01-16,2803.47,2935.2,131.72998
2003-Q1,2003-01-01,2003-03-31,2003-01-17,2782.0881,2914.05,131.96191
2003-Q1,2003-01-01,2003-03-31,2003-01-20,2789.559,2932.68,143.12085
2003-Q1,2003-01-01,2003-03-31,2003-01-21,2780.6526,2936.0,155.34741
2003-Q1,2003-01-01,2003-03-31,2003-01-22,2786.5593,2927.18,140.6206
2003-Q1,2003-01-01,2003-03-31,2003-01-23,2796.3123,2923.25,126.937744
2003-Q1,2003-01-01,2003-03-31,2003-01-24,2781.4238,2932.95,151.52612
2003-Q1,2003-01-01,2003-03-31,2003-01-27,2778.333,2980.0,201.66699
2003-Q1,2003-01-01,2003-03-31,2003-01-28,2770.4124,2963.95,193.5376
2003-Q1,2003-01-01,2003-03-31,2003-01-29,2771.8582,2936.23,164.37183
2003-Q1,2003-01-01,2003-03-31,2003-01-30,2785.6494,2940.45,154.80054
2003-Q1,2003-01-01,2003-03-31,2003-01-31,2787.895,2924.75,136.85498
2003-Q1,2003-01-01,2003-03-31,2003-02-03,2772.6892,2965.0,192.31079
2003-Q1,2003-01-01,2003-03-31,2003-02-04,2795.64,2954.7,159.06006
2003-Q1,2003-01-01,2003-03-31,2003-02-05,2778.4985,2964.2,185.70142
2003-Q1,2003-01-01,2003-03-31,2003-02-06,2775.1804,2955.2,180.01953
2003-Q1,2003-01-01,2003-03-31,2003-02-07,2776.2954,2962.7,186.40454
2003-Q1,2003-01-01,2003-03-31,2003-02-10,2773.1548,2968.2,195.04517
2003-Q1,2003-01-01,2003-03-31,2003-02-11,2779.8833,2958.23,178.34668
2003-Q1,2003-01-01,2003-03-31,2003-02-12,2803.9253,2963.35,159.4248
2003-Q1,2003-01-01,2003-03-31,2003-02-13,2783.772,2963.3,179.52808
2003-Q1,2003-01-01,2003-03-31,2003-02-14,2765.759,2919.95,154.19092
2003-Q1,2003-01-01,2003-03-31,2003-02-17,2758.791,2921.6,162.80908
2003-Q1,2003-01-01,2003-03-31,2003-02-18,2774.9006,2944.95,170.04932
2003-Q1,2003-01-01,2003-03-31,2003-02-19,2766.883,2936.0,169.11694
2003-Q1,2003-01-01,2003-03-31,2003-02-20,2777.1267,2936.8,159.67334
2003-Q1,2003-01-01,2003-03-31,2003-02-21,2787.0203,2934.25,147.22974
2003-Q1,2003-01-01,2003-03-31,2003-02-24,2782.581,2951.2,168.6189
2003-Q1,2003-01-01,2003-03-31,2003-02-25,2770.2769,2947.4,177.12305
2003-Q1,2003-01-01,2003-03-31,2003-02-26,2787.1,2947.45,160.34985
2003-Q1,2003-01-01,2003-03-31,2003-02-27,2782.7883,2956.2,173.41162
2003-Q1,2003-01-01,2003-03-31,2003-02-28,2797.819,2963.0,165.18091
2003-Q1,2003-01-01,2003-03-31,2003-03-03,2785.3606,2963.25,177.8894
2003-Q1,2003-01-01,2003-03-31,2003-03-04,2772.8025,2959.75,186.94751
2003-Q1,2003-01-01,2003-03-31,2003-03-05,2769.5693,2958.95,189.38062
2003-Q1,2003-01-01,2003-03-31,2003-03-06,2776.0347,2959.8,183.76538
2003-Q1,2003-01-01,2003-03-31,2003-03-07,2791.8474,2962.7,170.85254
2003-Q1,2003-01-01,2003-03-31,2003-03-10,2796.8503,2962.95,166.09961
2003-Q1,2003-01-01,2003-03-31,2003-03-11,2785.4624,2963.2,177.73755
2003-Q1,2003-01-01,2003-03-31,2003-03-12,2789.9155,2959.5,169.58447
2003-Q1,2003-01-01,2003-03-31,2003-03-13,2792.2092,2958.0,165.79077
2003-Q1,2003-01-01,2003-03-31,2003-03-14,2789.6948,2958.0,168.30518
2003-Q1,2003-01-01,2003-03-31,2003-03-17,2789.9302,2954.63,164.6997
2003-Q1,2003-01-01,2003-03-31,2003-03-18,2789.9946,2956.68,166.6853
2003-Q1,2003-01-01,2003-03-31,2003-03-19,2785.2205,2954.7,169.47949
2003-Q1,2003-01-01,2003-03-31,2003-03-20,2794.8323,2954.45,159.61768
2003-Q1,2003-01-01,2003-03-31,2003-03-21,2781.2805,2958.25,176.96948
2003-Q1,2003-01-01,2003-03-31,2003-03-24,2783.2683,2960.0,176.73169
2003-Q1,2003-01-01,2003-03-31,2003-03-25,2768.5532,2962.15,193.59668
2003-Q1,2003-01-01,2003-03-31,2003-03-26,2775.144,2959.55,184.406
2003-Q1,2003-01-01,2003-03-31,2003-03-27,2771.7876,2958.2,186.41235
2003-Q1,2003-01-01,2003-03-31,2003-03-28,2789.738,2959.23,169.49194
2003-Q1,2003-01-01,2003-03-31,2003-03-31,2769.8318,2958.0,188.16821
2003-Q2,2003-04-01,2003-06-30,2003-04-01,2952.8838,2958.23,5.3461914
2003-Q2,2003-04-01,2003-06-30,2003-04-02,2955.0422,2953.5,1.5422363
2003-Q2,2003-04-01,2003-06-30,2003-04-03,2952.8486,2949.5,3.3486328
2003-Q2,2003-04-01,2003-06-30,2003-04-04,2954.8423,2944.02,10.822266
2003-Q2,2003-04-01,2003-06-30,2003-04-07,2950.4805,2941.57,8.9104
2003-Q2,2003-04-01,2003-06-30,2003-04-08,2958.375,2934.45,23.925049
2003-Q2,2003-04-01,2003-06-30,2003-04-09,2946.6897,2914.5,32.189697
2003-Q2,2003-04-01,2003-06-30,2003-04-10,2956.1218,2914.0,42.121826
2003-Q2,2003-04-01,2003-06-30,2003-04-11,2946.8203,2932.0,14.8203125
2003-Q2,2003-04-01,2003-06-30,2003-04-14,2953.5068,2923.9,29.606934
2003-Q2,2003-04-01,2003-06-30,2003-04-15,2953.5388,2916.6,36.93872
2003-Q2,2003-04-01,2003-06-30,2003-04-16,2959.187,2919.0,40.18701
2003-Q2,2003-04-01,2003-06-30,2003-04-17,2949.183,2919.0,30.183105
2003-Q2,2003-04-01,2003-06-30,2003-04-18,2952.9592,2919.0,33.95923
2003-Q2,2003-04-01,2003-06-30,2003-04-21,2954.4731,2918.0,36.473145
2003-Q2,2003-04-01,2003-06-30,2003-04-22,2957.6821,2916.73,40.95215
2003-Q2,2003-04-01,2003-06-30,2003-04-23,2956.0728,2910.0,46.072754
2003-Q2,2003-04-01,2003-06-30,2003-04-24,2954.6196,2911.0,43.61963
2003-Q2,2003-04-01,2003-06-30,2003-04-25,2950.2158,2912.5,37.71582
2003-Q2,2003-04-01,2003-06-30,2003-04-28,2950.885,2885.0,65.88501
2003-Q2,2003-04-01,2003-06-30,2003-04-29,2950.9673,2875.0,75.967285
2003-Q2,2003-04-01,2003-06-30,2003-04-30,2953.3794,2870.0,83.379395
2003-Q2,2003-04-01,2003-06-30,2003-05-01,2954.5605,2870.5,84.06055
2003-Q2,2003-04-01,2003-06-30,2003-05-02,2957.0513,2863.61,93.44116
2003-Q2,2003-04-01,2003-06-30,2003-05-05,2950.7322,2861.0,89.73218
2003-Q2,2003-04-01,2003-06-30,2003-05-06,2951.8882,2863.5,88.38818
2003-Q2,2003-04-01,2003-06-30,2003-05-07,2961.6147,2863.5,98.114746
2003-Q2,2003-04-01,2003-06-30,2003-05-08,2952.5566,2845.5,107.05664
2003-Q2,2003-04-01,2003-06-30,2003-05-09,2954.166,2841.0,113.166016
2003-Q2,2003-04-01,2003-06-30,2003-05-12,2950.0725,2833.9,116.17261
2003-Q2,2003-04-01,2003-06-30,2003-05-13,2947.2114,2812.5,134.71143
2003-Q2,2003-04-01,2003-06-30,2003-05-14,2956.663,2842.0,114.663086
2003-Q2,2003-04-01,2003-06-30,2003-05-15,2955.0981,2806.5,148.59814
2003-Q2,2003-04-01,2003-06-30,2003-05-16,2954.0803,2849.5,104.58032
2003-Q2,2003-04-01,2003-06-30,2003-05-19,2954.5957,2885.0,69.5957
2003-Q2,2003-04-01,2003-06-30,2003-05-20,2955.183,2911.0,44.183105
2003-Q2,2003-04-01,2003-06-30,2003-05-21,2959.8047,2912.68,47.124756
2003-Q2,2003-04-01,2003-06-30,2003-05-22,2956.4146,2889.0,67.41455
2003-Q2,2003-04-01,2003-06-30,2003-05-23,2952.3098,2853.1,99.20972
2003-Q2,2003-04-01,2003-06-30,2003-05-26,2954.3022,2856.5,97.802246
2003-Q2,2003-04-01,2003-06-30,2003-05-27,2949.9236,2866.3,83.623535
2003-Q2,2003-04-01,2003-06-30,2003-05-28,2957.9849,2856.0,101.98486
2003-Q2,2003-04-01,2003-06-30,2003-05-29,2950.4067,2861.02,89.38672
2003-Q2,2003-04-01,2003-06-30,2003-05-30,2952.771,2856.8,95.97095
2003-Q2,2003-04-01,2003-06-30,2003-06-02,2957.3123,2846.0,111.312256
2003-Q2,2003-04-01,2003-06-30,2003-06-03,2958.9104,2848.73,110.18042
2003-Q2,2003-04-01,2003-06-30,2003-06-04,2962.239,2841.5,120.73901
2003-Q2,2003-04-01,2003-06-30,2003-06-05,2963.3286,2838.5,124.82861
2003-Q2,2003-04-01,2003-06-30,2003-06-06,2961.4233,2826.6,134.82324
2003-Q2,2003-04-01,2003-06-30,2003-06-09,2959.1511,2819.4,139.75122
