periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1998-W38,1998-09-14,1998-09-20,1998-09-18,1466.2101,1534.0,67.78992
1998-W39,1998-09-21,1998-09-27,1998-09-21,1503.7113,1532.0,28.288696
1998-W39,1998-09-21,1998-09-27,1998-09-22,1474.6371,1541.0,66.362915
1998-W39,1998-09-21,1998-09-27,1998-09-23,1516.2413,1552.0,35.758667
1998-W39,1998-09-21,1998-09-27,1998-09-24,1490.7512,1548.5,57.74878
1998-W39,1998-09-21,1998-09-27,1998-09-25,1452.8247,1530.5,77.67529
1998-W40,1998-09-28,1998-10-04,1998-09-28,1545.5808,1551.0,5.4191895
1998-W40,1998-09-28,1998-10-04,1998-09-29,1501.1815,1553.0,51.81848
1998-W40,1998-09-28,1998-10-04,1998-09-30,1516.7346,1550.7,33.965332
1998-W40,1998-09-28,1998-10-04,1998-10-01,1506.4471,1573.2,66.75281
1998-W40,1998-09-28,1998-10-04,1998-10-02,1504.4227,1581.0,76.57727
1998-W41,1998-10-05,1998-10-11,1998-10-05,1575.5997,1580.0,4.4002686
1998-W41,1998-10-05,1998-10-11,1998-10-06,1521.2844,1590.1,68.81555
1998-W41,1998-10-05,1998-10-11,1998-10-07,1563.6606,1588.1,24.439331
1998-W41,1998-10-05,1998-10-11,1998-10-08,1546.8186,1586.0,39.181396
1998-W41,1998-10-05,1998-10-11,1998-10-09,1510.9167,1591.0,80.08325
1998-W42,1998-10-12,1998-10-18,1998-10-12,1542.8867,1591.0,48.11328
1998-W42,1998-10-12,1998-10-18,1998-10-13,1533.3815,1588.5,55.11853
1998-W42,1998-10-12,1998-10-18,1998-10-14,1503.9182,1587.0,83.08179
1998-W42,1998-10-12,1998-10-18,1998-10-15,1577.1284,1594.3,17.17163
1998-W42,1998-10-12,1998-10-18,1998-10-16,1516.0729,1590.0,73.927124
1998-W43,1998-10-19,1998-10-25,1998-10-19,1600.3508,1595.0,5.35083
1998-W43,1998-10-19,1998-10-25,1998-10-20,1604.2917,1598.8,5.491699
1998-W43,1998-10-19,1998-10-25,1998-10-21,1616.6887,1595.0,21.68872
1998-W43,1998-10-19,1998-10-25,1998-10-22,1624.8757,1597.0,27.875732
1998-W43,1998-10-19,1998-10-25,1998-10-23,1612.8838,1595.4,17.483765
1998-W44,1998-10-26,1998-11-01,1998-10-26,1616.1047,1580.0,36.104736
1998-W44,1998-10-26,1998-11-01,1998-10-27,1612.664,1584.15,28.513916
1998-W44,1998-10-26,1998-11-01,1998-10-28,1606.3903,1574.0,32.39026
1998-W44,1998-10-26,1998-11-01,1998-10-29,1624.746,1577.0,47.74597
1998-W44,1998-10-26,1998-11-01,1998-10-30,1619.8673,1577.5,42.36731
1998-W45,1998-11-02,1998-11-08,1998-11-02,1586.7908,1567.0,19.790771
1998-W45,1998-11-02,1998-11-08,1998-11-03,1596.6069,1566.0,30.606934
1998-W45,1998-11-02,1998-11-08,1998-11-04,1587.2535,1568.0,19.25354
1998-W45,1998-11-02,1998-11-08,1998-11-05,1582.7637,1564.5,18.263672
1998-W45,1998-11-02,1998-11-08,1998-11-06,1597.5189,1564.0,33.51892
1998-W46,1998-11-09,1998-11-15,1998-11-09,1578.9454,1550.0,28.945435
1998-W46,1998-11-09,1998-11-15,1998-11-10,1587.0342,1575.0,12.03418
1998-W46,1998-11-09,1998-11-15,1998-11-11,1584.7823,1583.05,1.7322998
1998-W46,1998-11-09,1998-11-15,1998-11-12,1597.9371,1584.85,13.087158
1998-W46,1998-11-09,1998-11-15,1998-11-13,1588.8352,1578.0,10.835205
1998-W47,1998-11-16,1998-11-22,1998-11-16,1591.5848,1576.5,15.084839
1998-W47,1998-11-16,1998-11-22,1998-11-17,1597.0823,1555.0,42.082275
1998-W47,1998-11-16,1998-11-22,1998-11-18,1587.9026,1566.0,21.902588
1998-W47,1998-11-16,1998-11-22,1998-11-19,1595.566,1553.5,42.06604
1998-W47,1998-11-16,1998-11-22,1998-11-20,1599.3904,1550.0,49.39038
1998-W48,1998-11-23,1998-11-29,1998-11-23,1587.1306,1530.0,57.130615
1998-W48,1998-11-23,1998-11-29,1998-11-24,1591.13,1545.0,46.130005
1998-W48,1998-11-23,1998-11-29,1998-11-25,1584.3513,1539.0,45.35132
1998-W48,1998-11-23,1998-11-29,1998-11-26,1581.7812,1548.03,33.75122
1998-W48,1998-11-23,1998-11-29,1998-11-27,1594.3121,1546.0,48.312134
1998-W49,1998-11-30,1998-12-06,1998-11-30,1572.9678,1549.5,23.467773
1998-W49,1998-11-30,1998-12-06,1998-12-01,1577.8716,1545.5,32.371582
1998-W49,1998-11-30,1998-12-06,1998-12-02,1574.3098,1540.0,34.309814
1998-W49,1998-11-30,1998-12-06,1998-12-03,1562.9359,1547.5,15.435913
1998-W49,1998-11-30,1998-12-06,1998-12-04,1586.0166,1550.5,35.5166
1998-W50,1998-12-07,1998-12-13,1998-12-07,1572.8872,1545.0,27.887207
1998-W50,1998-12-07,1998-12-13,1998-12-08,1571.1837,1545.0,26.183716
1998-W50,1998-12-07,1998-12-13,1998-12-09,1568.9822,1541.9,27.082153
1998-W50,1998-12-07,1998-12-13,1998-12-10,1566.3636,1536.0,30.363647
1998-W50,1998-12-07,1998-12-13,1998-12-11,1566.9742,1534.0,32.974243
1998-W51,1998-12-14,1998-12-20,1998-12-14,1571.9509,1532.0,39.950928
1998-W51,1998-12-14,1998-12-20,1998-12-15,1553.5198,1527.0,26.519775
1998-W51,1998-12-14,1998-12-20,1998-12-16,1563.146,1523.9,39.24597
1998-W51,1998-12-14,1998-12-20,1998-12-17,1569.7305,1506.0,63.73047
1998-W51,1998-12-14,1998-12-20,1998-12-18,1567.9645,1507.0,60.964478
1998-W52,1998-12-21,1998-12-27,1998-12-21,1564.0728,1474.0,90.072754
1998-W52,1998-12-21,1998-12-27,1998-12-22,1557.5587,1480.0,77.558716
1998-W52,1998-12-21,1998-12-27,1998-12-23,1545.8611,1494.0,51.861084
1998-W52,1998-12-21,1998-12-27,1998-12-24,1564.6875,1494.0,70.6875
1998-W52,1998-12-21,1998-12-27,1998-12-25,1571.6995,1494.0,77.69946
1998-W53,1998-12-28,1999-01-03,1998-12-28,1549.4348,1537.0,12.434814
1998-W53,1998-12-28,1999-01-03,1998-12-29,1555.6211,1540.0,15.621094
1998-W53,1998-12-28,1999-01-03,1998-12-30,1554.8541,1549.0,5.854126
1998-W53,1998-12-28,1999-01-03,1998-12-31,1542.1107,1550.0,7.889282
1998-W53,1998-12-28,1999-01-03,1999-01-01,1537.7402,1550.0,12.259766
1999-W01,1999-01-04,1999-01-10,1999-01-04,1540.677,1537.0,3.677002
1999-W01,1999-01-04,1999-01-10,1999-01-05,1536.899,1523.5,13.399048
1999-W01,1999-01-04,1999-01-10,1999-01-06,1547.1918,1533.0,14.191772
1999-W01,1999-01-04,1999-01-10,1999-01-07,1543.6058,1536.0,7.605835
1999-W01,1999-01-04,1999-01-10,1999-01-08,1544.9625,1528.0,16.962524
1999-W02,1999-01-11,1999-01-17,1999-01-11,1543.6416,1528.0,15.641602
1999-W02,1999-01-11,1999-01-17,1999-01-12,1552.373,1554.0,1.6269531
1999-W02,1999-01-11,1999-01-17,1999-01-13,1545.4812,1586.0,40.5188
1999-W02,1999-01-11,1999-01-17,1999-01-14,1540.972,1587.0,46.027954
1999-W02,1999-01-11,1999-01-17,1999-01-15,1540.5641,1589.0,48.435913
1999-W03,1999-01-18,1999-01-24,1999-01-18,1534.8726,1601.0,66.12744
1999-W03,1999-01-18,1999-01-24,1999-01-19,1533.9365,1588.85,54.913452
1999-W03,1999-01-18,1999-01-24,1999-01-20,1544.2164,1580.25,36.03357
1999-W03,1999-01-18,1999-01-24,1999-01-21,1547.6764,1589.0,41.32361
1999-W03,1999-01-18,1999-01-24,1999-01-22,1546.3905,1587.0,40.609497
1999-W04,1999-01-25,1999-01-31,1999-01-25,1540.4111,1593.0,52.588867
1999-W04,1999-01-25,1999-01-31,1999-01-26,1553.59,1589.0,35.410034
1999-W04,1999-01-25,1999-01-31,1999-01-27,1535.3037,1587.75,52.44629
1999-W04,1999-01-25,1999-01-31,1999-01-28,1524.8376,1582.0,57.162354
1999-W04,1999-01-25,1999-01-31,1999-01-29,1533.5837,1583.8,50.21631
1999-W05,1999-02-01,1999-02-07,1999-02-01,1563.3322,1579.93,16.5979
1999-W05,1999-02-01,1999-02-07,1999-02-02,1565.9662,1578.25,12.283813
1999-W05,1999-02-01,1999-02-07,1999-02-03,1536.4669,1573.6,37.133057
1999-W05,1999-02-01,1999-02-07,1999-02-04,1557.4562,1576.0,18.543823
1999-W05,1999-02-01,1999-02-07,1999-02-05,1576.1372,1564.75,11.387207
1999-W06,1999-02-08,1999-02-14,1999-02-08,1570.0597,1565.6,4.459717
1999-W06,1999-02-08,1999-02-14,1999-02-09,1597.1855,1566.5,30.685547
1999-W06,1999-02-08,1999-02-14,1999-02-10,1580.7938,1571.5,9.293823
1999-W06,1999-02-08,1999-02-14,1999-02-11,1581.7954,1563.0,18.79541
1999-W06,1999-02-08,1999-02-14,1999-02-12,1568.1545,1558.0,10.154541
1999-W07,1999-02-15,1999-02-21,1999-02-15,1597.5598,1560.7,36.859863
1999-W07,1999-02-15,1999-02-21,1999-02-16,1606.1791,1570.0,36.179077
1999-W07,1999-02-15,1999-02-21,1999-02-17,1594.6324,1569.15,25.482422
1999-W07,1999-02-15,1999-02-21,1999-02-18,1580.7134,1560.0,20.713379
1999-W07,1999-02-15,1999-02-21,1999-02-19,1590.4467,1562.5,27.946655
1999-W08,1999-02-22,1999-02-28,1999-02-22,1584.4537,1553.5,30.953735
1999-W08,1999-02-22,1999-02-28,1999-02-23,1588.1293,1548.0,40.129272
1999-W08,1999-02-22,1999-02-28,1999-02-24,1576.3833,1569.0,7.383301
1999-W08,1999-02-22,1999-02-28,1999-02-25,1590.1134,1575.5,14.613403
1999-W08,1999-02-22,1999-02-28,1999-02-26,1589.5881,1565.5,24.088135
1999-W09,1999-03-01,1999-03-07,1999-03-01,1588.6707,1559.0,29.670654
1999-W09,1999-03-01,1999-03-07,1999-03-02,1583.1246,1564.5,18.624634
1999-W09,1999-03-01,1999-03-07,1999-03-03,1583.7678,1557.0,26.767822
1999-W09,1999-03-01,1999-03-07,1999-03-04,1565.6227,1555.35,10.272705
1999-W09,1999-03-01,1999-03-07,1999-03-05,1583.9893,1552.1,31.889282
1999-W10,1999-03-08,1999-03-14,1999-03-08,1577.3524,1552.9,24.452393
1999-W10,1999-03-08,1999-03-14,1999-03-09,1584.6052,1549.25,35.355225
1999-W10,1999-03-08,1999-03-14,1999-03-10,1574.2213,1545.65,28.57129
1999-W10,1999-03-08,1999-03-14,1999-03-11,1573.3688,1560.5,12.868774
1999-W10,1999-03-08,1999-03-14,1999-03-12,1578.4081,1568.38,10.028076
1999-W11,1999-03-15,1999-03-21,1999-03-15,1568.6748,1564.75,3.9248047
1999-W11,1999-03-15,1999-03-21,1999-03-16,1570.354,1558.5,11.854004
1999-W11,1999-03-15,1999-03-21,1999-03-17,1569.3502,1554.5,14.85022
1999-W11,1999-03-15,1999-03-21,1999-03-18,1571.1644,1550.75,20.414429
1999-W11,1999-03-15,1999-03-21,1999-03-19,1570.1593,1547.25,22.909302
1999-W12,1999-03-22,1999-03-28,1999-03-22,1566.6833,1539.27,27.41333
1999-W12,1999-03-22,1999-03-28,1999-03-23,1569.604,1547.5,22.104004
1999-W12,1999-03-22,1999-03-28,1999-03-24,1560.5022,1541.5,19.002197
1999-W12,1999-03-22,1999-03-28,1999-03-25,1563.562,1530.5,33.06201
1999-W12,1999-03-22,1999-03-28,1999-03-26,1577.8429,1532.0,45.842896
1999-W13,1999-03-29,1999-04-04,1999-03-29,1566.8558,1532.9,33.95581
1999-W13,1999-03-29,1999-04-04,1999-03-30,1568.4465,1538.9,29.546509
1999-W13,1999-03-29,1999-04-04,1999-03-31,1569.1831,1534.0,35.183105
1999-W13,1999-03-29,1999-04-04,1999-04-01,1563.4409,1522.35,41.090942
1999-W13,1999-03-29,1999-04-04,1999-04-02,1568.0553,1522.35,45.705322
1999-W14,1999-04-05,1999-04-11,1999-04-05,1551.5912,1533.0,18.591187
1999-W14,1999-04-05,1999-04-11,1999-04-06,1558.226,1534.5,23.725952
1999-W14,1999-04-05,1999-04-11,1999-04-07,1560.6141,1556.0,4.6141357
1999-W14,1999-04-05,1999-04-11,1999-04-08,1562.2484,1586.0,23.751587
1999-W14,1999-04-05,1999-04-11,1999-04-09,1558.3163,1580.0,21.683716
1999-W15,1999-04-12,1999-04-18,1999-04-12,1563.5602,1600.7,37.13977
1999-W15,1999-04-12,1999-04-18,1999-04-13,1554.6388,1602.0,47.361206
1999-W15,1999-04-12,1999-04-18,1999-04-14,1553.7249,1591.5,37.775146
1999-W15,1999-04-12,1999-04-18,1999-04-15,1550.292,1582.5,32.208008
1999-W15,1999-04-12,1999-04-18,1999-04-16,1557.7592,1579.5,21.740845
1999-W16,1999-04-19,1999-04-25,1999-04-19,1561.3677,1565.0,3.6323242
1999-W16,1999-04-19,1999-04-25,1999-04-20,1559.823,1566.75,6.927002
1999-W16,1999-04-19,1999-04-25,1999-04-21,1559.9524,1571.0,11.047607
1999-W16,1999-04-19,1999-04-25,1999-04-22,1557.9857,1576.4,18.414307
1999-W16,1999-04-19,1999-04-25,1999-04-23,1551.7529,1579.0,27.24707
1999-W17,1999-04-26,1999-05-02,1999-04-26,1571.172,1582.5,11.328003
1999-W17,1999-04-26,1999-05-02,1999-04-27,1561.9803,1584.04,22.059692
1999-W17,1999-04-26,1999-05-02,1999-04-28,1561.484,1596.75,35.26599
1999-W17,1999-04-26,1999-05-02,1999-04-29,1559.9241,1608.0,48.075928
1999-W17,1999-04-26,1999-05-02,1999-04-30,1553.5627,1622.0,68.437256
1999-W18,1999-05-03,1999-05-09,1999-05-03,1580.9961,1610.25,29.253906
1999-W18,1999-05-03,1999-05-09,1999-05-04,1598.8834,1601.0,2.1165771
1999-W18,1999-05-03,1999-05-09,1999-05-05,1568.3689,1619.5,51.131104
1999-W18,1999-05-03,1999-05-09,1999-05-06,1600.1289,1626.0,25.871094
1999-W18,1999-05-03,1999-05-09,1999-05-07,1592.1176,1629.0,36.882446
1999-W19,1999-05-10,1999-05-16,1999-05-10,1607.7014,1632.5,24.798584
1999-W19,1999-05-10,1999-05-16,1999-05-11,1611.763,1628.5,16.73706
1999-W19,1999-05-10,1999-05-16,1999-05-12,1607.5585,1629.0,21.441528
1999-W19,1999-05-10,1999-05-16,1999-05-13,1603.9106,1632.0,28.089355
1999-W19,1999-05-10,1999-05-16,1999-05-14,1612.9768,1643.0,30.023193
1999-W20,1999-05-17,1999-05-23,1999-05-17,1619.6868,1650.0,30.313232
1999-W20,1999-05-17,1999-05-23,1999-05-18,1615.7797,1646.5,30.720337
1999-W20,1999-05-17,1999-05-23,1999-05-19,1627.5444,1649.0,21.455566
1999-W20,1999-05-17,1999-05-23,1999-05-20,1626.606,1655.0,28.394043
1999-W20,1999-05-17,1999-05-23,1999-05-21,1624.4164,1673.0,48.58362
1999-W21,1999-05-24,1999-05-30,1999-05-24,1650.6055,1661.5,10.894531
1999-W21,1999-05-24,1999-05-30,1999-05-25,1642.6111,1670.5,27.888916
1999-W21,1999-05-24,1999-05-30,1999-05-26,1628.2158,1689.5,61.28418
1999-W21,1999-05-24,1999-05-30,1999-05-27,1643.2704,1679.0,35.729614
1999-W21,1999-05-24,1999-05-30,1999-05-28,1658.6855,1666.5,7.814453
1999-W22,1999-05-31,1999-06-06,1999-05-31,1644.9436,1660.5,15.5563965
1999-W22,1999-05-31,1999-06-06,1999-06-01,1663.6646,1658.05,5.614502
1999-W22,1999-05-31,1999-06-06,1999-06-02,1644.3607,1667.5,23.139282
1999-W22,1999-05-31,1999-06-06,1999-06-03,1644.9711,1645.0,0.028930664
1999-W22,1999-05-31,1999-06-06,1999-06-04,1653.8805,1660.0,6.119507
1999-W23,1999-06-07,1999-06-13,1999-06-07,1670.1005,1662.11,7.9904785
1999-W23,1999-06-07,1999-06-13,1999-06-08,1653.3098,1675.9,22.59021
1999-W23,1999-06-07,1999-06-13,1999-06-09,1635.664,1675.0,39.33606
1999-W23,1999-06-07,1999-06-13,1999-06-10,1636.1798,1684.7,48.52014
1999-W23,1999-06-07,1999-06-13,1999-06-11,1640.1206,1677.78,37.659424
1999-W24,1999-06-14,1999-06-20,1999-06-14,1680.0109,1687.08,7.069092
1999-W24,1999-06-14,1999-06-20,1999-06-15,1670.4764,1701.0,30.52356
1999-W24,1999-06-14,1999-06-20,1999-06-16,1662.2461,1700.0,37.753906
1999-W24,1999-06-14,1999-06-20,1999-06-17,1659.1505,1694.75,35.599487
1999-W24,1999-06-14,1999-06-20,1999-06-18,1665.1511,1694.0,28.848877
1999-W25,1999-06-21,1999-06-27,1999-06-21,1686.4277,1695.5,9.072266
1999-W25,1999-06-21,1999-06-27,1999-06-22,1691.6624,1714.0,22.337646
1999-W25,1999-06-21,1999-06-27,1999-06-23,1684.877,1728.0,43.123047
1999-W25,1999-06-21,1999-06-27,1999-06-24,1679.4749,1736.57,57.095093
1999-W25,1999-06-21,1999-06-27,1999-06-25,1682.8948,1738.9,56.00525
1999-W26,1999-06-28,1999-07-04,1999-06-28,1703.3273,1743.45,40.12268
1999-W26,1999-06-28,1999-07-04,1999-06-29,1691.9053,1735.0,43.094727
1999-W26,1999-06-28,1999-07-04,1999-06-30,1677.6814,1748.5,70.8186
1999-W26,1999-06-28,1999-07-04,1999-07-01,1694.0916,1748.0,53.908447
1999-W26,1999-06-28,1999-07-04,1999-07-02,1685.0059,1749.5,64.49414
1999-W27,1999-07-05,1999-07-11,1999-07-05,1728.5625,1747.5,18.9375
1999-W27,1999-07-05,1999-07-11,1999-07-06,1725.2244,1779.5,54.275635
1999-W27,1999-07-05,1999-07-11,1999-07-07,1678.4921,1801.0,122.507935
1999-W27,1999-07-05,1999-07-11,1999-07-08,1716.0393,1845.0,128.9607
1999-W27,1999-07-05,1999-07-11,1999-07-09,1703.7742,1854.5,150.72583
1999-W28,1999-07-12,1999-07-18,1999-07-12,1761.0115,1932.5,171.48853
1999-W28,1999-07-12,1999-07-18,1999-07-13,1723.5952,1892.5,168.90479
1999-W28,1999-07-12,1999-07-18,1999-07-14,1722.5292,1865.0,142.47083
1999-W28,1999-07-12,1999-07-18,1999-07-15,1764.0151,1825.0,60.984863
1999-W28,1999-07-12,1999-07-18,1999-07-16,1745.3037,1815.0,69.69629
1999-W29,1999-07-19,1999-07-25,1999-07-19,1787.1849,1820.0,32.815063
1999-W29,1999-07-19,1999-07-25,1999-07-20,1774.3644,1817.0,42.63562
1999-W29,1999-07-19,1999-07-25,1999-07-21,1807.7557,1815.0,7.2442627
1999-W29,1999-07-19,1999-07-25,1999-07-22,1802.9692,1816.5,13.530762
1999-W29,1999-07-19,1999-07-25,1999-07-23,1803.8009,1835.0,31.199097
1999-W30,1999-07-26,1999-08-01,1999-07-26,1786.7119,1829.0,42.288086
1999-W30,1999-07-26,1999-08-01,1999-07-27,1782.9054,1826.0,43.094604
1999-W30,1999-07-26,1999-08-01,1999-07-28,1767.4667,1814.5,47.033325
1999-W30,1999-07-26,1999-08-01,1999-07-29,1762.2761,1806.0,43.723877
1999-W30,1999-07-26,1999-08-01,1999-07-30,1790.1934,1820.0,29.80664
1999-W31,1999-08-02,1999-08-08,1999-08-02,1784.537,1810.0,25.463013
1999-W31,1999-08-02,1999-08-08,1999-08-03,1799.8029,1805.0,5.1971436
1999-W31,1999-08-02,1999-08-08,1999-08-04,1825.416,1845.0,19.583984
1999-W31,1999-08-02,1999-08-08,1999-08-05,1785.3212,1830.0,44.678833
1999-W31,1999-08-02,1999-08-08,1999-08-06,1818.9265,1846.0,27.073486
1999-W32,1999-08-09,1999-08-15,1999-08-09,1818.5776,1849.0,30.422363
1999-W32,1999-08-09,1999-08-15,1999-08-10,1799.8589,1860.0,60.141113
1999-W32,1999-08-09,1999-08-15,1999-08-11,1798.8287,1905.0,106.171265
1999-W32,1999-08-09,1999-08-15,1999-08-12,1833.2805,1890.0,56.719482
1999-W32,1999-08-09,1999-08-15,1999-08-13,1800.4764,1870.0,69.52356
1999-W33,1999-08-16,1999-08-22,1999-08-16,1820.5286,1870.0,49.471436
1999-W33,1999-08-16,1999-08-22,1999-08-17,1803.8324,1892.0,88.1676
1999-W33,1999-08-16,1999-08-22,1999-08-18,1807.8066,1895.5,87.69336
1999-W33,1999-08-16,1999-08-22,1999-08-19,1828.8082,1901.0,72.19177
1999-W33,1999-08-16,1999-08-22,1999-08-20,1810.0537,1910.0,99.94629
1999-W34,1999-08-23,1999-08-29,1999-08-23,1860.6832,1915.0,54.316772
1999-W34,1999-08-23,1999-08-29,1999-08-24,1854.8107,1927.5,72.68933
1999-W34,1999-08-23,1999-08-29,1999-08-25,1826.1566,1925.0,98.84338
1999-W34,1999-08-23,1999-08-29,1999-08-26,1829.5087,1920.5,90.99133
1999-W34,1999-08-23,1999-08-29,1999-08-27,1799.8447,1943.25,143.40527
1999-W35,1999-08-30,1999-09-05,1999-08-30,1882.7977,1964.0,81.20227
1999-W35,1999-08-30,1999-09-05,1999-08-31,1859.5573,1936.5,76.94275
1999-W35,1999-08-30,1999-09-05,1999-09-01,1864.4122,1937.5,73.08777
1999-W35,1999-08-30,1999-09-05,1999-09-02,1859.2036,1939.0,79.79639
1999-W35,1999-08-30,1999-09-05,1999-09-03,1853.0603,1946.75,93.6897
1999-W36,1999-09-06,1999-09-12,1999-09-06,1890.165,1955.0,64.83496
1999-W36,1999-09-06,1999-09-12,1999-09-07,1870.3958,1982.82,112.424194
1999-W36,1999-09-06,1999-09-12,1999-09-08,1878.5637,1985.0,106.43628
1999-W36,1999-09-06,1999-09-12,1999-09-09,1884.4121,1982.5,98.08789
1999-W36,1999-09-06,1999-09-12,1999-09-10,1897.2422,1984.0,86.75781
1999-W37,1999-09-13,1999-09-19,1999-09-13,1940.0824,1978.5,38.417603
1999-W37,1999-09-13,1999-09-19,1999-09-14,1933.9984,1975.0,41.001587
1999-W37,1999-09-13,1999-09-19,1999-09-15,1920.0214,1972.0,51.978638
1999-W37,1999-09-13,1999-09-19,1999-09-16,1917.809,1988.65,70.841064
1999-W37,1999-09-13,1999-09-19,1999-09-17,1935.4597,1986.0,50.540283
1999-W38,1999-09-20,1999-09-26,1999-09-20,1965.1897,1979.0,13.810303
1999-W38,1999-09-20,1999-09-26,1999-09-21,1954.8735,1993.0,38.126465
1999-W38,1999-09-20,1999-09-26,1999-09-22,1931.7256,1993.75,62.024414
1999-W38,1999-09-20,1999-09-26,1999-09-23,1932.69,1993.97,61.28003
1999-W38,1999-09-20,1999-09-26,1999-09-24,1956.2205,1995.5,39.27954
1999-W39,1999-09-27,1999-10-03,1999-09-27,1976.6819,2020.0,43.318115
1999-W39,1999-09-27,1999-10-03,1999-09-28,1958.0123,2015.0,56.98767
1999-W39,1999-09-27,1999-10-03,1999-09-29,1965.9132,2020.0,54.086792
1999-W39,1999-09-27,1999-10-03,1999-09-30,1935.5166,2005.0,69.4834
1999-W39,1999-09-27,1999-10-03,1999-10-01,1957.6665,1995.0,37.333496
1999-W40,1999-10-04,1999-10-10,1999-10-04,1995.7793,2000.0,4.220703
1999-W40,1999-10-04,1999-10-10,1999-10-05,2003.2875,1992.5,10.787476
1999-W40,1999-10-04,1999-10-10,1999-10-06,1993.317,1988.0,5.3170166
1999-W40,1999-10-04,1999-10-10,1999-10-07,1963.4094,1994.5,31.090576
1999-W40,1999-10-04,1999-10-10,1999-10-08,1989.7668,1991.0,1.2331543
1999-W41,1999-10-11,1999-10-17,1999-10-11,2008.1055,1996.5,11.605469
1999-W41,1999-10-11,1999-10-17,1999-10-12,1983.5261,1989.0,5.473877
1999-W41,1999-10-11,1999-10-17,1999-10-13,2010.0417,1981.5,28.541748
1999-W41,1999-10-11,1999-10-17,1999-10-14,1996.5983,1976.08,20.51831
1999-W41,1999-10-11,1999-10-17,1999-10-15,1999.3962,1974.0,25.39624
1999-W42,1999-10-18,1999-10-24,1999-10-18,1996.2799,1974.5,21.779907
1999-W42,1999-10-18,1999-10-24,1999-10-19,2003.0942,1964.5,38.59424
1999-W42,1999-10-18,1999-10-24,1999-10-20,2001.2048,1953.5,47.704834
1999-W42,1999-10-18,1999-10-24,1999-10-21,2003.2834,1945.0,58.283447
1999-W42,1999-10-18,1999-10-24,1999-10-22,2011.5931,1948.0,63.59314
1999-W43,1999-10-25,1999-10-31,1999-10-25,1985.8392,1956.0,29.839233
1999-W43,1999-10-25,1999-10-31,1999-10-26,2002.1389,1974.25,27.888916
1999-W43,1999-10-25,1999-10-31,1999-10-27,1994.8864,1928.0,66.88635
1999-W43,1999-10-25,1999-10-31,1999-10-28,1995.5603,1968.5,27.060303
1999-W43,1999-10-25,1999-10-31,1999-10-29,1995.7029,1970.5,25.20288
1999-W44,1999-11-01,1999-11-07,1999-11-01,1973.6981,1971.5,2.19812
1999-W44,1999-11-01,1999-11-07,1999-11-02,1976.5853,1964.5,12.085327
1999-W44,1999-11-01,1999-11-07,1999-11-03,1986.4967,1961.5,24.996704
1999-W44,1999-11-01,1999-11-07,1999-11-04,1991.7018,1964.0,27.701782
1999-W44,1999-11-01,1999-11-07,1999-11-05,2004.5226,1958.0,46.522583
1999-W45,1999-11-08,1999-11-14,1999-11-08,2001.9806,1952.0,49.98059
1999-W45,1999-11-08,1999-11-14,1999-11-09,1986.2544,1952.0,34.254395
1999-W45,1999-11-08,1999-11-14,1999-11-10,1999.4705,1950.0,49.47046
1999-W45,1999-11-08,1999-11-14,1999-11-11,1988.292,1965.5,22.791992
1999-W45,1999-11-08,1999-11-14,1999-11-12,2003.1462,1962.8,40.34619
1999-W46,1999-11-15,1999-11-21,1999-11-15,1990.5371,1962.5,28.03711
1999-W46,1999-11-15,1999-11-21,1999-11-16,1998.2467,1957.5,40.746704
1999-W46,1999-11-15,1999-11-21,1999-11-17,1988.8871,1942.75,46.137085
1999-W46,1999-11-15,1999-11-21,1999-11-18,1975.4994,1927.5,47.99939
1999-W46,1999-11-15,1999-11-21,1999-11-19,1979.0516,1932.0,47.051636
1999-W47,1999-11-22,1999-11-28,1999-11-22,1972.9103,1935.0,37.91028
1999-W47,1999-11-22,1999-11-28,1999-11-23,1963.6047,1920.0,43.604736
1999-W47,1999-11-22,1999-11-28,1999-11-24,1978.6643,1916.75,61.914307
1999-W47,1999-11-22,1999-11-28,1999-11-25,1980.6188,1924.0,56.618774
1999-W47,1999-11-22,1999-11-28,1999-11-26,1979.8739,1925.5,54.3739
1999-W48,1999-11-29,1999-12-05,1999-11-29,1962.1957,1922.53,39.66565
1999-W48,1999-11-29,1999-12-05,1999-11-30,1965.2203,1921.5,43.720337
1999-W48,1999-11-29,1999-12-05,1999-12-01,1983.6163,1913.5,70.11633
1999-W48,1999-11-29,1999-12-05,1999-12-02,1980.1277,1910.0,70.127686
1999-W48,1999-11-29,1999-12-05,1999-12-03,1975.1436,1897.5,77.643555
1999-W49,1999-12-06,1999-12-12,1999-12-06,1938.9027,1895.0,43.90271
1999-W49,1999-12-06,1999-12-12,1999-12-07,1953.548,1903.0,50.547974
1999-W49,1999-12-06,1999-12-12,1999-12-08,1936.7009,1900.0,36.700928
1999-W49,1999-12-06,1999-12-12,1999-12-09,1952.0156,1905.0,47.015625
1999-W49,1999-12-06,1999-12-12,1999-12-10,1951.768,1901.75,50.017944
1999-W50,1999-12-13,1999-12-19,1999-12-13,1953.2465,1899.5,53.74646
1999-W50,1999-12-13,1999-12-19,1999-12-14,1965.0303,1884.0,81.03027
1999-W50,1999-12-13,1999-12-19,1999-12-15,1947.6288,1881.5,66.128784
