periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2003-05,2003-05-01,2003-05-31,2003-05-26,2963.4102,2856.5,106.91016
2003-05,2003-05-01,2003-05-31,2003-05-27,2935.1987,2866.3,68.89868
2003-05,2003-05-01,2003-05-31,2003-05-28,2938.0774,2856.0,82.07739
2003-05,2003-05-01,2003-05-31,2003-05-29,2958.5234,2861.02,97.50342
2003-05,2003-05-01,2003-05-31,2003-05-30,2947.5906,2856.8,90.79053
2003-06,2003-06-01,2003-06-30,2003-06-02,2923.813,2846.0,77.81299
2003-06,2003-06-01,2003-06-30,2003-06-03,2917.2534,2848.73,68.52344
2003-06,2003-06-01,2003-06-30,2003-06-04,2888.6902,2841.5,47.190186
2003-06,2003-06-01,2003-06-30,2003-06-05,2890.621,2838.5,52.121094
2003-06,2003-06-01,2003-06-30,2003-06-06,2892.1768,2826.6,65.57666
2003-06,2003-06-01,2003-06-30,2003-06-09,2922.1982,2819.4,102.79834
2003-06,2003-06-01,2003-06-30,2003-06-10,2882.6443,2816.0,66.64429
2003-06,2003-06-01,2003-06-30,2003-06-11,2889.9028,2827.0,62.902832
2003-06,2003-06-01,2003-06-30,2003-06-12,2889.3647,2833.1,56.26465
2003-06,2003-06-01,2003-06-30,2003-06-13,2899.8235,2821.4,78.423584
2003-06,2003-06-01,2003-06-30,2003-06-16,2898.4192,2827.0,71.41919
2003-06,2003-06-01,2003-06-30,2003-06-17,2883.6277,2830.1,53.527588
2003-06,2003-06-01,2003-06-30,2003-06-18,2904.6357,2827.6,77.035645
2003-06,2003-06-01,2003-06-30,2003-06-19,2879.6848,2830.0,49.684814
2003-06,2003-06-01,2003-06-30,2003-06-20,2910.2568,2828.35,81.90674
2003-06,2003-06-01,2003-06-30,2003-06-23,2889.3245,2817.0,72.32446
2003-06,2003-06-01,2003-06-30,2003-06-24,2896.0671,2810.0,86.06714
2003-06,2003-06-01,2003-06-30,2003-06-25,2893.2114,2807.1,86.11133
2003-06,2003-06-01,2003-06-30,2003-06-26,2907.375,2811.5,95.875
2003-06,2003-06-01,2003-06-30,2003-06-27,2884.0369,2817.5,66.536865
2003-06,2003-06-01,2003-06-30,2003-06-30,2909.303,2817.0,92.30298
2003-07,2003-07-01,2003-07-31,2003-07-01,2847.801,2820.0,27.801025
2003-07,2003-07-01,2003-07-31,2003-07-02,2842.065,2815.5,26.564941
2003-07,2003-07-01,2003-07-31,2003-07-03,2842.479,2817.4,25.079102
2003-07,2003-07-01,2003-07-31,2003-07-04,2835.1504,2818.5,16.65039
2003-07,2003-07-01,2003-07-31,2003-07-07,2843.2878,2832.8,10.487793
2003-07,2003-07-01,2003-07-31,2003-07-08,2864.1052,2851.0,13.105225
2003-07,2003-07-01,2003-07-31,2003-07-09,2851.8281,2846.5,5.328125
2003-07,2003-07-01,2003-07-31,2003-07-10,2843.9368,2858.6,14.66333
2003-07,2003-07-01,2003-07-31,2003-07-11,2850.7832,2861.1,10.316895
2003-07,2003-07-01,2003-07-31,2003-07-14,2844.5603,2871.4,26.8396
2003-07,2003-07-01,2003-07-31,2003-07-15,2853.074,2886.85,33.776123
2003-07,2003-07-01,2003-07-31,2003-07-16,2850.7488,2894.65,43.901123
2003-07,2003-07-01,2003-07-31,2003-07-17,2853.3235,2887.8,34.476562
2003-07,2003-07-01,2003-07-31,2003-07-18,2837.9888,2880.43,42.441162
2003-07,2003-07-01,2003-07-31,2003-07-21,2847.607,2878.5,30.893066
2003-07,2003-07-01,2003-07-31,2003-07-22,2839.6458,2883.6,43.954346
2003-07,2003-07-01,2003-07-31,2003-07-23,2849.1184,2884.6,35.48169
2003-07,2003-07-01,2003-07-31,2003-07-24,2840.0642,2892.1,52.03589
2003-07,2003-07-01,2003-07-31,2003-07-25,2849.1348,2890.35,41.215332
2003-07,2003-07-01,2003-07-31,2003-07-28,2835.707,2872.68,36.9729
2003-07,2003-07-01,2003-07-31,2003-07-29,2842.0796,2880.93,38.85034
2003-07,2003-07-01,2003-07-31,2003-07-30,2844.4656,2877.7,33.234375
2003-07,2003-07-01,2003-07-31,2003-07-31,2853.114,2890.77,37.656006
2003-08,2003-08-01,2003-08-31,2003-08-01,2853.0781,2893.85,40.771973
2003-08,2003-08-01,2003-08-31,2003-08-04,2850.1157,2904.5,54.384277
2003-08,2003-08-01,2003-08-31,2003-08-05,2841.9475,2894.57,52.62256
2003-08,2003-08-01,2003-08-31,2003-08-06,2836.06,2876.8,40.73999
2003-08,2003-08-01,2003-08-31,2003-08-07,2848.3289,2876.0,27.671143
2003-08,2003-08-01,2003-08-31,2003-08-08,2842.4788,2871.9,29.421143
2003-08,2003-08-01,2003-08-31,2003-08-11,2852.786,2866.8,14.01416
2003-08,2003-08-01,2003-08-31,2003-08-12,2859.3381,2868.3,8.961914
2003-08,2003-08-01,2003-08-31,2003-08-13,2847.4219,2869.55,22.128174
2003-08,2003-08-01,2003-08-31,2003-08-14,2852.0637,2859.05,6.986328
2003-08,2003-08-01,2003-08-31,2003-08-15,2858.1982,2868.5,10.301758
2003-08,2003-08-01,2003-08-31,2003-08-18,2833.2324,2861.5,28.267578
2003-08,2003-08-01,2003-08-31,2003-08-19,2848.9326,2863.5,14.567383
2003-08,2003-08-01,2003-08-31,2003-08-20,2857.2183,2863.3,6.081787
2003-08,2003-08-01,2003-08-31,2003-08-21,2842.6157,2846.95,4.3342285
2003-08,2003-08-01,2003-08-31,2003-08-22,2843.0203,2842.3,0.72021484
2003-08,2003-08-01,2003-08-31,2003-08-25,2855.8318,2851.1,4.7316895
2003-08,2003-08-01,2003-08-31,2003-08-26,2839.9282,2853.98,14.051758
2003-08,2003-08-01,2003-08-31,2003-08-27,2859.2122,2847.0,12.212158
2003-08,2003-08-01,2003-08-31,2003-08-28,2844.0286,2848.0,3.9714355
2003-08,2003-08-01,2003-08-31,2003-08-29,2838.5193,2831.5,7.019287
2003-09,2003-09-01,2003-09-30,2003-09-01,2874.142,2830.9,43.242188
2003-09,2003-09-01,2003-09-30,2003-09-02,2878.0378,2836.02,42.017822
2003-09,2003-09-01,2003-09-30,2003-09-03,2859.5044,2824.5,35.004395
2003-09,2003-09-01,2003-09-30,2003-09-04,2862.015,2816.8,45.214844
2003-09,2003-09-01,2003-09-30,2003-09-05,2852.3755,2829.15,23.225586
2003-09,2003-09-01,2003-09-30,2003-09-08,2872.7979,2814.27,58.527832
2003-09,2003-09-01,2003-09-30,2003-09-09,2870.2605,2827.5,42.760498
2003-09,2003-09-01,2003-09-30,2003-09-10,2880.0583,2829.5,50.55835
2003-09,2003-09-01,2003-09-30,2003-09-11,2881.4377,2828.2,53.237793
2003-09,2003-09-01,2003-09-30,2003-09-12,2872.4983,2824.7,47.79834
2003-09,2003-09-01,2003-09-30,2003-09-15,2865.543,2824.5,41.04297
2003-09,2003-09-01,2003-09-30,2003-09-16,2864.9307,2824.0,40.930664
2003-09,2003-09-01,2003-09-30,2003-09-17,2871.1238,2824.25,46.87378
2003-09,2003-09-01,2003-09-30,2003-09-18,2873.309,2843.25,30.059082
2003-09,2003-09-01,2003-09-30,2003-09-19,2871.6995,2852.0,19.699463
2003-09,2003-09-01,2003-09-30,2003-09-22,2888.1736,2867.85,20.323486
2003-09,2003-09-01,2003-09-30,2003-09-23,2883.3723,2867.15,16.222412
2003-09,2003-09-01,2003-09-30,2003-09-24,2880.6138,2870.0,10.61377
2003-09,2003-09-01,2003-09-30,2003-09-25,2869.605,2873.25,3.6450195
2003-09,2003-09-01,2003-09-30,2003-09-26,2882.853,2888.0,5.1469727
2003-09,2003-09-01,2003-09-30,2003-09-29,2884.4421,2884.0,0.44213867
2003-09,2003-09-01,2003-09-30,2003-09-30,2882.1172,2900.8,18.682861
2003-10,2003-10-01,2003-10-31,2003-10-01,2856.7727,2906.9,50.127197
2003-10,2003-10-01,2003-10-31,2003-10-02,2859.3484,2900.0,40.65161
2003-10,2003-10-01,2003-10-31,2003-10-03,2867.9185,2880.7,12.781494
2003-10,2003-10-01,2003-10-31,2003-10-06,2863.6558,2866.35,2.694336
2003-10,2003-10-01,2003-10-31,2003-10-07,2851.2231,2885.48,34.256836
2003-10,2003-10-01,2003-10-31,2003-10-08,2859.344,2887.35,28.006104
2003-10,2003-10-01,2003-10-31,2003-10-09,2862.982,2867.9,4.9179688
2003-10,2003-10-01,2003-10-31,2003-10-10,2866.9524,2865.9,1.0524902
2003-10,2003-10-01,2003-10-31,2003-10-13,2856.6318,2865.0,8.368164
2003-10,2003-10-01,2003-10-31,2003-10-14,2857.9387,2877.0,19.06128
2003-10,2003-10-01,2003-10-31,2003-10-15,2861.9976,2874.05,12.05249
2003-10,2003-10-01,2003-10-31,2003-10-16,2860.5151,2861.9,1.3847656
2003-10,2003-10-01,2003-10-31,2003-10-17,2853.071,2862.4,9.328857
2003-10,2003-10-01,2003-10-31,2003-10-20,2861.626,2868.13,6.5039062
2003-10,2003-10-01,2003-10-31,2003-10-21,2856.0386,2850.9,5.138672
2003-10,2003-10-01,2003-10-31,2003-10-22,2859.5635,2877.15,17.586426
2003-10,2003-10-01,2003-10-31,2003-10-23,2851.6328,2864.0,12.3671875
2003-10,2003-10-01,2003-10-31,2003-10-24,2856.602,2860.0,3.3979492
2003-10,2003-10-01,2003-10-31,2003-10-27,2866.6091,2880.9,14.2907715
2003-10,2003-10-01,2003-10-31,2003-10-28,2862.5627,2876.1,13.5373535
2003-10,2003-10-01,2003-10-31,2003-10-29,2856.8308,2876.55,19.719238
2003-10,2003-10-01,2003-10-31,2003-10-30,2869.4094,2885.5,16.090576
2003-10,2003-10-01,2003-10-31,2003-10-31,2861.7222,2879.3,17.57788
2003-11,2003-11-01,2003-11-30,2003-11-03,2856.5483,2877.1,20.551758
2003-11,2003-11-01,2003-11-30,2003-11-04,2859.3862,2865.5,6.1137695
2003-11,2003-11-01,2003-11-30,2003-11-05,2843.0056,2859.0,15.994385
2003-11,2003-11-01,2003-11-30,2003-11-06,2855.7786,2851.9,3.878662
2003-11,2003-11-01,2003-11-30,2003-11-07,2865.284,2844.5,20.783936
2003-11,2003-11-01,2003-11-30,2003-11-10,2871.2322,2837.0,34.232178
2003-11,2003-11-01,2003-11-30,2003-11-11,2854.0396,2837.4,16.639648
2003-11,2003-11-01,2003-11-30,2003-11-12,2851.5269,2852.85,1.3232422
2003-11,2003-11-01,2003-11-30,2003-11-13,2845.6467,2845.75,0.103271484
2003-11,2003-11-01,2003-11-30,2003-11-14,2854.442,2832.6,21.841797
2003-11,2003-11-01,2003-11-30,2003-11-17,2857.5688,2838.5,19.068848
2003-11,2003-11-01,2003-11-30,2003-11-18,2868.7112,2833.4,35.31128
2003-11,2003-11-01,2003-11-30,2003-11-19,2872.619,2827.15,45.468994
2003-11,2003-11-01,2003-11-30,2003-11-20,2861.1113,2843.5,17.611328
2003-11,2003-11-01,2003-11-30,2003-11-21,2853.4348,2830.9,22.534912
2003-11,2003-11-01,2003-11-30,2003-11-24,2861.5034,2838.0,23.503418
2003-11,2003-11-01,2003-11-30,2003-11-25,2871.468,2838.6,32.86792
2003-11,2003-11-01,2003-11-30,2003-11-26,2863.671,2837.1,26.5708
2003-11,2003-11-01,2003-11-30,2003-11-27,2862.0034,2834.63,27.373535
2003-11,2003-11-01,2003-11-30,2003-11-28,2871.759,2833.5,38.259033
2003-12,2003-12-01,2003-12-31,2003-12-01,2861.641,2825.8,35.841064
2003-12,2003-12-01,2003-12-31,2003-12-02,2865.7092,2815.5,50.20923
2003-12,2003-12-01,2003-12-31,2003-12-03,2867.1624,2824.0,43.162354
2003-12,2003-12-01,2003-12-31,2003-12-04,2864.3496,2813.8,50.54956
2003-12,2003-12-01,2003-12-31,2003-12-05,2862.4272,2807.0,55.427246
2003-12,2003-12-01,2003-12-31,2003-12-08,2857.9978,2812.0,45.997803
2003-12,2003-12-01,2003-12-31,2003-12-09,2870.4055,2822.0,48.405518
2003-12,2003-12-01,2003-12-31,2003-12-10,2862.1025,2814.1,48.00244
2003-12,2003-12-01,2003-12-31,2003-12-11,2857.0613,2816.6,40.46118
2003-12,2003-12-01,2003-12-31,2003-12-12,2866.8794,2812.45,54.429443
2003-12,2003-12-01,2003-12-31,2003-12-15,2851.6997,2797.95,53.749756
2003-12,2003-12-01,2003-12-31,2003-12-16,2857.938,2793.45,64.48804
2003-12,2003-12-01,2003-12-31,2003-12-17,2859.3975,2794.7,64.69751
2003-12,2003-12-01,2003-12-31,2003-12-18,2865.1426,2806.5,58.64258
2003-12,2003-12-01,2003-12-31,2003-12-19,2867.28,2813.2,54.08008
2003-12,2003-12-01,2003-12-31,2003-12-22,2857.6921,2807.5,50.19214
2003-12,2003-12-01,2003-12-31,2003-12-23,2864.2961,2804.9,59.39624
2003-12,2003-12-01,2003-12-31,2003-12-24,2850.208,2796.8,53.40796
2003-12,2003-12-01,2003-12-31,2003-12-25,2871.8767,2796.8,75.07666
2003-12,2003-12-01,2003-12-31,2003-12-26,2873.9973,2780.9,93.09741
2003-12,2003-12-01,2003-12-31,2003-12-29,2856.6143,2775.15,81.464355
2003-12,2003-12-01,2003-12-31,2003-12-30,2859.1077,2778.95,80.157715
2003-12,2003-12-01,2003-12-31,2003-12-31,2861.5806,2780.0,81.58057
2004-01,2004-01-01,2004-01-31,2004-01-01,2805.1812,2780.0,25.181152
2004-01,2004-01-01,2004-01-31,2004-01-02,2795.0955,2778.6,16.495361
2004-01,2004-01-01,2004-01-31,2004-01-05,2798.5332,2771.5,27.033203
2004-01,2004-01-01,2004-01-31,2004-01-06,2810.4314,2763.5,46.931396
2004-01,2004-01-01,2004-01-31,2004-01-07,2816.1301,2762.4,53.730225
2004-01,2004-01-01,2004-01-31,2004-01-08,2798.8528,2749.75,49.102783
2004-01,2004-01-01,2004-01-31,2004-01-09,2790.9526,2767.5,23.452637
2004-01,2004-01-01,2004-01-31,2004-01-12,2781.746,2770.0,11.746094
2004-01,2004-01-01,2004-01-31,2004-01-13,2799.5125,2750.0,49.51245
2004-01,2004-01-01,2004-01-31,2004-01-14,2790.3179,2738.85,51.467773
2004-01,2004-01-01,2004-01-31,2004-01-15,2796.73,2736.65,60.08008
2004-01,2004-01-01,2004-01-31,2004-01-16,2814.3057,2735.9,78.40576
2004-01,2004-01-01,2004-01-31,2004-01-19,2790.4924,2739.0,51.49243
2004-01,2004-01-01,2004-01-31,2004-01-20,2791.5845,2735.0,56.584473
2004-01,2004-01-01,2004-01-31,2004-01-21,2798.6614,2740.0,58.661377
2004-01,2004-01-01,2004-01-31,2004-01-22,2794.405,2749.55,44.85498
2004-01,2004-01-01,2004-01-31,2004-01-23,2807.0125,2763.0,44.01245
2004-01,2004-01-01,2004-01-31,2004-01-26,2806.8044,2749.75,57.054443
2004-01,2004-01-01,2004-01-31,2004-01-27,2805.812,2729.0,76.81201
2004-01,2004-01-01,2004-01-31,2004-01-28,2799.3037,2744.0,55.30371
2004-01,2004-01-01,2004-01-31,2004-01-29,2786.2898,2751.1,35.189697
2004-01,2004-01-01,2004-01-31,2004-01-30,2816.6643,2739.0,77.66431
2004-02,2004-02-01,2004-02-29,2004-02-02,2760.4646,2742.5,17.9646
2004-02,2004-02-01,2004-02-29,2004-02-03,2773.9565,2750.9,23.05664
2004-02,2004-02-01,2004-02-29,2004-02-04,2737.3313,2749.0,11.668701
2004-02,2004-02-01,2004-02-29,2004-02-05,2748.1755,2754.5,6.324463
2004-02,2004-02-01,2004-02-29,2004-02-06,2748.665,2757.0,8.334961
2004-02,2004-02-01,2004-02-29,2004-02-09,2757.7717,2740.48,17.291748
2004-02,2004-02-01,2004-02-29,2004-02-10,2736.387,2733.5,2.886963
2004-02,2004-02-01,2004-02-29,2004-02-11,2775.8657,2739.0,36.865723
2004-02,2004-02-01,2004-02-29,2004-02-12,2772.3923,2738.45,33.942383
2004-02,2004-02-01,2004-02-29,2004-02-13,2742.1172,2724.0,18.117188
2004-02,2004-02-01,2004-02-29,2004-02-16,2753.1912,2719.02,34.171143
2004-02,2004-02-01,2004-02-29,2004-02-17,2750.8735,2706.5,44.373535
2004-02,2004-02-01,2004-02-29,2004-02-18,2748.33,2689.5,58.83008
2004-02,2004-02-01,2004-02-29,2004-02-19,2753.807,2703.75,50.056885
2004-02,2004-02-01,2004-02-29,2004-02-20,2750.6018,2692.0,58.601807
2004-02,2004-02-01,2004-02-29,2004-02-23,2737.9329,2660.25,77.68286
2004-02,2004-02-01,2004-02-29,2004-02-24,2734.705,2660.0,74.70508
2004-02,2004-02-01,2004-02-29,2004-02-25,2759.0632,2672.0,87.06323
2004-02,2004-02-01,2004-02-29,2004-02-26,2744.7856,2702.0,42.785645
2004-02,2004-02-01,2004-02-29,2004-02-27,2764.9377,2680.35,84.58765
2004-03,2004-03-01,2004-03-31,2004-03-01,2705.096,2654.4,50.696045
2004-03,2004-03-01,2004-03-31,2004-03-02,2722.2627,2662.15,60.112793
2004-03,2004-03-01,2004-03-31,2004-03-03,2709.3855,2666.0,43.385498
2004-03,2004-03-01,2004-03-31,2004-03-04,2699.9207,2683.0,16.920654
2004-03,2004-03-01,2004-03-31,2004-03-05,2714.4504,2670.0,44.45044
2004-03,2004-03-01,2004-03-31,2004-03-08,2722.767,2679.75,43.01709
2004-03,2004-03-01,2004-03-31,2004-03-09,2708.3967,2681.4,26.996826
2004-03,2004-03-01,2004-03-31,2004-03-10,2712.204,2684.4,27.8042
2004-03,2004-03-01,2004-03-31,2004-03-11,2741.4597,2682.75,58.709717
2004-03,2004-03-01,2004-03-31,2004-03-12,2695.7673,2669.5,26.267334
2004-03,2004-03-01,2004-03-31,2004-03-15,2699.5615,2656.7,42.861572
2004-03,2004-03-01,2004-03-31,2004-03-16,2696.1624,2647.5,48.662354
2004-03,2004-03-01,2004-03-31,2004-03-17,2699.016,2665.05,33.966064
2004-03,2004-03-01,2004-03-31,2004-03-18,2713.8228,2664.0,49.822754
2004-03,2004-03-01,2004-03-31,2004-03-19,2719.2126,2671.0,48.212646
2004-03,2004-03-01,2004-03-31,2004-03-22,2703.8762,2673.0,30.87622
2004-03,2004-03-01,2004-03-31,2004-03-23,2727.7988,2663.4,64.398926
2004-03,2004-03-01,2004-03-31,2004-03-24,2716.644,2672.85,43.793945
2004-03,2004-03-01,2004-03-31,2004-03-25,2705.3193,2673.5,31.819336
2004-03,2004-03-01,2004-03-31,2004-03-26,2714.329,2676.5,37.8291
2004-03,2004-03-01,2004-03-31,2004-03-29,2723.946,2681.6,42.345947
2004-03,2004-03-01,2004-03-31,2004-03-30,2722.3174,2674.5,47.817383
2004-03,2004-03-01,2004-03-31,2004-03-31,2715.6855,2679.55,36.135498
2004-04,2004-04-01,2004-04-30,2004-04-01,2694.107,2663.0,31.106934
2004-04,2004-04-01,2004-04-30,2004-04-02,2716.1445,2662.75,53.39453
2004-04,2004-04-01,2004-04-30,2004-04-05,2702.9905,2668.1,34.89038
2004-04,2004-04-01,2004-04-30,2004-04-06,2692.19,2663.1,29.089844
2004-04,2004-04-01,2004-04-30,2004-04-07,2718.993,2656.15,62.843018
2004-04,2004-04-01,2004-04-30,2004-04-08,2704.6611,2656.5,48.161133
2004-04,2004-04-01,2004-04-30,2004-04-09,2689.477,2656.5,32.97705
2004-04,2004-04-01,2004-04-30,2004-04-12,2712.1914,2646.1,66.09131
2004-04,2004-04-01,2004-04-30,2004-04-13,2685.2224,2642.5,42.722412
2004-04,2004-04-01,2004-04-30,2004-04-14,2683.2139,2624.5,58.713867
2004-04,2004-04-01,2004-04-30,2004-04-15,2708.9634,2616.5,92.46338
2004-04,2004-04-01,2004-04-30,2004-04-16,2707.8955,2622.1,85.79541
2004-04,2004-04-01,2004-04-30,2004-04-19,2704.2305,2622.5,81.73047
2004-04,2004-04-01,2004-04-30,2004-04-20,2699.7341,2627.4,72.33423
2004-04,2004-04-01,2004-04-30,2004-04-21,2703.1597,2625.0,78.15967
2004-04,2004-04-01,2004-04-30,2004-04-22,2705.0947,2620.75,84.34473
2004-04,2004-04-01,2004-04-30,2004-04-23,2683.27,2620.5,62.77002
2004-04,2004-04-01,2004-04-30,2004-04-26,2702.8267,2615.7,87.12671
2004-04,2004-04-01,2004-04-30,2004-04-27,2703.663,2626.0,77.663086
2004-04,2004-04-01,2004-04-30,2004-04-28,2682.0444,2648.0,34.044434
2004-04,2004-04-01,2004-04-30,2004-04-29,2704.1646,2653.4,50.76465
2004-04,2004-04-01,2004-04-30,2004-04-30,2688.288,2657.8,30.488037
2004-05,2004-05-01,2004-05-31,2004-05-03,2651.3328,2679.25,27.917236
2004-05,2004-05-01,2004-05-31,2004-05-04,2666.153,2660.2,5.953125
2004-05,2004-05-01,2004-05-31,2004-05-05,2657.811,2670.5,12.688965
2004-05,2004-05-01,2004-05-31,2004-05-06,2661.9443,2686.0,24.055664
2004-05,2004-05-01,2004-05-31,2004-05-07,2664.2678,2716.95,52.68213
2004-05,2004-05-01,2004-05-31,2004-05-10,2664.6199,2736.1,71.480225
2004-05,2004-05-01,2004-05-31,2004-05-11,2657.551,2728.5,70.948975
2004-05,2004-05-01,2004-05-31,2004-05-12,2656.4717,2734.7,78.22827
2004-05,2004-05-01,2004-05-31,2004-05-13,2657.8157,2745.25,87.434326
2004-05,2004-05-01,2004-05-31,2004-05-14,2659.5408,2698.5,38.95923
2004-05,2004-05-01,2004-05-31,2004-05-17,2659.3523,2720.8,61.447754
2004-05,2004-05-01,2004-05-31,2004-05-18,2649.675,2735.95,86.2749
2004-05,2004-05-01,2004-05-31,2004-05-19,2663.7812,2740.0,76.21875
2004-05,2004-05-01,2004-05-31,2004-05-20,2650.5156,2768.25,117.734375
2004-05,2004-05-01,2004-05-31,2004-05-21,2650.5574,2774.7,124.14258
2004-05,2004-05-01,2004-05-31,2004-05-24,2666.4204,2768.0,101.57959
2004-05,2004-05-01,2004-05-31,2004-05-25,2664.2866,2754.93,90.64331
2004-05,2004-05-01,2004-05-31,2004-05-26,2659.6858,2767.45,107.76416
2004-05,2004-05-01,2004-05-31,2004-05-27,2659.437,2728.75,69.31299
2004-05,2004-05-01,2004-05-31,2004-05-28,2643.6704,2717.75,74.07959
2004-05,2004-05-01,2004-05-31,2004-05-31,2651.8416,2738.5,86.65845
2004-06,2004-06-01,2004-06-30,2004-06-01,2714.5256,2735.5,20.974365
2004-06,2004-06-01,2004-06-30,2004-06-02,2692.9739,2725.3,32.32617
2004-06,2004-06-01,2004-06-30,2004-06-03,2671.534,2722.7,51.166016
2004-06,2004-06-01,2004-06-30,2004-06-04,2696.7595,2715.9,19.14038
2004-06,2004-06-01,2004-06-30,2004-06-07,2677.1743,2707.25,30.075684
2004-06,2004-06-01,2004-06-30,2004-06-08,2664.8755,2710.25,45.37451
2004-06,2004-06-01,2004-06-30,2004-06-09,2691.7761,2729.5,37.723877
2004-06,2004-06-01,2004-06-30,2004-06-10,2681.9917,2734.2,52.208252
2004-06,2004-06-01,2004-06-30,2004-06-11,2676.4617,2737.0,60.53833
2004-06,2004-06-01,2004-06-30,2004-06-14,2664.6396,2738.5,73.86035
2004-06,2004-06-01,2004-06-30,2004-06-15,2678.7844,2729.25,50.465576
2004-06,2004-06-01,2004-06-30,2004-06-16,2667.8398,2714.7,46.860107
2004-06,2004-06-01,2004-06-30,2004-06-17,2659.0168,2711.5,52.483154
2004-06,2004-06-01,2004-06-30,2004-06-18,2667.006,2707.75,40.743896
2004-06,2004-06-01,2004-06-30,2004-06-21,2671.6162,2709.8,38.183838
2004-06,2004-06-01,2004-06-30,2004-06-22,2681.5852,2713.75,32.164795
2004-06,2004-06-01,2004-06-30,2004-06-23,2660.714,2708.9,48.18579
2004-06,2004-06-01,2004-06-30,2004-06-24,2657.6426,2698.75,41.10742
2004-06,2004-06-01,2004-06-30,2004-06-25,2649.6711,2693.9,44.22876
2004-06,2004-06-01,2004-06-30,2004-06-28,2660.1875,2699.25,39.0625
2004-06,2004-06-01,2004-06-30,2004-06-29,2648.5496,2699.48,50.93042
2004-06,2004-06-01,2004-06-30,2004-06-30,2658.547,2693.2,34.652832
2004-07,2004-07-01,2004-07-31,2004-07-01,2711.8955,2680.2,31.695557
2004-07,2004-07-01,2004-07-31,2004-07-02,2709.795,2675.0,34.79492
2004-07,2004-07-01,2004-07-31,2004-07-05,2732.04,2669.7,62.340088
2004-07,2004-07-01,2004-07-31,2004-07-06,2705.3748,2673.5,31.874756
2004-07,2004-07-01,2004-07-31,2004-07-07,2707.9436,2677.0,30.943604
2004-07,2004-07-01,2004-07-31,2004-07-08,2721.5037,2675.0,46.503662
2004-07,2004-07-01,2004-07-31,2004-07-09,2724.8809,2667.3,57.58081
2004-07,2004-07-01,2004-07-31,2004-07-12,2716.4932,2674.0,42.493164
2004-07,2004-07-01,2004-07-31,2004-07-13,2733.7947,2671.0,62.794678
2004-07,2004-07-01,2004-07-31,2004-07-14,2724.6262,2654.5,70.12622
2004-07,2004-07-01,2004-07-31,2004-07-15,2740.2097,2641.0,99.20972
2004-07,2004-07-01,2004-07-31,2004-07-16,2723.6855,2631.1,92.58545
2004-07,2004-07-01,2004-07-31,2004-07-19,2712.5774,2632.5,80.07739
2004-07,2004-07-01,2004-07-31,2004-07-20,2699.4268,2635.0,64.42676
2004-07,2004-07-01,2004-07-31,2004-07-21,2722.6626,2621.95,100.71265
2004-07,2004-07-01,2004-07-31,2004-07-22,2708.0364,2624.5,83.53638
2004-07,2004-07-01,2004-07-31,2004-07-23,2727.1768,2627.25,99.92676
2004-07,2004-07-01,2004-07-31,2004-07-26,2734.9365,2646.83,88.106445
2004-07,2004-07-01,2004-07-31,2004-07-27,2726.4512,2644.65,81.80127
2004-07,2004-07-01,2004-07-31,2004-07-28,2703.096,2624.25,78.84595
2004-07,2004-07-01,2004-07-31,2004-07-29,2718.5134,2616.75,101.76343
2004-07,2004-07-01,2004-07-31,2004-07-30,2706.6467,2611.9,94.746826
2004-08,2004-08-01,2004-08-31,2004-08-02,2679.846,2605.1,74.74585
2004-08,2004-08-01,2004-08-31,2004-08-03,2650.3005,2605.73,44.570557
2004-08,2004-08-01,2004-08-31,2004-08-04,2684.1138,2610.5,73.61377
2004-08,2004-08-01,2004-08-31,2004-08-05,2660.683,2616.75,43.933105
2004-08,2004-08-01,2004-08-31,2004-08-06,2673.9194,2599.85,74.069336
2004-08,2004-08-01,2004-08-31,2004-08-09,2678.3567,2595.7,82.65674
2004-08,2004-08-01,2004-08-31,2004-08-10,2704.0525,2601.48,102.57251
2004-08,2004-08-01,2004-08-31,2004-08-11,2684.2085,2608.65,75.55859
2004-08,2004-08-01,2004-08-31,2004-08-12,2656.9834,2614.0,42.9834
2004-08,2004-08-01,2004-08-31,2004-08-13,2655.3328,2612.3,43.032715
2004-08,2004-08-01,2004-08-31,2004-08-16,2674.707,2614.0,60.70703
2004-08,2004-08-01,2004-08-31,2004-08-17,2642.5562,2609.7,32.8562
2004-08,2004-08-01,2004-08-31,2004-08-18,2683.071,2610.0,73.071045
2004-08,2004-08-01,2004-08-31,2004-08-19,2687.1682,2609.05,78.118164
2004-08,2004-08-01,2004-08-31,2004-08-20,2685.5198,2596.75,88.769775
2004-08,2004-08-01,2004-08-31,2004-08-23,2691.9268,2595.3,96.62671
2004-08,2004-08-01,2004-08-31,2004-08-24,2642.1533,2590.75,51.40332
2004-08,2004-08-01,2004-08-31,2004-08-25,2695.863,2568.13,127.733154
2004-08,2004-08-01,2004-08-31,2004-08-26,2677.2815,2566.5,110.781494
2004-08,2004-08-01,2004-08-31,2004-08-27,2669.9338,2575.8,94.13379
2004-08,2004-08-01,2004-08-31,2004-08-30,2650.3667,2540.5,109.8667
2004-08,2004-08-01,2004-08-31,2004-08-31,2649.9011,2538.5,111.40112
2004-09,2004-09-01,2004-09-30,2004-09-01,2571.0586,2542.5,28.558594
