periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1999-W37,1999-09-13,1999-09-19,1999-09-13,1965.966552734375,1978.5,12.533447265625
1999-W37,1999-09-13,1999-09-19,1999-09-14,1959.48388671875,1975.0,15.51611328125
1999-W37,1999-09-13,1999-09-19,1999-09-15,1903.168212890625,1972.0,68.831787109375
1999-W37,1999-09-13,1999-09-19,1999-09-16,1967.5621337890625,1988.6500244140625,21.087890625
1999-W37,1999-09-13,1999-09-19,1999-09-17,1978.7462158203125,1986.0,7.2537841796875
1999-W38,1999-09-20,1999-09-26,1999-09-20,1939.942138671875,1979.0,39.057861328125
1999-W38,1999-09-20,1999-09-26,1999-09-21,1948.7369384765625,1993.0,44.2630615234375
1999-W38,1999-09-20,1999-09-26,1999-09-22,1967.130859375,1993.75,26.619140625
1999-W38,1999-09-20,1999-09-26,1999-09-23,1995.971435546875,1993.969970703125,2.00146484375
1999-W38,1999-09-20,1999-09-26,1999-09-24,1927.379638671875,1995.5,68.120361328125
1999-W39,1999-09-27,1999-10-03,1999-09-27,1937.7862548828125,2020.0,82.2137451171875
1999-W39,1999-09-27,1999-10-03,1999-09-28,1979.6148681640625,2015.0,35.3851318359375
1999-W39,1999-09-27,1999-10-03,1999-09-29,1962.69140625,2020.0,57.30859375
1999-W39,1999-09-27,1999-10-03,1999-09-30,1959.365966796875,2005.0,45.634033203125
1999-W39,1999-09-27,1999-10-03,1999-10-01,2013.0780029296875,1995.0,18.0780029296875
1999-W40,1999-10-04,1999-10-10,1999-10-04,1966.98291015625,2000.0,33.01708984375
1999-W40,1999-10-04,1999-10-10,1999-10-05,2018.831787109375,1992.5,26.331787109375
1999-W40,1999-10-04,1999-10-10,1999-10-06,2003.49853515625,1988.0,15.49853515625
1999-W40,1999-10-04,1999-10-10,1999-10-07,1987.933837890625,1994.5,6.566162109375
1999-W40,1999-10-04,1999-10-10,1999-10-08,2020.548828125,1991.0,29.548828125
1999-W41,1999-10-11,1999-10-17,1999-10-11,1983.9967041015625,1996.5,12.5032958984375
1999-W41,1999-10-11,1999-10-17,1999-10-12,1998.3564453125,1989.0,9.3564453125
1999-W41,1999-10-11,1999-10-17,1999-10-13,2024.131103515625,1981.5,42.631103515625
1999-W41,1999-10-11,1999-10-17,1999-10-14,2011.101806640625,1976.0799560546875,35.0218505859375
1999-W41,1999-10-11,1999-10-17,1999-10-15,2022.167236328125,1974.0,48.167236328125
1999-W42,1999-10-18,1999-10-24,1999-10-18,2005.166748046875,1974.5,30.666748046875
1999-W42,1999-10-18,1999-10-24,1999-10-19,1997.34814453125,1964.5,32.84814453125
1999-W42,1999-10-18,1999-10-24,1999-10-20,1994.021484375,1953.5,40.521484375
1999-W42,1999-10-18,1999-10-24,1999-10-21,2005.5897216796875,1945.0,60.5897216796875
1999-W42,1999-10-18,1999-10-24,1999-10-22,1973.385009765625,1948.0,25.385009765625
1999-W43,1999-10-25,1999-10-31,1999-10-25,1978.28515625,1956.0,22.28515625
1999-W43,1999-10-25,1999-10-31,1999-10-26,1994.9090576171875,1974.25,20.6590576171875
1999-W43,1999-10-25,1999-10-31,1999-10-27,1978.89794921875,1928.0,50.89794921875
1999-W43,1999-10-25,1999-10-31,1999-10-28,1992.091552734375,1968.5,23.591552734375
1999-W43,1999-10-25,1999-10-31,1999-10-29,1993.66064453125,1970.5,23.16064453125
1999-W44,1999-11-01,1999-11-07,1999-11-01,1983.47998046875,1971.5,11.97998046875
1999-W44,1999-11-01,1999-11-07,1999-11-02,1984.82470703125,1964.5,20.32470703125
1999-W44,1999-11-01,1999-11-07,1999-11-03,1994.902099609375,1961.5,33.402099609375
1999-W44,1999-11-01,1999-11-07,1999-11-04,1985.945556640625,1964.0,21.945556640625
1999-W44,1999-11-01,1999-11-07,1999-11-05,2000.54736328125,1958.0,42.54736328125
1999-W45,1999-11-08,1999-11-14,1999-11-08,1983.84619140625,1952.0,31.84619140625
1999-W45,1999-11-08,1999-11-14,1999-11-09,1986.63427734375,1952.0,34.63427734375
1999-W45,1999-11-08,1999-11-14,1999-11-10,1984.0926513671875,1950.0,34.0926513671875
1999-W45,1999-11-08,1999-11-14,1999-11-11,1972.4744873046875,1965.5,6.9744873046875
1999-W45,1999-11-08,1999-11-14,1999-11-12,1988.729248046875,1962.800048828125,25.92919921875
1999-W46,1999-11-15,1999-11-21,1999-11-15,1980.209716796875,1962.5,17.709716796875
1999-W46,1999-11-15,1999-11-21,1999-11-16,1982.7413330078125,1957.5,25.2413330078125
1999-W46,1999-11-15,1999-11-21,1999-11-17,1981.0574951171875,1942.75,38.3074951171875
1999-W46,1999-11-15,1999-11-21,1999-11-18,1980.18994140625,1927.5,52.68994140625
1999-W46,1999-11-15,1999-11-21,1999-11-19,1989.656494140625,1932.0,57.656494140625
1999-W47,1999-11-22,1999-11-28,1999-11-22,1972.768310546875,1935.0,37.768310546875
1999-W47,1999-11-22,1999-11-28,1999-11-23,1977.3990478515625,1920.0,57.3990478515625
1999-W47,1999-11-22,1999-11-28,1999-11-24,1975.6337890625,1916.75,58.8837890625
1999-W47,1999-11-22,1999-11-28,1999-11-25,1965.6414794921875,1924.0,41.6414794921875
1999-W47,1999-11-22,1999-11-28,1999-11-26,1977.03515625,1925.5,51.53515625
1999-W48,1999-11-29,1999-12-05,1999-11-29,1985.0107421875,1922.530029296875,62.480712890625
1999-W48,1999-11-29,1999-12-05,1999-11-30,1983.64404296875,1921.5,62.14404296875
1999-W48,1999-11-29,1999-12-05,1999-12-01,1976.0267333984375,1913.5,62.5267333984375
1999-W48,1999-11-29,1999-12-05,1999-12-02,1972.184814453125,1910.0,62.184814453125
1999-W48,1999-11-29,1999-12-05,1999-12-03,1973.8455810546875,1897.5,76.3455810546875
1999-W49,1999-12-06,1999-12-12,1999-12-06,1968.5706787109375,1895.0,73.5706787109375
1999-W49,1999-12-06,1999-12-12,1999-12-07,1965.010986328125,1903.0,62.010986328125
1999-W49,1999-12-06,1999-12-12,1999-12-08,1960.197021484375,1900.0,60.197021484375
1999-W49,1999-12-06,1999-12-12,1999-12-09,1972.10400390625,1905.0,67.10400390625
1999-W49,1999-12-06,1999-12-12,1999-12-10,1965.9818115234375,1901.75,64.2318115234375
1999-W50,1999-12-13,1999-12-19,1999-12-13,1954.191162109375,1899.5,54.691162109375
1999-W50,1999-12-13,1999-12-19,1999-12-14,1946.1025390625,1884.0,62.1025390625
1999-W50,1999-12-13,1999-12-19,1999-12-15,1952.0654296875,1881.5,70.5654296875
1999-W50,1999-12-13,1999-12-19,1999-12-16,1956.9208984375,1875.0,81.9208984375
1999-W50,1999-12-13,1999-12-19,1999-12-17,1959.045654296875,1870.5,88.545654296875
1999-W51,1999-12-20,1999-12-26,1999-12-20,1948.751220703125,1875.0,73.751220703125
1999-W51,1999-12-20,1999-12-26,1999-12-21,1932.3272705078125,1882.0,50.3272705078125
1999-W51,1999-12-20,1999-12-26,1999-12-22,1932.301513671875,1884.0,48.301513671875
1999-W51,1999-12-20,1999-12-26,1999-12-23,1952.574462890625,1876.0,76.574462890625
1999-W51,1999-12-20,1999-12-26,1999-12-24,1962.8480224609375,1876.5,86.3480224609375
1999-W52,1999-12-27,2000-01-02,1999-12-27,1923.078125,1875.0,48.078125
1999-W52,1999-12-27,2000-01-02,1999-12-28,1929.14013671875,1870.25,58.89013671875
1999-W52,1999-12-27,2000-01-02,1999-12-29,1932.311767578125,1887.0,45.311767578125
1999-W52,1999-12-27,2000-01-02,1999-12-30,1934.37939453125,1875.0,59.37939453125
1999-W52,1999-12-27,2000-01-02,1999-12-31,1929.859619140625,1872.5,57.359619140625
2000-W01,2000-01-03,2000-01-09,2000-01-03,1930.3685302734375,1877.5,52.8685302734375
2000-W01,2000-01-03,2000-01-09,2000-01-04,1896.36865234375,1892.5,3.86865234375
2000-W01,2000-01-03,2000-01-09,2000-01-05,1910.869873046875,1910.0,0.869873046875
2000-W01,2000-01-03,2000-01-09,2000-01-06,1934.84375,1912.4000244140625,22.4437255859375
2000-W01,2000-01-03,2000-01-09,2000-01-07,1925.9249267578125,1901.0,24.9249267578125
2000-W02,2000-01-10,2000-01-16,2000-01-10,1919.473388671875,1902.5,16.973388671875
2000-W02,2000-01-10,2000-01-16,2000-01-11,1913.2374267578125,1901.0,12.2374267578125
2000-W02,2000-01-10,2000-01-16,2000-01-12,1912.3970947265625,1905.8499755859375,6.547119140625
2000-W02,2000-01-10,2000-01-16,2000-01-13,1900.0518798828125,1917.0,16.9481201171875
2000-W02,2000-01-10,2000-01-16,2000-01-14,1911.713623046875,1921.0,9.286376953125
2000-W03,2000-01-17,2000-01-23,2000-01-17,1917.6217041015625,1923.5,5.8782958984375
2000-W03,2000-01-17,2000-01-23,2000-01-18,1893.0821533203125,1936.0,42.9178466796875
2000-W03,2000-01-17,2000-01-23,2000-01-19,1893.080322265625,1922.0,28.919677734375
2000-W03,2000-01-17,2000-01-23,2000-01-20,1913.677001953125,1935.0,21.322998046875
2000-W03,2000-01-17,2000-01-23,2000-01-21,1913.413330078125,1935.5,22.086669921875
2000-W04,2000-01-24,2000-01-30,2000-01-24,1895.2122802734375,1940.5,45.2877197265625
2000-W04,2000-01-24,2000-01-30,2000-01-25,1900.613037109375,1944.0,43.386962890625
2000-W04,2000-01-24,2000-01-30,2000-01-26,1894.452880859375,1965.25,70.797119140625
2000-W04,2000-01-24,2000-01-30,2000-01-27,1896.409423828125,1978.5,82.090576171875
2000-W04,2000-01-24,2000-01-30,2000-01-28,1900.3837890625,1969.25,68.8662109375
2000-W05,2000-01-31,2000-02-06,2000-01-31,1911.4873046875,1976.5,65.0126953125
2000-W05,2000-01-31,2000-02-06,2000-02-01,1906.9173583984375,1967.0,60.0826416015625
2000-W05,2000-01-31,2000-02-06,2000-02-02,1915.1497802734375,1967.25,52.1002197265625
2000-W05,2000-01-31,2000-02-06,2000-02-03,1908.013427734375,1943.5,35.486572265625
2000-W05,2000-01-31,2000-02-06,2000-02-04,1912.884033203125,1949.25,36.365966796875
2000-W06,2000-02-07,2000-02-13,2000-02-07,1920.908447265625,1950.300048828125,29.3916015625
2000-W06,2000-02-07,2000-02-13,2000-02-08,1950.7646484375,1952.0,1.2353515625
2000-W06,2000-02-07,2000-02-13,2000-02-09,1968.16015625,1951.0,17.16015625
2000-W06,2000-02-07,2000-02-13,2000-02-10,1947.6632080078125,1949.5,1.8367919921875
2000-W06,2000-02-07,2000-02-13,2000-02-11,1951.69970703125,1949.0,2.69970703125
2000-W07,2000-02-14,2000-02-20,2000-02-14,1930.911865234375,1952.5,21.588134765625
2000-W07,2000-02-14,2000-02-20,2000-02-15,1962.9525146484375,1948.5,14.4525146484375
2000-W07,2000-02-14,2000-02-20,2000-02-16,1946.0372314453125,1945.0,1.0372314453125
2000-W07,2000-02-14,2000-02-20,2000-02-17,1937.5986328125,1946.0,8.4013671875
2000-W07,2000-02-14,2000-02-20,2000-02-18,1954.68505859375,1938.5,16.18505859375
2000-W08,2000-02-21,2000-02-27,2000-02-21,1943.3902587890625,1943.5,0.1097412109375
2000-W08,2000-02-21,2000-02-27,2000-02-22,1943.8245849609375,1942.0,1.8245849609375
2000-W08,2000-02-21,2000-02-27,2000-02-23,1947.0238037109375,1945.25,1.7738037109375
2000-W08,2000-02-21,2000-02-27,2000-02-24,1952.260498046875,1946.75,5.510498046875
2000-W08,2000-02-21,2000-02-27,2000-02-25,1935.7060546875,1948.0,12.2939453125
2000-W09,2000-02-28,2000-03-05,2000-02-28,1949.51708984375,1947.0,2.51708984375
2000-W09,2000-02-28,2000-03-05,2000-02-29,1930.407958984375,1949.0,18.592041015625
2000-W09,2000-02-28,2000-03-05,2000-03-01,1944.1712646484375,1953.0,8.8287353515625
2000-W09,2000-02-28,2000-03-05,2000-03-02,1941.170654296875,1961.25,20.079345703125
2000-W09,2000-02-28,2000-03-05,2000-03-03,1910.70458984375,1963.0,52.29541015625
2000-W10,2000-03-06,2000-03-12,2000-03-06,1968.011962890625,1969.0999755859375,1.0880126953125
2000-W10,2000-03-06,2000-03-12,2000-03-07,1955.984130859375,1966.5,10.515869140625
2000-W10,2000-03-06,2000-03-12,2000-03-08,1967.7791748046875,1961.0,6.7791748046875
2000-W10,2000-03-06,2000-03-12,2000-03-09,1952.4765625,1961.5,9.0234375
2000-W10,2000-03-06,2000-03-12,2000-03-10,1942.9012451171875,1958.75,15.8487548828125
2000-W11,2000-03-13,2000-03-19,2000-03-13,1962.760498046875,1956.75,6.010498046875
2000-W11,2000-03-13,2000-03-19,2000-03-14,1953.34130859375,1956.0,2.65869140625
2000-W11,2000-03-13,2000-03-19,2000-03-15,1963.5245361328125,1954.0,9.5245361328125
2000-W11,2000-03-13,2000-03-19,2000-03-16,1969.7371826171875,1951.0,18.7371826171875
2000-W11,2000-03-13,2000-03-19,2000-03-17,1960.1728515625,1953.5,6.6728515625
2000-W12,2000-03-20,2000-03-26,2000-03-20,1962.62109375,1956.0,6.62109375
2000-W12,2000-03-20,2000-03-26,2000-03-21,1968.11474609375,1959.5,8.61474609375
2000-W12,2000-03-20,2000-03-26,2000-03-22,1955.1507568359375,1959.5,4.3492431640625
2000-W12,2000-03-20,2000-03-26,2000-03-23,1958.6021728515625,1954.0,4.6021728515625
2000-W12,2000-03-20,2000-03-26,2000-03-24,1966.5491943359375,1958.0,8.5491943359375
2000-W13,2000-03-27,2000-04-02,2000-03-27,1959.5390625,1961.0999755859375,1.5609130859375
2000-W13,2000-03-27,2000-04-02,2000-03-28,1952.20849609375,1952.550048828125,0.341552734375
2000-W13,2000-03-27,2000-04-02,2000-03-29,1950.3642578125,1953.0,2.6357421875
2000-W13,2000-03-27,2000-04-02,2000-03-30,1960.585693359375,1953.25,7.335693359375
2000-W13,2000-03-27,2000-04-02,2000-03-31,1963.076416015625,1958.699951171875,4.37646484375
2000-W14,2000-04-03,2000-04-09,2000-04-03,1958.37255859375,1964.0,5.62744140625
2000-W14,2000-04-03,2000-04-09,2000-04-04,1954.864013671875,1960.5,5.635986328125
2000-W14,2000-04-03,2000-04-09,2000-04-05,1962.5767822265625,1977.5,14.9232177734375
2000-W14,2000-04-03,2000-04-09,2000-04-06,1958.4503173828125,1991.0,32.5496826171875
2000-W14,2000-04-03,2000-04-09,2000-04-07,1960.5343017578125,2002.0,41.4656982421875
2000-W15,2000-04-10,2000-04-16,2000-04-10,1976.51953125,1995.0,18.48046875
2000-W15,2000-04-10,2000-04-16,2000-04-11,1972.8175048828125,1992.25,19.4324951171875
2000-W15,2000-04-10,2000-04-16,2000-04-12,1966.7578125,1988.0,21.2421875
2000-W15,2000-04-10,2000-04-16,2000-04-13,1968.3846435546875,1987.0,18.6153564453125
2000-W15,2000-04-10,2000-04-16,2000-04-14,1967.8143310546875,1993.0,25.1856689453125
2000-W16,2000-04-17,2000-04-23,2000-04-17,1974.871826171875,2001.5,26.628173828125
2000-W16,2000-04-17,2000-04-23,2000-04-18,1980.57080078125,2000.5,19.92919921875
2000-W16,2000-04-17,2000-04-23,2000-04-19,1977.94921875,1992.1500244140625,14.2008056640625
2000-W16,2000-04-17,2000-04-23,2000-04-20,1988.8450927734375,1993.5,4.6549072265625
2000-W16,2000-04-17,2000-04-23,2000-04-21,1973.9625244140625,1993.5,19.5374755859375
2000-W17,2000-04-24,2000-04-30,2000-04-24,1959.367919921875,1989.0,29.632080078125
2000-W17,2000-04-24,2000-04-30,2000-04-25,1984.788818359375,1992.0,7.211181640625
2000-W17,2000-04-24,2000-04-30,2000-04-26,1988.367919921875,2002.0,13.632080078125
2000-W17,2000-04-24,2000-04-30,2000-04-27,1988.2994384765625,2004.0,15.7005615234375
2000-W17,2000-04-24,2000-04-30,2000-04-28,1988.49267578125,2007.0,18.50732421875
2000-W18,2000-05-01,2000-05-07,2000-05-01,2006.477783203125,2008.0,1.522216796875
2000-W18,2000-05-01,2000-05-07,2000-05-02,1995.06298828125,2005.0,9.93701171875
2000-W18,2000-05-01,2000-05-07,2000-05-03,1989.1473388671875,2016.5,27.3526611328125
2000-W18,2000-05-01,2000-05-07,2000-05-04,1977.198974609375,2026.25,49.051025390625
2000-W18,2000-05-01,2000-05-07,2000-05-05,1991.6805419921875,2039.5,47.8194580078125
2000-W19,2000-05-08,2000-05-14,2000-05-08,1967.3311767578125,2048.0,80.6688232421875
2000-W19,2000-05-08,2000-05-14,2000-05-09,2003.75048828125,2034.0,30.24951171875
2000-W19,2000-05-08,2000-05-14,2000-05-10,2004.823974609375,2026.0,21.176025390625
2000-W19,2000-05-08,2000-05-14,2000-05-11,1993.06396484375,2038.0,44.93603515625
2000-W19,2000-05-08,2000-05-14,2000-05-12,2009.4393310546875,2037.6500244140625,28.210693359375
2000-W20,2000-05-15,2000-05-21,2000-05-15,1999.6461181640625,2042.0,42.3538818359375
2000-W20,2000-05-15,2000-05-21,2000-05-16,2035.4921875,2047.0,11.5078125
2000-W20,2000-05-15,2000-05-21,2000-05-17,2016.4287109375,2052.5,36.0712890625
2000-W20,2000-05-15,2000-05-21,2000-05-18,2013.155029296875,2058.75,45.594970703125
2000-W20,2000-05-15,2000-05-21,2000-05-19,1984.543212890625,2100.0,115.456787109375
2000-W21,2000-05-22,2000-05-28,2000-05-22,2053.15673828125,2099.75,46.59326171875
2000-W21,2000-05-22,2000-05-28,2000-05-23,2029.845703125,2112.5,82.654296875
2000-W21,2000-05-22,2000-05-28,2000-05-24,2028.393310546875,2140.0,111.606689453125
2000-W21,2000-05-22,2000-05-28,2000-05-25,2050.946044921875,2114.5,63.553955078125
2000-W21,2000-05-22,2000-05-28,2000-05-26,2040.60009765625,2111.5,70.89990234375
2000-W22,2000-05-29,2000-06-04,2000-05-29,2075.58349609375,2086.75,11.16650390625
2000-W22,2000-05-29,2000-06-04,2000-05-30,2072.704833984375,2092.0,19.295166015625
2000-W22,2000-05-29,2000-06-04,2000-05-31,2069.1005859375,2104.25,35.1494140625
2000-W22,2000-05-29,2000-06-04,2000-06-01,2075.688720703125,2105.5,29.811279296875
2000-W22,2000-05-29,2000-06-04,2000-06-02,2075.70361328125,2125.0,49.29638671875
2000-W23,2000-06-05,2000-06-11,2000-06-05,2118.218505859375,2125.0,6.781494140625
2000-W23,2000-06-05,2000-06-11,2000-06-06,2115.650390625,2125.75,10.099609375
2000-W23,2000-06-05,2000-06-11,2000-06-07,2085.992919921875,2132.5,46.507080078125
2000-W23,2000-06-05,2000-06-11,2000-06-08,2077.791748046875,2126.75,48.958251953125
2000-W23,2000-06-05,2000-06-11,2000-06-09,2097.75048828125,2118.0,20.24951171875
2000-W24,2000-06-12,2000-06-18,2000-06-12,2074.034912109375,2117.0,42.965087890625
2000-W24,2000-06-12,2000-06-18,2000-06-13,2088.74365234375,2116.5,27.75634765625
2000-W24,2000-06-12,2000-06-18,2000-06-14,2115.7353515625,2112.25,3.4853515625
2000-W24,2000-06-12,2000-06-18,2000-06-15,2085.5302734375,2114.75,29.2197265625
2000-W24,2000-06-12,2000-06-18,2000-06-16,2140.377197265625,2114.75,25.627197265625
2000-W25,2000-06-19,2000-06-25,2000-06-19,2143.7802734375,2114.949951171875,28.830322265625
2000-W25,2000-06-19,2000-06-25,2000-06-20,2123.85205078125,2129.0,5.14794921875
2000-W25,2000-06-19,2000-06-25,2000-06-21,2102.291259765625,2132.5,30.208740234375
2000-W25,2000-06-19,2000-06-25,2000-06-22,2109.38916015625,2125.5,16.11083984375
2000-W25,2000-06-19,2000-06-25,2000-06-23,2128.6650390625,2127.699951171875,0.965087890625
2000-W26,2000-06-26,2000-07-02,2000-06-26,2140.3837890625,2130.5,9.8837890625
2000-W26,2000-06-26,2000-07-02,2000-06-27,2132.260009765625,2139.0,6.739990234375
2000-W26,2000-06-26,2000-07-02,2000-06-28,2137.034423828125,2138.050048828125,1.015625
2000-W26,2000-06-26,2000-07-02,2000-06-29,2108.14501953125,2139.5,31.35498046875
2000-W26,2000-06-26,2000-07-02,2000-06-30,2093.80126953125,2148.5,54.69873046875
2000-W27,2000-07-03,2000-07-09,2000-07-03,2128.962158203125,2156.0,27.037841796875
2000-W27,2000-07-03,2000-07-09,2000-07-04,2146.528564453125,2150.0,3.471435546875
2000-W27,2000-07-03,2000-07-09,2000-07-05,2115.71044921875,2172.5,56.78955078125
2000-W27,2000-07-03,2000-07-09,2000-07-06,2119.84521484375,2170.5,50.65478515625
2000-W27,2000-07-03,2000-07-09,2000-07-07,2101.202880859375,2176.25,75.047119140625
2000-W28,2000-07-10,2000-07-16,2000-07-10,2110.94287109375,2180.5,69.55712890625
2000-W28,2000-07-10,2000-07-16,2000-07-11,2151.99462890625,2182.0,30.00537109375
2000-W28,2000-07-10,2000-07-16,2000-07-12,2160.6630859375,2167.0,6.3369140625
2000-W28,2000-07-10,2000-07-16,2000-07-13,2163.90771484375,2163.5,0.40771484375
2000-W28,2000-07-10,2000-07-16,2000-07-14,2141.68603515625,2146.75,5.06396484375
2000-W29,2000-07-17,2000-07-23,2000-07-17,2172.0908203125,2147.5,24.5908203125
2000-W29,2000-07-17,2000-07-23,2000-07-18,2150.856201171875,2152.0,1.143798828125
2000-W29,2000-07-17,2000-07-23,2000-07-19,2192.660400390625,2152.5,40.160400390625
2000-W29,2000-07-17,2000-07-23,2000-07-20,2171.326171875,2155.5,15.826171875
2000-W29,2000-07-17,2000-07-23,2000-07-21,2157.1875,2147.0,10.1875
2000-W30,2000-07-24,2000-07-30,2000-07-24,2165.391357421875,2154.5,10.891357421875
2000-W30,2000-07-24,2000-07-30,2000-07-25,2152.828125,2158.5,5.671875
2000-W30,2000-07-24,2000-07-30,2000-07-26,2159.94482421875,2173.0,13.05517578125
2000-W30,2000-07-24,2000-07-30,2000-07-27,2167.302490234375,2178.0,10.697509765625
2000-W30,2000-07-24,2000-07-30,2000-07-28,2156.2958984375,2178.5,22.2041015625
2000-W31,2000-07-31,2000-08-06,2000-07-31,2157.23876953125,2175.0,17.76123046875
2000-W31,2000-07-31,2000-08-06,2000-08-01,2161.639892578125,2180.5,18.860107421875
2000-W31,2000-07-31,2000-08-06,2000-08-02,2178.013916015625,2179.5,1.486083984375
2000-W31,2000-07-31,2000-08-06,2000-08-03,2161.279296875,2182.5,21.220703125
2000-W31,2000-07-31,2000-08-06,2000-08-04,2157.98095703125,2184.0,26.01904296875
2000-W32,2000-08-07,2000-08-13,2000-08-07,2162.620361328125,2180.5,17.879638671875
2000-W32,2000-08-07,2000-08-13,2000-08-08,2179.86962890625,2175.0,4.86962890625
2000-W32,2000-08-07,2000-08-13,2000-08-09,2180.236328125,2179.5,0.736328125
2000-W32,2000-08-07,2000-08-13,2000-08-10,2170.9638671875,2178.25,7.2861328125
2000-W32,2000-08-07,2000-08-13,2000-08-11,2169.53076171875,2182.5,12.96923828125
2000-W33,2000-08-14,2000-08-20,2000-08-14,2167.391845703125,2183.5,16.108154296875
2000-W33,2000-08-14,2000-08-20,2000-08-15,2178.560791015625,2187.39990234375,8.839111328125
2000-W33,2000-08-14,2000-08-20,2000-08-16,2167.03076171875,2187.75,20.71923828125
2000-W33,2000-08-14,2000-08-20,2000-08-17,2167.319580078125,2184.0,16.680419921875
2000-W33,2000-08-14,2000-08-20,2000-08-18,2177.152587890625,2184.75,7.597412109375
2000-W34,2000-08-21,2000-08-27,2000-08-21,2183.41943359375,2186.0,2.58056640625
2000-W34,2000-08-21,2000-08-27,2000-08-22,2182.484619140625,2192.550048828125,10.0654296875
2000-W34,2000-08-21,2000-08-27,2000-08-23,2184.369384765625,2203.5,19.130615234375
2000-W34,2000-08-21,2000-08-27,2000-08-24,2185.56103515625,2206.25,20.68896484375
2000-W34,2000-08-21,2000-08-27,2000-08-25,2179.89697265625,2205.550048828125,25.653076171875
2000-W35,2000-08-28,2000-09-03,2000-08-28,2178.807861328125,2204.5,25.692138671875
2000-W35,2000-08-28,2000-09-03,2000-08-29,2195.08984375,2207.0,11.91015625
2000-W35,2000-08-28,2000-09-03,2000-08-30,2200.603515625,2210.0,9.396484375
2000-W35,2000-08-28,2000-09-03,2000-08-31,2191.796875,2217.5,25.703125
2000-W35,2000-08-28,2000-09-03,2000-09-01,2197.52392578125,2216.0,18.47607421875
2000-W36,2000-09-04,2000-09-10,2000-09-04,2186.67822265625,2213.5,26.82177734375
2000-W36,2000-09-04,2000-09-10,2000-09-05,2198.682861328125,2214.800048828125,16.1171875
2000-W36,2000-09-04,2000-09-10,2000-09-06,2200.00927734375,2211.89990234375,11.890625
2000-W36,2000-09-04,2000-09-10,2000-09-07,2196.674560546875,2204.5,7.825439453125
2000-W36,2000-09-04,2000-09-10,2000-09-08,2200.9912109375,2203.0,2.0087890625
2000-W37,2000-09-11,2000-09-17,2000-09-11,2194.8330078125,2204.0,9.1669921875
2000-W37,2000-09-11,2000-09-17,2000-09-12,2207.6533203125,2208.75,1.0966796875
2000-W37,2000-09-11,2000-09-17,2000-09-13,2208.970703125,2208.0,0.970703125
2000-W37,2000-09-11,2000-09-17,2000-09-14,2219.09228515625,2213.0,6.09228515625
2000-W37,2000-09-11,2000-09-17,2000-09-15,2206.0869140625,2212.300048828125,6.213134765625
2000-W38,2000-09-18,2000-09-24,2000-09-18,2204.97509765625,2211.75,6.77490234375
2000-W38,2000-09-18,2000-09-24,2000-09-19,2204.39453125,2212.39990234375,8.00537109375
2000-W38,2000-09-18,2000-09-24,2000-09-20,2213.7958984375,2224.5,10.7041015625
2000-W38,2000-09-18,2000-09-24,2000-09-21,2217.0634765625,2224.0,6.9365234375
2000-W38,2000-09-18,2000-09-24,2000-09-22,2212.899169921875,2228.0,15.100830078125
2000-W39,2000-09-25,2000-10-01,2000-09-25,2207.856201171875,2226.0,18.143798828125
2000-W39,2000-09-25,2000-10-01,2000-09-26,2216.4677734375,2222.25,5.7822265625
2000-W39,2000-09-25,2000-10-01,2000-09-27,2199.0634765625,2215.5,16.4365234375
2000-W39,2000-09-25,2000-10-01,2000-09-28,2210.4443359375,2211.0,0.5556640625
2000-W39,2000-09-25,2000-10-01,2000-09-29,2221.32763671875,2212.199951171875,9.127685546875
2000-W40,2000-10-02,2000-10-08,2000-10-02,2215.728759765625,2206.699951171875,9.02880859375
2000-W40,2000-10-02,2000-10-08,2000-10-03,2189.197265625,2190.25,1.052734375
2000-W40,2000-10-02,2000-10-08,2000-10-04,2211.613525390625,2187.75,23.863525390625
2000-W40,2000-10-02,2000-10-08,2000-10-05,2215.0009765625,2182.5,32.5009765625
2000-W40,2000-10-02,2000-10-08,2000-10-06,2209.535400390625,2183.5,26.035400390625
2000-W41,2000-10-09,2000-10-15,2000-10-09,2215.46875,2185.75,29.71875
2000-W41,2000-10-09,2000-10-15,2000-10-10,2209.5126953125,2179.0,30.5126953125
2000-W41,2000-10-09,2000-10-15,2000-10-11,2214.69140625,2173.5,41.19140625
2000-W41,2000-10-09,2000-10-15,2000-10-12,2208.13916015625,2184.5,23.63916015625
2000-W41,2000-10-09,2000-10-15,2000-10-13,2215.77099609375,2179.0,36.77099609375
2000-W42,2000-10-16,2000-10-22,2000-10-16,2209.60986328125,2185.25,24.35986328125
2000-W42,2000-10-16,2000-10-22,2000-10-17,2193.701904296875,2173.75,19.951904296875
2000-W42,2000-10-16,2000-10-22,2000-10-18,2203.2802734375,2159.25,44.0302734375
2000-W42,2000-10-16,2000-10-22,2000-10-19,2201.93603515625,2152.25,49.68603515625
2000-W42,2000-10-16,2000-10-22,2000-10-20,2205.394287109375,2163.0,42.394287109375
2000-W43,2000-10-23,2000-10-29,2000-10-23,2209.064697265625,2153.0,56.064697265625
2000-W43,2000-10-23,2000-10-29,2000-10-24,2204.890380859375,2160.5,44.390380859375
2000-W43,2000-10-23,2000-10-29,2000-10-25,2204.48193359375,2164.5,39.98193359375
2000-W43,2000-10-23,2000-10-29,2000-10-26,2204.3408203125,2157.0,47.3408203125
