periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1998-Q3,1998-07-01,1998-09-30,1998-09-11,1394.3607,1508.0,113.63928
1998-Q3,1998-07-01,1998-09-30,1998-09-14,1391.9012,1508.0,116.098755
1998-Q3,1998-07-01,1998-09-30,1998-09-15,1382.2689,1507.0,124.73108
1998-Q3,1998-07-01,1998-09-30,1998-09-16,1389.7024,1520.0,130.2976
1998-Q3,1998-07-01,1998-09-30,1998-09-17,1386.3165,1521.5,135.18347
1998-Q3,1998-07-01,1998-09-30,1998-09-18,1387.0957,1534.0,146.9043
1998-Q3,1998-07-01,1998-09-30,1998-09-21,1381.2886,1532.0,150.71143
1998-Q3,1998-07-01,1998-09-30,1998-09-22,1388.9253,1541.0,152.0747
1998-Q3,1998-07-01,1998-09-30,1998-09-23,1388.2019,1552.0,163.7981
1998-Q3,1998-07-01,1998-09-30,1998-09-24,1384.3662,1548.5,164.13379
1998-Q3,1998-07-01,1998-09-30,1998-09-25,1393.935,1530.5,136.56494
1998-Q3,1998-07-01,1998-09-30,1998-09-28,1394.8982,1551.0,156.1018
1998-Q3,1998-07-01,1998-09-30,1998-09-29,1388.927,1553.0,164.073
1998-Q3,1998-07-01,1998-09-30,1998-09-30,1383.543,1550.7,167.15698
1998-Q4,1998-10-01,1998-12-31,1998-10-01,1481.4299,1573.2,91.77002
1998-Q4,1998-10-01,1998-12-31,1998-10-02,1497.82,1581.0,83.18005
1998-Q4,1998-10-01,1998-12-31,1998-10-05,1473.0374,1580.0,106.96265
1998-Q4,1998-10-01,1998-12-31,1998-10-06,1458.1278,1590.1,131.97217
1998-Q4,1998-10-01,1998-12-31,1998-10-07,1503.4719,1588.1,84.62805
1998-Q4,1998-10-01,1998-12-31,1998-10-08,1536.6897,1586.0,49.310303
1998-Q4,1998-10-01,1998-12-31,1998-10-09,1438.2373,1591.0,152.7627
1998-Q4,1998-10-01,1998-12-31,1998-10-12,1506.7695,1591.0,84.23047
1998-Q4,1998-10-01,1998-12-31,1998-10-13,1460.2234,1588.5,128.27661
1998-Q4,1998-10-01,1998-12-31,1998-10-14,1488.8306,1587.0,98.16943
1998-Q4,1998-10-01,1998-12-31,1998-10-15,1470.0071,1594.3,124.29297
1998-Q4,1998-10-01,1998-12-31,1998-10-16,1493.8464,1590.0,96.153564
1998-Q4,1998-10-01,1998-12-31,1998-10-19,1590.0992,1595.0,4.900757
1998-Q4,1998-10-01,1998-12-31,1998-10-20,1507.0828,1598.8,91.717285
1998-Q4,1998-10-01,1998-12-31,1998-10-21,1482.5305,1595.0,112.46948
1998-Q4,1998-10-01,1998-12-31,1998-10-22,1473.2118,1597.0,123.78821
1998-Q4,1998-10-01,1998-12-31,1998-10-23,1526.8046,1595.4,68.59546
1998-Q4,1998-10-01,1998-12-31,1998-10-26,1530.9025,1580.0,49.097534
1998-Q4,1998-10-01,1998-12-31,1998-10-27,1511.5822,1584.15,72.56787
1998-Q4,1998-10-01,1998-12-31,1998-10-28,1526.7914,1574.0,47.20862
1998-Q4,1998-10-01,1998-12-31,1998-10-29,1515.1208,1577.0,61.87915
1998-Q4,1998-10-01,1998-12-31,1998-10-30,1479.5757,1577.5,97.92432
1998-Q4,1998-10-01,1998-12-31,1998-11-02,1596.6542,1567.0,29.654175
1998-Q4,1998-10-01,1998-12-31,1998-11-03,1478.4294,1566.0,87.57056
1998-Q4,1998-10-01,1998-12-31,1998-11-04,1452.1974,1568.0,115.80261
1998-Q4,1998-10-01,1998-12-31,1998-11-05,1498.1533,1564.5,66.34668
1998-Q4,1998-10-01,1998-12-31,1998-11-06,1443.0964,1564.0,120.903564
1998-Q4,1998-10-01,1998-12-31,1998-11-09,1486.4132,1550.0,63.586792
1998-Q4,1998-10-01,1998-12-31,1998-11-10,1491.8099,1575.0,83.19006
1998-Q4,1998-10-01,1998-12-31,1998-11-11,1550.0363,1583.05,33.013794
1998-Q4,1998-10-01,1998-12-31,1998-11-12,1513.4395,1584.85,71.41052
1998-Q4,1998-10-01,1998-12-31,1998-11-13,1476.2764,1578.0,101.72363
1998-Q4,1998-10-01,1998-12-31,1998-11-16,1435.873,1576.5,140.62695
1998-Q4,1998-10-01,1998-12-31,1998-11-17,1481.9163,1555.0,73.08374
1998-Q4,1998-10-01,1998-12-31,1998-11-18,1532.8674,1566.0,33.13257
1998-Q4,1998-10-01,1998-12-31,1998-11-19,1509.9905,1553.5,43.50952
1998-Q4,1998-10-01,1998-12-31,1998-11-20,1492.0364,1550.0,57.963623
1998-Q4,1998-10-01,1998-12-31,1998-11-23,1467.091,1530.0,62.909058
1998-Q4,1998-10-01,1998-12-31,1998-11-24,1548.8044,1545.0,3.8044434
1998-Q4,1998-10-01,1998-12-31,1998-11-25,1540.5728,1539.0,1.5727539
1998-Q4,1998-10-01,1998-12-31,1998-11-26,1482.159,1548.03,65.87097
1998-Q4,1998-10-01,1998-12-31,1998-11-27,1524.4517,1546.0,21.54834
1998-Q4,1998-10-01,1998-12-31,1998-11-30,1504.8572,1549.5,44.642822
1998-Q4,1998-10-01,1998-12-31,1998-12-01,1504.9727,1545.5,40.527344
1998-Q4,1998-10-01,1998-12-31,1998-12-02,1463.08,1540.0,76.920044
1998-Q4,1998-10-01,1998-12-31,1998-12-03,1480.6486,1547.5,66.85144
1998-Q4,1998-10-01,1998-12-31,1998-12-04,1444.7593,1550.5,105.74072
1998-Q4,1998-10-01,1998-12-31,1998-12-07,1489.8997,1545.0,55.10034
1998-Q4,1998-10-01,1998-12-31,1998-12-08,1497.1387,1545.0,47.86133
1998-Q4,1998-10-01,1998-12-31,1998-12-09,1486.7747,1541.9,55.125366
1998-Q4,1998-10-01,1998-12-31,1998-12-10,1444.645,1536.0,91.35498
1998-Q4,1998-10-01,1998-12-31,1998-12-11,1425.2917,1534.0,108.70825
1998-Q4,1998-10-01,1998-12-31,1998-12-14,1481.5245,1532.0,50.475464
1998-Q4,1998-10-01,1998-12-31,1998-12-15,1532.4598,1527.0,5.459839
1998-Q4,1998-10-01,1998-12-31,1998-12-16,1504.2897,1523.9,19.610352
1998-Q4,1998-10-01,1998-12-31,1998-12-17,1500.2087,1506.0,5.79126
1998-Q4,1998-10-01,1998-12-31,1998-12-18,1425.4281,1507.0,81.5719
1998-Q4,1998-10-01,1998-12-31,1998-12-21,1522.6478,1474.0,48.647827
1998-Q4,1998-10-01,1998-12-31,1998-12-22,1522.3018,1480.0,42.301758
1998-Q4,1998-10-01,1998-12-31,1998-12-23,1586.8735,1494.0,92.873535
1998-Q4,1998-10-01,1998-12-31,1998-12-24,1465.1396,1494.0,28.860352
1998-Q4,1998-10-01,1998-12-31,1998-12-25,1503.2971,1494.0,9.297119
1998-Q4,1998-10-01,1998-12-31,1998-12-28,1471.2759,1537.0,65.72412
1998-Q4,1998-10-01,1998-12-31,1998-12-29,1460.0826,1540.0,79.91736
1998-Q4,1998-10-01,1998-12-31,1998-12-30,1509.7548,1549.0,39.24524
1998-Q4,1998-10-01,1998-12-31,1998-12-31,1504.0505,1550.0,45.949463
1999-Q1,1999-01-01,1999-03-31,1999-01-01,1536.1825,1550.0,13.817505
1999-Q1,1999-01-01,1999-03-31,1999-01-04,1536.9714,1537.0,0.028564453
1999-Q1,1999-01-01,1999-03-31,1999-01-05,1536.2367,1523.5,12.736694
1999-Q1,1999-01-01,1999-03-31,1999-01-06,1556.142,1533.0,23.141968
1999-Q1,1999-01-01,1999-03-31,1999-01-07,1552.4683,1536.0,16.468262
1999-Q1,1999-01-01,1999-03-31,1999-01-08,1556.7208,1528.0,28.720825
1999-Q1,1999-01-01,1999-03-31,1999-01-11,1539.5997,1528.0,11.599731
1999-Q1,1999-01-01,1999-03-31,1999-01-12,1542.3427,1554.0,11.657349
1999-Q1,1999-01-01,1999-03-31,1999-01-13,1531.1432,1586.0,54.85681
1999-Q1,1999-01-01,1999-03-31,1999-01-14,1546.5369,1587.0,40.463135
1999-Q1,1999-01-01,1999-03-31,1999-01-15,1549.0703,1589.0,39.929688
1999-Q1,1999-01-01,1999-03-31,1999-01-18,1528.24,1601.0,72.76001
1999-Q1,1999-01-01,1999-03-31,1999-01-19,1560.8542,1588.85,27.995728
1999-Q1,1999-01-01,1999-03-31,1999-01-20,1538.5872,1580.25,41.66284
1999-Q1,1999-01-01,1999-03-31,1999-01-21,1555.2708,1589.0,33.729248
1999-Q1,1999-01-01,1999-03-31,1999-01-22,1553.5892,1587.0,33.410767
1999-Q1,1999-01-01,1999-03-31,1999-01-25,1534.3721,1593.0,58.62793
1999-Q1,1999-01-01,1999-03-31,1999-01-26,1546.0918,1589.0,42.908203
1999-Q1,1999-01-01,1999-03-31,1999-01-27,1544.4227,1587.75,43.32727
1999-Q1,1999-01-01,1999-03-31,1999-01-28,1543.9832,1582.0,38.016846
1999-Q1,1999-01-01,1999-03-31,1999-01-29,1549.9268,1583.8,33.87329
1999-Q1,1999-01-01,1999-03-31,1999-02-01,1558.1405,1579.93,21.78955
1999-Q1,1999-01-01,1999-03-31,1999-02-02,1549.5555,1578.25,28.694458
1999-Q1,1999-01-01,1999-03-31,1999-02-03,1549.4524,1573.6,24.147583
1999-Q1,1999-01-01,1999-03-31,1999-02-04,1542.2883,1576.0,33.71167
1999-Q1,1999-01-01,1999-03-31,1999-02-05,1548.132,1564.75,16.618042
1999-Q1,1999-01-01,1999-03-31,1999-02-08,1548.5366,1565.6,17.063354
1999-Q1,1999-01-01,1999-03-31,1999-02-09,1548.7228,1566.5,17.777222
1999-Q1,1999-01-01,1999-03-31,1999-02-10,1543.6267,1571.5,27.873291
1999-Q1,1999-01-01,1999-03-31,1999-02-11,1537.6697,1563.0,25.330322
1999-Q1,1999-01-01,1999-03-31,1999-02-12,1544.3499,1558.0,13.6501465
1999-Q1,1999-01-01,1999-03-31,1999-02-15,1565.5641,1560.7,4.8641357
1999-Q1,1999-01-01,1999-03-31,1999-02-16,1540.8439,1570.0,29.156128
1999-Q1,1999-01-01,1999-03-31,1999-02-17,1545.0001,1569.15,24.149902
1999-Q1,1999-01-01,1999-03-31,1999-02-18,1551.8887,1560.0,8.111328
1999-Q1,1999-01-01,1999-03-31,1999-02-19,1551.7062,1562.5,10.793823
1999-Q1,1999-01-01,1999-03-31,1999-02-22,1544.7568,1553.5,8.743164
1999-Q1,1999-01-01,1999-03-31,1999-02-23,1558.6462,1548.0,10.64624
1999-Q1,1999-01-01,1999-03-31,1999-02-24,1545.1227,1569.0,23.87732
1999-Q1,1999-01-01,1999-03-31,1999-02-25,1560.4133,1575.5,15.08667
1999-Q1,1999-01-01,1999-03-31,1999-02-26,1551.8998,1565.5,13.60022
1999-Q1,1999-01-01,1999-03-31,1999-03-01,1557.0001,1559.0,1.9998779
1999-Q1,1999-01-01,1999-03-31,1999-03-02,1536.9806,1564.5,27.51941
1999-Q1,1999-01-01,1999-03-31,1999-03-03,1558.4197,1557.0,1.4196777
1999-Q1,1999-01-01,1999-03-31,1999-03-04,1550.3667,1555.35,4.9832764
1999-Q1,1999-01-01,1999-03-31,1999-03-05,1556.5214,1552.1,4.4213867
1999-Q1,1999-01-01,1999-03-31,1999-03-08,1556.9205,1552.9,4.020508
1999-Q1,1999-01-01,1999-03-31,1999-03-09,1559.1705,1549.25,9.920532
1999-Q1,1999-01-01,1999-03-31,1999-03-10,1558.4839,1545.65,12.833862
1999-Q1,1999-01-01,1999-03-31,1999-03-11,1531.4015,1560.5,29.09851
1999-Q1,1999-01-01,1999-03-31,1999-03-12,1546.8628,1568.38,21.517212
1999-Q1,1999-01-01,1999-03-31,1999-03-15,1548.758,1564.75,15.991943
1999-Q1,1999-01-01,1999-03-31,1999-03-16,1532.836,1558.5,25.66394
1999-Q1,1999-01-01,1999-03-31,1999-03-17,1548.8318,1554.5,5.668213
1999-Q1,1999-01-01,1999-03-31,1999-03-18,1549.2924,1550.75,1.4576416
1999-Q1,1999-01-01,1999-03-31,1999-03-19,1538.5687,1547.25,8.681274
1999-Q1,1999-01-01,1999-03-31,1999-03-22,1545.843,1539.27,6.572998
1999-Q1,1999-01-01,1999-03-31,1999-03-23,1547.8884,1547.5,0.38842773
1999-Q1,1999-01-01,1999-03-31,1999-03-24,1550.4987,1541.5,8.998657
1999-Q1,1999-01-01,1999-03-31,1999-03-25,1532.447,1530.5,1.9470215
1999-Q1,1999-01-01,1999-03-31,1999-03-26,1560.6422,1532.0,28.642212
1999-Q1,1999-01-01,1999-03-31,1999-03-29,1541.9204,1532.9,9.020386
1999-Q1,1999-01-01,1999-03-31,1999-03-30,1558.818,1538.9,19.917969
1999-Q1,1999-01-01,1999-03-31,1999-03-31,1545.6708,1534.0,11.670776
1999-Q2,1999-04-01,1999-06-30,1999-04-01,1557.7909,1522.35,35.440918
1999-Q2,1999-04-01,1999-06-30,1999-04-02,1556.9927,1522.35,34.6427
1999-Q2,1999-04-01,1999-06-30,1999-04-05,1569.4966,1533.0,36.496582
1999-Q2,1999-04-01,1999-06-30,1999-04-06,1562.839,1534.5,28.33899
1999-Q2,1999-04-01,1999-06-30,1999-04-07,1557.097,1556.0,1.0970459
1999-Q2,1999-04-01,1999-06-30,1999-04-08,1561.6707,1586.0,24.329346
1999-Q2,1999-04-01,1999-06-30,1999-04-09,1560.9917,1580.0,19.0083
1999-Q2,1999-04-01,1999-06-30,1999-04-12,1556.54,1600.7,44.159912
1999-Q2,1999-04-01,1999-06-30,1999-04-13,1565.0894,1602.0,36.910645
1999-Q2,1999-04-01,1999-06-30,1999-04-14,1553.4946,1591.5,38.00537
1999-Q2,1999-04-01,1999-06-30,1999-04-15,1557.5745,1582.5,24.925537
1999-Q2,1999-04-01,1999-06-30,1999-04-16,1568.6976,1579.5,10.802368
1999-Q2,1999-04-01,1999-06-30,1999-04-19,1558.7457,1565.0,6.2542725
1999-Q2,1999-04-01,1999-06-30,1999-04-20,1564.1978,1566.75,2.552246
1999-Q2,1999-04-01,1999-06-30,1999-04-21,1564.3206,1571.0,6.6794434
1999-Q2,1999-04-01,1999-06-30,1999-04-22,1564.7231,1576.4,11.67688
1999-Q2,1999-04-01,1999-06-30,1999-04-23,1556.8137,1579.0,22.18628
1999-Q2,1999-04-01,1999-06-30,1999-04-26,1561.1355,1582.5,21.364502
1999-Q2,1999-04-01,1999-06-30,1999-04-27,1561.4109,1584.04,22.62915
1999-Q2,1999-04-01,1999-06-30,1999-04-28,1555.696,1596.75,41.053955
1999-Q2,1999-04-01,1999-06-30,1999-04-29,1565.56,1608.0,42.43994
1999-Q2,1999-04-01,1999-06-30,1999-04-30,1558.8761,1622.0,63.1239
1999-Q2,1999-04-01,1999-06-30,1999-05-03,1568.2258,1610.25,42.02417
1999-Q2,1999-04-01,1999-06-30,1999-05-04,1566.5968,1601.0,34.4032
1999-Q2,1999-04-01,1999-06-30,1999-05-05,1563.6792,1619.5,55.8208
1999-Q2,1999-04-01,1999-06-30,1999-05-06,1558.6715,1626.0,67.32849
1999-Q2,1999-04-01,1999-06-30,1999-05-07,1562.3046,1629.0,66.695435
1999-Q2,1999-04-01,1999-06-30,1999-05-10,1556.1586,1632.5,76.34143
1999-Q2,1999-04-01,1999-06-30,1999-05-11,1567.7454,1628.5,60.75464
1999-Q2,1999-04-01,1999-06-30,1999-05-12,1563.8038,1629.0,65.19617
1999-Q2,1999-04-01,1999-06-30,1999-05-13,1559.8184,1632.0,72.18164
1999-Q2,1999-04-01,1999-06-30,1999-05-14,1567.1511,1643.0,75.84888
1999-Q2,1999-04-01,1999-06-30,1999-05-17,1560.8694,1650.0,89.130615
1999-Q2,1999-04-01,1999-06-30,1999-05-18,1557.7296,1646.5,88.770386
1999-Q2,1999-04-01,1999-06-30,1999-05-19,1559.6055,1649.0,89.39453
1999-Q2,1999-04-01,1999-06-30,1999-05-20,1567.6467,1655.0,87.35327
1999-Q2,1999-04-01,1999-06-30,1999-05-21,1563.1509,1673.0,109.84912
1999-Q2,1999-04-01,1999-06-30,1999-05-24,1556.7737,1661.5,104.72632
1999-Q2,1999-04-01,1999-06-30,1999-05-25,1562.1344,1670.5,108.3656
1999-Q2,1999-04-01,1999-06-30,1999-05-26,1557.8151,1689.5,131.68494
1999-Q2,1999-04-01,1999-06-30,1999-05-27,1569.6292,1679.0,109.37085
1999-Q2,1999-04-01,1999-06-30,1999-05-28,1549.2325,1666.5,117.267456
1999-Q2,1999-04-01,1999-06-30,1999-05-31,1565.3479,1660.5,95.1521
1999-Q2,1999-04-01,1999-06-30,1999-06-01,1562.4453,1658.05,95.60474
1999-Q2,1999-04-01,1999-06-30,1999-06-02,1554.9778,1667.5,112.52222
1999-Q2,1999-04-01,1999-06-30,1999-06-03,1561.4441,1645.0,83.55591
1999-Q2,1999-04-01,1999-06-30,1999-06-04,1554.7322,1660.0,105.26782
1999-Q2,1999-04-01,1999-06-30,1999-06-07,1557.6201,1662.11,104.48987
1999-Q2,1999-04-01,1999-06-30,1999-06-08,1557.2512,1675.9,118.6488
1999-Q2,1999-04-01,1999-06-30,1999-06-09,1560.9049,1675.0,114.09509
1999-Q2,1999-04-01,1999-06-30,1999-06-10,1565.3905,1684.7,119.30945
1999-Q2,1999-04-01,1999-06-30,1999-06-11,1562.0898,1677.78,115.690186
1999-Q2,1999-04-01,1999-06-30,1999-06-14,1562.1356,1687.08,124.944336
1999-Q2,1999-04-01,1999-06-30,1999-06-15,1558.9279,1701.0,142.07214
1999-Q2,1999-04-01,1999-06-30,1999-06-16,1562.5542,1700.0,137.4458
1999-Q2,1999-04-01,1999-06-30,1999-06-17,1566.182,1694.75,128.568
1999-Q2,1999-04-01,1999-06-30,1999-06-18,1551.447,1694.0,142.55298
1999-Q2,1999-04-01,1999-06-30,1999-06-21,1571.4392,1695.5,124.06079
1999-Q2,1999-04-01,1999-06-30,1999-06-22,1560.7185,1714.0,153.2815
1999-Q2,1999-04-01,1999-06-30,1999-06-23,1562.5837,1728.0,165.41626
1999-Q2,1999-04-01,1999-06-30,1999-06-24,1567.3054,1736.57,169.26453
1999-Q2,1999-04-01,1999-06-30,1999-06-25,1554.3967,1738.9,184.5033
1999-Q2,1999-04-01,1999-06-30,1999-06-28,1556.8994,1743.45,186.55054
1999-Q2,1999-04-01,1999-06-30,1999-06-29,1550.1193,1735.0,184.88074
1999-Q2,1999-04-01,1999-06-30,1999-06-30,1558.2118,1748.5,190.28821
1999-Q3,1999-07-01,1999-09-30,1999-07-01,1678.2568,1748.0,69.743164
1999-Q3,1999-07-01,1999-09-30,1999-07-02,1698.6544,1749.5,50.84558
1999-Q3,1999-07-01,1999-09-30,1999-07-05,1707.404,1747.5,40.095947
1999-Q3,1999-07-01,1999-09-30,1999-07-06,1663.8395,1779.5,115.66052
1999-Q3,1999-07-01,1999-09-30,1999-07-07,1691.588,1801.0,109.41199
1999-Q3,1999-07-01,1999-09-30,1999-07-08,1692.8259,1845.0,152.17407
1999-Q3,1999-07-01,1999-09-30,1999-07-09,1674.2617,1854.5,180.23828
1999-Q3,1999-07-01,1999-09-30,1999-07-12,1687.904,1932.5,244.59595
1999-Q3,1999-07-01,1999-09-30,1999-07-13,1673.6099,1892.5,218.89014
1999-Q3,1999-07-01,1999-09-30,1999-07-14,1683.5516,1865.0,181.44836
1999-Q3,1999-07-01,1999-09-30,1999-07-15,1674.3837,1825.0,150.61633
1999-Q3,1999-07-01,1999-09-30,1999-07-16,1698.1313,1815.0,116.86865
1999-Q3,1999-07-01,1999-09-30,1999-07-19,1661.417,1820.0,158.58301
1999-Q3,1999-07-01,1999-09-30,1999-07-20,1678.1699,1817.0,138.83008
1999-Q3,1999-07-01,1999-09-30,1999-07-21,1698.6418,1815.0,116.358154
1999-Q3,1999-07-01,1999-09-30,1999-07-22,1686.1772,1816.5,130.32275
1999-Q3,1999-07-01,1999-09-30,1999-07-23,1653.0769,1835.0,181.9231
1999-Q3,1999-07-01,1999-09-30,1999-07-26,1725.1233,1829.0,103.87671
1999-Q3,1999-07-01,1999-09-30,1999-07-27,1683.4983,1826.0,142.50171
1999-Q3,1999-07-01,1999-09-30,1999-07-28,1685.689,1814.5,128.81104
1999-Q3,1999-07-01,1999-09-30,1999-07-29,1684.279,1806.0,121.72095
1999-Q3,1999-07-01,1999-09-30,1999-07-30,1661.6812,1820.0,158.31885
1999-Q3,1999-07-01,1999-09-30,1999-08-02,1685.8319,1810.0,124.16809
1999-Q3,1999-07-01,1999-09-30,1999-08-03,1684.7222,1805.0,120.27783
1999-Q3,1999-07-01,1999-09-30,1999-08-04,1721.9178,1845.0,123.08215
1999-Q3,1999-07-01,1999-09-30,1999-08-05,1697.8462,1830.0,132.15381
1999-Q3,1999-07-01,1999-09-30,1999-08-06,1698.9594,1846.0,147.04065
1999-Q3,1999-07-01,1999-09-30,1999-08-09,1679.7393,1849.0,169.26074
1999-Q3,1999-07-01,1999-09-30,1999-08-10,1661.8405,1860.0,198.15955
1999-Q3,1999-07-01,1999-09-30,1999-08-11,1686.0504,1905.0,218.94958
1999-Q3,1999-07-01,1999-09-30,1999-08-12,1692.5667,1890.0,197.43335
1999-Q3,1999-07-01,1999-09-30,1999-08-13,1690.0198,1870.0,179.98022
1999-Q3,1999-07-01,1999-09-30,1999-08-16,1679.1843,1870.0,190.81567
1999-Q3,1999-07-01,1999-09-30,1999-08-17,1729.2439,1892.0,162.7561
1999-Q3,1999-07-01,1999-09-30,1999-08-18,1682.4242,1895.5,213.0758
1999-Q3,1999-07-01,1999-09-30,1999-08-19,1688.7263,1901.0,212.27368
1999-Q3,1999-07-01,1999-09-30,1999-08-20,1688.3525,1910.0,221.64746
1999-Q3,1999-07-01,1999-09-30,1999-08-23,1704.1853,1915.0,210.8147
1999-Q3,1999-07-01,1999-09-30,1999-08-24,1664.5237,1927.5,262.97632
1999-Q3,1999-07-01,1999-09-30,1999-08-25,1692.3625,1925.0,232.63745
1999-Q3,1999-07-01,1999-09-30,1999-08-26,1721.0082,1920.5,199.49182
1999-Q3,1999-07-01,1999-09-30,1999-08-27,1685.3295,1943.25,257.92053
1999-Q3,1999-07-01,1999-09-30,1999-08-30,1692.5479,1964.0,271.45215
1999-Q3,1999-07-01,1999-09-30,1999-08-31,1690.0023,1936.5,246.49768
1999-Q3,1999-07-01,1999-09-30,1999-09-01,1700.0603,1937.5,237.4397
1999-Q3,1999-07-01,1999-09-30,1999-09-02,1699.0574,1939.0,239.94263
1999-Q3,1999-07-01,1999-09-30,1999-09-03,1666.975,1946.75,279.77502
1999-Q3,1999-07-01,1999-09-30,1999-09-06,1682.4259,1955.0,272.5741
1999-Q3,1999-07-01,1999-09-30,1999-09-07,1687.6979,1982.82,295.12207
1999-Q3,1999-07-01,1999-09-30,1999-09-08,1669.2147,1985.0,315.78528
1999-Q3,1999-07-01,1999-09-30,1999-09-09,1677.1672,1982.5,305.33276
1999-Q3,1999-07-01,1999-09-30,1999-09-10,1676.0034,1984.0,307.99658
1999-Q3,1999-07-01,1999-09-30,1999-09-13,1701.2039,1978.5,277.29614
1999-Q3,1999-07-01,1999-09-30,1999-09-14,1678.1812,1975.0,296.81885
1999-Q3,1999-07-01,1999-09-30,1999-09-15,1670.1869,1972.0,301.8131
1999-Q3,1999-07-01,1999-09-30,1999-09-16,1677.2299,1988.65,311.42017
1999-Q3,1999-07-01,1999-09-30,1999-09-17,1674.6221,1986.0,311.37793
1999-Q3,1999-07-01,1999-09-30,1999-09-20,1684.8824,1979.0,294.11755
1999-Q3,1999-07-01,1999-09-30,1999-09-21,1696.9974,1993.0,296.00256
1999-Q3,1999-07-01,1999-09-30,1999-09-22,1687.1675,1993.75,306.58252
1999-Q3,1999-07-01,1999-09-30,1999-09-23,1676.4601,1993.97,317.5099
1999-Q3,1999-07-01,1999-09-30,1999-09-24,1718.1704,1995.5,277.3296
1999-Q3,1999-07-01,1999-09-30,1999-09-27,1726.7245,2020.0,293.2755
1999-Q3,1999-07-01,1999-09-30,1999-09-28,1708.5845,2015.0,306.41553
1999-Q3,1999-07-01,1999-09-30,1999-09-29,1689.1548,2020.0,330.8452
1999-Q3,1999-07-01,1999-09-30,1999-09-30,1666.4833,2005.0,338.51672
1999-Q4,1999-10-01,1999-12-31,1999-10-01,2007.7222,1995.0,12.722168
1999-Q4,1999-10-01,1999-12-31,1999-10-04,1966.3242,2000.0,33.67578
1999-Q4,1999-10-01,1999-12-31,1999-10-05,1919.012,1992.5,73.48804
1999-Q4,1999-10-01,1999-12-31,1999-10-06,1967.9026,1988.0,20.097412
1999-Q4,1999-10-01,1999-12-31,1999-10-07,1972.419,1994.5,22.081055
1999-Q4,1999-10-01,1999-12-31,1999-10-08,1993.7556,1991.0,2.7556152
1999-Q4,1999-10-01,1999-12-31,1999-10-11,1916.3469,1996.5,80.153076
1999-Q4,1999-10-01,1999-12-31,1999-10-12,1932.45,1989.0,56.55005
1999-Q4,1999-10-01,1999-12-31,1999-10-13,2020.2769,1981.5,38.776855
1999-Q4,1999-10-01,1999-12-31,1999-10-14,1955.0426,1976.08,21.037354
1999-Q4,1999-10-01,1999-12-31,1999-10-15,1963.7612,1974.0,10.23877
1999-Q4,1999-10-01,1999-12-31,1999-10-18,1929.6101,1974.5,44.889893
1999-Q4,1999-10-01,1999-12-31,1999-10-19,1927.2743,1964.5,37.225708
1999-Q4,1999-10-01,1999-12-31,1999-10-20,1949.5298,1953.5,3.9702148
1999-Q4,1999-10-01,1999-12-31,1999-10-21,2024.9807,1945.0,79.98071
1999-Q4,1999-10-01,1999-12-31,1999-10-22,1938.5671,1948.0,9.432861
1999-Q4,1999-10-01,1999-12-31,1999-10-25,1946.982,1956.0,9.017944
1999-Q4,1999-10-01,1999-12-31,1999-10-26,1888.5437,1974.25,85.7063
1999-Q4,1999-10-01,1999-12-31,1999-10-27,1948.873,1928.0,20.873047
1999-Q4,1999-10-01,1999-12-31,1999-10-28,1975.0347,1968.5,6.534668
1999-Q4,1999-10-01,1999-12-31,1999-10-29,1951.0786,1970.5,19.421387
1999-Q4,1999-10-01,1999-12-31,1999-11-01,1958.1432,1971.5,13.356812
1999-Q4,1999-10-01,1999-12-31,1999-11-02,1937.6453,1964.5,26.854736
1999-Q4,1999-10-01,1999-12-31,1999-11-03,1967.3553,1961.5,5.8553467
1999-Q4,1999-10-01,1999-12-31,1999-11-04,1925.1909,1964.0,38.809082
1999-Q4,1999-10-01,1999-12-31,1999-11-05,1953.366,1958.0,4.634033
1999-Q4,1999-10-01,1999-12-31,1999-11-08,1941.2501,1952.0,10.749878
1999-Q4,1999-10-01,1999-12-31,1999-11-09,1973.2299,1952.0,21.229858
1999-Q4,1999-10-01,1999-12-31,1999-11-10,1958.882,1950.0,8.881958
1999-Q4,1999-10-01,1999-12-31,1999-11-11,1924.0598,1965.5,41.440186
1999-Q4,1999-10-01,1999-12-31,1999-11-12,2011.8574,1962.8,49.057373
1999-Q4,1999-10-01,1999-12-31,1999-11-15,1967.4163,1962.5,4.91626
1999-Q4,1999-10-01,1999-12-31,1999-11-16,1937.6436,1957.5,19.856445
1999-Q4,1999-10-01,1999-12-31,1999-11-17,1980.4287,1942.75,37.67871
1999-Q4,1999-10-01,1999-12-31,1999-11-18,1946.5787,1927.5,19.078735
1999-Q4,1999-10-01,1999-12-31,1999-11-19,1955.2893,1932.0,23.289307
1999-Q4,1999-10-01,1999-12-31,1999-11-22,1973.8264,1935.0,38.826416
1999-Q4,1999-10-01,1999-12-31,1999-11-23,1971.0042,1920.0,51.00415
1999-Q4,1999-10-01,1999-12-31,1999-11-24,1930.4739,1916.75,13.723877
1999-Q4,1999-10-01,1999-12-31,1999-11-25,1954.5532,1924.0,30.553223
1999-Q4,1999-10-01,1999-12-31,1999-11-26,1910.0222,1925.5,15.477783
1999-Q4,1999-10-01,1999-12-31,1999-11-29,1965.8787,1922.53,43.348633
