periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2001-S1,2001-01-01,2001-06-30,2001-05-23,2197.3516,2298.0,100.64844
2001-S1,2001-01-01,2001-06-30,2001-05-24,2184.7485,2317.0,132.25146
2001-S1,2001-01-01,2001-06-30,2001-05-25,2196.878,2304.0,107.12207
2001-S1,2001-01-01,2001-06-30,2001-05-28,2189.454,2339.5,150.0459
2001-S1,2001-01-01,2001-06-30,2001-05-29,2198.2212,2333.25,135.02881
2001-S1,2001-01-01,2001-06-30,2001-05-30,2217.1223,2323.5,106.377686
2001-S1,2001-01-01,2001-06-30,2001-05-31,2205.139,2323.5,118.361084
2001-S1,2001-01-01,2001-06-30,2001-06-01,2237.581,2310.0,72.418945
2001-S1,2001-01-01,2001-06-30,2001-06-04,2221.3772,2296.75,75.3728
2001-S1,2001-01-01,2001-06-30,2001-06-05,2195.8684,2303.75,107.88159
2001-S1,2001-01-01,2001-06-30,2001-06-06,2183.4692,2307.5,124.03076
2001-S1,2001-01-01,2001-06-30,2001-06-07,2221.0806,2300.5,79.41943
2001-S1,2001-01-01,2001-06-30,2001-06-08,2200.0999,2305.5,105.40015
2001-S1,2001-01-01,2001-06-30,2001-06-11,2206.6743,2314.0,107.32568
2001-S1,2001-01-01,2001-06-30,2001-06-12,2224.0325,2303.5,79.46753
2001-S1,2001-01-01,2001-06-30,2001-06-13,2218.337,2297.8,79.463135
2001-S1,2001-01-01,2001-06-30,2001-06-14,2203.4004,2296.85,93.44971
2001-S1,2001-01-01,2001-06-30,2001-06-15,2212.234,2306.5,94.26611
2001-S1,2001-01-01,2001-06-30,2001-06-18,2203.5005,2308.0,104.49951
2001-S1,2001-01-01,2001-06-30,2001-06-19,2211.2656,2300.5,89.234375
2001-S1,2001-01-01,2001-06-30,2001-06-20,2189.678,2300.4,110.721924
2001-S1,2001-01-01,2001-06-30,2001-06-21,2213.8987,2299.5,85.60132
2001-S1,2001-01-01,2001-06-30,2001-06-22,2188.713,2296.5,107.78711
2001-S1,2001-01-01,2001-06-30,2001-06-25,2217.307,2297.45,80.14307
2001-S1,2001-01-01,2001-06-30,2001-06-26,2209.0647,2304.9,95.835205
2001-S1,2001-01-01,2001-06-30,2001-06-27,2184.4333,2308.0,123.56665
2001-S1,2001-01-01,2001-06-30,2001-06-28,2215.2825,2301.25,85.96753
2001-S1,2001-01-01,2001-06-30,2001-06-29,2206.218,2297.25,91.03198
2001-S2,2001-07-01,2001-12-31,2001-07-02,2318.5664,2302.0,16.566406
2001-S2,2001-07-01,2001-12-31,2001-07-03,2314.692,2302.5,12.191895
2001-S2,2001-07-01,2001-12-31,2001-07-04,2320.0876,2306.5,13.5876465
2001-S2,2001-07-01,2001-12-31,2001-07-05,2314.5957,2306.1,8.495605
2001-S2,2001-07-01,2001-12-31,2001-07-06,2329.3032,2302.75,26.553223
2001-S2,2001-07-01,2001-12-31,2001-07-09,2326.3572,2305.5,20.857178
2001-S2,2001-07-01,2001-12-31,2001-07-10,2327.9644,2305.5,22.464355
2001-S2,2001-07-01,2001-12-31,2001-07-11,2321.5525,2321.5,0.052490234
2001-S2,2001-07-01,2001-12-31,2001-07-12,2336.3486,2329.0,7.348633
2001-S2,2001-07-01,2001-12-31,2001-07-13,2309.9136,2304.0,5.913574
2001-S2,2001-07-01,2001-12-31,2001-07-16,2320.9043,2301.55,19.354248
2001-S2,2001-07-01,2001-12-31,2001-07-17,2330.6704,2300.5,30.17041
2001-S2,2001-07-01,2001-12-31,2001-07-18,2324.3855,2301.0,23.385498
2001-S2,2001-07-01,2001-12-31,2001-07-19,2329.5828,2304.05,25.532715
2001-S2,2001-07-01,2001-12-31,2001-07-20,2327.6428,2304.05,23.592773
2001-S2,2001-07-01,2001-12-31,2001-07-23,2328.135,2300.85,27.284912
2001-S2,2001-07-01,2001-12-31,2001-07-24,2327.8936,2302.0,25.893555
2001-S2,2001-07-01,2001-12-31,2001-07-25,2319.213,2300.4,18.812988
2001-S2,2001-07-01,2001-12-31,2001-07-26,2349.2783,2301.5,47.77832
2001-S2,2001-07-01,2001-12-31,2001-07-27,2318.2432,2303.0,15.243164
2001-S2,2001-07-01,2001-12-31,2001-07-30,2324.8245,2293.5,31.324463
2001-S2,2001-07-01,2001-12-31,2001-07-31,2344.6167,2290.2,54.416748
2001-S2,2001-07-01,2001-12-31,2001-08-01,2329.738,2301.8,27.937988
2001-S2,2001-07-01,2001-12-31,2001-08-02,2327.0059,2298.4,28.605957
2001-S2,2001-07-01,2001-12-31,2001-08-03,2335.6204,2295.0,40.62036
2001-S2,2001-07-01,2001-12-31,2001-08-06,2318.219,2292.5,25.718994
2001-S2,2001-07-01,2001-12-31,2001-08-07,2339.0767,2290.5,48.57666
2001-S2,2001-07-01,2001-12-31,2001-08-08,2333.9956,2294.8,39.195557
2001-S2,2001-07-01,2001-12-31,2001-08-09,2328.7598,2290.9,37.859863
2001-S2,2001-07-01,2001-12-31,2001-08-10,2329.9417,2287.25,42.69165
2001-S2,2001-07-01,2001-12-31,2001-08-13,2325.447,2282.75,42.69702
2001-S2,2001-07-01,2001-12-31,2001-08-14,2333.555,2289.55,44.004883
2001-S2,2001-07-01,2001-12-31,2001-08-15,2358.4324,2293.5,64.93237
2001-S2,2001-07-01,2001-12-31,2001-08-16,2332.767,2283.5,49.26709
2001-S2,2001-07-01,2001-12-31,2001-08-17,2327.3584,2284.55,42.80835
2001-S2,2001-07-01,2001-12-31,2001-08-20,2328.7358,2286.0,42.73584
2001-S2,2001-07-01,2001-12-31,2001-08-21,2342.42,2283.5,58.91992
2001-S2,2001-07-01,2001-12-31,2001-08-22,2342.814,2279.5,63.313965
2001-S2,2001-07-01,2001-12-31,2001-08-23,2338.6885,2272.75,65.93848
2001-S2,2001-07-01,2001-12-31,2001-08-24,2328.5576,2281.5,47.057617
2001-S2,2001-07-01,2001-12-31,2001-08-27,2343.927,2288.0,55.927002
2001-S2,2001-07-01,2001-12-31,2001-08-28,2341.7864,2299.0,42.786377
2001-S2,2001-07-01,2001-12-31,2001-08-29,2326.332,2300.5,25.832031
2001-S2,2001-07-01,2001-12-31,2001-08-30,2330.461,2297.5,32.960938
2001-S2,2001-07-01,2001-12-31,2001-08-31,2343.4338,2302.0,41.433838
2001-S2,2001-07-01,2001-12-31,2001-09-03,2329.2358,2308.0,21.23584
2001-S2,2001-07-01,2001-12-31,2001-09-04,2315.5085,2307.85,7.6584473
2001-S2,2001-07-01,2001-12-31,2001-09-05,2333.3523,2315.0,18.352295
2001-S2,2001-07-01,2001-12-31,2001-09-06,2325.2966,2323.55,1.746582
2001-S2,2001-07-01,2001-12-31,2001-09-07,2317.8928,2320.0,2.1071777
2001-S2,2001-07-01,2001-12-31,2001-09-10,2314.3516,2326.0,11.6484375
2001-S2,2001-07-01,2001-12-31,2001-09-11,2335.3203,2356.75,21.429688
2001-S2,2001-07-01,2001-12-31,2001-09-12,2333.3145,2341.25,7.935547
2001-S2,2001-07-01,2001-12-31,2001-09-13,2344.6948,2336.65,8.044922
2001-S2,2001-07-01,2001-12-31,2001-09-14,2341.1938,2342.25,1.0561523
2001-S2,2001-07-01,2001-12-31,2001-09-17,2337.6223,2339.5,1.8776855
2001-S2,2001-07-01,2001-12-31,2001-09-18,2340.69,2339.5,1.1899414
2001-S2,2001-07-01,2001-12-31,2001-09-19,2325.285,2345.6,20.315186
2001-S2,2001-07-01,2001-12-31,2001-09-20,2311.128,2339.0,27.87207
2001-S2,2001-07-01,2001-12-31,2001-09-21,2315.3052,2340.5,25.194824
2001-S2,2001-07-01,2001-12-31,2001-09-24,2329.6843,2325.75,3.9343262
2001-S2,2001-07-01,2001-12-31,2001-09-25,2338.7258,2328.5,10.22583
2001-S2,2001-07-01,2001-12-31,2001-09-26,2334.8997,2327.6,7.2995605
2001-S2,2001-07-01,2001-12-31,2001-09-27,2352.1062,2330.3,21.806152
2001-S2,2001-07-01,2001-12-31,2001-09-28,2353.1309,2334.6,18.530762
2001-S2,2001-07-01,2001-12-31,2001-10-01,2342.2913,2335.0,7.29126
2001-S2,2001-07-01,2001-12-31,2001-10-02,2332.735,2336.05,3.3149414
2001-S2,2001-07-01,2001-12-31,2001-10-03,2349.4653,2338.15,11.31543
2001-S2,2001-07-01,2001-12-31,2001-10-04,2342.479,2335.25,7.229004
2001-S2,2001-07-01,2001-12-31,2001-10-05,2342.2598,2329.0,13.259766
2001-S2,2001-07-01,2001-12-31,2001-10-08,2340.855,2332.5,8.35498
2001-S2,2001-07-01,2001-12-31,2001-10-09,2351.464,2328.75,22.714111
2001-S2,2001-07-01,2001-12-31,2001-10-10,2343.1372,2317.0,26.137207
2001-S2,2001-07-01,2001-12-31,2001-10-11,2328.761,2312.85,15.910889
2001-S2,2001-07-01,2001-12-31,2001-10-12,2334.6707,2313.5,21.170654
2001-S2,2001-07-01,2001-12-31,2001-10-15,2332.09,2313.5,18.590088
2001-S2,2001-07-01,2001-12-31,2001-10-16,2351.0361,2300.0,51.036133
2001-S2,2001-07-01,2001-12-31,2001-10-17,2338.19,2303.5,34.68994
2001-S2,2001-07-01,2001-12-31,2001-10-18,2340.1584,2317.55,22.608398
2001-S2,2001-07-01,2001-12-31,2001-10-19,2322.1018,2317.05,5.051758
2001-S2,2001-07-01,2001-12-31,2001-10-22,2344.1145,2317.5,26.614502
2001-S2,2001-07-01,2001-12-31,2001-10-23,2330.9448,2319.57,11.374756
2001-S2,2001-07-01,2001-12-31,2001-10-24,2323.6804,2320.5,3.18042
2001-S2,2001-07-01,2001-12-31,2001-10-25,2346.224,2316.5,29.724121
2001-S2,2001-07-01,2001-12-31,2001-10-26,2349.3442,2314.75,34.59424
2001-S2,2001-07-01,2001-12-31,2001-10-29,2342.2942,2310.25,32.04419
2001-S2,2001-07-01,2001-12-31,2001-10-30,2351.161,2309.5,41.66089
2001-S2,2001-07-01,2001-12-31,2001-10-31,2357.2578,2308.35,48.907715
2001-S2,2001-07-01,2001-12-31,2001-11-01,2349.5884,2310.75,38.83838
2001-S2,2001-07-01,2001-12-31,2001-11-02,2335.7742,2310.5,25.27417
2001-S2,2001-07-01,2001-12-31,2001-11-05,2344.899,2310.6,34.29883
2001-S2,2001-07-01,2001-12-31,2001-11-06,2362.2852,2309.0,53.285156
2001-S2,2001-07-01,2001-12-31,2001-11-07,2348.1643,2307.5,40.664307
2001-S2,2001-07-01,2001-12-31,2001-11-08,2357.7915,2302.5,55.291504
2001-S2,2001-07-01,2001-12-31,2001-11-09,2348.0483,2303.0,45.04834
2001-S2,2001-07-01,2001-12-31,2001-11-12,2323.3735,2304.3,19.073486
2001-S2,2001-07-01,2001-12-31,2001-11-13,2348.3342,2297.1,51.23413
2001-S2,2001-07-01,2001-12-31,2001-11-14,2336.619,2308.55,28.068848
2001-S2,2001-07-01,2001-12-31,2001-11-15,2334.4631,2316.0,18.463135
2001-S2,2001-07-01,2001-12-31,2001-11-16,2355.5696,2312.0,43.56958
2001-S2,2001-07-01,2001-12-31,2001-11-19,2359.8867,2312.2,47.686768
2001-S2,2001-07-01,2001-12-31,2001-11-20,2345.318,2321.75,23.568115
2001-S2,2001-07-01,2001-12-31,2001-11-21,2352.9365,2316.75,36.186523
2001-S2,2001-07-01,2001-12-31,2001-11-22,2371.3271,2317.5,53.82715
2001-S2,2001-07-01,2001-12-31,2001-11-23,2348.4097,2313.75,34.659668
2001-S2,2001-07-01,2001-12-31,2001-11-26,2354.1963,2314.5,39.69629
2001-S2,2001-07-01,2001-12-31,2001-11-27,2334.5706,2311.8,22.770508
2001-S2,2001-07-01,2001-12-31,2001-11-28,2363.9019,2308.0,55.901855
2001-S2,2001-07-01,2001-12-31,2001-11-29,2368.0876,2307.5,60.587646
2001-S2,2001-07-01,2001-12-31,2001-11-30,2329.4644,2298.5,30.964355
2001-S2,2001-07-01,2001-12-31,2001-12-03,2342.3875,2315.05,27.337402
2001-S2,2001-07-01,2001-12-31,2001-12-04,2338.1284,2316.75,21.378418
2001-S2,2001-07-01,2001-12-31,2001-12-05,2358.1677,2314.0,44.167725
2001-S2,2001-07-01,2001-12-31,2001-12-06,2360.724,2311.75,48.97412
2001-S2,2001-07-01,2001-12-31,2001-12-07,2360.8723,2310.0,50.872314
2001-S2,2001-07-01,2001-12-31,2001-12-10,2356.812,2306.0,50.81201
2001-S2,2001-07-01,2001-12-31,2001-12-11,2354.5137,2307.85,46.663574
2001-S2,2001-07-01,2001-12-31,2001-12-12,2346.57,2308.25,38.32007
2001-S2,2001-07-01,2001-12-31,2001-12-13,2331.6736,2319.55,12.123535
2001-S2,2001-07-01,2001-12-31,2001-12-14,2319.5833,2313.25,6.333252
2001-S2,2001-07-01,2001-12-31,2001-12-17,2354.5525,2305.0,49.55249
2001-S2,2001-07-01,2001-12-31,2001-12-18,2350.4504,2306.0,44.45044
2001-S2,2001-07-01,2001-12-31,2001-12-19,2348.995,2308.25,40.745117
2001-S2,2001-07-01,2001-12-31,2001-12-20,2370.8018,2304.05,66.75171
2001-S2,2001-07-01,2001-12-31,2001-12-21,2369.846,2298.5,71.34595
2001-S2,2001-07-01,2001-12-31,2001-12-24,2377.1462,2294.0,83.14624
2001-S2,2001-07-01,2001-12-31,2001-12-25,2361.5205,2294.0,67.52051
2001-S2,2001-07-01,2001-12-31,2001-12-26,2361.0005,2303.5,57.50049
2001-S2,2001-07-01,2001-12-31,2001-12-27,2367.0774,2293.0,74.07739
2001-S2,2001-07-01,2001-12-31,2001-12-28,2352.1802,2277.5,74.680176
2001-S2,2001-07-01,2001-12-31,2001-12-31,2378.0408,2277.5,100.54077
2002-S1,2002-01-01,2002-06-30,2002-01-01,2308.6677,2277.5,31.167725
2002-S1,2002-01-01,2002-06-30,2002-01-02,2305.8665,2284.25,21.616455
2002-S1,2002-01-01,2002-06-30,2002-01-03,2309.3086,2297.25,12.058594
2002-S1,2002-01-01,2002-06-30,2002-01-04,2305.8027,2302.0,3.8027344
2002-S1,2002-01-01,2002-06-30,2002-01-07,2309.3865,2300.0,9.386475
2002-S1,2002-01-01,2002-06-30,2002-01-08,2308.891,2309.93,1.0388184
2002-S1,2002-01-01,2002-06-30,2002-01-09,2306.153,2315.45,9.296875
2002-S1,2002-01-01,2002-06-30,2002-01-10,2310.9683,2307.25,3.7182617
2002-S1,2002-01-01,2002-06-30,2002-01-11,2308.387,2296.8,11.586914
2002-S1,2002-01-01,2002-06-30,2002-01-14,2304.5146,2295.0,9.514648
2002-S1,2002-01-01,2002-06-30,2002-01-15,2304.7078,2277.1,27.607666
2002-S1,2002-01-01,2002-06-30,2002-01-16,2308.5085,2267.5,41.008545
2002-S1,2002-01-01,2002-06-30,2002-01-17,2305.841,2273.0,32.841064
2002-S1,2002-01-01,2002-06-30,2002-01-18,2309.4766,2267.5,41.976562
2002-S1,2002-01-01,2002-06-30,2002-01-21,2309.5398,2256.0,53.539795
2002-S1,2002-01-01,2002-06-30,2002-01-22,2305.8145,2233.0,72.81445
2002-S1,2002-01-01,2002-06-30,2002-01-23,2312.5632,2228.9,83.66333
2002-S1,2002-01-01,2002-06-30,2002-01-24,2301.859,2250.0,51.858887
2002-S1,2002-01-01,2002-06-30,2002-01-25,2307.354,2255.0,52.354004
2002-S1,2002-01-01,2002-06-30,2002-01-28,2308.8096,2264.0,44.80957
2002-S1,2002-01-01,2002-06-30,2002-01-29,2307.8677,2258.5,49.367676
2002-S1,2002-01-01,2002-06-30,2002-01-30,2309.4326,2271.05,38.38257
2002-S1,2002-01-01,2002-06-30,2002-01-31,2305.9846,2264.5,41.48462
2002-S1,2002-01-01,2002-06-30,2002-02-01,2307.2751,2270.4,36.875244
2002-S1,2002-01-01,2002-06-30,2002-02-04,2307.9624,2264.75,43.212402
2002-S1,2002-01-01,2002-06-30,2002-02-05,2301.7986,2258.7,43.098633
2002-S1,2002-01-01,2002-06-30,2002-02-06,2309.0083,2258.3,50.708252
2002-S1,2002-01-01,2002-06-30,2002-02-07,2307.9114,2267.95,39.961426
2002-S1,2002-01-01,2002-06-30,2002-02-08,2306.0513,2278.5,27.55127
2002-S1,2002-01-01,2002-06-30,2002-02-11,2309.8965,2296.0,13.896484
2002-S1,2002-01-01,2002-06-30,2002-02-12,2306.8103,2303.0,3.8103027
2002-S1,2002-01-01,2002-06-30,2002-02-13,2307.216,2316.5,9.283936
2002-S1,2002-01-01,2002-06-30,2002-02-14,2312.0159,2307.35,4.6657715
2002-S1,2002-01-01,2002-06-30,2002-02-15,2308.1028,2288.0,20.102783
2002-S1,2002-01-01,2002-06-30,2002-02-18,2304.746,2285.5,19.246094
2002-S1,2002-01-01,2002-06-30,2002-02-19,2307.651,2284.05,23.60083
2002-S1,2002-01-01,2002-06-30,2002-02-20,2309.1821,2292.8,16.38208
2002-S1,2002-01-01,2002-06-30,2002-02-21,2311.6917,2311.25,0.4416504
2002-S1,2002-01-01,2002-06-30,2002-02-22,2306.3774,2313.5,7.1225586
2002-S1,2002-01-01,2002-06-30,2002-02-25,2307.8047,2312.6,4.79541
2002-S1,2002-01-01,2002-06-30,2002-02-26,2308.9182,2313.5,4.581787
2002-S1,2002-01-01,2002-06-30,2002-02-27,2306.1936,2310.25,4.0563965
2002-S1,2002-01-01,2002-06-30,2002-02-28,2306.8562,2304.55,2.3061523
2002-S1,2002-01-01,2002-06-30,2002-03-01,2304.6128,2302.0,2.612793
2002-S1,2002-01-01,2002-06-30,2002-03-04,2307.9006,2297.1,10.800537
2002-S1,2002-01-01,2002-06-30,2002-03-05,2307.7083,2294.25,13.458252
2002-S1,2002-01-01,2002-06-30,2002-03-06,2305.1145,2294.0,11.114502
2002-S1,2002-01-01,2002-06-30,2002-03-07,2309.2576,2284.2,25.057617
2002-S1,2002-01-01,2002-06-30,2002-03-08,2306.8875,2280.0,26.887451
2002-S1,2002-01-01,2002-06-30,2002-03-11,2308.8215,2270.25,38.571533
2002-S1,2002-01-01,2002-06-30,2002-03-12,2310.6228,2275.0,35.622803
2002-S1,2002-01-01,2002-06-30,2002-03-13,2305.833,2272.0,33.833008
2002-S1,2002-01-01,2002-06-30,2002-03-14,2309.8706,2273.0,36.870605
2002-S1,2002-01-01,2002-06-30,2002-03-15,2307.7104,2287.5,20.21045
2002-S1,2002-01-01,2002-06-30,2002-03-18,2311.1143,2278.5,32.614258
2002-S1,2002-01-01,2002-06-30,2002-03-19,2306.6436,2275.55,31.093506
2002-S1,2002-01-01,2002-06-30,2002-03-20,2304.3606,2284.0,20.360596
2002-S1,2002-01-01,2002-06-30,2002-03-21,2309.312,2279.3,30.011963
2002-S1,2002-01-01,2002-06-30,2002-03-22,2306.7012,2268.5,38.20117
2002-S1,2002-01-01,2002-06-30,2002-03-25,2303.831,2270.0,33.831055
2002-S1,2002-01-01,2002-06-30,2002-03-26,2307.7422,2259.0,48.742188
2002-S1,2002-01-01,2002-06-30,2002-03-27,2309.7993,2270.0,39.799316
2002-S1,2002-01-01,2002-06-30,2002-03-28,2307.1208,2273.0,34.12085
2002-S1,2002-01-01,2002-06-30,2002-03-29,2307.461,2273.0,34.460938
2002-S1,2002-01-01,2002-06-30,2002-04-01,2308.9834,2259.0,49.9834
2002-S1,2002-01-01,2002-06-30,2002-04-02,2309.3442,2260.5,48.84424
2002-S1,2002-01-01,2002-06-30,2002-04-03,2304.961,2269.5,35.460938
2002-S1,2002-01-01,2002-06-30,2002-04-04,2303.5256,2269.75,33.775635
2002-S1,2002-01-01,2002-06-30,2002-04-05,2305.8125,2261.0,44.8125
2002-S1,2002-01-01,2002-06-30,2002-04-08,2303.789,2252.85,50.938965
2002-S1,2002-01-01,2002-06-30,2002-04-09,2307.1812,2257.0,50.181152
2002-S1,2002-01-01,2002-06-30,2002-04-10,2310.4258,2261.05,49.375732
2002-S1,2002-01-01,2002-06-30,2002-04-11,2304.354,2262.0,42.354004
2002-S1,2002-01-01,2002-06-30,2002-04-12,2305.2476,2265.95,39.297607
2002-S1,2002-01-01,2002-06-30,2002-04-15,2304.6028,2266.0,38.602783
2002-S1,2002-01-01,2002-06-30,2002-04-16,2307.0107,2262.5,44.510742
2002-S1,2002-01-01,2002-06-30,2002-04-17,2308.9573,2256.5,52.457275
2002-S1,2002-01-01,2002-06-30,2002-04-18,2304.0828,2260.75,43.332764
2002-S1,2002-01-01,2002-06-30,2002-04-19,2309.892,2261.1,48.791992
2002-S1,2002-01-01,2002-06-30,2002-04-22,2305.6182,2261.5,44.118164
2002-S1,2002-01-01,2002-06-30,2002-04-23,2313.3853,2264.0,49.385254
2002-S1,2002-01-01,2002-06-30,2002-04-24,2314.9194,2268.5,46.419434
2002-S1,2002-01-01,2002-06-30,2002-04-25,2304.357,2268.0,36.356934
2002-S1,2002-01-01,2002-06-30,2002-04-26,2310.0303,2273.55,36.480225
2002-S1,2002-01-01,2002-06-30,2002-04-29,2310.7368,2275.65,35.086914
2002-S1,2002-01-01,2002-06-30,2002-04-30,2308.9438,2279.0,29.943848
2002-S1,2002-01-01,2002-06-30,2002-05-01,2307.7573,2278.5,29.257324
2002-S1,2002-01-01,2002-06-30,2002-05-02,2306.9285,2281.55,25.378418
2002-S1,2002-01-01,2002-06-30,2002-05-03,2307.6606,2289.75,17.910645
2002-S1,2002-01-01,2002-06-30,2002-05-06,2307.6006,2284.0,23.600586
2002-S1,2002-01-01,2002-06-30,2002-05-07,2310.0256,2287.1,22.925537
2002-S1,2002-01-01,2002-06-30,2002-05-08,2305.3806,2288.5,16.880615
2002-S1,2002-01-01,2002-06-30,2002-05-09,2309.5234,2292.3,17.223389
2002-S1,2002-01-01,2002-06-30,2002-05-10,2303.6982,2290.5,13.198242
2002-S1,2002-01-01,2002-06-30,2002-05-13,2308.2542,2291.0,17.25415
2002-S1,2002-01-01,2002-06-30,2002-05-14,2307.4797,2295.0,12.479736
2002-S1,2002-01-01,2002-06-30,2002-05-15,2304.591,2303.45,1.1411133
2002-S1,2002-01-01,2002-06-30,2002-05-16,2308.7676,2310.0,1.2324219
2002-S1,2002-01-01,2002-06-30,2002-05-17,2309.395,2346.5,37.10498
2002-S1,2002-01-01,2002-06-30,2002-05-20,2301.5698,2360.5,58.930176
2002-S1,2002-01-01,2002-06-30,2002-05-21,2307.4531,2362.75,55.296875
2002-S1,2002-01-01,2002-06-30,2002-05-22,2308.9856,2341.95,32.964355
2002-S1,2002-01-01,2002-06-30,2002-05-23,2310.1135,2342.0,31.886475
2002-S1,2002-01-01,2002-06-30,2002-05-24,2304.4663,2316.25,11.783691
2002-S1,2002-01-01,2002-06-30,2002-05-27,2307.2856,2308.9,1.6142578
2002-S1,2002-01-01,2002-06-30,2002-05-28,2308.954,2318.0,9.045898
2002-S1,2002-01-01,2002-06-30,2002-05-29,2310.2432,2323.5,13.256836
2002-S1,2002-01-01,2002-06-30,2002-05-30,2304.8413,2324.05,19.20874
2002-S1,2002-01-01,2002-06-30,2002-05-31,2307.7168,2318.05,10.333252
2002-S1,2002-01-01,2002-06-30,2002-06-03,2313.161,2320.0,6.8391113
2002-S1,2002-01-01,2002-06-30,2002-06-04,2309.5737,2328.35,18.776367
2002-S1,2002-01-01,2002-06-30,2002-06-05,2303.22,2333.75,30.53003
2002-S1,2002-01-01,2002-06-30,2002-06-06,2307.911,2335.5,27.589111
2002-S1,2002-01-01,2002-06-30,2002-06-07,2315.5774,2342.25,26.672607
2002-S1,2002-01-01,2002-06-30,2002-06-10,2311.3928,2342.25,30.857178
2002-S1,2002-01-01,2002-06-30,2002-06-11,2306.0188,2343.5,37.4812
2002-S1,2002-01-01,2002-06-30,2002-06-12,2303.16,2355.0,51.840088
2002-S1,2002-01-01,2002-06-30,2002-06-13,2304.446,2362.0,57.553955
2002-S1,2002-01-01,2002-06-30,2002-06-14,2309.5022,2377.0,67.4978
2002-S1,2002-01-01,2002-06-30,2002-06-17,2303.4211,2378.75,75.32886
2002-S1,2002-01-01,2002-06-30,2002-06-18,2306.6233,2388.7,82.07666
2002-S1,2002-01-01,2002-06-30,2002-06-19,2305.481,2399.45,93.968994
2002-S1,2002-01-01,2002-06-30,2002-06-20,2307.05,2380.0,72.94995
2002-S1,2002-01-01,2002-06-30,2002-06-21,2308.0017,2387.5,79.49829
2002-S1,2002-01-01,2002-06-30,2002-06-24,2303.2358,2385.25,82.01416
2002-S1,2002-01-01,2002-06-30,2002-06-25,2311.3882,2391.0,79.61182
2002-S1,2002-01-01,2002-06-30,2002-06-26,2308.571,2396.5,87.928955
2002-S1,2002-01-01,2002-06-30,2002-06-27,2308.7407,2401.3,92.559326
2002-S1,2002-01-01,2002-06-30,2002-06-28,2303.0276,2404.25,101.22241
2002-S2,2002-07-01,2002-12-31,2002-07-01,2317.7334,2402.5,84.7666
2002-S2,2002-07-01,2002-12-31,2002-07-02,2312.6545,2417.0,104.34546
2002-S2,2002-07-01,2002-12-31,2002-07-03,2347.2627,2428.3,81.03735
2002-S2,2002-07-01,2002-12-31,2002-07-04,2327.3938,2434.5,107.1062
2002-S2,2002-07-01,2002-12-31,2002-07-05,2333.758,2443.6,109.84204
2002-S2,2002-07-01,2002-12-31,2002-07-08,2341.7222,2464.6,122.87793
2002-S2,2002-07-01,2002-12-31,2002-07-09,2330.4473,2467.55,137.10278
2002-S2,2002-07-01,2002-12-31,2002-07-10,2327.6995,2497.75,170.05054
2002-S2,2002-07-01,2002-12-31,2002-07-11,2326.8096,2510.85,184.04053
2002-S2,2002-07-01,2002-12-31,2002-07-12,2331.3855,2508.0,176.6145
2002-S2,2002-07-01,2002-12-31,2002-07-15,2337.754,2504.0,166.2461
2002-S2,2002-07-01,2002-12-31,2002-07-16,2341.1895,2516.55,175.3606
2002-S2,2002-07-01,2002-12-31,2002-07-17,2328.7617,2527.0,198.23828
2002-S2,2002-07-01,2002-12-31,2002-07-18,2339.5547,2537.25,197.69531
2002-S2,2002-07-01,2002-12-31,2002-07-19,2338.139,2521.5,183.36108
2002-S2,2002-07-01,2002-12-31,2002-07-22,2348.1848,2517.55,169.36523
2002-S2,2002-07-01,2002-12-31,2002-07-23,2338.9019,2563.0,224.09814
2002-S2,2002-07-01,2002-12-31,2002-07-24,2329.8125,2571.25,241.4375
2002-S2,2002-07-01,2002-12-31,2002-07-25,2328.5847,2591.5,262.91528
2002-S2,2002-07-01,2002-12-31,2002-07-26,2323.027,2602.5,279.4729
2002-S2,2002-07-01,2002-12-31,2002-07-29,2315.5105,2609.75,294.2395
2002-S2,2002-07-01,2002-12-31,2002-07-30,2327.604,2644.5,316.896
2002-S2,2002-07-01,2002-12-31,2002-07-31,2297.241,2628.5,331.25903
2002-S2,2002-07-01,2002-12-31,2002-08-01,2333.656,2641.5,307.844
2002-S2,2002-07-01,2002-12-31,2002-08-02,2333.433,2643.25,309.8169
2002-S2,2002-07-01,2002-12-31,2002-08-05,2313.6277,2668.0,354.3723
2002-S2,2002-07-01,2002-12-31,2002-08-06,2336.2266,2665.5,329.27344
2002-S2,2002-07-01,2002-12-31,2002-08-07,2339.3242,2672.0,332.67578
2002-S2,2002-07-01,2002-12-31,2002-08-08,2325.2947,2609.0,283.70532
2002-S2,2002-07-01,2002-12-31,2002-08-09,2327.8179,2557.5,229.68213
2002-S2,2002-07-01,2002-12-31,2002-08-12,2323.1184,2642.75,319.6316
2002-S2,2002-07-01,2002-12-31,2002-08-13,2327.8804,2642.5,314.61963
2002-S2,2002-07-01,2002-12-31,2002-08-14,2344.6912,2649.5,304.80884
2002-S2,2002-07-01,2002-12-31,2002-08-15,2338.9197,2651.25,312.33032
2002-S2,2002-07-01,2002-12-31,2002-08-16,2329.072,2640.9,311.82788
2002-S2,2002-07-01,2002-12-31,2002-08-19,2315.5168,2643.95,328.4331
2002-S2,2002-07-01,2002-12-31,2002-08-20,2326.9514,2622.0,295.04858
