periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1997-11,1997-11-01,1997-12-31,1997-12-30,1281.199951171875,1291.9200439453125,10.7200927734375
1997-11,1997-11-01,1997-12-31,1997-12-31,1281.199951171875,1295.0,13.800048828125
1998-01,1998-01-01,1998-02-28,1998-01-01,1295.0,1295.0,0.0
1998-01,1998-01-01,1998-02-28,1998-01-02,1295.0,1293.5799560546875,1.4200439453125
1998-01,1998-01-01,1998-02-28,1998-01-05,1295.0,1304.3299560546875,9.3299560546875
1998-01,1998-01-01,1998-02-28,1998-01-06,1295.0,1317.1500244140625,22.1500244140625
1998-01,1998-01-01,1998-02-28,1998-01-07,1295.0,1318.5699462890625,23.5699462890625
1998-01,1998-01-01,1998-02-28,1998-01-08,1295.0,1315.949951171875,20.949951171875
1998-01,1998-01-01,1998-02-28,1998-01-09,1295.0,1313.56005859375,18.56005859375
1998-01,1998-01-01,1998-02-28,1998-01-12,1295.0,1313.56005859375,18.56005859375
1998-01,1998-01-01,1998-02-28,1998-01-13,1295.0,1315.699951171875,20.699951171875
1998-01,1998-01-01,1998-02-28,1998-01-14,1295.0,1318.25,23.25
1998-01,1998-01-01,1998-02-28,1998-01-15,1295.0,1318.530029296875,23.530029296875
1998-01,1998-01-01,1998-02-28,1998-01-16,1295.0,1319.2099609375,24.2099609375
1998-01,1998-01-01,1998-02-28,1998-01-19,1295.0,1322.1600341796875,27.1600341796875
1998-01,1998-01-01,1998-02-28,1998-01-20,1295.0,1325.0699462890625,30.0699462890625
1998-01,1998-01-01,1998-02-28,1998-01-21,1295.0,1327.0,32.0
1998-01,1998-01-01,1998-02-28,1998-01-22,1295.0,1331.47998046875,36.47998046875
1998-01,1998-01-01,1998-02-28,1998-01-23,1295.0,1334.7099609375,39.7099609375
1998-01,1998-01-01,1998-02-28,1998-01-26,1295.0,1332.780029296875,37.780029296875
1998-01,1998-01-01,1998-02-28,1998-01-27,1295.0,1336.3800048828125,41.3800048828125
1998-01,1998-01-01,1998-02-28,1998-01-28,1295.0,1337.300048828125,42.300048828125
1998-01,1998-01-01,1998-02-28,1998-01-29,1295.0,1339.5699462890625,44.5699462890625
1998-01,1998-01-01,1998-02-28,1998-01-30,1295.0,1341.8499755859375,46.8499755859375
1998-01,1998-01-01,1998-02-28,1998-02-02,1295.0,1342.0,47.0
1998-01,1998-01-01,1998-02-28,1998-02-03,1295.0,1343.9000244140625,48.9000244140625
1998-01,1998-01-01,1998-02-28,1998-02-04,1295.0,1345.010009765625,50.010009765625
1998-01,1998-01-01,1998-02-28,1998-02-05,1295.0,1345.4599609375,50.4599609375
1998-01,1998-01-01,1998-02-28,1998-02-06,1295.0,1346.0899658203125,51.0899658203125
1998-01,1998-01-01,1998-02-28,1998-02-09,1295.0,1346.4200439453125,51.4200439453125
1998-01,1998-01-01,1998-02-28,1998-02-10,1295.0,1347.719970703125,52.719970703125
1998-01,1998-01-01,1998-02-28,1998-02-11,1295.0,1348.22998046875,53.22998046875
1998-01,1998-01-01,1998-02-28,1998-02-12,1295.0,1348.8599853515625,53.8599853515625
1998-01,1998-01-01,1998-02-28,1998-02-13,1295.0,1349.3399658203125,54.3399658203125
1998-01,1998-01-01,1998-02-28,1998-02-16,1295.0,1349.5400390625,54.5400390625
1998-01,1998-01-01,1998-02-28,1998-02-17,1295.0,1350.969970703125,55.969970703125
1998-01,1998-01-01,1998-02-28,1998-02-18,1295.0,1351.0,56.0
1998-01,1998-01-01,1998-02-28,1998-02-19,1295.0,1349.7099609375,54.7099609375
1998-01,1998-01-01,1998-02-28,1998-02-20,1295.0,1349.0,54.0
1998-01,1998-01-01,1998-02-28,1998-02-23,1295.0,1334.719970703125,39.719970703125
1998-01,1998-01-01,1998-02-28,1998-02-24,1295.0,1340.9200439453125,45.9200439453125
1998-01,1998-01-01,1998-02-28,1998-02-25,1295.0,1334.719970703125,39.719970703125
1998-01,1998-01-01,1998-02-28,1998-02-26,1295.0,1340.75,45.75
1998-01,1998-01-01,1998-02-28,1998-02-27,1295.0,1344.25,49.25
1998-03,1998-03-01,1998-04-30,1998-03-02,1344.25,1343.8499755859375,0.4000244140625
1998-03,1998-03-01,1998-04-30,1998-03-03,1344.25,1344.25,0.0
1998-03,1998-03-01,1998-04-30,1998-03-04,1344.25,1352.2099609375,7.9599609375
1998-03,1998-03-01,1998-04-30,1998-03-05,1344.25,1344.25,0.0
1998-03,1998-03-01,1998-04-30,1998-03-06,1344.25,1353.18994140625,8.93994140625
1998-03,1998-03-01,1998-04-30,1998-03-09,1344.25,1353.7099609375,9.4599609375
1998-03,1998-03-01,1998-04-30,1998-03-10,1344.25,1356.0,11.75
1998-03,1998-03-01,1998-04-30,1998-03-11,1344.25,1355.8800048828125,11.6300048828125
1998-03,1998-03-01,1998-04-30,1998-03-12,1344.25,1356.6300048828125,12.3800048828125
1998-03,1998-03-01,1998-04-30,1998-03-13,1344.25,1356.8299560546875,12.5799560546875
1998-03,1998-03-01,1998-04-30,1998-03-16,1344.25,1357.5999755859375,13.3499755859375
1998-03,1998-03-01,1998-04-30,1998-03-17,1344.25,1358.6600341796875,14.4100341796875
1998-03,1998-03-01,1998-04-30,1998-03-18,1344.25,1360.0,15.75
1998-03,1998-03-01,1998-04-30,1998-03-19,1344.25,1359.9599609375,15.7099609375
1998-03,1998-03-01,1998-04-30,1998-03-20,1344.25,1361.699951171875,17.449951171875
1998-03,1998-03-01,1998-04-30,1998-03-23,1344.25,1361.0,16.75
1998-03,1998-03-01,1998-04-30,1998-03-24,1344.25,1361.0,16.75
1998-03,1998-03-01,1998-04-30,1998-03-25,1344.25,1363.5,19.25
1998-03,1998-03-01,1998-04-30,1998-03-26,1344.25,1365.800048828125,21.550048828125
1998-03,1998-03-01,1998-04-30,1998-03-27,1344.25,1365.0,20.75
1998-03,1998-03-01,1998-04-30,1998-03-30,1344.25,1360.0,15.75
1998-03,1998-03-01,1998-04-30,1998-03-31,1344.25,1361.75,17.5
1998-03,1998-03-01,1998-04-30,1998-04-01,1344.25,1361.0,16.75
1998-03,1998-03-01,1998-04-30,1998-04-02,1344.25,1355.199951171875,10.949951171875
1998-03,1998-03-01,1998-04-30,1998-04-03,1344.25,1358.0999755859375,13.8499755859375
1998-03,1998-03-01,1998-04-30,1998-04-06,1344.25,1356.699951171875,12.449951171875
1998-03,1998-03-01,1998-04-30,1998-04-07,1344.25,1354.0,9.75
1998-03,1998-03-01,1998-04-30,1998-04-08,1344.25,1353.0,8.75
1998-03,1998-03-01,1998-04-30,1998-04-09,1344.25,1360.4000244140625,16.1500244140625
1998-03,1998-03-01,1998-04-30,1998-04-10,1344.25,1360.4000244140625,16.1500244140625
1998-03,1998-03-01,1998-04-30,1998-04-13,1344.25,1360.4000244140625,16.1500244140625
1998-03,1998-03-01,1998-04-30,1998-04-14,1344.25,1364.0,19.75
1998-03,1998-03-01,1998-04-30,1998-04-15,1344.25,1364.5,20.25
1998-03,1998-03-01,1998-04-30,1998-04-16,1344.25,1361.8499755859375,17.5999755859375
1998-03,1998-03-01,1998-04-30,1998-04-17,1344.25,1360.0,15.75
1998-03,1998-03-01,1998-04-30,1998-04-20,1344.25,1360.199951171875,15.949951171875
1998-03,1998-03-01,1998-04-30,1998-04-21,1344.25,1358.0,13.75
1998-03,1998-03-01,1998-04-30,1998-04-22,1344.25,1356.5,12.25
1998-03,1998-03-01,1998-04-30,1998-04-23,1344.25,1355.0,10.75
1998-03,1998-03-01,1998-04-30,1998-04-24,1344.25,1354.5999755859375,10.3499755859375
1998-03,1998-03-01,1998-04-30,1998-04-27,1344.25,1360.0,15.75
1998-03,1998-03-01,1998-04-30,1998-04-28,1344.25,1371.5999755859375,27.3499755859375
1998-03,1998-03-01,1998-04-30,1998-04-29,1344.25,1368.0,23.75
1998-03,1998-03-01,1998-04-30,1998-04-30,1344.25,1362.0,17.75
1998-05,1998-05-01,1998-06-30,1998-05-01,1362.0,1364.199951171875,2.199951171875
1998-05,1998-05-01,1998-06-30,1998-05-04,1362.0,1364.199951171875,2.199951171875
1998-05,1998-05-01,1998-06-30,1998-05-05,1362.0,1375.0,13.0
1998-05,1998-05-01,1998-06-30,1998-05-06,1362.0,1378.5,16.5
1998-05,1998-05-01,1998-06-30,1998-05-07,1362.0,1380.0,18.0
1998-05,1998-05-01,1998-06-30,1998-05-08,1362.0,1383.699951171875,21.699951171875
1998-05,1998-05-01,1998-06-30,1998-05-11,1362.0,1385.5999755859375,23.5999755859375
1998-05,1998-05-01,1998-06-30,1998-05-12,1362.0,1388.5,26.5
1998-05,1998-05-01,1998-06-30,1998-05-13,1362.0,1386.199951171875,24.199951171875
1998-05,1998-05-01,1998-06-30,1998-05-14,1362.0,1386.0,24.0
1998-05,1998-05-01,1998-06-30,1998-05-15,1362.0,1384.0,22.0
1998-05,1998-05-01,1998-06-30,1998-05-18,1362.0,1386.0,24.0
1998-05,1998-05-01,1998-06-30,1998-05-19,1362.0,1391.0,29.0
1998-05,1998-05-01,1998-06-30,1998-05-20,1362.0,1391.699951171875,29.699951171875
1998-05,1998-05-01,1998-06-30,1998-05-21,1362.0,1393.5,31.5
1998-05,1998-05-01,1998-06-30,1998-05-22,1362.0,1394.6500244140625,32.6500244140625
1998-05,1998-05-01,1998-06-30,1998-05-25,1362.0,1394.6500244140625,32.6500244140625
1998-05,1998-05-01,1998-06-30,1998-05-26,1362.0,1394.8299560546875,32.8299560546875
1998-05,1998-05-01,1998-06-30,1998-05-27,1362.0,1396.719970703125,34.719970703125
1998-05,1998-05-01,1998-06-30,1998-05-28,1362.0,1397.5,35.5
1998-05,1998-05-01,1998-06-30,1998-05-29,1362.0,1396.0,34.0
1998-05,1998-05-01,1998-06-30,1998-06-01,1362.0,1398.1500244140625,36.1500244140625
1998-05,1998-05-01,1998-06-30,1998-06-02,1362.0,1399.5,37.5
1998-05,1998-05-01,1998-06-30,1998-06-03,1362.0,1398.6500244140625,36.6500244140625
1998-05,1998-05-01,1998-06-30,1998-06-04,1362.0,1399.0,37.0
1998-05,1998-05-01,1998-06-30,1998-06-05,1362.0,1387.0,25.0
1998-05,1998-05-01,1998-06-30,1998-06-08,1362.0,1381.0,19.0
1998-05,1998-05-01,1998-06-30,1998-06-09,1362.0,1380.5,18.5
1998-05,1998-05-01,1998-06-30,1998-06-10,1362.0,1379.4000244140625,17.4000244140625
1998-05,1998-05-01,1998-06-30,1998-06-11,1362.0,1383.4000244140625,21.4000244140625
1998-05,1998-05-01,1998-06-30,1998-06-12,1362.0,1380.5,18.5
1998-05,1998-05-01,1998-06-30,1998-06-15,1362.0,1384.0,22.0
1998-05,1998-05-01,1998-06-30,1998-06-16,1362.0,1384.0,22.0
1998-05,1998-05-01,1998-06-30,1998-06-17,1362.0,1393.5,31.5
1998-05,1998-05-01,1998-06-30,1998-06-18,1362.0,1390.0,28.0
1998-05,1998-05-01,1998-06-30,1998-06-19,1362.0,1384.0,22.0
1998-05,1998-05-01,1998-06-30,1998-06-22,1362.0,1393.300048828125,31.300048828125
1998-05,1998-05-01,1998-06-30,1998-06-23,1362.0,1395.0999755859375,33.0999755859375
1998-05,1998-05-01,1998-06-30,1998-06-24,1362.0,1378.0,16.0
1998-05,1998-05-01,1998-06-30,1998-06-25,1362.0,1368.0,6.0
1998-05,1998-05-01,1998-06-30,1998-06-26,1362.0,1368.0,6.0
1998-05,1998-05-01,1998-06-30,1998-06-29,1362.0,1370.0,8.0
1998-05,1998-05-01,1998-06-30,1998-06-30,1362.0,1370.0,8.0
1998-07,1998-07-01,1998-08-31,1998-07-01,1370.0,1363.0,7.0
1998-07,1998-07-01,1998-08-31,1998-07-02,1370.0,1348.0,22.0
1998-07,1998-07-01,1998-08-31,1998-07-03,1370.0,1348.0,22.0
1998-07,1998-07-01,1998-08-31,1998-07-06,1370.0,1350.0,20.0
1998-07,1998-07-01,1998-08-31,1998-07-07,1370.0,1363.0,7.0
1998-07,1998-07-01,1998-08-31,1998-07-08,1370.0,1363.0,7.0
1998-07,1998-07-01,1998-08-31,1998-07-09,1370.0,1369.25,0.75
1998-07,1998-07-01,1998-08-31,1998-07-10,1370.0,1371.550048828125,1.550048828125
1998-07,1998-07-01,1998-08-31,1998-07-13,1370.0,1379.0,9.0
1998-07,1998-07-01,1998-08-31,1998-07-14,1370.0,1382.0,12.0
1998-07,1998-07-01,1998-08-31,1998-07-15,1370.0,1380.800048828125,10.800048828125
1998-07,1998-07-01,1998-08-31,1998-07-16,1370.0,1372.5,2.5
1998-07,1998-07-01,1998-08-31,1998-07-17,1370.0,1380.0,10.0
1998-07,1998-07-01,1998-08-31,1998-07-20,1370.0,1380.5,10.5
1998-07,1998-07-01,1998-08-31,1998-07-21,1370.0,1380.5,10.5
1998-07,1998-07-01,1998-08-31,1998-07-22,1370.0,1372.5,2.5
1998-07,1998-07-01,1998-08-31,1998-07-23,1370.0,1375.0,5.0
1998-07,1998-07-01,1998-08-31,1998-07-24,1370.0,1378.0,8.0
1998-07,1998-07-01,1998-08-31,1998-07-27,1370.0,1371.0,1.0
1998-07,1998-07-01,1998-08-31,1998-07-28,1370.0,1371.0,1.0
1998-07,1998-07-01,1998-08-31,1998-07-29,1370.0,1374.0,4.0
1998-07,1998-07-01,1998-08-31,1998-07-30,1370.0,1363.1500244140625,6.8499755859375
1998-07,1998-07-01,1998-08-31,1998-07-31,1370.0,1370.5,0.5
1998-07,1998-07-01,1998-08-31,1998-08-03,1370.0,1363.6500244140625,6.3499755859375
1998-07,1998-07-01,1998-08-31,1998-08-04,1370.0,1369.5,0.5
1998-07,1998-07-01,1998-08-31,1998-08-05,1370.0,1359.0,11.0
1998-07,1998-07-01,1998-08-31,1998-08-06,1370.0,1361.0,9.0
1998-07,1998-07-01,1998-08-31,1998-08-07,1370.0,1359.0,11.0
1998-07,1998-07-01,1998-08-31,1998-08-10,1370.0,1360.5,9.5
1998-07,1998-07-01,1998-08-31,1998-08-11,1370.0,1359.5,10.5
1998-07,1998-07-01,1998-08-31,1998-08-12,1370.0,1369.0,1.0
1998-07,1998-07-01,1998-08-31,1998-08-13,1370.0,1374.0999755859375,4.0999755859375
1998-07,1998-07-01,1998-08-31,1998-08-14,1370.0,1379.0,9.0
1998-07,1998-07-01,1998-08-31,1998-08-17,1370.0,1377.0799560546875,7.0799560546875
1998-07,1998-07-01,1998-08-31,1998-08-18,1370.0,1384.0,14.0
1998-07,1998-07-01,1998-08-31,1998-08-19,1370.0,1378.0,8.0
1998-07,1998-07-01,1998-08-31,1998-08-20,1370.0,1390.699951171875,20.699951171875
1998-07,1998-07-01,1998-08-31,1998-08-21,1370.0,1399.5,29.5
1998-07,1998-07-01,1998-08-31,1998-08-24,1370.0,1415.0,45.0
1998-07,1998-07-01,1998-08-31,1998-08-25,1370.0,1417.4000244140625,47.4000244140625
1998-07,1998-07-01,1998-08-31,1998-08-26,1370.0,1419.5,49.5
1998-07,1998-07-01,1998-08-31,1998-08-27,1370.0,1434.5,64.5
1998-07,1998-07-01,1998-08-31,1998-08-28,1370.0,1437.0,67.0
1998-07,1998-07-01,1998-08-31,1998-08-31,1370.0,1442.699951171875,72.699951171875
1998-09,1998-09-01,1998-10-31,1998-09-01,1442.699951171875,1442.0,0.699951171875
1998-09,1998-09-01,1998-10-31,1998-09-02,1442.699951171875,1443.300048828125,0.60009765625
1998-09,1998-09-01,1998-10-31,1998-09-03,1442.699951171875,1526.0,83.300048828125
1998-09,1998-09-01,1998-10-31,1998-09-04,1442.699951171875,1535.0,92.300048828125
1998-09,1998-09-01,1998-10-31,1998-09-07,1442.699951171875,1535.0,92.300048828125
1998-09,1998-09-01,1998-10-31,1998-09-08,1442.699951171875,1510.0,67.300048828125
1998-09,1998-09-01,1998-10-31,1998-09-09,1442.699951171875,1487.0,44.300048828125
1998-09,1998-09-01,1998-10-31,1998-09-10,1442.699951171875,1497.0,54.300048828125
1998-09,1998-09-01,1998-10-31,1998-09-11,1442.699951171875,1508.0,65.300048828125
1998-09,1998-09-01,1998-10-31,1998-09-14,1442.699951171875,1508.0,65.300048828125
1998-09,1998-09-01,1998-10-31,1998-09-15,1442.699951171875,1507.0,64.300048828125
1998-09,1998-09-01,1998-10-31,1998-09-16,1442.699951171875,1520.0,77.300048828125
1998-09,1998-09-01,1998-10-31,1998-09-17,1442.699951171875,1521.5,78.800048828125
1998-09,1998-09-01,1998-10-31,1998-09-18,1442.699951171875,1534.0,91.300048828125
1998-09,1998-09-01,1998-10-31,1998-09-21,1442.699951171875,1532.0,89.300048828125
1998-09,1998-09-01,1998-10-31,1998-09-22,1442.699951171875,1541.0,98.300048828125
1998-09,1998-09-01,1998-10-31,1998-09-23,1442.699951171875,1552.0,109.300048828125
1998-09,1998-09-01,1998-10-31,1998-09-24,1442.699951171875,1548.5,105.800048828125
1998-09,1998-09-01,1998-10-31,1998-09-25,1442.699951171875,1530.5,87.800048828125
1998-09,1998-09-01,1998-10-31,1998-09-28,1442.699951171875,1551.0,108.300048828125
1998-09,1998-09-01,1998-10-31,1998-09-29,1442.699951171875,1553.0,110.300048828125
1998-09,1998-09-01,1998-10-31,1998-09-30,1442.699951171875,1550.699951171875,108.0
1998-09,1998-09-01,1998-10-31,1998-10-01,1442.699951171875,1573.199951171875,130.5
1998-09,1998-09-01,1998-10-31,1998-10-02,1442.699951171875,1581.0,138.300048828125
1998-09,1998-09-01,1998-10-31,1998-10-05,1442.699951171875,1580.0,137.300048828125
1998-09,1998-09-01,1998-10-31,1998-10-06,1442.699951171875,1590.0999755859375,147.4000244140625
1998-09,1998-09-01,1998-10-31,1998-10-07,1442.699951171875,1588.0999755859375,145.4000244140625
1998-09,1998-09-01,1998-10-31,1998-10-08,1442.699951171875,1586.0,143.300048828125
1998-09,1998-09-01,1998-10-31,1998-10-09,1442.699951171875,1591.0,148.300048828125
1998-09,1998-09-01,1998-10-31,1998-10-12,1442.699951171875,1591.0,148.300048828125
1998-09,1998-09-01,1998-10-31,1998-10-13,1442.699951171875,1588.5,145.800048828125
1998-09,1998-09-01,1998-10-31,1998-10-14,1442.699951171875,1587.0,144.300048828125
1998-09,1998-09-01,1998-10-31,1998-10-15,1442.699951171875,1594.300048828125,151.60009765625
1998-09,1998-09-01,1998-10-31,1998-10-16,1442.699951171875,1590.0,147.300048828125
1998-09,1998-09-01,1998-10-31,1998-10-19,1442.699951171875,1595.0,152.300048828125
1998-09,1998-09-01,1998-10-31,1998-10-20,1442.699951171875,1598.800048828125,156.10009765625
1998-09,1998-09-01,1998-10-31,1998-10-21,1442.699951171875,1595.0,152.300048828125
1998-09,1998-09-01,1998-10-31,1998-10-22,1442.699951171875,1597.0,154.300048828125
1998-09,1998-09-01,1998-10-31,1998-10-23,1442.699951171875,1595.4000244140625,152.7000732421875
1998-09,1998-09-01,1998-10-31,1998-10-26,1442.699951171875,1580.0,137.300048828125
1998-09,1998-09-01,1998-10-31,1998-10-27,1442.699951171875,1584.1500244140625,141.4500732421875
1998-09,1998-09-01,1998-10-31,1998-10-28,1442.699951171875,1574.0,131.300048828125
1998-09,1998-09-01,1998-10-31,1998-10-29,1442.699951171875,1577.0,134.300048828125
1998-09,1998-09-01,1998-10-31,1998-10-30,1442.699951171875,1577.5,134.800048828125
1998-11,1998-11-01,1998-12-31,1998-11-02,1577.5,1567.0,10.5
1998-11,1998-11-01,1998-12-31,1998-11-03,1577.5,1566.0,11.5
1998-11,1998-11-01,1998-12-31,1998-11-04,1577.5,1568.0,9.5
1998-11,1998-11-01,1998-12-31,1998-11-05,1577.5,1564.5,13.0
1998-11,1998-11-01,1998-12-31,1998-11-06,1577.5,1564.0,13.5
1998-11,1998-11-01,1998-12-31,1998-11-09,1577.5,1550.0,27.5
1998-11,1998-11-01,1998-12-31,1998-11-10,1577.5,1575.0,2.5
1998-11,1998-11-01,1998-12-31,1998-11-11,1577.5,1583.050048828125,5.550048828125
1998-11,1998-11-01,1998-12-31,1998-11-12,1577.5,1584.8499755859375,7.3499755859375
1998-11,1998-11-01,1998-12-31,1998-11-13,1577.5,1578.0,0.5
1998-11,1998-11-01,1998-12-31,1998-11-16,1577.5,1576.5,1.0
1998-11,1998-11-01,1998-12-31,1998-11-17,1577.5,1555.0,22.5
1998-11,1998-11-01,1998-12-31,1998-11-18,1577.5,1566.0,11.5
1998-11,1998-11-01,1998-12-31,1998-11-19,1577.5,1553.5,24.0
1998-11,1998-11-01,1998-12-31,1998-11-20,1577.5,1550.0,27.5
1998-11,1998-11-01,1998-12-31,1998-11-23,1577.5,1530.0,47.5
1998-11,1998-11-01,1998-12-31,1998-11-24,1577.5,1545.0,32.5
1998-11,1998-11-01,1998-12-31,1998-11-25,1577.5,1539.0,38.5
1998-11,1998-11-01,1998-12-31,1998-11-26,1577.5,1548.030029296875,29.469970703125
1998-11,1998-11-01,1998-12-31,1998-11-27,1577.5,1546.0,31.5
1998-11,1998-11-01,1998-12-31,1998-11-30,1577.5,1549.5,28.0
1998-11,1998-11-01,1998-12-31,1998-12-01,1577.5,1545.5,32.0
1998-11,1998-11-01,1998-12-31,1998-12-02,1577.5,1540.0,37.5
1998-11,1998-11-01,1998-12-31,1998-12-03,1577.5,1547.5,30.0
1998-11,1998-11-01,1998-12-31,1998-12-04,1577.5,1550.5,27.0
1998-11,1998-11-01,1998-12-31,1998-12-07,1577.5,1545.0,32.5
1998-11,1998-11-01,1998-12-31,1998-12-08,1577.5,1545.0,32.5
1998-11,1998-11-01,1998-12-31,1998-12-09,1577.5,1541.9000244140625,35.5999755859375
1998-11,1998-11-01,1998-12-31,1998-12-10,1577.5,1536.0,41.5
1998-11,1998-11-01,1998-12-31,1998-12-11,1577.5,1534.0,43.5
1998-11,1998-11-01,1998-12-31,1998-12-14,1577.5,1532.0,45.5
1998-11,1998-11-01,1998-12-31,1998-12-15,1577.5,1527.0,50.5
1998-11,1998-11-01,1998-12-31,1998-12-16,1577.5,1523.9000244140625,53.5999755859375
1998-11,1998-11-01,1998-12-31,1998-12-17,1577.5,1506.0,71.5
1998-11,1998-11-01,1998-12-31,1998-12-18,1577.5,1507.0,70.5
1998-11,1998-11-01,1998-12-31,1998-12-21,1577.5,1474.0,103.5
1998-11,1998-11-01,1998-12-31,1998-12-22,1577.5,1480.0,97.5
1998-11,1998-11-01,1998-12-31,1998-12-23,1577.5,1494.0,83.5
1998-11,1998-11-01,1998-12-31,1998-12-24,1577.5,1494.0,83.5
1998-11,1998-11-01,1998-12-31,1998-12-25,1577.5,1494.0,83.5
1998-11,1998-11-01,1998-12-31,1998-12-28,1577.5,1537.0,40.5
1998-11,1998-11-01,1998-12-31,1998-12-29,1577.5,1540.0,37.5
1998-11,1998-11-01,1998-12-31,1998-12-30,1577.5,1549.0,28.5
1998-11,1998-11-01,1998-12-31,1998-12-31,1577.5,1550.0,27.5
1999-01,1999-01-01,1999-02-28,1999-01-01,1550.0,1550.0,0.0
1999-01,1999-01-01,1999-02-28,1999-01-04,1550.0,1537.0,13.0
1999-01,1999-01-01,1999-02-28,1999-01-05,1550.0,1523.5,26.5
1999-01,1999-01-01,1999-02-28,1999-01-06,1550.0,1533.0,17.0
1999-01,1999-01-01,1999-02-28,1999-01-07,1550.0,1536.0,14.0
1999-01,1999-01-01,1999-02-28,1999-01-08,1550.0,1528.0,22.0
1999-01,1999-01-01,1999-02-28,1999-01-11,1550.0,1528.0,22.0
1999-01,1999-01-01,1999-02-28,1999-01-12,1550.0,1554.0,4.0
1999-01,1999-01-01,1999-02-28,1999-01-13,1550.0,1586.0,36.0
1999-01,1999-01-01,1999-02-28,1999-01-14,1550.0,1587.0,37.0
1999-01,1999-01-01,1999-02-28,1999-01-15,1550.0,1589.0,39.0
1999-01,1999-01-01,1999-02-28,1999-01-18,1550.0,1601.0,51.0
1999-01,1999-01-01,1999-02-28,1999-01-19,1550.0,1588.8499755859375,38.8499755859375
1999-01,1999-01-01,1999-02-28,1999-01-20,1550.0,1580.25,30.25
1999-01,1999-01-01,1999-02-28,1999-01-21,1550.0,1589.0,39.0
1999-01,1999-01-01,1999-02-28,1999-01-22,1550.0,1587.0,37.0
1999-01,1999-01-01,1999-02-28,1999-01-25,1550.0,1593.0,43.0
1999-01,1999-01-01,1999-02-28,1999-01-26,1550.0,1589.0,39.0
1999-01,1999-01-01,1999-02-28,1999-01-27,1550.0,1587.75,37.75
1999-01,1999-01-01,1999-02-28,1999-01-28,1550.0,1582.0,32.0
1999-01,1999-01-01,1999-02-28,1999-01-29,1550.0,1583.800048828125,33.800048828125
1999-01,1999-01-01,1999-02-28,1999-02-01,1550.0,1579.9300537109375,29.9300537109375
1999-01,1999-01-01,1999-02-28,1999-02-02,1550.0,1578.25,28.25
1999-01,1999-01-01,1999-02-28,1999-02-03,1550.0,1573.5999755859375,23.5999755859375
1999-01,1999-01-01,1999-02-28,1999-02-04,1550.0,1576.0,26.0
1999-01,1999-01-01,1999-02-28,1999-02-05,1550.0,1564.75,14.75
1999-01,1999-01-01,1999-02-28,1999-02-08,1550.0,1565.5999755859375,15.5999755859375
1999-01,1999-01-01,1999-02-28,1999-02-09,1550.0,1566.5,16.5
1999-01,1999-01-01,1999-02-28,1999-02-10,1550.0,1571.5,21.5
1999-01,1999-01-01,1999-02-28,1999-02-11,1550.0,1563.0,13.0
1999-01,1999-01-01,1999-02-28,1999-02-12,1550.0,1558.0,8.0
1999-01,1999-01-01,1999-02-28,1999-02-15,1550.0,1560.699951171875,10.699951171875
1999-01,1999-01-01,1999-02-28,1999-02-16,1550.0,1570.0,20.0
1999-01,1999-01-01,1999-02-28,1999-02-17,1550.0,1569.1500244140625,19.1500244140625
1999-01,1999-01-01,1999-02-28,1999-02-18,1550.0,1560.0,10.0
1999-01,1999-01-01,1999-02-28,1999-02-19,1550.0,1562.5,12.5
1999-01,1999-01-01,1999-02-28,1999-02-22,1550.0,1553.5,3.5
1999-01,1999-01-01,1999-02-28,1999-02-23,1550.0,1548.0,2.0
1999-01,1999-01-01,1999-02-28,1999-02-24,1550.0,1569.0,19.0
1999-01,1999-01-01,1999-02-28,1999-02-25,1550.0,1575.5,25.5
1999-01,1999-01-01,1999-02-28,1999-02-26,1550.0,1565.5,15.5
1999-03,1999-03-01,1999-04-30,1999-03-01,1565.5,1559.0,6.5
1999-03,1999-03-01,1999-04-30,1999-03-02,1565.5,1564.5,1.0
1999-03,1999-03-01,1999-04-30,1999-03-03,1565.5,1557.0,8.5
1999-03,1999-03-01,1999-04-30,1999-03-04,1565.5,1555.3499755859375,10.1500244140625
1999-03,1999-03-01,1999-04-30,1999-03-05,1565.5,1552.0999755859375,13.4000244140625
1999-03,1999-03-01,1999-04-30,1999-03-08,1565.5,1552.9000244140625,12.5999755859375
1999-03,1999-03-01,1999-04-30,1999-03-09,1565.5,1549.25,16.25
1999-03,1999-03-01,1999-04-30,1999-03-10,1565.5,1545.6500244140625,19.8499755859375
1999-03,1999-03-01,1999-04-30,1999-03-11,1565.5,1560.5,5.0
1999-03,1999-03-01,1999-04-30,1999-03-12,1565.5,1568.3800048828125,2.8800048828125
1999-03,1999-03-01,1999-04-30,1999-03-15,1565.5,1564.75,0.75
1999-03,1999-03-01,1999-04-30,1999-03-16,1565.5,1558.5,7.0
1999-03,1999-03-01,1999-04-30,1999-03-17,1565.5,1554.5,11.0
1999-03,1999-03-01,1999-04-30,1999-03-18,1565.5,1550.75,14.75
1999-03,1999-03-01,1999-04-30,1999-03-19,1565.5,1547.25,18.25
1999-03,1999-03-01,1999-04-30,1999-03-22,1565.5,1539.27001953125,26.22998046875
1999-03,1999-03-01,1999-04-30,1999-03-23,1565.5,1547.5,18.0
1999-03,1999-03-01,1999-04-30,1999-03-24,1565.5,1541.5,24.0
1999-03,1999-03-01,1999-04-30,1999-03-25,1565.5,1530.5,35.0
