periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2000-03,2000-03-01,2000-03-31,2000-03-01,1949.0,1953.0,4.0
2000-03,2000-03-01,2000-03-31,2000-03-02,1949.0,1961.25,12.25
2000-03,2000-03-01,2000-03-31,2000-03-03,1949.0,1963.0,14.0
2000-03,2000-03-01,2000-03-31,2000-03-06,1949.0,1969.0999755859375,20.0999755859375
2000-03,2000-03-01,2000-03-31,2000-03-07,1949.0,1966.5,17.5
2000-03,2000-03-01,2000-03-31,2000-03-08,1949.0,1961.0,12.0
2000-03,2000-03-01,2000-03-31,2000-03-09,1949.0,1961.5,12.5
2000-03,2000-03-01,2000-03-31,2000-03-10,1949.0,1958.75,9.75
2000-03,2000-03-01,2000-03-31,2000-03-13,1949.0,1956.75,7.75
2000-03,2000-03-01,2000-03-31,2000-03-14,1949.0,1956.0,7.0
2000-03,2000-03-01,2000-03-31,2000-03-15,1949.0,1954.0,5.0
2000-03,2000-03-01,2000-03-31,2000-03-16,1949.0,1951.0,2.0
2000-03,2000-03-01,2000-03-31,2000-03-17,1949.0,1953.5,4.5
2000-03,2000-03-01,2000-03-31,2000-03-20,1949.0,1956.0,7.0
2000-03,2000-03-01,2000-03-31,2000-03-21,1949.0,1959.5,10.5
2000-03,2000-03-01,2000-03-31,2000-03-22,1949.0,1959.5,10.5
2000-03,2000-03-01,2000-03-31,2000-03-23,1949.0,1954.0,5.0
2000-03,2000-03-01,2000-03-31,2000-03-24,1949.0,1958.0,9.0
2000-03,2000-03-01,2000-03-31,2000-03-27,1949.0,1961.0999755859375,12.0999755859375
2000-03,2000-03-01,2000-03-31,2000-03-28,1949.0,1952.550048828125,3.550048828125
2000-03,2000-03-01,2000-03-31,2000-03-29,1949.0,1953.0,4.0
2000-03,2000-03-01,2000-03-31,2000-03-30,1949.0,1953.25,4.25
2000-03,2000-03-01,2000-03-31,2000-03-31,1949.0,1958.699951171875,9.699951171875
2000-04,2000-04-01,2000-04-30,2000-04-03,1958.699951171875,1964.0,5.300048828125
2000-04,2000-04-01,2000-04-30,2000-04-04,1958.699951171875,1960.5,1.800048828125
2000-04,2000-04-01,2000-04-30,2000-04-05,1958.699951171875,1977.5,18.800048828125
2000-04,2000-04-01,2000-04-30,2000-04-06,1958.699951171875,1991.0,32.300048828125
2000-04,2000-04-01,2000-04-30,2000-04-07,1958.699951171875,2002.0,43.300048828125
2000-04,2000-04-01,2000-04-30,2000-04-10,1958.699951171875,1995.0,36.300048828125
2000-04,2000-04-01,2000-04-30,2000-04-11,1958.699951171875,1992.25,33.550048828125
2000-04,2000-04-01,2000-04-30,2000-04-12,1958.699951171875,1988.0,29.300048828125
2000-04,2000-04-01,2000-04-30,2000-04-13,1958.699951171875,1987.0,28.300048828125
2000-04,2000-04-01,2000-04-30,2000-04-14,1958.699951171875,1993.0,34.300048828125
2000-04,2000-04-01,2000-04-30,2000-04-17,1958.699951171875,2001.5,42.800048828125
2000-04,2000-04-01,2000-04-30,2000-04-18,1958.699951171875,2000.5,41.800048828125
2000-04,2000-04-01,2000-04-30,2000-04-19,1958.699951171875,1992.1500244140625,33.4500732421875
2000-04,2000-04-01,2000-04-30,2000-04-20,1958.699951171875,1993.5,34.800048828125
2000-04,2000-04-01,2000-04-30,2000-04-21,1958.699951171875,1993.5,34.800048828125
2000-04,2000-04-01,2000-04-30,2000-04-24,1958.699951171875,1989.0,30.300048828125
2000-04,2000-04-01,2000-04-30,2000-04-25,1958.699951171875,1992.0,33.300048828125
2000-04,2000-04-01,2000-04-30,2000-04-26,1958.699951171875,2002.0,43.300048828125
2000-04,2000-04-01,2000-04-30,2000-04-27,1958.699951171875,2004.0,45.300048828125
2000-04,2000-04-01,2000-04-30,2000-04-28,1958.699951171875,2007.0,48.300048828125
2000-05,2000-05-01,2000-05-31,2000-05-01,2007.0,2008.0,1.0
2000-05,2000-05-01,2000-05-31,2000-05-02,2007.0,2005.0,2.0
2000-05,2000-05-01,2000-05-31,2000-05-03,2007.0,2016.5,9.5
2000-05,2000-05-01,2000-05-31,2000-05-04,2007.0,2026.25,19.25
2000-05,2000-05-01,2000-05-31,2000-05-05,2007.0,2039.5,32.5
2000-05,2000-05-01,2000-05-31,2000-05-08,2007.0,2048.0,41.0
2000-05,2000-05-01,2000-05-31,2000-05-09,2007.0,2034.0,27.0
2000-05,2000-05-01,2000-05-31,2000-05-10,2007.0,2026.0,19.0
2000-05,2000-05-01,2000-05-31,2000-05-11,2007.0,2038.0,31.0
2000-05,2000-05-01,2000-05-31,2000-05-12,2007.0,2037.6500244140625,30.6500244140625
2000-05,2000-05-01,2000-05-31,2000-05-15,2007.0,2042.0,35.0
2000-05,2000-05-01,2000-05-31,2000-05-16,2007.0,2047.0,40.0
2000-05,2000-05-01,2000-05-31,2000-05-17,2007.0,2052.5,45.5
2000-05,2000-05-01,2000-05-31,2000-05-18,2007.0,2058.75,51.75
2000-05,2000-05-01,2000-05-31,2000-05-19,2007.0,2100.0,93.0
2000-05,2000-05-01,2000-05-31,2000-05-22,2007.0,2099.75,92.75
2000-05,2000-05-01,2000-05-31,2000-05-23,2007.0,2112.5,105.5
2000-05,2000-05-01,2000-05-31,2000-05-24,2007.0,2140.0,133.0
2000-05,2000-05-01,2000-05-31,2000-05-25,2007.0,2114.5,107.5
2000-05,2000-05-01,2000-05-31,2000-05-26,2007.0,2111.5,104.5
2000-05,2000-05-01,2000-05-31,2000-05-29,2007.0,2086.75,79.75
2000-05,2000-05-01,2000-05-31,2000-05-30,2007.0,2092.0,85.0
2000-05,2000-05-01,2000-05-31,2000-05-31,2007.0,2104.25,97.25
2000-06,2000-06-01,2000-06-30,2000-06-01,2104.25,2105.5,1.25
2000-06,2000-06-01,2000-06-30,2000-06-02,2104.25,2125.0,20.75
2000-06,2000-06-01,2000-06-30,2000-06-05,2104.25,2125.0,20.75
2000-06,2000-06-01,2000-06-30,2000-06-06,2104.25,2125.75,21.5
2000-06,2000-06-01,2000-06-30,2000-06-07,2104.25,2132.5,28.25
2000-06,2000-06-01,2000-06-30,2000-06-08,2104.25,2126.75,22.5
2000-06,2000-06-01,2000-06-30,2000-06-09,2104.25,2118.0,13.75
2000-06,2000-06-01,2000-06-30,2000-06-12,2104.25,2117.0,12.75
2000-06,2000-06-01,2000-06-30,2000-06-13,2104.25,2116.5,12.25
2000-06,2000-06-01,2000-06-30,2000-06-14,2104.25,2112.25,8.0
2000-06,2000-06-01,2000-06-30,2000-06-15,2104.25,2114.75,10.5
2000-06,2000-06-01,2000-06-30,2000-06-16,2104.25,2114.75,10.5
2000-06,2000-06-01,2000-06-30,2000-06-19,2104.25,2114.949951171875,10.699951171875
2000-06,2000-06-01,2000-06-30,2000-06-20,2104.25,2129.0,24.75
2000-06,2000-06-01,2000-06-30,2000-06-21,2104.25,2132.5,28.25
2000-06,2000-06-01,2000-06-30,2000-06-22,2104.25,2125.5,21.25
2000-06,2000-06-01,2000-06-30,2000-06-23,2104.25,2127.699951171875,23.449951171875
2000-06,2000-06-01,2000-06-30,2000-06-26,2104.25,2130.5,26.25
2000-06,2000-06-01,2000-06-30,2000-06-27,2104.25,2139.0,34.75
2000-06,2000-06-01,2000-06-30,2000-06-28,2104.25,2138.050048828125,33.800048828125
2000-06,2000-06-01,2000-06-30,2000-06-29,2104.25,2139.5,35.25
2000-06,2000-06-01,2000-06-30,2000-06-30,2104.25,2148.5,44.25
2000-07,2000-07-01,2000-07-31,2000-07-03,2148.5,2156.0,7.5
2000-07,2000-07-01,2000-07-31,2000-07-04,2148.5,2150.0,1.5
2000-07,2000-07-01,2000-07-31,2000-07-05,2148.5,2172.5,24.0
2000-07,2000-07-01,2000-07-31,2000-07-06,2148.5,2170.5,22.0
2000-07,2000-07-01,2000-07-31,2000-07-07,2148.5,2176.25,27.75
2000-07,2000-07-01,2000-07-31,2000-07-10,2148.5,2180.5,32.0
2000-07,2000-07-01,2000-07-31,2000-07-11,2148.5,2182.0,33.5
2000-07,2000-07-01,2000-07-31,2000-07-12,2148.5,2167.0,18.5
2000-07,2000-07-01,2000-07-31,2000-07-13,2148.5,2163.5,15.0
2000-07,2000-07-01,2000-07-31,2000-07-14,2148.5,2146.75,1.75
2000-07,2000-07-01,2000-07-31,2000-07-17,2148.5,2147.5,1.0
2000-07,2000-07-01,2000-07-31,2000-07-18,2148.5,2152.0,3.5
2000-07,2000-07-01,2000-07-31,2000-07-19,2148.5,2152.5,4.0
2000-07,2000-07-01,2000-07-31,2000-07-20,2148.5,2155.5,7.0
2000-07,2000-07-01,2000-07-31,2000-07-21,2148.5,2147.0,1.5
2000-07,2000-07-01,2000-07-31,2000-07-24,2148.5,2154.5,6.0
2000-07,2000-07-01,2000-07-31,2000-07-25,2148.5,2158.5,10.0
2000-07,2000-07-01,2000-07-31,2000-07-26,2148.5,2173.0,24.5
2000-07,2000-07-01,2000-07-31,2000-07-27,2148.5,2178.0,29.5
2000-07,2000-07-01,2000-07-31,2000-07-28,2148.5,2178.5,30.0
2000-07,2000-07-01,2000-07-31,2000-07-31,2148.5,2175.0,26.5
2000-08,2000-08-01,2000-08-31,2000-08-01,2175.0,2180.5,5.5
2000-08,2000-08-01,2000-08-31,2000-08-02,2175.0,2179.5,4.5
2000-08,2000-08-01,2000-08-31,2000-08-03,2175.0,2182.5,7.5
2000-08,2000-08-01,2000-08-31,2000-08-04,2175.0,2184.0,9.0
2000-08,2000-08-01,2000-08-31,2000-08-07,2175.0,2180.5,5.5
2000-08,2000-08-01,2000-08-31,2000-08-08,2175.0,2175.0,0.0
2000-08,2000-08-01,2000-08-31,2000-08-09,2175.0,2179.5,4.5
2000-08,2000-08-01,2000-08-31,2000-08-10,2175.0,2178.25,3.25
2000-08,2000-08-01,2000-08-31,2000-08-11,2175.0,2182.5,7.5
2000-08,2000-08-01,2000-08-31,2000-08-14,2175.0,2183.5,8.5
2000-08,2000-08-01,2000-08-31,2000-08-15,2175.0,2187.39990234375,12.39990234375
2000-08,2000-08-01,2000-08-31,2000-08-16,2175.0,2187.75,12.75
2000-08,2000-08-01,2000-08-31,2000-08-17,2175.0,2184.0,9.0
2000-08,2000-08-01,2000-08-31,2000-08-18,2175.0,2184.75,9.75
2000-08,2000-08-01,2000-08-31,2000-08-21,2175.0,2186.0,11.0
2000-08,2000-08-01,2000-08-31,2000-08-22,2175.0,2192.550048828125,17.550048828125
2000-08,2000-08-01,2000-08-31,2000-08-23,2175.0,2203.5,28.5
2000-08,2000-08-01,2000-08-31,2000-08-24,2175.0,2206.25,31.25
2000-08,2000-08-01,2000-08-31,2000-08-25,2175.0,2205.550048828125,30.550048828125
2000-08,2000-08-01,2000-08-31,2000-08-28,2175.0,2204.5,29.5
2000-08,2000-08-01,2000-08-31,2000-08-29,2175.0,2207.0,32.0
2000-08,2000-08-01,2000-08-31,2000-08-30,2175.0,2210.0,35.0
2000-08,2000-08-01,2000-08-31,2000-08-31,2175.0,2217.5,42.5
2000-09,2000-09-01,2000-09-30,2000-09-01,2217.5,2216.0,1.5
2000-09,2000-09-01,2000-09-30,2000-09-04,2217.5,2213.5,4.0
2000-09,2000-09-01,2000-09-30,2000-09-05,2217.5,2214.800048828125,2.699951171875
2000-09,2000-09-01,2000-09-30,2000-09-06,2217.5,2211.89990234375,5.60009765625
2000-09,2000-09-01,2000-09-30,2000-09-07,2217.5,2204.5,13.0
2000-09,2000-09-01,2000-09-30,2000-09-08,2217.5,2203.0,14.5
2000-09,2000-09-01,2000-09-30,2000-09-11,2217.5,2204.0,13.5
2000-09,2000-09-01,2000-09-30,2000-09-12,2217.5,2208.75,8.75
2000-09,2000-09-01,2000-09-30,2000-09-13,2217.5,2208.0,9.5
2000-09,2000-09-01,2000-09-30,2000-09-14,2217.5,2213.0,4.5
2000-09,2000-09-01,2000-09-30,2000-09-15,2217.5,2212.300048828125,5.199951171875
2000-09,2000-09-01,2000-09-30,2000-09-18,2217.5,2211.75,5.75
2000-09,2000-09-01,2000-09-30,2000-09-19,2217.5,2212.39990234375,5.10009765625
2000-09,2000-09-01,2000-09-30,2000-09-20,2217.5,2224.5,7.0
2000-09,2000-09-01,2000-09-30,2000-09-21,2217.5,2224.0,6.5
2000-09,2000-09-01,2000-09-30,2000-09-22,2217.5,2228.0,10.5
2000-09,2000-09-01,2000-09-30,2000-09-25,2217.5,2226.0,8.5
2000-09,2000-09-01,2000-09-30,2000-09-26,2217.5,2222.25,4.75
2000-09,2000-09-01,2000-09-30,2000-09-27,2217.5,2215.5,2.0
2000-09,2000-09-01,2000-09-30,2000-09-28,2217.5,2211.0,6.5
2000-09,2000-09-01,2000-09-30,2000-09-29,2217.5,2212.199951171875,5.300048828125
2000-10,2000-10-01,2000-10-31,2000-10-02,2212.199951171875,2206.699951171875,5.5
2000-10,2000-10-01,2000-10-31,2000-10-03,2212.199951171875,2190.25,21.949951171875
2000-10,2000-10-01,2000-10-31,2000-10-04,2212.199951171875,2187.75,24.449951171875
2000-10,2000-10-01,2000-10-31,2000-10-05,2212.199951171875,2182.5,29.699951171875
2000-10,2000-10-01,2000-10-31,2000-10-06,2212.199951171875,2183.5,28.699951171875
2000-10,2000-10-01,2000-10-31,2000-10-09,2212.199951171875,2185.75,26.449951171875
2000-10,2000-10-01,2000-10-31,2000-10-10,2212.199951171875,2179.0,33.199951171875
2000-10,2000-10-01,2000-10-31,2000-10-11,2212.199951171875,2173.5,38.699951171875
2000-10,2000-10-01,2000-10-31,2000-10-12,2212.199951171875,2184.5,27.699951171875
2000-10,2000-10-01,2000-10-31,2000-10-13,2212.199951171875,2179.0,33.199951171875
2000-10,2000-10-01,2000-10-31,2000-10-16,2212.199951171875,2185.25,26.949951171875
2000-10,2000-10-01,2000-10-31,2000-10-17,2212.199951171875,2173.75,38.449951171875
2000-10,2000-10-01,2000-10-31,2000-10-18,2212.199951171875,2159.25,52.949951171875
2000-10,2000-10-01,2000-10-31,2000-10-19,2212.199951171875,2152.25,59.949951171875
2000-10,2000-10-01,2000-10-31,2000-10-20,2212.199951171875,2163.0,49.199951171875
2000-10,2000-10-01,2000-10-31,2000-10-23,2212.199951171875,2153.0,59.199951171875
2000-10,2000-10-01,2000-10-31,2000-10-24,2212.199951171875,2160.5,51.699951171875
2000-10,2000-10-01,2000-10-31,2000-10-25,2212.199951171875,2164.5,47.699951171875
2000-10,2000-10-01,2000-10-31,2000-10-26,2212.199951171875,2157.0,55.199951171875
2000-10,2000-10-01,2000-10-31,2000-10-27,2212.199951171875,2168.35009765625,43.849853515625
2000-10,2000-10-01,2000-10-31,2000-10-30,2212.199951171875,2157.5,54.699951171875
2000-10,2000-10-01,2000-10-31,2000-10-31,2212.199951171875,2137.5,74.699951171875
2000-11,2000-11-01,2000-11-30,2000-11-01,2137.5,2139.5,2.0
2000-11,2000-11-01,2000-11-30,2000-11-02,2137.5,2137.5,0.0
2000-11,2000-11-01,2000-11-30,2000-11-03,2137.5,2136.5,1.0
2000-11,2000-11-01,2000-11-30,2000-11-06,2137.5,2133.0,4.5
2000-11,2000-11-01,2000-11-30,2000-11-07,2137.5,2130.5,7.0
2000-11,2000-11-01,2000-11-30,2000-11-08,2137.5,2121.5,16.0
2000-11,2000-11-01,2000-11-30,2000-11-09,2137.5,2126.0,11.5
2000-11,2000-11-01,2000-11-30,2000-11-10,2137.5,2130.25,7.25
2000-11,2000-11-01,2000-11-30,2000-11-13,2137.5,2126.0,11.5
2000-11,2000-11-01,2000-11-30,2000-11-14,2137.5,2125.0,12.5
2000-11,2000-11-01,2000-11-30,2000-11-15,2137.5,2127.0,10.5
2000-11,2000-11-01,2000-11-30,2000-11-16,2137.5,2121.0,16.5
2000-11,2000-11-01,2000-11-30,2000-11-17,2137.5,2125.5,12.0
2000-11,2000-11-01,2000-11-30,2000-11-20,2137.5,2124.0,13.5
2000-11,2000-11-01,2000-11-30,2000-11-21,2137.5,2127.5,10.0
2000-11,2000-11-01,2000-11-30,2000-11-22,2137.5,2137.0,0.5
2000-11,2000-11-01,2000-11-30,2000-11-23,2137.5,2137.60009765625,0.10009765625
2000-11,2000-11-01,2000-11-30,2000-11-24,2137.5,2147.35009765625,9.85009765625
2000-11,2000-11-01,2000-11-30,2000-11-27,2137.5,2159.5,22.0
2000-11,2000-11-01,2000-11-30,2000-11-28,2137.5,2176.5,39.0
2000-11,2000-11-01,2000-11-30,2000-11-29,2137.5,2174.25,36.75
2000-11,2000-11-01,2000-11-30,2000-11-30,2137.5,2167.5,30.0
2000-12,2000-12-01,2000-12-31,2000-12-01,2167.5,2172.5,5.0
2000-12,2000-12-01,2000-12-31,2000-12-04,2167.5,2186.5,19.0
2000-12,2000-12-01,2000-12-31,2000-12-05,2167.5,2174.5,7.0
2000-12,2000-12-01,2000-12-31,2000-12-06,2167.5,2177.0,9.5
2000-12,2000-12-01,2000-12-31,2000-12-07,2167.5,2176.89990234375,9.39990234375
2000-12,2000-12-01,2000-12-31,2000-12-08,2167.5,2177.0,9.5
2000-12,2000-12-01,2000-12-31,2000-12-11,2167.5,2177.75,10.25
2000-12,2000-12-01,2000-12-31,2000-12-12,2167.5,2187.5,20.0
2000-12,2000-12-01,2000-12-31,2000-12-13,2167.5,2188.0,20.5
2000-12,2000-12-01,2000-12-31,2000-12-14,2167.5,2179.5,12.0
2000-12,2000-12-01,2000-12-31,2000-12-15,2167.5,2177.5,10.0
2000-12,2000-12-01,2000-12-31,2000-12-18,2167.5,2184.5,17.0
2000-12,2000-12-01,2000-12-31,2000-12-19,2167.5,2189.5,22.0
2000-12,2000-12-01,2000-12-31,2000-12-20,2167.5,2185.0,17.5
2000-12,2000-12-01,2000-12-31,2000-12-21,2167.5,2187.14990234375,19.64990234375
2000-12,2000-12-01,2000-12-31,2000-12-22,2167.5,2194.0,26.5
2000-12,2000-12-01,2000-12-31,2000-12-25,2167.5,2194.0,26.5
2000-12,2000-12-01,2000-12-31,2000-12-26,2167.5,2202.0,34.5
2000-12,2000-12-01,2000-12-31,2000-12-27,2167.5,2227.5,60.0
2000-12,2000-12-01,2000-12-31,2000-12-28,2167.5,2243.0,75.5
2000-12,2000-12-01,2000-12-31,2000-12-29,2167.5,2236.0,68.5
2001-01,2001-01-01,2001-01-31,2001-01-01,2236.0,2236.0,0.0
2001-01,2001-01-01,2001-01-31,2001-01-02,2236.0,2213.75,22.25
2001-01,2001-01-01,2001-01-31,2001-01-03,2236.0,2229.75,6.25
2001-01,2001-01-01,2001-01-31,2001-01-04,2236.0,2246.5,10.5
2001-01,2001-01-01,2001-01-31,2001-01-05,2236.0,2243.0,7.0
2001-01,2001-01-01,2001-01-31,2001-01-08,2236.0,2246.0,10.0
2001-01,2001-01-01,2001-01-31,2001-01-09,2236.0,2230.5,5.5
2001-01,2001-01-01,2001-01-31,2001-01-10,2236.0,2234.75,1.25
2001-01,2001-01-01,2001-01-31,2001-01-11,2236.0,2252.5,16.5
2001-01,2001-01-01,2001-01-31,2001-01-12,2236.0,2251.0,15.0
2001-01,2001-01-01,2001-01-31,2001-01-15,2236.0,2250.0,14.0
2001-01,2001-01-01,2001-01-31,2001-01-16,2236.0,2241.25,5.25
2001-01,2001-01-01,2001-01-31,2001-01-17,2236.0,2239.5,3.5
2001-01,2001-01-01,2001-01-31,2001-01-18,2236.0,2251.0,15.0
2001-01,2001-01-01,2001-01-31,2001-01-19,2236.0,2237.5,1.5
2001-01,2001-01-01,2001-01-31,2001-01-22,2236.0,2241.5,5.5
2001-01,2001-01-01,2001-01-31,2001-01-23,2236.0,2259.0,23.0
2001-01,2001-01-01,2001-01-31,2001-01-24,2236.0,2252.0,16.0
2001-01,2001-01-01,2001-01-31,2001-01-25,2236.0,2252.0,16.0
2001-01,2001-01-01,2001-01-31,2001-01-26,2236.0,2241.5,5.5
2001-01,2001-01-01,2001-01-31,2001-01-29,2236.0,2238.35009765625,2.35009765625
2001-01,2001-01-01,2001-01-31,2001-01-30,2236.0,2245.14990234375,9.14990234375
2001-01,2001-01-01,2001-01-31,2001-01-31,2236.0,2242.64990234375,6.64990234375
2001-02,2001-02-01,2001-02-28,2001-02-01,2242.64990234375,2241.5,1.14990234375
2001-02,2001-02-01,2001-02-28,2001-02-02,2242.64990234375,2240.449951171875,2.199951171875
2001-02,2001-02-01,2001-02-28,2001-02-05,2242.64990234375,2238.1298828125,4.52001953125
2001-02,2001-02-01,2001-02-28,2001-02-06,2242.64990234375,2232.699951171875,9.949951171875
2001-02,2001-02-01,2001-02-28,2001-02-07,2242.64990234375,2243.0,0.35009765625
2001-02,2001-02-01,2001-02-28,2001-02-08,2242.64990234375,2243.0,0.35009765625
2001-02,2001-02-01,2001-02-28,2001-02-09,2242.64990234375,2235.0,7.64990234375
2001-02,2001-02-01,2001-02-28,2001-02-12,2242.64990234375,2223.669921875,18.97998046875
2001-02,2001-02-01,2001-02-28,2001-02-13,2242.64990234375,2239.0,3.64990234375
2001-02,2001-02-01,2001-02-28,2001-02-14,2242.64990234375,2243.25,0.60009765625
2001-02,2001-02-01,2001-02-28,2001-02-15,2242.64990234375,2240.14990234375,2.5
2001-02,2001-02-01,2001-02-28,2001-02-16,2242.64990234375,2240.25,2.39990234375
2001-02,2001-02-01,2001-02-28,2001-02-19,2242.64990234375,2246.0,3.35009765625
2001-02,2001-02-01,2001-02-28,2001-02-20,2242.64990234375,2252.5,9.85009765625
2001-02,2001-02-01,2001-02-28,2001-02-21,2242.64990234375,2251.0,8.35009765625
2001-02,2001-02-01,2001-02-28,2001-02-22,2242.64990234375,2257.0,14.35009765625
2001-02,2001-02-01,2001-02-28,2001-02-23,2242.64990234375,2256.5,13.85009765625
2001-02,2001-02-01,2001-02-28,2001-02-26,2242.64990234375,2258.300048828125,15.650146484375
2001-02,2001-02-01,2001-02-28,2001-02-27,2242.64990234375,2258.5,15.85009765625
2001-02,2001-02-01,2001-02-28,2001-02-28,2242.64990234375,2263.3701171875,20.72021484375
2001-03,2001-03-01,2001-03-31,2001-03-01,2263.3701171875,2266.85009765625,3.47998046875
2001-03,2001-03-01,2001-03-31,2001-03-02,2263.3701171875,2261.75,1.6201171875
2001-03,2001-03-01,2001-03-31,2001-03-05,2263.3701171875,2259.75,3.6201171875
2001-03,2001-03-01,2001-03-31,2001-03-06,2263.3701171875,2261.699951171875,1.670166015625
2001-03,2001-03-01,2001-03-31,2001-03-07,2263.3701171875,2264.0,0.6298828125
2001-03,2001-03-01,2001-03-31,2001-03-08,2263.3701171875,2262.5,0.8701171875
2001-03,2001-03-01,2001-03-31,2001-03-09,2263.3701171875,2262.5,0.8701171875
2001-03,2001-03-01,2001-03-31,2001-03-12,2263.3701171875,2278.3798828125,15.009765625
2001-03,2001-03-01,2001-03-31,2001-03-13,2263.3701171875,2276.75,13.3798828125
2001-03,2001-03-01,2001-03-31,2001-03-14,2263.3701171875,2280.0,16.6298828125
2001-03,2001-03-01,2001-03-31,2001-03-15,2263.3701171875,2282.25,18.8798828125
2001-03,2001-03-01,2001-03-31,2001-03-16,2263.3701171875,2281.75,18.3798828125
2001-03,2001-03-01,2001-03-31,2001-03-19,2263.3701171875,2283.699951171875,20.329833984375
2001-03,2001-03-01,2001-03-31,2001-03-20,2263.3701171875,2280.0,16.6298828125
2001-03,2001-03-01,2001-03-31,2001-03-21,2263.3701171875,2288.5,25.1298828125
2001-03,2001-03-01,2001-03-31,2001-03-22,2263.3701171875,2291.0,27.6298828125
2001-03,2001-03-01,2001-03-31,2001-03-23,2263.3701171875,2297.64990234375,34.27978515625
2001-03,2001-03-01,2001-03-31,2001-03-26,2263.3701171875,2294.75,31.3798828125
2001-03,2001-03-01,2001-03-31,2001-03-27,2263.3701171875,2302.75,39.3798828125
2001-03,2001-03-01,2001-03-31,2001-03-28,2263.3701171875,2308.0,44.6298828125
2001-03,2001-03-01,2001-03-31,2001-03-29,2263.3701171875,2307.5,44.1298828125
2001-03,2001-03-01,2001-03-31,2001-03-30,2263.3701171875,2312.0,48.6298828125
2001-04,2001-04-01,2001-04-30,2001-04-02,2312.0,2305.75,6.25
2001-04,2001-04-01,2001-04-30,2001-04-03,2312.0,2314.25,2.25
2001-04,2001-04-01,2001-04-30,2001-04-04,2312.0,2317.35009765625,5.35009765625
2001-04,2001-04-01,2001-04-30,2001-04-05,2312.0,2318.39990234375,6.39990234375
2001-04,2001-04-01,2001-04-30,2001-04-06,2312.0,2315.0,3.0
2001-04,2001-04-01,2001-04-30,2001-04-09,2312.0,2307.5,4.5
2001-04,2001-04-01,2001-04-30,2001-04-10,2312.0,2311.5,0.5
2001-04,2001-04-01,2001-04-30,2001-04-11,2312.0,2315.449951171875,3.449951171875
2001-04,2001-04-01,2001-04-30,2001-04-12,2312.0,2315.0,3.0
2001-04,2001-04-01,2001-04-30,2001-04-13,2312.0,2315.0,3.0
2001-04,2001-04-01,2001-04-30,2001-04-16,2312.0,2323.25,11.25
2001-04,2001-04-01,2001-04-30,2001-04-17,2312.0,2314.0,2.0
2001-04,2001-04-01,2001-04-30,2001-04-18,2312.0,2321.75,9.75
2001-04,2001-04-01,2001-04-30,2001-04-19,2312.0,2329.25,17.25
2001-04,2001-04-01,2001-04-30,2001-04-20,2312.0,2330.0,18.0
2001-04,2001-04-01,2001-04-30,2001-04-23,2312.0,2336.75,24.75
2001-04,2001-04-01,2001-04-30,2001-04-24,2312.0,2339.25,27.25
2001-04,2001-04-01,2001-04-30,2001-04-25,2312.0,2344.25,32.25
2001-04,2001-04-01,2001-04-30,2001-04-26,2312.0,2349.25,37.25
2001-04,2001-04-01,2001-04-30,2001-04-27,2312.0,2343.5,31.5
2001-04,2001-04-01,2001-04-30,2001-04-30,2312.0,2341.0,29.0
2001-05,2001-05-01,2001-05-31,2001-05-01,2341.0,2343.0,2.0
2001-05,2001-05-01,2001-05-31,2001-05-02,2341.0,2345.699951171875,4.699951171875
2001-05,2001-05-01,2001-05-31,2001-05-03,2341.0,2352.25,11.25
2001-05,2001-05-01,2001-05-31,2001-05-04,2341.0,2355.0,14.0
2001-05,2001-05-01,2001-05-31,2001-05-07,2341.0,2359.14990234375,18.14990234375
2001-05,2001-05-01,2001-05-31,2001-05-08,2341.0,2357.5,16.5
2001-05,2001-05-01,2001-05-31,2001-05-09,2341.0,2360.0,19.0
2001-05,2001-05-01,2001-05-31,2001-05-10,2341.0,2363.0,22.0
2001-05,2001-05-01,2001-05-31,2001-05-11,2341.0,2367.5,26.5
2001-05,2001-05-01,2001-05-31,2001-05-14,2341.0,2376.5,35.5
2001-05,2001-05-01,2001-05-31,2001-05-15,2341.0,2376.0,35.0
2001-05,2001-05-01,2001-05-31,2001-05-16,2341.0,2380.0,39.0
2001-05,2001-05-01,2001-05-31,2001-05-17,2341.0,2374.0,33.0
2001-05,2001-05-01,2001-05-31,2001-05-18,2341.0,2324.0,17.0
2001-05,2001-05-01,2001-05-31,2001-05-21,2341.0,2326.5,14.5
2001-05,2001-05-01,2001-05-31,2001-05-22,2341.0,2316.5,24.5
2001-05,2001-05-01,2001-05-31,2001-05-23,2341.0,2298.0,43.0
2001-05,2001-05-01,2001-05-31,2001-05-24,2341.0,2317.0,24.0
2001-05,2001-05-01,2001-05-31,2001-05-25,2341.0,2304.0,37.0
2001-05,2001-05-01,2001-05-31,2001-05-28,2341.0,2339.5,1.5
2001-05,2001-05-01,2001-05-31,2001-05-29,2341.0,2333.25,7.75
2001-05,2001-05-01,2001-05-31,2001-05-30,2341.0,2323.5,17.5
2001-05,2001-05-01,2001-05-31,2001-05-31,2341.0,2323.5,17.5
2001-06,2001-06-01,2001-06-30,2001-06-01,2323.5,2310.0,13.5
2001-06,2001-06-01,2001-06-30,2001-06-04,2323.5,2296.75,26.75
2001-06,2001-06-01,2001-06-30,2001-06-05,2323.5,2303.75,19.75
