periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2000-Q4,2000-10-01,2000-12-31,2000-10-04,2212.199951171875,2187.75,24.449951171875
2000-Q4,2000-10-01,2000-12-31,2000-10-05,2212.199951171875,2182.5,29.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-10-06,2212.199951171875,2183.5,28.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-10-09,2212.199951171875,2185.75,26.449951171875
2000-Q4,2000-10-01,2000-12-31,2000-10-10,2212.199951171875,2179.0,33.199951171875
2000-Q4,2000-10-01,2000-12-31,2000-10-11,2212.199951171875,2173.5,38.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-10-12,2212.199951171875,2184.5,27.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-10-13,2212.199951171875,2179.0,33.199951171875
2000-Q4,2000-10-01,2000-12-31,2000-10-16,2212.199951171875,2185.25,26.949951171875
2000-Q4,2000-10-01,2000-12-31,2000-10-17,2212.199951171875,2173.75,38.449951171875
2000-Q4,2000-10-01,2000-12-31,2000-10-18,2212.199951171875,2159.25,52.949951171875
2000-Q4,2000-10-01,2000-12-31,2000-10-19,2212.199951171875,2152.25,59.949951171875
2000-Q4,2000-10-01,2000-12-31,2000-10-20,2212.199951171875,2163.0,49.199951171875
2000-Q4,2000-10-01,2000-12-31,2000-10-23,2212.199951171875,2153.0,59.199951171875
2000-Q4,2000-10-01,2000-12-31,2000-10-24,2212.199951171875,2160.5,51.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-10-25,2212.199951171875,2164.5,47.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-10-26,2212.199951171875,2157.0,55.199951171875
2000-Q4,2000-10-01,2000-12-31,2000-10-27,2212.199951171875,2168.35009765625,43.849853515625
2000-Q4,2000-10-01,2000-12-31,2000-10-30,2212.199951171875,2157.5,54.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-10-31,2212.199951171875,2137.5,74.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-11-01,2212.199951171875,2139.5,72.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-11-02,2212.199951171875,2137.5,74.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-11-03,2212.199951171875,2136.5,75.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-11-06,2212.199951171875,2133.0,79.199951171875
2000-Q4,2000-10-01,2000-12-31,2000-11-07,2212.199951171875,2130.5,81.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-11-08,2212.199951171875,2121.5,90.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-11-09,2212.199951171875,2126.0,86.199951171875
2000-Q4,2000-10-01,2000-12-31,2000-11-10,2212.199951171875,2130.25,81.949951171875
2000-Q4,2000-10-01,2000-12-31,2000-11-13,2212.199951171875,2126.0,86.199951171875
2000-Q4,2000-10-01,2000-12-31,2000-11-14,2212.199951171875,2125.0,87.199951171875
2000-Q4,2000-10-01,2000-12-31,2000-11-15,2212.199951171875,2127.0,85.199951171875
2000-Q4,2000-10-01,2000-12-31,2000-11-16,2212.199951171875,2121.0,91.199951171875
2000-Q4,2000-10-01,2000-12-31,2000-11-17,2212.199951171875,2125.5,86.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-11-20,2212.199951171875,2124.0,88.199951171875
2000-Q4,2000-10-01,2000-12-31,2000-11-21,2212.199951171875,2127.5,84.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-11-22,2212.199951171875,2137.0,75.199951171875
2000-Q4,2000-10-01,2000-12-31,2000-11-23,2212.199951171875,2137.60009765625,74.599853515625
2000-Q4,2000-10-01,2000-12-31,2000-11-24,2212.199951171875,2147.35009765625,64.849853515625
2000-Q4,2000-10-01,2000-12-31,2000-11-27,2212.199951171875,2159.5,52.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-11-28,2212.199951171875,2176.5,35.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-11-29,2212.199951171875,2174.25,37.949951171875
2000-Q4,2000-10-01,2000-12-31,2000-11-30,2212.199951171875,2167.5,44.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-12-01,2212.199951171875,2172.5,39.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-12-04,2212.199951171875,2186.5,25.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-12-05,2212.199951171875,2174.5,37.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-12-06,2212.199951171875,2177.0,35.199951171875
2000-Q4,2000-10-01,2000-12-31,2000-12-07,2212.199951171875,2176.89990234375,35.300048828125
2000-Q4,2000-10-01,2000-12-31,2000-12-08,2212.199951171875,2177.0,35.199951171875
2000-Q4,2000-10-01,2000-12-31,2000-12-11,2212.199951171875,2177.75,34.449951171875
2000-Q4,2000-10-01,2000-12-31,2000-12-12,2212.199951171875,2187.5,24.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-12-13,2212.199951171875,2188.0,24.199951171875
2000-Q4,2000-10-01,2000-12-31,2000-12-14,2212.199951171875,2179.5,32.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-12-15,2212.199951171875,2177.5,34.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-12-18,2212.199951171875,2184.5,27.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-12-19,2212.199951171875,2189.5,22.699951171875
2000-Q4,2000-10-01,2000-12-31,2000-12-20,2212.199951171875,2185.0,27.199951171875
2000-Q4,2000-10-01,2000-12-31,2000-12-21,2212.199951171875,2187.14990234375,25.050048828125
2000-Q4,2000-10-01,2000-12-31,2000-12-22,2212.199951171875,2194.0,18.199951171875
2000-Q4,2000-10-01,2000-12-31,2000-12-25,2212.199951171875,2194.0,18.199951171875
2000-Q4,2000-10-01,2000-12-31,2000-12-26,2212.199951171875,2202.0,10.199951171875
2000-Q4,2000-10-01,2000-12-31,2000-12-27,2212.199951171875,2227.5,15.300048828125
2000-Q4,2000-10-01,2000-12-31,2000-12-28,2212.199951171875,2243.0,30.800048828125
2000-Q4,2000-10-01,2000-12-31,2000-12-29,2212.199951171875,2236.0,23.800048828125
2001-Q1,2001-01-01,2001-03-31,2001-01-01,2236.0,2236.0,0.0
2001-Q1,2001-01-01,2001-03-31,2001-01-02,2236.0,2213.75,22.25
2001-Q1,2001-01-01,2001-03-31,2001-01-03,2236.0,2229.75,6.25
2001-Q1,2001-01-01,2001-03-31,2001-01-04,2236.0,2246.5,10.5
2001-Q1,2001-01-01,2001-03-31,2001-01-05,2236.0,2243.0,7.0
2001-Q1,2001-01-01,2001-03-31,2001-01-08,2236.0,2246.0,10.0
2001-Q1,2001-01-01,2001-03-31,2001-01-09,2236.0,2230.5,5.5
2001-Q1,2001-01-01,2001-03-31,2001-01-10,2236.0,2234.75,1.25
2001-Q1,2001-01-01,2001-03-31,2001-01-11,2236.0,2252.5,16.5
2001-Q1,2001-01-01,2001-03-31,2001-01-12,2236.0,2251.0,15.0
2001-Q1,2001-01-01,2001-03-31,2001-01-15,2236.0,2250.0,14.0
2001-Q1,2001-01-01,2001-03-31,2001-01-16,2236.0,2241.25,5.25
2001-Q1,2001-01-01,2001-03-31,2001-01-17,2236.0,2239.5,3.5
2001-Q1,2001-01-01,2001-03-31,2001-01-18,2236.0,2251.0,15.0
2001-Q1,2001-01-01,2001-03-31,2001-01-19,2236.0,2237.5,1.5
2001-Q1,2001-01-01,2001-03-31,2001-01-22,2236.0,2241.5,5.5
2001-Q1,2001-01-01,2001-03-31,2001-01-23,2236.0,2259.0,23.0
2001-Q1,2001-01-01,2001-03-31,2001-01-24,2236.0,2252.0,16.0
2001-Q1,2001-01-01,2001-03-31,2001-01-25,2236.0,2252.0,16.0
2001-Q1,2001-01-01,2001-03-31,2001-01-26,2236.0,2241.5,5.5
2001-Q1,2001-01-01,2001-03-31,2001-01-29,2236.0,2238.35009765625,2.35009765625
2001-Q1,2001-01-01,2001-03-31,2001-01-30,2236.0,2245.14990234375,9.14990234375
2001-Q1,2001-01-01,2001-03-31,2001-01-31,2236.0,2242.64990234375,6.64990234375
2001-Q1,2001-01-01,2001-03-31,2001-02-01,2236.0,2241.5,5.5
2001-Q1,2001-01-01,2001-03-31,2001-02-02,2236.0,2240.449951171875,4.449951171875
2001-Q1,2001-01-01,2001-03-31,2001-02-05,2236.0,2238.1298828125,2.1298828125
2001-Q1,2001-01-01,2001-03-31,2001-02-06,2236.0,2232.699951171875,3.300048828125
2001-Q1,2001-01-01,2001-03-31,2001-02-07,2236.0,2243.0,7.0
2001-Q1,2001-01-01,2001-03-31,2001-02-08,2236.0,2243.0,7.0
2001-Q1,2001-01-01,2001-03-31,2001-02-09,2236.0,2235.0,1.0
2001-Q1,2001-01-01,2001-03-31,2001-02-12,2236.0,2223.669921875,12.330078125
2001-Q1,2001-01-01,2001-03-31,2001-02-13,2236.0,2239.0,3.0
2001-Q1,2001-01-01,2001-03-31,2001-02-14,2236.0,2243.25,7.25
2001-Q1,2001-01-01,2001-03-31,2001-02-15,2236.0,2240.14990234375,4.14990234375
2001-Q1,2001-01-01,2001-03-31,2001-02-16,2236.0,2240.25,4.25
2001-Q1,2001-01-01,2001-03-31,2001-02-19,2236.0,2246.0,10.0
2001-Q1,2001-01-01,2001-03-31,2001-02-20,2236.0,2252.5,16.5
2001-Q1,2001-01-01,2001-03-31,2001-02-21,2236.0,2251.0,15.0
2001-Q1,2001-01-01,2001-03-31,2001-02-22,2236.0,2257.0,21.0
2001-Q1,2001-01-01,2001-03-31,2001-02-23,2236.0,2256.5,20.5
2001-Q1,2001-01-01,2001-03-31,2001-02-26,2236.0,2258.300048828125,22.300048828125
2001-Q1,2001-01-01,2001-03-31,2001-02-27,2236.0,2258.5,22.5
2001-Q1,2001-01-01,2001-03-31,2001-02-28,2236.0,2263.3701171875,27.3701171875
2001-Q1,2001-01-01,2001-03-31,2001-03-01,2236.0,2266.85009765625,30.85009765625
2001-Q1,2001-01-01,2001-03-31,2001-03-02,2236.0,2261.75,25.75
2001-Q1,2001-01-01,2001-03-31,2001-03-05,2236.0,2259.75,23.75
2001-Q1,2001-01-01,2001-03-31,2001-03-06,2236.0,2261.699951171875,25.699951171875
2001-Q1,2001-01-01,2001-03-31,2001-03-07,2236.0,2264.0,28.0
2001-Q1,2001-01-01,2001-03-31,2001-03-08,2236.0,2262.5,26.5
2001-Q1,2001-01-01,2001-03-31,2001-03-09,2236.0,2262.5,26.5
2001-Q1,2001-01-01,2001-03-31,2001-03-12,2236.0,2278.3798828125,42.3798828125
2001-Q1,2001-01-01,2001-03-31,2001-03-13,2236.0,2276.75,40.75
2001-Q1,2001-01-01,2001-03-31,2001-03-14,2236.0,2280.0,44.0
2001-Q1,2001-01-01,2001-03-31,2001-03-15,2236.0,2282.25,46.25
2001-Q1,2001-01-01,2001-03-31,2001-03-16,2236.0,2281.75,45.75
2001-Q1,2001-01-01,2001-03-31,2001-03-19,2236.0,2283.699951171875,47.699951171875
2001-Q1,2001-01-01,2001-03-31,2001-03-20,2236.0,2280.0,44.0
2001-Q1,2001-01-01,2001-03-31,2001-03-21,2236.0,2288.5,52.5
2001-Q1,2001-01-01,2001-03-31,2001-03-22,2236.0,2291.0,55.0
2001-Q1,2001-01-01,2001-03-31,2001-03-23,2236.0,2297.64990234375,61.64990234375
2001-Q1,2001-01-01,2001-03-31,2001-03-26,2236.0,2294.75,58.75
2001-Q1,2001-01-01,2001-03-31,2001-03-27,2236.0,2302.75,66.75
2001-Q1,2001-01-01,2001-03-31,2001-03-28,2236.0,2308.0,72.0
2001-Q1,2001-01-01,2001-03-31,2001-03-29,2236.0,2307.5,71.5
2001-Q1,2001-01-01,2001-03-31,2001-03-30,2236.0,2312.0,76.0
2001-Q2,2001-04-01,2001-06-30,2001-04-02,2312.0,2305.75,6.25
2001-Q2,2001-04-01,2001-06-30,2001-04-03,2312.0,2314.25,2.25
2001-Q2,2001-04-01,2001-06-30,2001-04-04,2312.0,2317.35009765625,5.35009765625
2001-Q2,2001-04-01,2001-06-30,2001-04-05,2312.0,2318.39990234375,6.39990234375
2001-Q2,2001-04-01,2001-06-30,2001-04-06,2312.0,2315.0,3.0
2001-Q2,2001-04-01,2001-06-30,2001-04-09,2312.0,2307.5,4.5
2001-Q2,2001-04-01,2001-06-30,2001-04-10,2312.0,2311.5,0.5
2001-Q2,2001-04-01,2001-06-30,2001-04-11,2312.0,2315.449951171875,3.449951171875
2001-Q2,2001-04-01,2001-06-30,2001-04-12,2312.0,2315.0,3.0
2001-Q2,2001-04-01,2001-06-30,2001-04-13,2312.0,2315.0,3.0
2001-Q2,2001-04-01,2001-06-30,2001-04-16,2312.0,2323.25,11.25
2001-Q2,2001-04-01,2001-06-30,2001-04-17,2312.0,2314.0,2.0
2001-Q2,2001-04-01,2001-06-30,2001-04-18,2312.0,2321.75,9.75
2001-Q2,2001-04-01,2001-06-30,2001-04-19,2312.0,2329.25,17.25
2001-Q2,2001-04-01,2001-06-30,2001-04-20,2312.0,2330.0,18.0
2001-Q2,2001-04-01,2001-06-30,2001-04-23,2312.0,2336.75,24.75
2001-Q2,2001-04-01,2001-06-30,2001-04-24,2312.0,2339.25,27.25
2001-Q2,2001-04-01,2001-06-30,2001-04-25,2312.0,2344.25,32.25
2001-Q2,2001-04-01,2001-06-30,2001-04-26,2312.0,2349.25,37.25
2001-Q2,2001-04-01,2001-06-30,2001-04-27,2312.0,2343.5,31.5
2001-Q2,2001-04-01,2001-06-30,2001-04-30,2312.0,2341.0,29.0
2001-Q2,2001-04-01,2001-06-30,2001-05-01,2312.0,2343.0,31.0
2001-Q2,2001-04-01,2001-06-30,2001-05-02,2312.0,2345.699951171875,33.699951171875
2001-Q2,2001-04-01,2001-06-30,2001-05-03,2312.0,2352.25,40.25
2001-Q2,2001-04-01,2001-06-30,2001-05-04,2312.0,2355.0,43.0
2001-Q2,2001-04-01,2001-06-30,2001-05-07,2312.0,2359.14990234375,47.14990234375
2001-Q2,2001-04-01,2001-06-30,2001-05-08,2312.0,2357.5,45.5
2001-Q2,2001-04-01,2001-06-30,2001-05-09,2312.0,2360.0,48.0
2001-Q2,2001-04-01,2001-06-30,2001-05-10,2312.0,2363.0,51.0
2001-Q2,2001-04-01,2001-06-30,2001-05-11,2312.0,2367.5,55.5
2001-Q2,2001-04-01,2001-06-30,2001-05-14,2312.0,2376.5,64.5
2001-Q2,2001-04-01,2001-06-30,2001-05-15,2312.0,2376.0,64.0
2001-Q2,2001-04-01,2001-06-30,2001-05-16,2312.0,2380.0,68.0
2001-Q2,2001-04-01,2001-06-30,2001-05-17,2312.0,2374.0,62.0
2001-Q2,2001-04-01,2001-06-30,2001-05-18,2312.0,2324.0,12.0
2001-Q2,2001-04-01,2001-06-30,2001-05-21,2312.0,2326.5,14.5
2001-Q2,2001-04-01,2001-06-30,2001-05-22,2312.0,2316.5,4.5
2001-Q2,2001-04-01,2001-06-30,2001-05-23,2312.0,2298.0,14.0
2001-Q2,2001-04-01,2001-06-30,2001-05-24,2312.0,2317.0,5.0
2001-Q2,2001-04-01,2001-06-30,2001-05-25,2312.0,2304.0,8.0
2001-Q2,2001-04-01,2001-06-30,2001-05-28,2312.0,2339.5,27.5
2001-Q2,2001-04-01,2001-06-30,2001-05-29,2312.0,2333.25,21.25
2001-Q2,2001-04-01,2001-06-30,2001-05-30,2312.0,2323.5,11.5
2001-Q2,2001-04-01,2001-06-30,2001-05-31,2312.0,2323.5,11.5
2001-Q2,2001-04-01,2001-06-30,2001-06-01,2312.0,2310.0,2.0
2001-Q2,2001-04-01,2001-06-30,2001-06-04,2312.0,2296.75,15.25
2001-Q2,2001-04-01,2001-06-30,2001-06-05,2312.0,2303.75,8.25
2001-Q2,2001-04-01,2001-06-30,2001-06-06,2312.0,2307.5,4.5
2001-Q2,2001-04-01,2001-06-30,2001-06-07,2312.0,2300.5,11.5
2001-Q2,2001-04-01,2001-06-30,2001-06-08,2312.0,2305.5,6.5
2001-Q2,2001-04-01,2001-06-30,2001-06-11,2312.0,2314.0,2.0
2001-Q2,2001-04-01,2001-06-30,2001-06-12,2312.0,2303.5,8.5
2001-Q2,2001-04-01,2001-06-30,2001-06-13,2312.0,2297.800048828125,14.199951171875
2001-Q2,2001-04-01,2001-06-30,2001-06-14,2312.0,2296.85009765625,15.14990234375
2001-Q2,2001-04-01,2001-06-30,2001-06-15,2312.0,2306.5,5.5
2001-Q2,2001-04-01,2001-06-30,2001-06-18,2312.0,2308.0,4.0
2001-Q2,2001-04-01,2001-06-30,2001-06-19,2312.0,2300.5,11.5
2001-Q2,2001-04-01,2001-06-30,2001-06-20,2312.0,2300.39990234375,11.60009765625
2001-Q2,2001-04-01,2001-06-30,2001-06-21,2312.0,2299.5,12.5
2001-Q2,2001-04-01,2001-06-30,2001-06-22,2312.0,2296.5,15.5
2001-Q2,2001-04-01,2001-06-30,2001-06-25,2312.0,2297.449951171875,14.550048828125
2001-Q2,2001-04-01,2001-06-30,2001-06-26,2312.0,2304.89990234375,7.10009765625
2001-Q2,2001-04-01,2001-06-30,2001-06-27,2312.0,2308.0,4.0
2001-Q2,2001-04-01,2001-06-30,2001-06-28,2312.0,2301.25,10.75
2001-Q2,2001-04-01,2001-06-30,2001-06-29,2312.0,2297.25,14.75
2001-Q3,2001-07-01,2001-09-30,2001-07-02,2297.25,2302.0,4.75
2001-Q3,2001-07-01,2001-09-30,2001-07-03,2297.25,2302.5,5.25
2001-Q3,2001-07-01,2001-09-30,2001-07-04,2297.25,2306.5,9.25
2001-Q3,2001-07-01,2001-09-30,2001-07-05,2297.25,2306.10009765625,8.85009765625
2001-Q3,2001-07-01,2001-09-30,2001-07-06,2297.25,2302.75,5.5
2001-Q3,2001-07-01,2001-09-30,2001-07-09,2297.25,2305.5,8.25
2001-Q3,2001-07-01,2001-09-30,2001-07-10,2297.25,2305.5,8.25
2001-Q3,2001-07-01,2001-09-30,2001-07-11,2297.25,2321.5,24.25
2001-Q3,2001-07-01,2001-09-30,2001-07-12,2297.25,2329.0,31.75
2001-Q3,2001-07-01,2001-09-30,2001-07-13,2297.25,2304.0,6.75
2001-Q3,2001-07-01,2001-09-30,2001-07-16,2297.25,2301.550048828125,4.300048828125
2001-Q3,2001-07-01,2001-09-30,2001-07-17,2297.25,2300.5,3.25
2001-Q3,2001-07-01,2001-09-30,2001-07-18,2297.25,2301.0,3.75
2001-Q3,2001-07-01,2001-09-30,2001-07-19,2297.25,2304.050048828125,6.800048828125
2001-Q3,2001-07-01,2001-09-30,2001-07-20,2297.25,2304.050048828125,6.800048828125
2001-Q3,2001-07-01,2001-09-30,2001-07-23,2297.25,2300.85009765625,3.60009765625
2001-Q3,2001-07-01,2001-09-30,2001-07-24,2297.25,2302.0,4.75
2001-Q3,2001-07-01,2001-09-30,2001-07-25,2297.25,2300.39990234375,3.14990234375
2001-Q3,2001-07-01,2001-09-30,2001-07-26,2297.25,2301.5,4.25
2001-Q3,2001-07-01,2001-09-30,2001-07-27,2297.25,2303.0,5.75
2001-Q3,2001-07-01,2001-09-30,2001-07-30,2297.25,2293.5,3.75
2001-Q3,2001-07-01,2001-09-30,2001-07-31,2297.25,2290.199951171875,7.050048828125
2001-Q3,2001-07-01,2001-09-30,2001-08-01,2297.25,2301.800048828125,4.550048828125
2001-Q3,2001-07-01,2001-09-30,2001-08-02,2297.25,2298.39990234375,1.14990234375
2001-Q3,2001-07-01,2001-09-30,2001-08-03,2297.25,2295.0,2.25
2001-Q3,2001-07-01,2001-09-30,2001-08-06,2297.25,2292.5,4.75
2001-Q3,2001-07-01,2001-09-30,2001-08-07,2297.25,2290.5,6.75
2001-Q3,2001-07-01,2001-09-30,2001-08-08,2297.25,2294.800048828125,2.449951171875
2001-Q3,2001-07-01,2001-09-30,2001-08-09,2297.25,2290.89990234375,6.35009765625
2001-Q3,2001-07-01,2001-09-30,2001-08-10,2297.25,2287.25,10.0
2001-Q3,2001-07-01,2001-09-30,2001-08-13,2297.25,2282.75,14.5
2001-Q3,2001-07-01,2001-09-30,2001-08-14,2297.25,2289.550048828125,7.699951171875
2001-Q3,2001-07-01,2001-09-30,2001-08-15,2297.25,2293.5,3.75
2001-Q3,2001-07-01,2001-09-30,2001-08-16,2297.25,2283.5,13.75
2001-Q3,2001-07-01,2001-09-30,2001-08-17,2297.25,2284.550048828125,12.699951171875
2001-Q3,2001-07-01,2001-09-30,2001-08-20,2297.25,2286.0,11.25
2001-Q3,2001-07-01,2001-09-30,2001-08-21,2297.25,2283.5,13.75
2001-Q3,2001-07-01,2001-09-30,2001-08-22,2297.25,2279.5,17.75
2001-Q3,2001-07-01,2001-09-30,2001-08-23,2297.25,2272.75,24.5
2001-Q3,2001-07-01,2001-09-30,2001-08-24,2297.25,2281.5,15.75
2001-Q3,2001-07-01,2001-09-30,2001-08-27,2297.25,2288.0,9.25
2001-Q3,2001-07-01,2001-09-30,2001-08-28,2297.25,2299.0,1.75
2001-Q3,2001-07-01,2001-09-30,2001-08-29,2297.25,2300.5,3.25
2001-Q3,2001-07-01,2001-09-30,2001-08-30,2297.25,2297.5,0.25
2001-Q3,2001-07-01,2001-09-30,2001-08-31,2297.25,2302.0,4.75
2001-Q3,2001-07-01,2001-09-30,2001-09-03,2297.25,2308.0,10.75
2001-Q3,2001-07-01,2001-09-30,2001-09-04,2297.25,2307.85009765625,10.60009765625
2001-Q3,2001-07-01,2001-09-30,2001-09-05,2297.25,2315.0,17.75
2001-Q3,2001-07-01,2001-09-30,2001-09-06,2297.25,2323.550048828125,26.300048828125
2001-Q3,2001-07-01,2001-09-30,2001-09-07,2297.25,2320.0,22.75
2001-Q3,2001-07-01,2001-09-30,2001-09-10,2297.25,2326.0,28.75
2001-Q3,2001-07-01,2001-09-30,2001-09-11,2297.25,2356.75,59.5
2001-Q3,2001-07-01,2001-09-30,2001-09-12,2297.25,2341.25,44.0
2001-Q3,2001-07-01,2001-09-30,2001-09-13,2297.25,2336.64990234375,39.39990234375
2001-Q3,2001-07-01,2001-09-30,2001-09-14,2297.25,2342.25,45.0
2001-Q3,2001-07-01,2001-09-30,2001-09-17,2297.25,2339.5,42.25
2001-Q3,2001-07-01,2001-09-30,2001-09-18,2297.25,2339.5,42.25
2001-Q3,2001-07-01,2001-09-30,2001-09-19,2297.25,2345.60009765625,48.35009765625
2001-Q3,2001-07-01,2001-09-30,2001-09-20,2297.25,2339.0,41.75
2001-Q3,2001-07-01,2001-09-30,2001-09-21,2297.25,2340.5,43.25
2001-Q3,2001-07-01,2001-09-30,2001-09-24,2297.25,2325.75,28.5
2001-Q3,2001-07-01,2001-09-30,2001-09-25,2297.25,2328.5,31.25
2001-Q3,2001-07-01,2001-09-30,2001-09-26,2297.25,2327.60009765625,30.35009765625
2001-Q3,2001-07-01,2001-09-30,2001-09-27,2297.25,2330.300048828125,33.050048828125
2001-Q3,2001-07-01,2001-09-30,2001-09-28,2297.25,2334.60009765625,37.35009765625
2001-Q4,2001-10-01,2001-12-31,2001-10-01,2334.60009765625,2335.0,0.39990234375
2001-Q4,2001-10-01,2001-12-31,2001-10-02,2334.60009765625,2336.050048828125,1.449951171875
2001-Q4,2001-10-01,2001-12-31,2001-10-03,2334.60009765625,2338.14990234375,3.5498046875
2001-Q4,2001-10-01,2001-12-31,2001-10-04,2334.60009765625,2335.25,0.64990234375
2001-Q4,2001-10-01,2001-12-31,2001-10-05,2334.60009765625,2329.0,5.60009765625
2001-Q4,2001-10-01,2001-12-31,2001-10-08,2334.60009765625,2332.5,2.10009765625
2001-Q4,2001-10-01,2001-12-31,2001-10-09,2334.60009765625,2328.75,5.85009765625
2001-Q4,2001-10-01,2001-12-31,2001-10-10,2334.60009765625,2317.0,17.60009765625
2001-Q4,2001-10-01,2001-12-31,2001-10-11,2334.60009765625,2312.85009765625,21.75
2001-Q4,2001-10-01,2001-12-31,2001-10-12,2334.60009765625,2313.5,21.10009765625
2001-Q4,2001-10-01,2001-12-31,2001-10-15,2334.60009765625,2313.5,21.10009765625
2001-Q4,2001-10-01,2001-12-31,2001-10-16,2334.60009765625,2300.0,34.60009765625
2001-Q4,2001-10-01,2001-12-31,2001-10-17,2334.60009765625,2303.5,31.10009765625
2001-Q4,2001-10-01,2001-12-31,2001-10-18,2334.60009765625,2317.550048828125,17.050048828125
2001-Q4,2001-10-01,2001-12-31,2001-10-19,2334.60009765625,2317.050048828125,17.550048828125
2001-Q4,2001-10-01,2001-12-31,2001-10-22,2334.60009765625,2317.5,17.10009765625
2001-Q4,2001-10-01,2001-12-31,2001-10-23,2334.60009765625,2319.570068359375,15.030029296875
2001-Q4,2001-10-01,2001-12-31,2001-10-24,2334.60009765625,2320.5,14.10009765625
2001-Q4,2001-10-01,2001-12-31,2001-10-25,2334.60009765625,2316.5,18.10009765625
2001-Q4,2001-10-01,2001-12-31,2001-10-26,2334.60009765625,2314.75,19.85009765625
2001-Q4,2001-10-01,2001-12-31,2001-10-29,2334.60009765625,2310.25,24.35009765625
2001-Q4,2001-10-01,2001-12-31,2001-10-30,2334.60009765625,2309.5,25.10009765625
2001-Q4,2001-10-01,2001-12-31,2001-10-31,2334.60009765625,2308.35009765625,26.25
2001-Q4,2001-10-01,2001-12-31,2001-11-01,2334.60009765625,2310.75,23.85009765625
2001-Q4,2001-10-01,2001-12-31,2001-11-02,2334.60009765625,2310.5,24.10009765625
2001-Q4,2001-10-01,2001-12-31,2001-11-05,2334.60009765625,2310.60009765625,24.0
2001-Q4,2001-10-01,2001-12-31,2001-11-06,2334.60009765625,2309.0,25.60009765625
2001-Q4,2001-10-01,2001-12-31,2001-11-07,2334.60009765625,2307.5,27.10009765625
2001-Q4,2001-10-01,2001-12-31,2001-11-08,2334.60009765625,2302.5,32.10009765625
2001-Q4,2001-10-01,2001-12-31,2001-11-09,2334.60009765625,2303.0,31.60009765625
2001-Q4,2001-10-01,2001-12-31,2001-11-12,2334.60009765625,2304.300048828125,30.300048828125
2001-Q4,2001-10-01,2001-12-31,2001-11-13,2334.60009765625,2297.10009765625,37.5
2001-Q4,2001-10-01,2001-12-31,2001-11-14,2334.60009765625,2308.550048828125,26.050048828125
2001-Q4,2001-10-01,2001-12-31,2001-11-15,2334.60009765625,2316.0,18.60009765625
2001-Q4,2001-10-01,2001-12-31,2001-11-16,2334.60009765625,2312.0,22.60009765625
2001-Q4,2001-10-01,2001-12-31,2001-11-19,2334.60009765625,2312.199951171875,22.400146484375
2001-Q4,2001-10-01,2001-12-31,2001-11-20,2334.60009765625,2321.75,12.85009765625
2001-Q4,2001-10-01,2001-12-31,2001-11-21,2334.60009765625,2316.75,17.85009765625
2001-Q4,2001-10-01,2001-12-31,2001-11-22,2334.60009765625,2317.5,17.10009765625
2001-Q4,2001-10-01,2001-12-31,2001-11-23,2334.60009765625,2313.75,20.85009765625
2001-Q4,2001-10-01,2001-12-31,2001-11-26,2334.60009765625,2314.5,20.10009765625
2001-Q4,2001-10-01,2001-12-31,2001-11-27,2334.60009765625,2311.800048828125,22.800048828125
2001-Q4,2001-10-01,2001-12-31,2001-11-28,2334.60009765625,2308.0,26.60009765625
2001-Q4,2001-10-01,2001-12-31,2001-11-29,2334.60009765625,2307.5,27.10009765625
2001-Q4,2001-10-01,2001-12-31,2001-11-30,2334.60009765625,2298.5,36.10009765625
2001-Q4,2001-10-01,2001-12-31,2001-12-03,2334.60009765625,2315.050048828125,19.550048828125
2001-Q4,2001-10-01,2001-12-31,2001-12-04,2334.60009765625,2316.75,17.85009765625
2001-Q4,2001-10-01,2001-12-31,2001-12-05,2334.60009765625,2314.0,20.60009765625
2001-Q4,2001-10-01,2001-12-31,2001-12-06,2334.60009765625,2311.75,22.85009765625
2001-Q4,2001-10-01,2001-12-31,2001-12-07,2334.60009765625,2310.0,24.60009765625
