periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1995-W44,1995-10-30,1995-11-05,1995-11-02,995.010009765625,994.5,0.510009765625
1995-W44,1995-10-30,1995-11-05,1995-11-03,995.010009765625,998.1799926757812,3.16998291015625
1995-W45,1995-11-06,1995-11-12,1995-11-06,998.1799926757812,998.1799926757812,0.0
1995-W45,1995-11-06,1995-11-12,1995-11-07,998.1799926757812,998.489990234375,0.30999755859375
1995-W45,1995-11-06,1995-11-12,1995-11-08,998.1799926757812,998.1799926757812,0.0
1995-W45,1995-11-06,1995-11-12,1995-11-09,998.1799926757812,999.7999877929688,1.6199951171875
1995-W45,1995-11-06,1995-11-12,1995-11-10,998.1799926757812,1000.1300048828125,1.95001220703125
1995-W46,1995-11-13,1995-11-19,1995-11-13,1000.1300048828125,1000.1300048828125,0.0
1995-W46,1995-11-13,1995-11-19,1995-11-14,1000.1300048828125,999.77001953125,0.3599853515625
1995-W46,1995-11-13,1995-11-19,1995-11-15,1000.1300048828125,1001.1400146484375,1.010009765625
1995-W46,1995-11-13,1995-11-19,1995-11-16,1000.1300048828125,999.77001953125,0.3599853515625
1995-W46,1995-11-13,1995-11-19,1995-11-17,1000.1300048828125,1002.25,2.1199951171875
1995-W47,1995-11-20,1995-11-26,1995-11-20,1002.25,1002.6300048828125,0.3800048828125
1995-W47,1995-11-20,1995-11-26,1995-11-21,1002.25,1003.4400024414062,1.19000244140625
1995-W47,1995-11-20,1995-11-26,1995-11-22,1002.25,1003.469970703125,1.219970703125
1995-W47,1995-11-20,1995-11-26,1995-11-23,1002.25,1002.489990234375,0.239990234375
1995-W47,1995-11-20,1995-11-26,1995-11-24,1002.25,1000.2000122070312,2.04998779296875
1995-W48,1995-11-27,1995-12-03,1995-11-27,1000.2000122070312,1003.469970703125,3.26995849609375
1995-W48,1995-11-27,1995-12-03,1995-11-28,1000.2000122070312,1003.0999755859375,2.89996337890625
1995-W48,1995-11-27,1995-12-03,1995-11-29,1000.2000122070312,1003.239990234375,3.03997802734375
1995-W48,1995-11-27,1995-12-03,1995-11-30,1000.2000122070312,998.1599731445312,2.0400390625
1995-W48,1995-11-27,1995-12-03,1995-12-01,1000.2000122070312,998.1500244140625,2.04998779296875
1995-W49,1995-12-04,1995-12-10,1995-12-04,998.1500244140625,997.8699951171875,0.280029296875
1995-W49,1995-12-04,1995-12-10,1995-12-05,998.1500244140625,998.1599731445312,0.00994873046875
1995-W49,1995-12-04,1995-12-10,1995-12-06,998.1500244140625,990.1599731445312,7.99005126953125
1995-W49,1995-12-04,1995-12-10,1995-12-07,998.1500244140625,983.2899780273438,14.86004638671875
1995-W49,1995-12-04,1995-12-10,1995-12-08,998.1500244140625,971.7000122070312,26.45001220703125
1995-W50,1995-12-11,1995-12-17,1995-12-11,971.7000122070312,974.0399780273438,2.3399658203125
1995-W50,1995-12-11,1995-12-17,1995-12-12,971.7000122070312,979.8699951171875,8.16998291015625
1995-W50,1995-12-11,1995-12-17,1995-12-13,971.7000122070312,986.1699829101562,14.469970703125
1995-W50,1995-12-11,1995-12-17,1995-12-14,971.7000122070312,994.5700073242188,22.8699951171875
1995-W50,1995-12-11,1995-12-17,1995-12-15,971.7000122070312,992.8800048828125,21.17999267578125
1995-W51,1995-12-18,1995-12-24,1995-12-18,992.8800048828125,988.9400024414062,3.94000244140625
1995-W51,1995-12-18,1995-12-24,1995-12-19,992.8800048828125,986.7100219726562,6.16998291015625
1995-W51,1995-12-18,1995-12-24,1995-12-20,992.8800048828125,987.219970703125,5.6600341796875
1995-W51,1995-12-18,1995-12-24,1995-12-21,992.8800048828125,985.3900146484375,7.489990234375
1995-W51,1995-12-18,1995-12-24,1995-12-22,992.8800048828125,984.0599975585938,8.82000732421875
1995-W52,1995-12-25,1995-12-31,1995-12-25,984.0599975585938,984.0599975585938,0.0
1995-W52,1995-12-25,1995-12-31,1995-12-26,984.0599975585938,988.2999877929688,4.239990234375
1995-W52,1995-12-25,1995-12-31,1995-12-27,984.0599975585938,990.0999755859375,6.03997802734375
1995-W52,1995-12-25,1995-12-31,1995-12-28,984.0599975585938,988.1599731445312,4.0999755859375
1995-W52,1995-12-25,1995-12-31,1995-12-29,984.0599975585938,988.1599731445312,4.0999755859375
1996-W01,1996-01-01,1996-01-07,1996-01-01,988.1599731445312,988.1599731445312,0.0
1996-W01,1996-01-01,1996-01-07,1996-01-02,988.1599731445312,987.6500244140625,0.50994873046875
1996-W01,1996-01-01,1996-01-07,1996-01-03,988.1599731445312,994.3099975585938,6.1500244140625
1996-W01,1996-01-01,1996-01-07,1996-01-04,988.1599731445312,994.5,6.34002685546875
1996-W01,1996-01-01,1996-01-07,1996-01-05,988.1599731445312,998.6799926757812,10.52001953125
1996-W02,1996-01-08,1996-01-14,1996-01-08,998.6799926757812,998.6799926757812,0.0
1996-W02,1996-01-08,1996-01-14,1996-01-09,998.6799926757812,997.0599975585938,1.6199951171875
1996-W02,1996-01-08,1996-01-14,1996-01-10,998.6799926757812,1003.4400024414062,4.760009765625
1996-W02,1996-01-08,1996-01-14,1996-01-11,998.6799926757812,1003.8599853515625,5.17999267578125
1996-W02,1996-01-08,1996-01-14,1996-01-12,998.6799926757812,1002.5900268554688,3.9100341796875
1996-W03,1996-01-15,1996-01-21,1996-01-15,1002.5900268554688,1005.6300048828125,3.03997802734375
1996-W03,1996-01-15,1996-01-21,1996-01-16,1002.5900268554688,1011.5900268554688,9.0
1996-W03,1996-01-15,1996-01-21,1996-01-17,1002.5900268554688,1011.719970703125,9.12994384765625
1996-W03,1996-01-15,1996-01-21,1996-01-18,1002.5900268554688,1010.3400268554688,7.75
1996-W03,1996-01-15,1996-01-21,1996-01-19,1002.5900268554688,1015.0,12.40997314453125
1996-W04,1996-01-22,1996-01-28,1996-01-22,1015.0,1018.989990234375,3.989990234375
1996-W04,1996-01-22,1996-01-28,1996-01-23,1015.0,1019.1699829101562,4.16998291015625
1996-W04,1996-01-22,1996-01-28,1996-01-24,1015.0,1024.8900146484375,9.8900146484375
1996-W04,1996-01-22,1996-01-28,1996-01-25,1015.0,1026.0799560546875,11.0799560546875
1996-W04,1996-01-22,1996-01-28,1996-01-26,1015.0,1026.780029296875,11.780029296875
1996-W05,1996-01-29,1996-02-04,1996-01-29,1026.780029296875,1026.8900146484375,0.1099853515625
1996-W05,1996-01-29,1996-02-04,1996-01-30,1026.780029296875,1027.6099853515625,0.8299560546875
1996-W05,1996-01-29,1996-02-04,1996-01-31,1026.780029296875,1028.1400146484375,1.3599853515625
1996-W05,1996-01-29,1996-02-04,1996-02-01,1026.780029296875,1026.300048828125,0.47998046875
1996-W05,1996-01-29,1996-02-04,1996-02-02,1026.780029296875,1025.9300537109375,0.8499755859375
1996-W06,1996-02-05,1996-02-11,1996-02-05,1025.9300537109375,1021.2899780273438,4.64007568359375
1996-W06,1996-02-05,1996-02-11,1996-02-06,1025.9300537109375,1022.9299926757812,3.00006103515625
1996-W06,1996-02-05,1996-02-11,1996-02-07,1025.9300537109375,1021.2999877929688,4.63006591796875
1996-W06,1996-02-05,1996-02-11,1996-02-08,1025.9300537109375,1022.280029296875,3.6500244140625
1996-W06,1996-02-05,1996-02-11,1996-02-09,1025.9300537109375,1024.1700439453125,1.760009765625
1996-W07,1996-02-12,1996-02-18,1996-02-12,1024.1700439453125,1022.7999877929688,1.37005615234375
1996-W07,1996-02-12,1996-02-18,1996-02-13,1024.1700439453125,1027.5400390625,3.3699951171875
1996-W07,1996-02-12,1996-02-18,1996-02-14,1024.1700439453125,1028.5799560546875,4.409912109375
1996-W07,1996-02-12,1996-02-18,1996-02-15,1024.1700439453125,1027.5699462890625,3.39990234375
1996-W07,1996-02-12,1996-02-18,1996-02-16,1024.1700439453125,1030.6700439453125,6.5
1996-W08,1996-02-19,1996-02-25,1996-02-19,1030.6700439453125,1029.5,1.1700439453125
1996-W08,1996-02-19,1996-02-25,1996-02-20,1030.6700439453125,1033.4100341796875,2.739990234375
1996-W08,1996-02-19,1996-02-25,1996-02-21,1030.6700439453125,1034.3399658203125,3.669921875
1996-W08,1996-02-19,1996-02-25,1996-02-22,1030.6700439453125,1035.4300537109375,4.760009765625
1996-W08,1996-02-19,1996-02-25,1996-02-23,1030.6700439453125,1035.0400390625,4.3699951171875
1996-W09,1996-02-26,1996-03-03,1996-02-26,1035.0400390625,1036.7099609375,1.669921875
1996-W09,1996-02-26,1996-03-03,1996-02-27,1035.0400390625,1038.489990234375,3.449951171875
1996-W09,1996-02-26,1996-03-03,1996-02-28,1035.0400390625,1039.06005859375,4.02001953125
1996-W09,1996-02-26,1996-03-03,1996-02-29,1035.0400390625,1039.81005859375,4.77001953125
1996-W09,1996-02-26,1996-03-03,1996-03-01,1035.0400390625,1039.0999755859375,4.0599365234375
1996-W10,1996-03-04,1996-03-10,1996-03-04,1039.0999755859375,1040.0,0.9000244140625
1996-W10,1996-03-04,1996-03-10,1996-03-05,1039.0999755859375,1041.280029296875,2.1800537109375
1996-W10,1996-03-04,1996-03-10,1996-03-06,1039.0999755859375,1041.9000244140625,2.800048828125
1996-W10,1996-03-04,1996-03-10,1996-03-07,1039.0999755859375,1042.199951171875,3.0999755859375
1996-W10,1996-03-04,1996-03-10,1996-03-08,1039.0999755859375,1042.300048828125,3.2000732421875
1996-W11,1996-03-11,1996-03-17,1996-03-11,1042.300048828125,1042.300048828125,0.0
1996-W11,1996-03-11,1996-03-17,1996-03-12,1042.300048828125,1043.5999755859375,1.2999267578125
1996-W11,1996-03-11,1996-03-17,1996-03-13,1042.300048828125,1044.199951171875,1.89990234375
1996-W11,1996-03-11,1996-03-17,1996-03-14,1042.300048828125,1044.4000244140625,2.0999755859375
1996-W11,1996-03-11,1996-03-17,1996-03-15,1042.300048828125,1046.0999755859375,3.7999267578125
1996-W12,1996-03-18,1996-03-24,1996-03-18,1046.0999755859375,1046.0999755859375,0.0
1996-W12,1996-03-18,1996-03-24,1996-03-19,1046.0999755859375,1046.0999755859375,0.0
1996-W12,1996-03-18,1996-03-24,1996-03-20,1046.0999755859375,1047.0,0.9000244140625
1996-W12,1996-03-18,1996-03-24,1996-03-21,1046.0999755859375,1047.219970703125,1.1199951171875
1996-W12,1996-03-18,1996-03-24,1996-03-22,1046.0999755859375,1047.219970703125,1.1199951171875
1996-W13,1996-03-25,1996-03-31,1996-03-25,1047.219970703125,1047.75,0.530029296875
1996-W13,1996-03-25,1996-03-31,1996-03-26,1047.219970703125,1048.0,0.780029296875
1996-W13,1996-03-25,1996-03-31,1996-03-27,1047.219970703125,1049.0799560546875,1.8599853515625
1996-W13,1996-03-25,1996-03-31,1996-03-28,1047.219970703125,1049.219970703125,2.0
1996-W13,1996-03-25,1996-03-31,1996-03-29,1047.219970703125,1048.4200439453125,1.2000732421875
1996-W14,1996-04-01,1996-04-07,1996-04-01,1048.4200439453125,1046.0,2.4200439453125
1996-W14,1996-04-01,1996-04-07,1996-04-02,1048.4200439453125,1042.199951171875,6.2200927734375
1996-W14,1996-04-01,1996-04-07,1996-04-03,1048.4200439453125,1045.22998046875,3.1900634765625
1996-W14,1996-04-01,1996-04-07,1996-04-04,1048.4200439453125,1043.5,4.9200439453125
1996-W14,1996-04-01,1996-04-07,1996-04-05,1048.4200439453125,1043.5,4.9200439453125
1996-W15,1996-04-08,1996-04-14,1996-04-08,1043.5,1046.9200439453125,3.4200439453125
1996-W15,1996-04-08,1996-04-14,1996-04-09,1043.5,1050.1199951171875,6.6199951171875
1996-W15,1996-04-08,1996-04-14,1996-04-10,1043.5,1046.0,2.5
1996-W15,1996-04-08,1996-04-14,1996-04-11,1043.5,1046.550048828125,3.050048828125
1996-W15,1996-04-08,1996-04-14,1996-04-12,1043.5,1047.949951171875,4.449951171875
1996-W16,1996-04-15,1996-04-21,1996-04-15,1047.949951171875,1048.8900146484375,0.9400634765625
1996-W16,1996-04-15,1996-04-21,1996-04-16,1047.949951171875,1050.72998046875,2.780029296875
1996-W16,1996-04-15,1996-04-21,1996-04-17,1047.949951171875,1054.4100341796875,6.4600830078125
1996-W16,1996-04-15,1996-04-21,1996-04-18,1047.949951171875,1054.030029296875,6.080078125
1996-W16,1996-04-15,1996-04-21,1996-04-19,1047.949951171875,1052.9000244140625,4.9500732421875
1996-W17,1996-04-22,1996-04-28,1996-04-22,1052.9000244140625,1053.5,0.5999755859375
1996-W17,1996-04-22,1996-04-28,1996-04-23,1052.9000244140625,1054.530029296875,1.6300048828125
1996-W17,1996-04-22,1996-04-28,1996-04-24,1052.9000244140625,1054.75,1.8499755859375
1996-W17,1996-04-22,1996-04-28,1996-04-25,1052.9000244140625,1054.0,1.0999755859375
1996-W17,1996-04-22,1996-04-28,1996-04-26,1052.9000244140625,1054.0,1.0999755859375
1996-W18,1996-04-29,1996-05-05,1996-04-29,1054.0,1054.0,0.0
1996-W18,1996-04-29,1996-05-05,1996-04-30,1054.0,1061.4000244140625,7.4000244140625
1996-W18,1996-04-29,1996-05-05,1996-05-01,1054.0,1062.0,8.0
1996-W18,1996-04-29,1996-05-05,1996-05-02,1054.0,1062.0,8.0
1996-W18,1996-04-29,1996-05-05,1996-05-03,1054.0,1062.0,8.0
1996-W19,1996-05-06,1996-05-12,1996-05-06,1062.0,1062.4000244140625,0.4000244140625
1996-W19,1996-05-06,1996-05-12,1996-05-07,1062.0,1063.25,1.25
1996-W19,1996-05-06,1996-05-12,1996-05-08,1062.0,1063.699951171875,1.699951171875
1996-W19,1996-05-06,1996-05-12,1996-05-09,1062.0,1061.699951171875,0.300048828125
1996-W19,1996-05-06,1996-05-12,1996-05-10,1062.0,1060.5,1.5
1996-W20,1996-05-13,1996-05-19,1996-05-13,1060.5,1061.5,1.0
1996-W20,1996-05-13,1996-05-19,1996-05-14,1060.5,1066.0,5.5
1996-W20,1996-05-13,1996-05-19,1996-05-15,1060.5,1066.0,5.5
1996-W20,1996-05-13,1996-05-19,1996-05-16,1060.5,1066.0,5.5
1996-W20,1996-05-13,1996-05-19,1996-05-17,1060.5,1066.0,5.5
1996-W21,1996-05-20,1996-05-26,1996-05-20,1066.0,1066.0,0.0
1996-W21,1996-05-20,1996-05-26,1996-05-21,1066.0,1066.0,0.0
1996-W21,1996-05-20,1996-05-26,1996-05-22,1066.0,1068.0,2.0
1996-W21,1996-05-20,1996-05-26,1996-05-23,1066.0,1068.0,2.0
1996-W21,1996-05-20,1996-05-26,1996-05-24,1066.0,1069.5,3.5
1996-W22,1996-05-27,1996-06-02,1996-05-27,1069.5,1069.5,0.0
1996-W22,1996-05-27,1996-06-02,1996-05-28,1069.5,1069.5,0.0
1996-W22,1996-05-27,1996-06-02,1996-05-29,1069.5,1071.449951171875,1.949951171875
1996-W22,1996-05-27,1996-06-02,1996-05-30,1069.5,1072.0,2.5
1996-W22,1996-05-27,1996-06-02,1996-05-31,1069.5,1072.0,2.5
1996-W23,1996-06-03,1996-06-09,1996-06-03,1072.0,1072.800048828125,0.800048828125
1996-W23,1996-06-03,1996-06-09,1996-06-04,1072.0,1074.050048828125,2.050048828125
1996-W23,1996-06-03,1996-06-09,1996-06-05,1072.0,1074.0,2.0
1996-W23,1996-06-03,1996-06-09,1996-06-06,1072.0,1074.0,2.0
1996-W23,1996-06-03,1996-06-09,1996-06-07,1072.0,1072.800048828125,0.800048828125
1996-W24,1996-06-10,1996-06-16,1996-06-10,1072.800048828125,1072.800048828125,0.0
1996-W24,1996-06-10,1996-06-16,1996-06-11,1072.800048828125,1072.800048828125,0.0
1996-W24,1996-06-10,1996-06-16,1996-06-12,1072.800048828125,1072.5999755859375,0.2000732421875
1996-W24,1996-06-10,1996-06-16,1996-06-13,1072.800048828125,1069.5,3.300048828125
1996-W24,1996-06-10,1996-06-16,1996-06-14,1072.800048828125,1072.0,0.800048828125
1996-W25,1996-06-17,1996-06-23,1996-06-17,1072.0,1072.0,0.0
1996-W25,1996-06-17,1996-06-23,1996-06-18,1072.0,1072.0,0.0
1996-W25,1996-06-17,1996-06-23,1996-06-19,1072.0,1071.0,1.0
1996-W25,1996-06-17,1996-06-23,1996-06-20,1072.0,1070.5999755859375,1.4000244140625
1996-W25,1996-06-17,1996-06-23,1996-06-21,1072.0,1069.800048828125,2.199951171875
1996-W26,1996-06-24,1996-06-30,1996-06-24,1069.800048828125,1069.0,0.800048828125
1996-W26,1996-06-24,1996-06-30,1996-06-25,1069.800048828125,1068.5,1.300048828125
1996-W26,1996-06-24,1996-06-30,1996-06-26,1069.800048828125,1071.0,1.199951171875
1996-W26,1996-06-24,1996-06-30,1996-06-27,1069.800048828125,1071.0,1.199951171875
1996-W26,1996-06-24,1996-06-30,1996-06-28,1069.800048828125,1069.0,0.800048828125
1996-W27,1996-07-01,1996-07-07,1996-07-01,1069.0,1070.5,1.5
1996-W27,1996-07-01,1996-07-07,1996-07-02,1069.0,1071.0,2.0
1996-W27,1996-07-01,1996-07-07,1996-07-03,1069.0,1070.050048828125,1.050048828125
1996-W27,1996-07-01,1996-07-07,1996-07-04,1069.0,1070.050048828125,1.050048828125
1996-W27,1996-07-01,1996-07-07,1996-07-05,1069.0,1067.199951171875,1.800048828125
1996-W28,1996-07-08,1996-07-14,1996-07-08,1067.199951171875,1068.5,1.300048828125
1996-W28,1996-07-08,1996-07-14,1996-07-09,1067.199951171875,1067.0,0.199951171875
1996-W28,1996-07-08,1996-07-14,1996-07-10,1067.199951171875,1067.0,0.199951171875
1996-W28,1996-07-08,1996-07-14,1996-07-11,1067.199951171875,1063.0,4.199951171875
1996-W28,1996-07-08,1996-07-14,1996-07-12,1067.199951171875,1065.0,2.199951171875
1996-W29,1996-07-15,1996-07-21,1996-07-15,1065.0,1064.0,1.0
1996-W29,1996-07-15,1996-07-21,1996-07-16,1065.0,1065.199951171875,0.199951171875
1996-W29,1996-07-15,1996-07-21,1996-07-17,1065.0,1064.300048828125,0.699951171875
1996-W29,1996-07-15,1996-07-21,1996-07-18,1065.0,1060.699951171875,4.300048828125
1996-W29,1996-07-15,1996-07-21,1996-07-19,1065.0,1060.699951171875,4.300048828125
1996-W30,1996-07-22,1996-07-28,1996-07-22,1060.699951171875,1060.739990234375,0.0400390625
1996-W30,1996-07-22,1996-07-28,1996-07-23,1060.699951171875,1063.0,2.300048828125
1996-W30,1996-07-22,1996-07-28,1996-07-24,1060.699951171875,1063.9000244140625,3.2000732421875
1996-W30,1996-07-22,1996-07-28,1996-07-25,1060.699951171875,1059.300048828125,1.39990234375
1996-W30,1996-07-22,1996-07-28,1996-07-26,1060.699951171875,1060.0,0.699951171875
1996-W31,1996-07-29,1996-08-04,1996-07-29,1060.0,1061.030029296875,1.030029296875
1996-W31,1996-07-29,1996-08-04,1996-07-30,1060.0,1061.47998046875,1.47998046875
1996-W31,1996-07-29,1996-08-04,1996-07-31,1060.0,1059.1800537109375,0.8199462890625
1996-W31,1996-07-29,1996-08-04,1996-08-01,1060.0,1056.739990234375,3.260009765625
1996-W31,1996-07-29,1996-08-04,1996-08-02,1060.0,1057.469970703125,2.530029296875
1996-W32,1996-08-05,1996-08-11,1996-08-05,1057.469970703125,1052.4000244140625,5.0699462890625
1996-W32,1996-08-05,1996-08-11,1996-08-06,1057.469970703125,1054.0999755859375,3.3699951171875
1996-W32,1996-08-05,1996-08-11,1996-08-07,1057.469970703125,1044.0,13.469970703125
1996-W32,1996-08-05,1996-08-11,1996-08-08,1057.469970703125,1044.0,13.469970703125
1996-W32,1996-08-05,1996-08-11,1996-08-09,1057.469970703125,1042.5,14.969970703125
1996-W33,1996-08-12,1996-08-18,1996-08-12,1042.5,1044.5999755859375,2.0999755859375
1996-W33,1996-08-12,1996-08-18,1996-08-13,1042.5,1021.0,21.5
1996-W33,1996-08-12,1996-08-18,1996-08-14,1042.5,1030.0,12.5
1996-W33,1996-08-12,1996-08-18,1996-08-15,1042.5,1045.0,2.5
1996-W33,1996-08-12,1996-08-18,1996-08-16,1042.5,1054.199951171875,11.699951171875
1996-W34,1996-08-19,1996-08-25,1996-08-19,1054.199951171875,1042.0999755859375,12.0999755859375
1996-W34,1996-08-19,1996-08-25,1996-08-20,1054.199951171875,1042.0999755859375,12.0999755859375
1996-W34,1996-08-19,1996-08-25,1996-08-21,1054.199951171875,1034.5,19.699951171875
1996-W34,1996-08-19,1996-08-25,1996-08-22,1054.199951171875,1039.0,15.199951171875
1996-W34,1996-08-19,1996-08-25,1996-08-23,1054.199951171875,1052.4000244140625,1.7999267578125
1996-W35,1996-08-26,1996-09-01,1996-08-26,1052.4000244140625,1039.0,13.4000244140625
1996-W35,1996-08-26,1996-09-01,1996-08-27,1052.4000244140625,1043.0,9.4000244140625
1996-W35,1996-08-26,1996-09-01,1996-08-28,1052.4000244140625,1044.0,8.4000244140625
1996-W35,1996-08-26,1996-09-01,1996-08-29,1052.4000244140625,1043.800048828125,8.5999755859375
1996-W35,1996-08-26,1996-09-01,1996-08-30,1052.4000244140625,1041.0,11.4000244140625
1996-W36,1996-09-02,1996-09-08,1996-09-02,1041.0,1041.0,0.0
1996-W36,1996-09-02,1996-09-08,1996-09-03,1041.0,1044.0,3.0
1996-W36,1996-09-02,1996-09-08,1996-09-04,1041.0,1044.4000244140625,3.4000244140625
1996-W36,1996-09-02,1996-09-08,1996-09-05,1041.0,1044.199951171875,3.199951171875
1996-W36,1996-09-02,1996-09-08,1996-09-06,1041.0,1043.5,2.5
1996-W37,1996-09-09,1996-09-15,1996-09-09,1043.5,1045.5,2.0
1996-W37,1996-09-09,1996-09-15,1996-09-10,1043.5,1051.0,7.5
1996-W37,1996-09-09,1996-09-15,1996-09-11,1043.5,1045.0,1.5
1996-W37,1996-09-09,1996-09-15,1996-09-12,1043.5,1039.0,4.5
1996-W37,1996-09-09,1996-09-15,1996-09-13,1043.5,1042.0,1.5
1996-W38,1996-09-16,1996-09-22,1996-09-16,1042.0,1039.0,3.0
1996-W38,1996-09-16,1996-09-22,1996-09-17,1042.0,1038.0,4.0
1996-W38,1996-09-16,1996-09-22,1996-09-18,1042.0,1034.5,7.5
1996-W38,1996-09-16,1996-09-22,1996-09-19,1042.0,1035.0,7.0
1996-W38,1996-09-16,1996-09-22,1996-09-20,1042.0,1034.5,7.5
1996-W39,1996-09-23,1996-09-29,1996-09-23,1034.5,1035.5999755859375,1.0999755859375
1996-W39,1996-09-23,1996-09-29,1996-09-24,1034.5,1033.0,1.5
1996-W39,1996-09-23,1996-09-29,1996-09-25,1034.5,1032.0,2.5
1996-W39,1996-09-23,1996-09-29,1996-09-26,1034.5,1030.0,4.5
1996-W39,1996-09-23,1996-09-29,1996-09-27,1034.5,1022.0,12.5
1996-W40,1996-09-30,1996-10-06,1996-09-30,1022.0,1026.5,4.5
1996-W40,1996-09-30,1996-10-06,1996-10-01,1022.0,1024.5,2.5
1996-W40,1996-09-30,1996-10-06,1996-10-02,1022.0,1021.4000244140625,0.5999755859375
1996-W40,1996-09-30,1996-10-06,1996-10-03,1022.0,1020.5,1.5
1996-W40,1996-09-30,1996-10-06,1996-10-04,1022.0,1015.5,6.5
1996-W41,1996-10-07,1996-10-13,1996-10-07,1015.5,1013.0,2.5
1996-W41,1996-10-07,1996-10-13,1996-10-08,1015.5,1010.0,5.5
1996-W41,1996-10-07,1996-10-13,1996-10-09,1015.5,1013.5,2.0
1996-W41,1996-10-07,1996-10-13,1996-10-10,1015.5,1014.5,1.0
1996-W41,1996-10-07,1996-10-13,1996-10-11,1015.5,1012.0,3.5
1996-W42,1996-10-14,1996-10-20,1996-10-14,1012.0,1014.5,2.5
1996-W42,1996-10-14,1996-10-20,1996-10-15,1012.0,1015.5,3.5
1996-W42,1996-10-14,1996-10-20,1996-10-16,1012.0,1018.0,6.0
1996-W42,1996-10-14,1996-10-20,1996-10-17,1012.0,1017.0,5.0
1996-W42,1996-10-14,1996-10-20,1996-10-18,1012.0,1014.0,2.0
1996-W43,1996-10-21,1996-10-27,1996-10-21,1014.0,1015.7999877929688,1.79998779296875
1996-W43,1996-10-21,1996-10-27,1996-10-22,1014.0,1012.0,2.0
1996-W43,1996-10-21,1996-10-27,1996-10-23,1014.0,1017.0,3.0
1996-W43,1996-10-21,1996-10-27,1996-10-24,1014.0,1016.8499755859375,2.8499755859375
1996-W43,1996-10-21,1996-10-27,1996-10-25,1014.0,1012.0,2.0
1996-W44,1996-10-28,1996-11-03,1996-10-28,1012.0,1010.0,2.0
1996-W44,1996-10-28,1996-11-03,1996-10-29,1012.0,1007.9500122070312,4.04998779296875
1996-W44,1996-10-28,1996-11-03,1996-10-30,1012.0,1004.5,7.5
1996-W44,1996-10-28,1996-11-03,1996-10-31,1012.0,1001.5499877929688,10.45001220703125
1996-W44,1996-10-28,1996-11-03,1996-11-01,1012.0,998.5,13.5
1996-W45,1996-11-04,1996-11-10,1996-11-04,998.5,1005.7999877929688,7.29998779296875
1996-W45,1996-11-04,1996-11-10,1996-11-05,998.5,1005.7999877929688,7.29998779296875
1996-W45,1996-11-04,1996-11-10,1996-11-06,998.5,1002.2999877929688,3.79998779296875
1996-W45,1996-11-04,1996-11-10,1996-11-07,998.5,1001.5,3.0
1996-W45,1996-11-04,1996-11-10,1996-11-08,998.5,1000.5,2.0
1996-W46,1996-11-11,1996-11-17,1996-11-11,1000.5,999.8499755859375,0.6500244140625
1996-W46,1996-11-11,1996-11-17,1996-11-12,1000.5,999.8499755859375,0.6500244140625
1996-W46,1996-11-11,1996-11-17,1996-11-13,1000.5,996.0,4.5
1996-W46,1996-11-11,1996-11-17,1996-11-14,1000.5,997.0999755859375,3.4000244140625
1996-W46,1996-11-11,1996-11-17,1996-11-15,1000.5,999.7999877929688,0.70001220703125
1996-W47,1996-11-18,1996-11-24,1996-11-18,999.7999877929688,997.5,2.29998779296875
1996-W47,1996-11-18,1996-11-24,1996-11-19,999.7999877929688,993.5,6.29998779296875
1996-W47,1996-11-18,1996-11-24,1996-11-20,999.7999877929688,991.2000122070312,8.5999755859375
1996-W47,1996-11-18,1996-11-24,1996-11-21,999.7999877929688,993.2000122070312,6.5999755859375
1996-W47,1996-11-18,1996-11-24,1996-11-22,999.7999877929688,995.6500244140625,4.14996337890625
1996-W48,1996-11-25,1996-12-01,1996-11-25,995.6500244140625,994.7000122070312,0.95001220703125
1996-W48,1996-11-25,1996-12-01,1996-11-26,995.6500244140625,995.0,0.6500244140625
1996-W48,1996-11-25,1996-12-01,1996-11-27,995.6500244140625,993.5999755859375,2.050048828125
1996-W48,1996-11-25,1996-12-01,1996-11-28,995.6500244140625,993.5999755859375,2.050048828125
1996-W48,1996-11-25,1996-12-01,1996-11-29,995.6500244140625,995.4000244140625,0.25
1996-W49,1996-12-02,1996-12-08,1996-12-02,995.4000244140625,1002.9299926757812,7.52996826171875
1996-W49,1996-12-02,1996-12-08,1996-12-03,995.4000244140625,1000.0900268554688,4.69000244140625
1996-W49,1996-12-02,1996-12-08,1996-12-04,995.4000244140625,995.72998046875,0.3299560546875
1996-W49,1996-12-02,1996-12-08,1996-12-05,995.4000244140625,997.4000244140625,2.0
1996-W49,1996-12-02,1996-12-08,1996-12-06,995.4000244140625,1001.47998046875,6.0799560546875
1996-W50,1996-12-09,1996-12-15,1996-12-09,1001.47998046875,1001.8200073242188,0.34002685546875
1996-W50,1996-12-09,1996-12-15,1996-12-10,1001.47998046875,997.989990234375,3.489990234375
1996-W50,1996-12-09,1996-12-15,1996-12-11,1001.47998046875,998.3300170898438,3.14996337890625
1996-W50,1996-12-09,1996-12-15,1996-12-12,1001.47998046875,998.3099975585938,3.16998291015625
1996-W50,1996-12-09,1996-12-15,1996-12-13,1001.47998046875,999.469970703125,2.010009765625
1996-W51,1996-12-16,1996-12-22,1996-12-16,999.469970703125,1002.9500122070312,3.48004150390625
1996-W51,1996-12-16,1996-12-22,1996-12-17,999.469970703125,1001.5800170898438,2.11004638671875
